Database of Origin,University of Winnipeg Spectrophotometer Facility,,
Sample Description,8. Sulfates - Jim Crowley (USGS) IR spectra /  Crowley IR spectra,,
Date Added,2016-07-15 22:04:24.161481,,
,,,
Data ID,CWL_SUL_18          ,,
Sample ID,Gypsum,,
Mineral Name,Gypsum,,
Locality,"Baja California, Mexico",,
Grain Size,~250,,
Viewing Geometry,unknown,,
Resolution,0.08-40,,
,,,
Wavelength,,,
2083.55,0.8331,0.8331,0.8331
2084.39,0.8334,0.8334,0.8334
2085.23,0.8346,0.8346,0.8346
2086.06,0.8383,0.8383,0.8383
2086.9,0.8368,0.8368,0.8368
2087.74,0.8325,0.8325,0.8325
2088.58,0.8333,0.8333,0.8333
2089.43,0.8367,0.8367,0.8367
2090.27,0.8359,0.8359,0.8359
2091.11,0.836,0.836,0.836
2091.95,0.8376,0.8376,0.8376
2092.8,0.8368,0.8368,0.8368
2093.64,0.8363,0.8363,0.8363
2094.49,0.8336,0.8336,0.8336
2095.33,0.8352,0.8352,0.8352
2096.18,0.838,0.838,0.838
2097.03,0.839,0.839,0.839
2097.88,0.8385,0.8385,0.8385
2098.73,0.837,0.837,0.837
2099.58,0.8366,0.8366,0.8366
2100.43,0.84,0.84,0.84
2101.28,0.8404,0.8404,0.8404
2102.13,0.8398,0.8398,0.8398
2102.98,0.8384,0.8384,0.8384
2103.83,0.839,0.839,0.839
2104.69,0.8403,0.8403,0.8403
2105.54,0.841,0.841,0.841
2106.4,0.8428,0.8428,0.8428
2107.25,0.8449,0.8449,0.8449
2108.11,0.8453,0.8453,0.8453
2108.97,0.8424,0.8424,0.8424
2109.83,0.8422,0.8422,0.8422
2110.68,0.8436,0.8436,0.8436
2111.54,0.8418,0.8418,0.8273
2112.4,0.8408,0.8408,0.8408
2113.27,0.8433,0.8433,0.8433
2114.13,0.844,0.844,0.844
2114.99,0.844,0.844,0.844
2115.85,0.8471,0.8471,0.8471
2116.72,0.8456,0.8456,0.8456
2117.58,0.8427,0.8427,0.8427
2118.44,0.8443,0.8443,0.8443
2119.31,0.8474,0.8474,0.8474
2120.18,0.8478,0.8478,0.8478
2121.04,0.8488,0.8488,0.8488
2121.91,0.8506,0.8506,0.8506
2122.78,0.8514,0.8514,0.8514
2123.65,0.8482,0.8482,0.8482
2124.52,0.8479,0.8479,0.8479
2125.39,0.8506,0.8444,0.8506
2126.26,0.8507,0.8507,0.8507
2127.13,0.8488,0.8488,0.8488
2128.01,0.8496,0.8496,0.8496
2128.88,0.8524,0.8524,0.8524
2129.75,0.8525,0.8525,0.8525
2130.63,0.851,0.851,0.851
2131.5,0.8509,0.8509,0.8509
2132.38,0.8501,0.8501,0.8501
2133.26,0.8501,0.8501,0.8501
2134.14,0.8515,0.8515,0.8515
2135.01,0.8523,0.8523,0.8523
2135.89,0.8504,0.8504,0.8504
2136.77,0.8497,0.8497,0.8497
2137.65,0.8486,0.8486,0.8486
2138.54,0.85,0.85,0.85
2139.42,0.8501,0.8501,0.8501
2140.3,0.8499,0.8499,0.8499
2141.18,0.8512,0.8512,0.8512
2142.07,0.8558,0.8558,0.8558
2142.95,0.8575,0.8575,0.8575
2143.84,0.8565,0.8565,0.8565
2144.73,0.8548,0.8548,0.8548
2145.61,0.8584,0.8584,0.8584
2146.5,0.8588,0.8588,0.8588
2147.39,0.8561,0.8561,0.8561
2148.28,0.8544,0.8544,0.8544
2149.17,0.8541,0.8541,0.8541
2150.06,0.858,0.858,0.858
2150.95,0.8614,0.8614,0.8614
2151.85,0.8589,0.8589,0.8589
2152.74,0.8574,0.8574,0.8574
2153.63,0.8599,0.8599,0.8599
2154.53,0.8615,0.8615,0.8615
2155.42,0.8617,0.8617,0.8617
2156.32,0.8639,0.8639,0.8639
2157.22,0.862,0.862,0.862
2158.11,0.86,0.86,0.86
2159.01,0.861,0.861,0.861
2159.91,0.8633,0.8633,0.8633
2160.81,0.8639,0.8639,0.8639
2161.71,0.8634,0.8634,0.8634
2162.61,0.8646,0.8646,0.8646
2163.52,0.8674,0.8674,0.8674
2164.42,0.8649,0.8649,0.8649
2165.32,0.8643,0.8643,0.8643
2166.23,0.8651,0.8651,0.8651
2167.13,0.8664,0.8664,0.8664
2168.04,0.8666,0.8666,0.8666
2168.94,0.8667,0.8667,0.8667
2169.85,0.8673,0.8673,0.8673
2170.76,0.8677,0.8677,0.8677
2171.67,0.8676,0.8676,0.8676
2172.58,0.8672,0.8672,0.8672
2173.49,0.8672,0.8672,0.8672
2174.4,0.8687,0.8687,0.8687
2175.31,0.8697,0.8697,0.8697
2176.23,0.8692,0.8692,0.8692
2177.14,0.869,0.869,0.869
2178.05,0.8698,0.8698,0.8698
2178.97,0.8704,0.8704,0.8704
2179.89,0.8701,0.8701,0.8701
2180.8,0.8676,0.8676,0.8676
2181.72,0.8682,0.8682,0.8682
2182.64,0.8706,0.8706,0.8706
2183.56,0.8719,0.8719,0.8719
2184.48,0.8715,0.8715,0.8715
2185.4,0.8716,0.8716,0.8716
2186.32,0.8712,0.8712,0.8712
2187.24,0.8709,0.8709,0.8709
2188.16,0.8702,0.8702,0.8702
2189.09,0.87,0.87,0.87
2190.01,0.8682,0.8682,0.8682
2190.94,0.8677,0.8677,0.8677
2191.86,0.8686,0.8686,0.8686
2192.79,0.8689,0.8689,0.8689
2193.72,0.8708,0.8708,0.8708
2194.64,0.8728,0.8728,0.8728
2195.57,0.8718,0.8718,0.8718
2196.5,0.8724,0.8724,0.8724
2197.43,0.8724,0.8724,0.8724
2198.37,0.8727,0.8727,0.8727
2199.3,0.8735,0.8735,0.8735
2200.23,0.8752,0.8752,0.8752
2201.16,0.8755,0.8755,0.8755
2202.1,0.8753,0.8753,0.8753
2203.03,0.8755,0.8755,0.8755
2203.97,0.8752,0.8752,0.8752
2204.91,0.8752,0.8752,0.8752
2205.85,0.8765,0.8765,0.8765
2206.78,0.8785,0.8785,0.8785
2207.72,0.8771,0.8771,0.8771
2208.66,0.8772,0.8772,0.8772
2209.61,0.8813,0.8813,0.8813
2210.55,0.8812,0.8812,0.8812
2211.49,0.8781,0.8781,0.8781
2212.43,0.8788,0.8788,0.8788
2213.38,0.8795,0.8795,0.8795
2214.32,0.8813,0.8813,0.8813
2215.27,0.8825,0.8825,0.8825
2216.21,0.8831,0.8831,0.8831
2217.16,0.8825,0.8825,0.8825
2218.11,0.882,0.882,0.882
2219.06,0.8826,0.8826,0.8826
2220.01,0.8834,0.8834,0.8834
2220.96,0.8829,0.8829,0.8829
2221.91,0.8819,0.8819,0.8819
2222.86,0.8809,0.8809,0.8809
2223.82,0.879,0.879,0.879
2224.77,0.8754,0.8754,0.8754
2225.73,0.8749,0.8749,0.8749
2226.68,0.8766,0.8766,0.8766
2227.64,0.8772,0.8772,0.8772
2228.6,0.8769,0.8769,0.8769
2229.55,0.8746,0.8746,0.8746
2230.51,0.8748,0.8748,0.8748
2231.47,0.8733,0.8733,0.8733
2232.43,0.8715,0.8715,0.8715
2233.39,0.8693,0.8693,0.8693
2234.36,0.8683,0.8683,0.8683
2235.32,0.8687,0.8687,0.8687
2236.28,0.8683,0.8683,0.8683
2237.25,0.8677,0.8677,0.8677
2238.21,0.8672,0.8672,0.8672
2239.18,0.8673,0.8673,0.8673
2240.15,0.8668,0.8668,0.8668
2241.12,0.8664,0.8664,0.8664
2242.08,0.8664,0.8664,0.8664
2243.05,0.8654,0.8654,0.8654
2244.02,0.8648,0.8648,0.8648
2245,0.8653,0.8653,0.8653
2245.97,0.8684,0.8684,0.8684
2246.94,0.8678,0.8678,0.8678
2247.91,0.8653,0.8653,0.8653
2248.89,0.8657,0.8657,0.8657
2249.87,0.8672,0.8672,0.8672
2250.84,0.868,0.868,0.868
2251.82,0.8686,0.8686,0.8686
2252.8,0.8681,0.8681,0.8681
2253.78,0.868,0.868,0.868
2254.76,0.8687,0.8687,0.8687
2255.74,0.8693,0.8693,0.8693
2256.72,0.8683,0.8683,0.8683
2257.7,0.8694,0.8694,0.8694
2258.68,0.8707,0.8707,0.8707
2259.67,0.8713,0.8713,0.8713
2260.65,0.8711,0.8711,0.8711
2261.64,0.8706,0.8706,0.8706
2262.63,0.8702,0.8702,0.8702
2263.61,0.8722,0.8722,0.8722
2264.6,0.8727,0.8727,0.8727
2265.59,0.8728,0.8728,0.8728
2266.58,0.873,0.873,0.873
2267.57,0.8732,0.8732,0.8732
2268.56,0.8724,0.8724,0.8724
2269.56,0.8728,0.8728,0.8728
2270.55,0.8747,0.8747,0.8747
2271.55,0.8747,0.8747,0.8747
2272.54,0.8724,0.8724,0.8724
2273.54,0.8705,0.8705,0.8705
2274.53,0.8692,0.8692,0.8692
2275.53,0.8693,0.8693,0.8693
2276.53,0.8678,0.8678,0.8678
2277.53,0.8683,0.8683,0.8683
2278.53,0.8698,0.8698,0.8698
2279.53,0.8681,0.8681,0.8681
2280.54,0.865,0.865,0.865
2281.54,0.8655,0.8655,0.8655
2282.54,0.8656,0.8656,0.8656
2283.55,0.8671,0.8671,0.8671
2284.55,0.8662,0.8662,0.8662
2285.56,0.8626,0.8626,0.8626
2286.57,0.8626,0.8626,0.8626
2287.58,0.864,0.864,0.864
2288.59,0.8648,0.8648,0.8648
2289.6,0.8645,0.8645,0.8645
2290.61,0.8636,0.8636,0.8636
2291.62,0.8629,0.8629,0.8629
2292.63,0.8629,0.8629,0.8629
2293.65,0.8625,0.8625,0.8625
2294.66,0.8624,0.8624,0.8624
2295.68,0.8652,0.8652,0.8652
2296.69,0.8651,0.8651,0.8651
2297.71,0.8629,0.8629,0.8629
2298.73,0.8625,0.8625,0.8625
2299.75,0.8613,0.8613,0.8613
2300.77,0.8611,0.8611,0.8611
2301.79,0.8624,0.8624,0.8624
2302.81,0.8629,0.8629,0.8629
2303.84,0.8622,0.8622,0.8622
2304.86,0.8614,0.8614,0.8614
2305.88,0.8629,0.8629,0.8629
2306.91,0.8639,0.8639,0.8639
2307.94,0.8642,0.8642,0.8642
2308.96,0.8633,0.8633,0.8633
2309.99,0.8617,0.8617,0.8617
2311.02,0.8625,0.8625,0.8625
2312.05,0.8641,0.8641,0.8641
2313.08,0.865,0.865,0.865
2314.12,0.866,0.866,0.866
2315.15,0.8656,0.8656,0.8656
2316.18,0.8653,0.8653,0.8653
2317.22,0.8644,0.8644,0.8644
2318.25,0.8632,0.8632,0.8632
2319.29,0.8623,0.8623,0.8623
2320.33,0.8621,0.8621,0.8621
2321.37,0.8627,0.8627,0.8627
2322.41,0.866,0.866,0.866
2323.45,0.866,0.866,0.866
2324.49,0.8643,0.8643,0.8643
2325.53,0.8641,0.8641,0.8641
2326.57,0.8677,0.8677,0.8677
2327.62,0.8673,0.8673,0.8673
2328.66,0.866,0.866,0.866
2329.71,0.8659,0.8659,0.8659
2330.76,0.8672,0.8672,0.8672
2331.8,0.8679,0.8679,0.8679
2332.85,0.8683,0.8683,0.8683
2333.9,0.8709,0.8709,0.8709
2334.95,0.8709,0.8709,0.8709
2336.01,0.8696,0.8696,0.8696
2337.06,0.8701,0.8701,0.8701
2338.11,0.8694,0.8694,0.8694
2339.17,0.871,0.871,0.871
2340.22,0.8724,0.8724,0.8724
2341.28,0.873,0.873,0.873
2342.34,0.873,0.873,0.873
2343.39,0.8744,0.8744,0.8744
2344.45,0.8748,0.8748,0.8748
2345.51,0.8755,0.8755,0.8755
2346.57,0.8763,0.8763,0.8763
2347.64,0.8767,0.8767,0.8767
2348.7,0.8762,0.8762,0.8762
2349.76,0.8779,0.8779,0.8779
2350.83,0.8792,0.8792,0.8792
2351.9,0.88,0.88,0.88
2352.96,0.8799,0.8799,0.8799
2354.03,0.8818,0.8818,0.8818
2355.1,0.8847,0.8847,0.8847
2356.17,0.8837,0.8837,0.8837
2357.24,0.8822,0.8822,0.8822
2358.31,0.8849,0.8849,0.8849
2359.39,0.8857,0.8857,0.8857
2360.46,0.8847,0.8847,0.8847
2361.53,0.8854,0.8854,0.8854
2362.61,0.8865,0.8865,0.8865
2363.69,0.8884,0.8884,0.8884
2364.76,0.8906,0.8906,0.8906
2365.84,0.8914,0.8914,0.8914
2366.92,0.893,0.893,0.893
2368,0.8943,0.8943,0.8943
2369.09,0.8931,0.8931,0.8931
2370.17,0.8925,0.8925,0.8925
2371.25,0.8952,0.8952,0.8952
2372.34,0.897,0.897,0.897
2373.42,0.8968,0.8968,0.8968
2374.51,0.8971,0.8971,0.8971
2375.6,0.8986,0.8986,0.8986
2376.69,0.9002,0.9002,0.9002
2377.78,0.9017,0.9017,0.9017
2378.87,0.903,0.903,0.903
2379.96,0.9052,0.9052,0.9052
2381.05,0.9056,0.9056,0.9056
2382.14,0.9068,0.9068,0.9068
2383.24,0.9089,0.9089,0.9089
2384.33,0.9113,0.9113,0.9113
2385.43,0.9113,0.9113,0.9113
2386.53,0.9104,0.9104,0.9104
2387.63,0.9122,0.9122,0.9122
2388.73,0.9142,0.9142,0.9142
2389.83,0.9141,0.9141,0.9141
2390.93,0.9166,0.9166,0.9166
2392.03,0.918,0.918,0.918
2393.14,0.9174,0.9174,0.9174
2394.24,0.9181,0.9181,0.9181
2395.35,0.9211,0.9211,0.9211
2396.45,0.921,0.921,0.921
2397.56,0.9208,0.9208,0.9208
2398.67,0.9237,0.9237,0.9237
2399.78,0.9263,0.9263,0.9263
2400.89,0.9259,0.9259,0.9259
2402,0.927,0.927,0.927
2403.12,0.9281,0.9281,0.9281
2404.23,0.928,0.928,0.928
2405.35,0.9276,0.9276,0.9276
2406.46,0.9286,0.9286,0.9286
2407.58,0.9291,0.9291,0.9291
2408.7,0.9286,0.9286,0.9286
2409.82,0.9294,0.9294,0.9294
2410.94,0.9326,0.9326,0.9326
2412.06,0.9351,0.9351,0.9351
2413.18,0.9342,0.9342,0.9342
2414.3,0.9324,0.9324,0.9324
2415.43,0.9332,0.9332,0.9332
2416.55,0.9338,0.9338,0.9338
2417.68,0.9335,0.9335,0.9335
2418.81,0.9336,0.9336,0.9336
2419.94,0.9356,0.9356,0.9356
2421.07,0.9351,0.9351,0.9351
2422.2,0.9357,0.9357,0.9357
2423.33,0.936,0.936,0.936
2424.46,0.9367,0.9367,0.9367
2425.6,0.9361,0.9361,0.9361
2426.73,0.9365,0.9365,0.9365
2427.87,0.9366,0.9366,0.9366
2429,0.9361,0.9361,0.9361
2430.14,0.9368,0.9368,0.9368
2431.28,0.9381,0.9381,0.9381
2432.42,0.9378,0.9378,0.9378
2433.56,0.9387,0.9387,0.9387
2434.71,0.9394,0.9394,0.9394
2435.85,0.9398,0.9398,0.9398
2436.99,0.9389,0.9389,0.9389
2438.14,0.9389,0.9389,0.9389
2439.29,0.9398,0.9398,0.9398
2440.43,0.9413,0.9413,0.9413
2441.58,0.9426,0.9426,0.9426
2442.73,0.9432,0.9432,0.9432
2443.88,0.9407,0.9407,0.9407
2445.04,0.9395,0.9395,0.9395
2446.19,0.9399,0.9399,0.9399
2447.34,0.941,0.941,0.941
2448.5,0.9415,0.9415,0.9415
2449.66,0.9412,0.9412,0.9412
2450.81,0.9407,0.9407,0.9407
2451.97,0.9396,0.9396,0.9396
2453.13,0.9404,0.9404,0.9404
2454.29,0.9413,0.9413,0.9413
2455.45,0.9411,0.9411,0.9411
2456.62,0.9419,0.9419,0.9419
2457.78,0.9425,0.9425,0.9425
2458.95,0.9421,0.9421,0.9421
2460.11,0.9414,0.9414,0.9414
2461.28,0.9429,0.9429,0.9429
2462.45,0.9442,0.9442,0.9442
2463.62,0.944,0.944,0.944
2464.79,0.9443,0.9443,0.9443
2465.96,0.9452,0.9452,0.9452
2467.14,0.9441,0.9441,0.9441
2468.31,0.943,0.943,0.943
2469.49,0.9439,0.9439,0.9439
2470.66,0.9453,0.9453,0.9453
2471.84,0.9444,0.9444,0.9444
2473.02,0.9451,0.9451,0.9451
2474.2,0.9453,0.9453,0.9453
2475.38,0.9444,0.9444,0.9444
2476.56,0.9444,0.9444,0.9444
2477.74,0.9457,0.9457,0.9457
2478.93,0.9445,0.9445,0.9445
2480.11,0.9444,0.9444,0.9444
2481.3,0.9456,0.9456,0.9456
2482.49,0.9462,0.9462,0.9462
2483.68,0.9462,0.9462,0.9462
2484.87,0.9459,0.9459,0.9459
2486.06,0.9452,0.9452,0.9452
2487.25,0.9453,0.9453,0.9453
2488.44,0.9459,0.9459,0.9459
2489.64,0.9467,0.9467,0.9467
2490.83,0.9461,0.9461,0.9461
2492.03,0.9452,0.9452,0.9452
2493.23,0.9453,0.9453,0.9453
2494.43,0.9451,0.9451,0.9451
2495.63,0.9435,0.9435,0.9435
2496.83,0.9439,0.9439,0.9439
2498.03,0.9448,0.9448,0.9448
2499.24,0.945,0.945,0.945
2500.44,0.9446,0.9446,0.9446
2501.65,0.9451,0.9451,0.9451
2502.86,0.9455,0.9455,0.9455
2504.06,0.9447,0.9447,0.9447
2505.27,0.9435,0.9435,0.9435
2506.48,0.9447,0.9447,0.9447
2507.7,0.9449,0.9449,0.9449
2508.91,0.9433,0.9433,0.9433
2510.12,0.9439,0.9439,0.9439
2511.34,0.9446,0.9446,0.9446
2512.56,0.9436,0.9436,0.9436
2513.77,0.9433,0.9433,0.9433
2514.99,0.9437,0.9437,0.9437
2516.21,0.9436,0.9436,0.9436
2517.43,0.9428,0.9428,0.9428
2518.66,0.943,0.943,0.943
2519.88,0.9436,0.9436,0.9436
2521.11,0.9446,0.9446,0.9446
2522.33,0.9432,0.9432,0.9432
2523.56,0.943,0.943,0.943
2524.79,0.9426,0.9426,0.9426
2526.02,0.9429,0.9429,0.9429
2527.25,0.9436,0.9436,0.9436
2528.48,0.9444,0.9444,0.9444
2529.71,0.9435,0.9435,0.9435
2530.95,0.9429,0.9429,0.9429
2532.18,0.9439,0.9439,0.9439
2533.42,0.9446,0.9446,0.9446
2534.66,0.9432,0.9432,0.9432
2535.9,0.9435,0.9435,0.9435
2537.14,0.9441,0.9441,0.9441
2538.38,0.9429,0.9429,0.9429
2539.62,0.9408,0.9408,0.9408
2540.87,0.9419,0.9419,0.9419
2542.11,0.9438,0.9438,0.9438
2543.36,0.9451,0.9451,0.9451
2544.61,0.9446,0.9446,0.9446
2545.86,0.9448,0.9448,0.9448
2547.11,0.9452,0.9452,0.9452
2548.36,0.9445,0.9445,0.9445
2549.61,0.9439,0.9439,0.9439
2550.87,0.943,0.943,0.943
2552.12,0.9428,0.9428,0.9428
2553.38,0.9439,0.9439,0.9439
2554.64,0.9445,0.9445,0.9445
2555.89,0.9449,0.9449,0.9449
2557.16,0.944,0.944,0.944
2558.42,0.9441,0.9441,0.9441
2559.68,0.9441,0.9441,0.9441
2560.94,0.9445,0.9445,0.9445
2562.21,0.9436,0.9436,0.9436
2563.48,0.9436,0.9436,0.9436
2564.74,0.9441,0.9441,0.9441
2566.01,0.9448,0.9448,0.9448
2567.28,0.9452,0.9452,0.9452
2568.55,0.946,0.946,0.946
2569.83,0.9461,0.9461,0.9461
2571.1,0.9449,0.9449,0.9449
2572.38,0.9437,0.9437,0.9437
2573.65,0.9447,0.9447,0.9447
2574.93,0.9455,0.9455,0.9455
2576.21,0.9454,0.9454,0.9454
2577.49,0.9453,0.9453,0.9453
2578.77,0.946,0.946,0.946
2580.05,0.9456,0.9456,0.9456
2581.34,0.9457,0.9457,0.9457
2582.62,0.9459,0.9459,0.9459
2583.91,0.9463,0.9463,0.9463
2585.2,0.9467,0.9467,0.9467
2586.49,0.9473,0.9473,0.9473
2587.78,0.9467,0.9467,0.9467
2589.07,0.9469,0.9469,0.9469
2590.36,0.9469,0.9469,0.9469
2591.66,0.9471,0.9471,0.9471
2592.95,0.9458,0.9458,0.9458
2594.25,0.9469,0.9469,0.9469
2595.55,0.9487,0.9487,0.9487
2596.85,0.9476,0.9476,0.9476
2598.15,0.9462,0.9462,0.9462
2599.45,0.9461,0.9461,0.9461
2600.76,0.9456,0.9456,0.9456
2602.06,0.9458,0.9458,0.9458
2603.37,0.9469,0.9469,0.9469
2604.67,0.9489,0.9489,0.9489
2605.98,0.9477,0.9477,0.9477
2607.29,0.9457,0.9457,0.9457
2608.6,0.9464,0.9464,0.9464
2609.92,0.9482,0.9482,0.9482
2611.23,0.9477,0.9477,0.9477
2612.55,0.9467,0.9467,0.9467
2613.86,0.9459,0.9459,0.9459
2615.18,0.9465,0.9465,0.9465
2616.5,0.9466,0.9466,0.9466
2617.82,0.9468,0.9468,0.9468
2619.14,0.9476,0.9476,0.9476
2620.47,0.949,0.949,0.949
2621.79,0.9501,0.9501,0.9501
2623.12,0.9495,0.9495,0.9495
2624.45,0.9484,0.9484,0.9484
2625.77,0.9486,0.9486,0.9486
2627.1,0.9482,0.9482,0.9482
2628.44,0.9483,0.9483,0.9483
2629.77,0.948,0.948,0.948
2631.1,0.9495,0.9495,0.9495
2632.44,0.9503,0.9503,0.9503
2633.78,0.9494,0.9494,0.9494
2635.11,0.9494,0.9494,0.9494
2636.45,0.9488,0.9488,0.9488
2637.79,0.9488,0.9488,0.9488
2639.14,0.9504,0.9504,0.9504
2640.48,0.9505,0.9505,0.9505
2641.83,0.9501,0.9501,0.9501
2643.17,0.9496,0.9496,0.9496
2644.52,0.9507,0.9507,0.9507
2645.87,0.9508,0.9508,0.9508
2647.22,0.9509,0.9509,0.9509
2648.57,0.9517,0.9517,0.9517
2649.92,0.9516,0.9516,0.9516
2651.28,0.9518,0.9518,0.9518
2652.64,0.952,0.952,0.952
2653.99,0.9523,0.9523,0.9523
2655.35,0.9533,0.9533,0.9533
2656.71,0.9533,0.9533,0.9533
2658.07,0.9538,0.9538,0.9538
2659.44,0.9541,0.9541,0.9541
2660.8,0.9547,0.9547,0.9547
2662.17,0.9544,0.9544,0.9544
2663.53,0.9537,0.9537,0.9537
2664.9,0.954,0.954,0.954
2666.27,0.9554,0.9554,0.9554
2667.64,0.9565,0.9565,0.9565
2669.02,0.9572,0.9572,0.9572
2670.39,0.9574,0.9574,0.9574
2671.77,0.9583,0.9583,0.9583
2673.14,0.959,0.959,0.959
2674.52,0.9601,0.9601,0.9601
2675.9,0.9604,0.9604,0.9604
2677.28,0.9599,0.9599,0.9599
2678.67,0.9595,0.9595,0.9595
2680.05,0.9617,0.9617,0.9617
2681.44,0.9627,0.9627,0.9627
2682.82,0.9617,0.9617,0.9617
2684.21,0.9608,0.9608,0.9608
2685.6,0.9628,0.9628,0.9628
2686.99,0.9649,0.9649,0.9649
2688.39,0.9648,0.9648,0.9648
2689.78,0.9641,0.9641,0.9641
2691.18,0.9655,0.9655,0.9655
2692.57,0.9669,0.9669,0.9669
2693.97,0.9671,0.9671,0.9671
2695.37,0.9678,0.9678,0.9678
2696.77,0.9692,0.9692,0.9692
2698.18,0.9696,0.9696,0.9696
2699.58,0.9693,0.9693,0.9693
2700.99,0.9689,0.9689,0.9689
2702.4,0.9703,0.9703,0.9703
2703.8,0.9703,0.9703,0.9703
2705.22,0.9705,0.9705,0.9705
2706.63,0.9707,0.9707,0.9707
2708.04,0.9714,0.9714,0.9714
2709.45,0.9724,0.9724,0.9724
2710.87,0.9731,0.9731,0.9731
2712.29,0.9739,0.9739,0.9739
2713.71,0.9746,0.9746,0.9746
2715.13,0.975,0.975,0.975
2716.55,0.9754,0.9754,0.9754
2717.97,0.9746,0.9746,0.9746
2719.4,0.9761,0.9761,0.9761
2720.83,0.9769,0.9769,0.9769
2722.25,0.9767,0.9767,0.9767
2723.68,0.9764,0.9764,0.9764
2725.12,0.9767,0.9767,0.9767
2726.55,0.9774,0.9774,0.9774
2727.98,0.9779,0.9779,0.9779
2729.42,0.9776,0.9776,0.9776
2730.86,0.9778,0.9778,0.9778
2732.29,0.9789,0.9789,0.9789
2733.73,0.9798,0.9798,0.9798
2735.18,0.9793,0.9793,0.9793
2736.62,0.979,0.979,0.979
2738.06,0.9788,0.9788,0.9788
2739.51,0.9785,0.9785,0.9785
2740.96,0.978,0.978,0.978
2742.41,0.9788,0.9788,0.9788
2743.86,0.9813,0.9813,0.9813
2745.31,0.9817,0.9817,0.9817
2746.77,0.9805,0.9805,0.9805
2748.22,0.9802,0.9802,0.9802
2749.68,0.9797,0.9797,0.9797
2751.14,0.9812,0.9812,0.9812
2752.6,0.982,0.982,0.982
2754.06,0.9822,0.9822,0.9822
2755.52,0.981,0.981,0.981
2756.99,0.9817,0.9817,0.9817
2758.45,0.9833,0.9833,0.9833
2759.92,0.9831,0.9831,0.9831
2761.39,0.9826,0.9826,0.9826
2762.86,0.9837,0.9837,0.9837
2764.33,0.9836,0.9836,0.9836
2765.81,0.9826,0.9826,0.9826
2767.28,0.9824,0.9824,0.9824
2768.76,0.9823,0.9823,0.9823
2770.24,0.9809,0.9809,0.9809
2771.72,0.981,0.981,0.981
2773.2,0.9823,0.9823,0.9823
2774.69,0.9833,0.9833,0.9833
2776.17,0.9836,0.9836,0.9836
2777.66,0.9825,0.9825,0.9825
2779.15,0.9815,0.9815,0.9815
2780.64,0.982,0.982,0.982
2782.13,0.9825,0.9825,0.9825
2783.62,0.9816,0.9816,0.9816
2785.12,0.9814,0.9814,0.9814
2786.61,0.982,0.982,0.982
2788.11,0.9818,0.9818,0.9818
2789.61,0.9813,0.9813,0.9813
2791.11,0.9809,0.9809,0.9809
2792.62,0.9806,0.9806,0.9806
2794.12,0.9808,0.9808,0.9808
2795.63,0.9812,0.9812,0.9812
2797.14,0.9811,0.9811,0.9811
2798.64,0.9815,0.9815,0.9815
2800.16,0.9812,0.9812,0.9812
2801.67,0.9804,0.9804,0.9804
2803.18,0.9791,0.9791,0.9791
2804.7,0.9785,0.9785,0.9785
2806.22,0.9782,0.9782,0.9782
2807.74,0.9775,0.9775,0.9775
2809.26,0.9779,0.9779,0.9779
2810.78,0.9782,0.9782,0.9782
2812.3,0.9777,0.9777,0.9777
2813.83,0.9774,0.9774,0.9774
2815.36,0.977,0.977,0.977
2816.89,0.9777,0.9777,0.9777
2818.42,0.9769,0.9769,0.9769
2819.95,0.9776,0.9776,0.9776
2821.48,0.978,0.978,0.978
2823.02,0.9766,0.9766,0.9766
2824.56,0.9762,0.9762,0.9762
2826.1,0.9775,0.9775,0.9775
2827.64,0.9783,0.9783,0.9783
2829.18,0.9785,0.9785,0.9785
2830.72,0.977,0.977,0.977
