Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:10:21.408724

Data ID,TEST_USGS_cal02          
Sample ID, TEST_calcite_gds304.4124
Birthdate,12-22-23
SSN,889-92-3151

Wavelength
350.0, 0.799917
351.0, 0.799917
352.0, 0.799986
353.0, 0.800120
354.0, 0.800385
355.0, 0.800808
356.0, 0.801254
357.0, 0.801552
358.0, 0.801582
359.0, 0.801437
360.0, 0.801261
361.0, 0.801174
362.0, 0.801185
363.0, 0.801277
364.0, 0.801425
365.0, 0.801570
366.0, 0.801646
367.0, 0.801623
368.0, 0.801615
369.0, 0.801772
370.0, 0.802197
371.0, 0.802799
372.0, 0.803444
373.0, 0.804028
374.0, 0.804582
375.0, 0.805173
376.0, 0.805843
377.0, 0.806547
378.0, 0.807215
379.0, 0.807800
380.0, 0.808334
381.0, 0.808871
382.0, 0.809454
383.0, 0.810077
384.0, 0.810725
385.0, 0.811390
386.0, 0.812105
387.0, 0.812910
388.0, 0.813838
389.0, 0.814880
390.0, 0.816018
391.0, 0.817226
392.0, 0.818460
393.0, 0.819669
394.0, 0.820812
395.0, 0.821900
396.0, 0.822953
397.0, 0.823987
398.0, 0.825002
399.0, 0.825990
400.0, 0.826949
401.0, 0.827884
402.0, 0.828804
403.0, 0.829720
404.0, 0.830643
405.0, 0.831587
406.0, 0.832559
407.0, 0.833554
408.0, 0.834561
409.0, 0.835575
410.0, 0.836607
411.0, 0.837671
412.0, 0.838772
413.0, 0.839872
414.0, 0.840925
415.0, 0.841895
416.0, 0.842798
417.0, 0.843664
418.0, 0.844514
419.0, 0.845337
420.0, 0.846117
421.0, 0.846841
422.0, 0.847532
423.0, 0.848216
424.0, 0.848916
425.0, 0.849637
426.0, 0.850379
427.0, 0.851138
428.0, 0.851909
429.0, 0.852687
430.0, 0.853463
431.0, 0.854227
432.0, 0.854968
433.0, 0.855676
434.0, 0.856345
435.0, 0.856974
436.0, 0.857560
437.0, 0.858116
438.0, 0.858653
439.0, 0.859181
440.0, 0.859691
441.0, 0.860172
442.0, 0.860616
443.0, 0.861045
444.0, 0.861484
445.0, 0.861951
446.0, 0.862434
447.0, 0.862909
448.0, 0.863360
449.0, 0.863790
450.0, 0.864206
451.0, 0.864614
452.0, 0.865007
453.0, 0.865378
454.0, 0.865719
455.0, 0.866028
456.0, 0.866306
457.0, 0.866553
458.0, 0.866778
459.0, 0.866995
460.0, 0.867210
461.0, 0.867420
462.0, 0.867616
463.0, 0.867793
464.0, 0.867960
465.0, 0.868127
466.0, 0.868304
467.0, 0.868491
468.0, 0.868689
469.0, 0.868891
470.0, 0.869076
471.0, 0.869218
472.0, 0.869301
473.0, 0.869348
474.0, 0.869394
475.0, 0.869463
476.0, 0.869552
477.0, 0.869648
478.0, 0.869740
479.0, 0.869821
480.0, 0.869884
481.0, 0.869926
482.0, 0.869957
483.0, 0.869989
484.0, 0.870035
485.0, 0.870100
486.0, 0.870189
487.0, 0.870302
488.0, 0.870423
489.0, 0.870529
490.0, 0.870606
491.0, 0.870655
492.0, 0.870686
493.0, 0.870705
494.0, 0.870721
495.0, 0.870741
496.0, 0.870767
497.0, 0.870789
498.0, 0.870791
499.0, 0.870765
500.0, 0.870734
501.0, 0.870727
502.0, 0.870764
503.0, 0.870819
504.0, 0.870860
505.0, 0.870863
506.0, 0.870842
507.0, 0.870824
508.0, 0.870827
509.0, 0.870837
510.0, 0.870835
511.0, 0.870804
512.0, 0.870756
513.0, 0.870707
514.0, 0.870671
515.0, 0.870651
516.0, 0.870645
517.0, 0.870651
518.0, 0.870658
519.0, 0.870652
520.0, 0.870623
521.0, 0.870582
522.0, 0.870543
523.0, 0.870516
524.0, 0.870497
525.0, 0.870475
526.0, 0.870446
527.0, 0.870420
528.0, 0.870410
529.0, 0.870426
530.0, 0.870464
531.0, 0.870513
532.0, 0.870564
533.0, 0.870614
534.0, 0.870659
535.0, 0.870694
536.0, 0.870720
537.0, 0.870735
538.0, 0.870738
539.0, 0.870724
540.0, 0.870689
541.0, 0.870632
542.0, 0.870579
543.0, 0.870560
544.0, 0.870596
545.0, 0.870668
546.0, 0.870751
547.0, 0.870820
548.0, 0.870864
549.0, 0.870877
550.0, 0.870854
551.0, 0.870813
552.0, 0.870775
553.0, 0.870757
554.0, 0.870754
555.0, 0.870756
556.0, 0.870755
557.0, 0.870755
558.0, 0.870760
559.0, 0.870774
560.0, 0.870786
561.0, 0.870786
562.0, 0.870765
563.0, 0.870732
564.0, 0.870698
565.0, 0.870675
566.0, 0.870658
567.0, 0.870639
568.0, 0.870611
569.0, 0.870567
570.0, 0.870497
571.0, 0.870399
572.0, 0.870293
573.0, 0.870202
574.0, 0.870142
575.0, 0.870102
576.0, 0.870062
577.0, 0.870007
578.0, 0.869943
579.0, 0.869877
580.0, 0.869820
581.0, 0.869778
582.0, 0.869757
583.0, 0.869763
584.0, 0.869808
585.0, 0.869900
586.0, 0.870043
587.0, 0.870213
588.0, 0.870378
589.0, 0.870513
590.0, 0.870617
591.0, 0.870695
592.0, 0.870749
593.0, 0.870764
594.0, 0.870726
595.0, 0.870624
596.0, 0.870472
597.0, 0.870293
598.0, 0.870108
599.0, 0.869952
600.0, 0.869859
601.0, 0.869850
602.0, 0.869887
603.0, 0.869915
604.0, 0.869897
605.0, 0.869856
606.0, 0.869834
607.0, 0.869865
608.0, 0.869954
609.0, 0.870104
610.0, 0.870305
611.0, 0.870512
612.0, 0.870671
613.0, 0.870741
614.0, 0.870736
615.0, 0.870681
616.0, 0.870606
617.0, 0.870551
618.0, 0.870561
619.0, 0.870668
620.0, 0.870843
621.0, 0.871042
622.0, 0.871231
623.0, 0.871394
624.0, 0.871523
625.0, 0.871615
626.0, 0.871679
627.0, 0.871731
628.0, 0.871783
629.0, 0.871838
630.0, 0.871897
631.0, 0.871962
632.0, 0.872032
633.0, 0.872110
634.0, 0.872196
635.0, 0.872288
636.0, 0.872383
637.0, 0.872482
638.0, 0.872583
639.0, 0.872688
640.0, 0.872796
641.0, 0.872905
642.0, 0.873008
643.0, 0.873104
644.0, 0.873195
645.0, 0.873285
646.0, 0.873376
647.0, 0.873463
648.0, 0.873536
