Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:56:23.206056

Data ID,USGS_ill08          
Sample ID, illite_imt1.11055
Mineral Name, illite
Material Class,Phyllosilicate

Wavelength
1389.48, 0.335456
1389.85, 0.335154
1390.23, 0.335456
1390.6, 0.335154
1390.97, 0.334651
1391.35, 0.334550
1391.72, 0.334248
1392.09, 0.333493
1392.47, 0.333040
1392.84, 0.333141
1393.21, 0.333242
1393.59, 0.332839
1393.96, 0.332084
1394.34, 0.331430
1394.71, 0.331279
1395.09, 0.331379
1395.46, 0.331128
1395.84, 0.330675
1396.22, 0.330071
1396.59, 0.329920
1396.97, 0.329769
1397.35, 0.329719
1397.72, 0.329215
1398.1, 0.328863
1398.48, 0.328561
1398.85, 0.328058
1399.23, 0.327756
1399.61, 0.328007
1399.99, 0.327403
1400.37, 0.326850
1400.74, 0.326799
1401.12, 0.326648
1401.5, 0.326447
1401.88, 0.326195
1402.26, 0.325944
1402.64, 0.325440
1403.02, 0.324887
1403.4, 0.324585
1403.78, 0.324484
1404.16, 0.324031
1404.54, 0.323679
1404.92, 0.323578
1405.3, 0.323578
1405.68, 0.323528
1406.06, 0.322873
1406.44, 0.322320
1406.83, 0.321817
1407.21, 0.321565
1407.59, 0.321213
1407.97, 0.321011
1408.35, 0.320810
1408.74, 0.320961
1409.12, 0.321011
1409.5, 0.320609
1409.89, 0.320156
1410.27, 0.319350
1410.65, 0.318998
1411.04, 0.318897
1411.42, 0.318847
1411.81, 0.318847
1412.19, 0.318847
1412.58, 0.318495
1412.96, 0.317941
1413.35, 0.317840
1413.73, 0.317287
1414.12, 0.317287
1414.5, 0.317337
1414.89, 0.317035
1415.28, 0.317186
1415.66, 0.317186
1416.05, 0.317035
1416.44, 0.317035
1416.82, 0.317186
1417.21, 0.316985
1417.6, 0.317035
1417.98, 0.317337
1418.37, 0.317488
1418.76, 0.317790
1419.15, 0.317790
1419.54, 0.317488
1419.93, 0.317790
1420.32, 0.318092
1420.71, 0.317689
1421.09, 0.317891
1421.48, 0.318092
1421.88, 0.317790
1422.27, 0.317941
1422.66, 0.318193
1423.05, 0.318344
1423.44, 0.318797
1423.83, 0.318746
1424.22, 0.318797
1424.61, 0.319250
1425.0, 0.319250
1425.39, 0.319199
1425.78, 0.319149
1426.18, 0.319149
1426.57, 0.319199
1426.96, 0.319199
1427.36, 0.319552
1427.75, 0.319753
1428.14, 0.319602
1428.54, 0.319904
1428.93, 0.320256
1429.32, 0.320256
1429.72, 0.320307
1430.11, 0.320458
1430.51, 0.320458
1430.9, 0.320307
1431.3, 0.320609
1431.69, 0.320911
1432.09, 0.320961
1432.48, 0.321011
1432.88, 0.321313
1433.28, 0.321011
1433.67, 0.320760
1434.07, 0.320609
1434.46, 0.320709
1434.86, 0.321011
1435.26, 0.321364
1435.66, 0.321716
1436.05, 0.321565
1436.45, 0.321464
1436.85, 0.321515
1437.25, 0.321716
1437.65, 0.321615
1438.05, 0.321414
1438.44, 0.321263
1438.84, 0.321313
1439.24, 0.321414
1439.64, 0.321162
1440.04, 0.321263
1440.44, 0.321515
1440.84, 0.321615
1441.24, 0.321615
1441.65, 0.322068
1442.05, 0.322421
1442.45, 0.322421
1442.85, 0.322269
1443.25, 0.321917
1443.65, 0.322018
1444.05, 0.322320
1444.46, 0.322219
1444.86, 0.322219
1445.26, 0.322269
1445.67, 0.322370
1446.07, 0.322572
1446.47, 0.322924
1446.88, 0.322723
1447.28, 0.322773
1447.68, 0.322723
1448.09, 0.322672
1448.49, 0.322572
1448.9, 0.322572
1449.3, 0.322823
1449.71, 0.322924
1450.11, 0.322572
1450.52, 0.323024
1450.93, 0.323427
1451.33, 0.323175
1451.74, 0.323125
1452.14, 0.323075
1452.55, 0.323075
1452.96, 0.323175
1453.36, 0.323377
1453.77, 0.323175
1454.18, 0.323125
1454.59, 0.323377
1455.0, 0.323477
1455.41, 0.323377
1455.81, 0.323377
1456.22, 0.323628
1456.63, 0.323830
1457.04, 0.323679
1457.45, 0.323679
1457.86, 0.323830
1458.27, 0.323830
1458.68, 0.323880
1459.09, 0.323981
1459.5, 0.324132
1459.91, 0.324031
1460.32, 0.324081
1460.74, 0.324232
1461.15, 0.324182
1461.56, 0.324081
1461.97, 0.324132
1462.39, 0.324333
1462.8, 0.324182
1463.21, 0.324333
1463.62, 0.324585
1464.04, 0.324836
1464.45, 0.324987
1464.86, 0.324534
1465.28, 0.324434
1465.69, 0.324685
1466.11, 0.325088
1466.52, 0.324987
1466.94, 0.324987
1467.35, 0.324887
1467.77, 0.324081
1468.18, 0.323930
1468.6, 0.324585
1469.02, 0.324786
1469.43, 0.324887
1469.85, 0.324937
1470.27, 0.324887
1470.68, 0.324786
1471.1, 0.324887
1471.52, 0.325088
