Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:52:57.738662

Data ID,USGS_alm08          
Sample ID, almandine_ws477.811
Mineral Name, almandine
Material Class,Nesosilicate

Wavelength
1399.61, 0.269934
1399.99, 0.269985
1400.37, 0.270498
1400.74, 0.270190
1401.12, 0.269729
1401.5, 0.269934
1401.88, 0.270549
1402.26, 0.270549
1402.64, 0.270446
1403.02, 0.270651
1403.4, 0.270549
1403.78, 0.270293
1404.16, 0.270549
1404.54, 0.270344
1404.92, 0.270190
1405.3, 0.270395
1405.68, 0.270600
1406.06, 0.270600
1406.44, 0.270446
1406.83, 0.270344
1407.21, 0.270805
1407.59, 0.271267
1407.97, 0.270908
1408.35, 0.270703
1408.74, 0.270959
1409.12, 0.271010
1409.5, 0.271010
1409.89, 0.270805
1410.27, 0.270908
1410.65, 0.271010
1411.04, 0.270651
1411.42, 0.270857
1411.81, 0.270959
1412.19, 0.270754
1412.58, 0.270600
1412.96, 0.270857
1413.35, 0.271523
1413.73, 0.271574
1414.12, 0.271164
1414.5, 0.270959
1414.89, 0.271318
1415.28, 0.271677
1415.66, 0.271779
1416.05, 0.271472
1416.44, 0.271574
1416.82, 0.271831
1417.21, 0.272036
1417.6, 0.271985
1417.98, 0.271933
1418.37, 0.271933
1418.76, 0.272190
1419.15, 0.272241
1419.54, 0.272497
1419.93, 0.272856
1420.32, 0.272856
1420.71, 0.272805
1421.09, 0.272497
1421.48, 0.272600
1421.88, 0.272702
1422.27, 0.272805
1422.66, 0.273164
1423.05, 0.273215
1423.44, 0.273112
1423.83, 0.273266
1424.22, 0.273318
1424.61, 0.273318
1425.0, 0.273318
1425.39, 0.273471
1425.78, 0.273728
1426.18, 0.273728
1426.57, 0.273676
1426.96, 0.273881
1427.36, 0.274138
1427.75, 0.274087
1428.14, 0.274189
1428.54, 0.274240
1428.93, 0.274394
1429.32, 0.274497
1429.72, 0.274702
1430.11, 0.274599
1430.51, 0.274753
1430.9, 0.275009
1431.3, 0.274753
1431.69, 0.274804
1432.09, 0.275163
1432.48, 0.275009
1432.88, 0.274804
1433.28, 0.275214
1433.67, 0.275522
1434.07, 0.275573
1434.46, 0.275471
1434.86, 0.275522
1435.26, 0.275625
1435.66, 0.275778
1436.05, 0.275625
1436.45, 0.275676
1436.85, 0.275932
1437.25, 0.275984
1437.65, 0.276137
1438.05, 0.276240
1438.44, 0.276445
1438.84, 0.276650
1439.24, 0.276855
1439.64, 0.277009
1440.04, 0.276906
1440.44, 0.276547
1440.84, 0.276445
1441.24, 0.276753
1441.65, 0.276958
1442.05, 0.277009
1442.45, 0.277317
1442.85, 0.277265
1443.25, 0.277573
1443.65, 0.277675
1444.05, 0.277470
1444.46, 0.277265
1444.86, 0.277573
1445.26, 0.278034
1445.67, 0.278239
1446.07, 0.278188
1446.47, 0.278086
1446.88, 0.278034
1447.28, 0.277932
1447.68, 0.277932
1448.09, 0.278086
1448.49, 0.278444
1448.9, 0.278598
1449.3, 0.278650
1449.71, 0.278803
1450.11, 0.278701
1450.52, 0.278701
1450.93, 0.278752
1451.33, 0.278957
1451.74, 0.279111
1452.14, 0.279367
1452.55, 0.279521
1452.96, 0.279624
1453.36, 0.279624
1453.77, 0.279675
1454.18, 0.279624
1454.59, 0.279983
1455.0, 0.280188
1455.41, 0.279880
1455.81, 0.279572
1456.22, 0.279521
1456.63, 0.279880
1457.04, 0.280341
1457.45, 0.280444
1457.86, 0.280444
1458.27, 0.280341
1458.68, 0.280239
1459.09, 0.280444
1459.5, 0.280752
1459.91, 0.280803
1460.32, 0.280752
1460.74, 0.280803
1461.15, 0.280854
1461.56, 0.280803
1461.97, 0.281059
1462.39, 0.281110
1462.8, 0.281213
1463.21, 0.281213
1463.62, 0.281162
1464.04, 0.281059
1464.45, 0.281213
1464.86, 0.281572
1465.28, 0.281726
1465.69, 0.281572
1466.11, 0.281367
1466.52, 0.281418
1466.94, 0.281828
1467.35, 0.282136
1467.77, 0.282136
1468.18, 0.282238
1468.6, 0.282290
1469.02, 0.282187
1469.43, 0.282238
1469.85, 0.282341
1470.27, 0.282392
1470.68, 0.282290
1471.1, 0.282392
1471.52, 0.282802
1471.94, 0.282956
1472.35, 0.282802
1472.77, 0.282905
1473.19, 0.282956
1473.61, 0.283007
1474.03, 0.283059
1474.45, 0.283264
1474.87, 0.283469
1475.29, 0.283315
1475.71, 0.283418
1476.13, 0.283623
1476.55, 0.283674
1476.97, 0.283828
1477.39, 0.283828
1477.81, 0.284033
1478.23, 0.284084
1478.65, 0.284084
1479.07, 0.284340
1479.5, 0.284751
1479.92, 0.284751
1480.34, 0.284597
1480.76, 0.284597
1481.19, 0.285007
1481.61, 0.285109
1482.03, 0.285109
1482.46, 0.284956
1482.88, 0.285058
1483.31, 0.285417
1483.73, 0.285571
1484.16, 0.285622
1484.58, 0.285417
1485.01, 0.285571
1485.43, 0.285571
1485.86, 0.285673
1486.28, 0.285827
1486.71, 0.286032
1487.14, 0.286442
1487.56, 0.286801
1487.99, 0.286391
1488.42, 0.286135
1488.84, 0.286442
1489.27, 0.286545
1489.7, 0.286442
1490.13, 0.286186
1490.56, 0.286648
1490.98, 0.287058
1491.41, 0.287006
1491.84, 0.287058
1492.27, 0.287365
1492.7, 0.287365
1493.13, 0.287519
1493.56, 0.287775
1493.99, 0.287827
1494.42, 0.287775
1494.85, 0.287827
1495.29, 0.287929
1495.72, 0.288134
1496.15, 0.288339
1496.58, 0.288391
1497.01, 0.288391
1497.44, 0.288288
1497.88, 0.288134
1498.31, 0.288288
1498.74, 0.288750
1499.18, 0.289006
1499.61, 0.289057
1500.04, 0.288852
1500.48, 0.288545
1500.91, 0.288801
1501.35, 0.289006
1501.78, 0.289108
1502.22, 0.289108
1502.65, 0.289262
1503.09, 0.289519
1503.53, 0.289519
1503.96, 0.289262
1504.4, 0.289057
1504.83, 0.289211
1505.27, 0.289570
1505.71, 0.289621
1506.15, 0.289724
1506.58, 0.289826
1507.02, 0.289775
1507.46, 0.290031
1507.9, 0.290236
1508.34, 0.290083
1508.78, 0.289980
1509.21, 0.289724
1509.66, 0.289929
1510.09, 0.290134
1510.53, 0.290185
1510.97, 0.290083
1511.42, 0.290185
1511.86, 0.290236
1512.3, 0.290493
1512.74, 0.290800
1513.18, 0.290800
1513.62, 0.290698
1514.06, 0.290800
1514.51, 0.290647
1514.95, 0.290493
1515.39, 0.290493
1515.83, 0.290852
1516.28, 0.291005
1516.72, 0.290954
1517.16, 0.291211
1517.61, 0.291262
1518.05, 0.291108
1518.5, 0.291108
1518.94, 0.290954
1519.39, 0.291364
1519.83, 0.291672
1520.28, 0.291416
1520.73, 0.291416
1521.17, 0.291467
1521.62, 0.291262
1522.07, 0.291211
1522.51, 0.291569
1522.96, 0.291723
1523.41, 0.291467
1523.85, 0.291262
1524.3, 0.291467
1524.75, 0.291672
1525.2, 0.291826
1525.65, 0.291877
1526.1, 0.291826
1526.55, 0.291672
1527.0, 0.291723
1527.45, 0.291928
1527.9, 0.291928
1528.35, 0.292082
1528.8, 0.291928
1529.25, 0.291621
1529.7, 0.291826
1530.15, 0.292082
1530.6, 0.292031
1531.05, 0.291980
1531.51, 0.292185
1531.96, 0.292082
1532.41, 0.292031
1532.87, 0.292441
1533.32, 0.292595
1533.77, 0.292544
1534.23, 0.292544
1534.68, 0.292441
1535.14, 0.292390
1535.59, 0.292697
1536.05, 0.292749
1536.5, 0.292492
1536.96, 0.292544
1537.41, 0.292749
1537.87, 0.292595
1538.32, 0.292544
1538.78, 0.292749
1539.24, 0.293159
1539.7, 0.293313
1540.15, 0.293261
1540.61, 0.293210
1541.07, 0.293056
1541.53, 0.293108
1541.98, 0.293056
1542.44, 0.293210
1542.9, 0.293466
1543.36, 0.293415
1543.82, 0.293313
1544.28, 0.293313
1544.74, 0.293415
1545.2, 0.293415
1545.66, 0.293518
1546.12, 0.293518
1546.59, 0.293466
1547.05, 0.293415
1547.51, 0.293466
1547.97, 0.293620
1548.43, 0.293774
1548.9, 0.293620
1549.36, 0.293466
1549.82, 0.293620
1550.29, 0.293877
1550.75, 0.293825
1551.21, 0.293723
1551.68, 0.293671
1552.14, 0.293928
1552.61, 0.294082
1553.07, 0.294235
1553.54, 0.294235
1554.0, 0.294235
1554.47, 0.294235
1554.93, 0.294338
1555.4, 0.294441
1555.87, 0.294389
1556.34, 0.294184
1556.8, 0.294082
1557.27, 0.294030
1557.74, 0.294082
1558.21, 0.294235
1558.68, 0.294594
1559.14, 0.294748
1559.61, 0.294748
1560.08, 0.294799
1560.55, 0.294799
1561.02, 0.294748
1561.49, 0.294799
1561.96, 0.294594
1562.43, 0.294389
1562.9, 0.294543
1563.38, 0.294748
1563.85, 0.294646
1564.32, 0.294594
1564.79, 0.294594
1565.26, 0.294646
1565.74, 0.294748
1566.21, 0.294953
1566.68, 0.294953
1567.16, 0.295056
1567.63, 0.295107
1568.1, 0.295107
1568.58, 0.295056
1569.05, 0.294799
1569.53, 0.294697
1570.0, 0.294902
1570.48, 0.294697
1570.96, 0.294748
1571.43, 0.294953
1571.91, 0.294799
1572.39, 0.294697
1572.86, 0.294697
1573.34, 0.294748
1573.82, 0.294902
1574.3, 0.295107
1574.77, 0.294953
1575.25, 0.294748
1575.73, 0.294646
1576.21, 0.294799
1576.69, 0.294799
1577.17, 0.294799
1577.65, 0.294902
1578.13, 0.294851
1578.61, 0.294902
1579.09, 0.294799
1579.57, 0.294851
1580.05, 0.294851
1580.54, 0.294748
1581.02, 0.294646
1581.5, 0.294543
1581.98, 0.294799
1582.47, 0.294748
1582.95, 0.294748
1583.43, 0.294646
1583.92, 0.294543
1584.4, 0.294646
1584.88, 0.294594
