Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:53:35.214220

Data ID,USGS_hal07          
Sample ID, halloysite_nmnh106236.9052
Mineral Name, halloysite
Material Class,Phyllosilicate

Wavelength
1340.96, 0.809169
1341.31, 0.809264
1341.66, 0.809738
1342.0, 0.809549
1342.35, 0.808979
1342.7, 0.808979
1343.05, 0.808220
1343.39, 0.807080
1343.74, 0.807460
1344.09, 0.808504
1344.44, 0.807365
1344.79, 0.805561
1345.14, 0.804802
1345.48, 0.805277
1345.83, 0.805182
1346.18, 0.804517
1346.53, 0.803283
1346.88, 0.802049
1347.23, 0.801764
1347.58, 0.801100
1347.93, 0.798537
1348.28, 0.796828
1348.64, 0.796259
1348.99, 0.795974
1349.34, 0.794740
1349.69, 0.792272
1350.04, 0.791227
1350.39, 0.790563
1350.74, 0.788949
1351.1, 0.787620
1351.45, 0.786671
1351.8, 0.784677
1352.15, 0.783064
1352.51, 0.782209
1352.86, 0.779931
1353.21, 0.777937
1353.56, 0.777368
1353.92, 0.776703
1354.27, 0.775279
1354.63, 0.773381
1354.98, 0.772527
1355.33, 0.771197
1355.69, 0.769394
1356.04, 0.769774
1356.4, 0.768729
1356.75, 0.766071
1357.11, 0.764173
1357.46, 0.764458
1357.82, 0.763318
1358.18, 0.761420
1358.53, 0.760186
1358.89, 0.759237
1359.24, 0.756673
1359.6, 0.756104
1359.96, 0.756009
1360.31, 0.754205
1360.67, 0.751927
1361.03, 0.750028
1361.39, 0.748130
1361.74, 0.745947
1362.1, 0.742909
1362.46, 0.742339
1362.82, 0.742909
1363.18, 0.742719
1363.53, 0.741105
1363.89, 0.738162
1364.25, 0.734365
1364.61, 0.732467
1364.97, 0.732087
1365.33, 0.730378
1365.69, 0.729334
1366.05, 0.728859
1366.41, 0.726961
1366.77, 0.724113
1367.13, 0.721740
1367.49, 0.718987
1367.85, 0.717848
1368.21, 0.715000
1368.57, 0.713196
1368.93, 0.712627
1369.3, 0.709779
1369.66, 0.706361
1370.02, 0.704463
1370.38, 0.701900
1370.74, 0.698482
1371.11, 0.696869
1371.47, 0.694970
1371.83, 0.690508
1372.19, 0.687566
1372.56, 0.685382
1372.92, 0.682060
1373.29, 0.678263
1373.65, 0.675130
1374.01, 0.671903
1374.38, 0.668295
1374.74, 0.663739
1375.11, 0.659752
1375.47, 0.655195
1375.84, 0.650828
1376.2, 0.645702
1376.57, 0.639057
1376.93, 0.634026
1377.3, 0.629659
1377.67, 0.624628
1378.03, 0.618553
1378.4, 0.612477
1378.76, 0.606402
1379.13, 0.600991
1379.5, 0.595390
1379.87, 0.588555
1380.23, 0.580676
1380.6, 0.574221
1380.97, 0.569095
1381.34, 0.563399
1381.7, 0.558178
1382.07, 0.551344
1382.44, 0.543465
1382.81, 0.539003
1383.18, 0.535491
1383.55, 0.530649
1383.92, 0.525428
1384.29, 0.521631
1384.66, 0.518024
1385.03, 0.514322
1385.4, 0.511379
1385.77, 0.508531
1386.14, 0.505683
1386.51, 0.503405
1386.88, 0.502361
1387.25, 0.501221
1387.62, 0.498563
1387.99, 0.497329
1388.36, 0.497804
1388.74, 0.497709
1389.11, 0.497614
1389.48, 0.498279
1389.85, 0.498279
1390.23, 0.499038
1390.6, 0.500652
1390.97, 0.502361
1391.35, 0.503120
1391.72, 0.502835
1392.09, 0.503500
1392.47, 0.505683
1392.84, 0.508911
1393.21, 0.511284
1393.59, 0.512993
1393.96, 0.514511
1394.34, 0.516030
1394.71, 0.516790
1395.09, 0.518498
1395.46, 0.520682
1395.84, 0.522201
1396.22, 0.523719
1396.59, 0.526472
1396.97, 0.528466
1397.35, 0.529985
1397.72, 0.531693
1398.1, 0.533307
1398.48, 0.534351
1398.85, 0.534541
1399.23, 0.534636
1399.61, 0.535965
1399.99, 0.537199
1400.37, 0.537484
1400.74, 0.538623
1401.12, 0.539762
1401.5, 0.540332
1401.88, 0.540522
1402.26, 0.540522
1402.64, 0.540332
1403.02, 0.539478
1403.4, 0.538908
1403.78, 0.537864
1404.16, 0.535775
1404.54, 0.532833
1404.92, 0.530364
1405.3, 0.528751
1405.68, 0.526662
1406.06, 0.523435
1406.44, 0.519258
1406.83, 0.513942
1407.21, 0.507771
1407.59, 0.501316
1407.97, 0.494482
1408.35, 0.487362
1408.74, 0.479293
1409.12, 0.470560
1409.5, 0.461826
1409.89, 0.454517
1410.27, 0.446638
1410.65, 0.438854
1411.04, 0.432683
1411.42, 0.428601
1411.81, 0.424994
1412.19, 0.423095
1412.58, 0.423001
1412.96, 0.424045
1413.35, 0.425659
1413.73, 0.428032
1414.12, 0.432303
1414.5, 0.439043
1414.89, 0.447397
1415.28, 0.457839
1415.66, 0.469800
1416.05, 0.482426
1416.44, 0.494576
1416.82, 0.506822
1417.21, 0.517359
1417.6, 0.527517
1417.98, 0.537294
1418.37, 0.546028
1418.76, 0.552862
1419.15, 0.559602
1419.54, 0.567576
1419.93, 0.574886
1420.32, 0.580392
1420.71, 0.585043
1421.09, 0.590359
1421.48, 0.594536
1421.88, 0.597953
1422.27, 0.601561
1422.66, 0.605073
1423.05, 0.607921
1423.44, 0.609250
1423.83, 0.611623
1424.22, 0.613806
1424.61, 0.615515
1425.0, 0.617509
1425.39, 0.619407
1425.78, 0.620831
1426.18, 0.622255
1426.57, 0.623584
1426.96, 0.625483
1427.36, 0.626812
1427.75, 0.627476
1428.14, 0.628900
1428.54, 0.630229
1428.93, 0.631368
1429.32, 0.632412
1429.72, 0.633362
1430.11, 0.634406
1430.51, 0.635640
