Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:50:19.441227

Data ID,USGS_goe09          
Sample ID, goethite_ws220.8404
Mineral Name, goethite
Material Class,Hydroxide

Wavelength
1419.15, 0.665021
1419.54, 0.664650
1419.93, 0.664187
1420.32, 0.664233
1420.71, 0.663909
1421.09, 0.663167
1421.48, 0.662750
1421.88, 0.662935
1422.27, 0.662843
1422.66, 0.662287
1423.05, 0.661870
1423.44, 0.661962
1423.83, 0.661731
1424.22, 0.661499
1424.61, 0.661036
1425.0, 0.660943
1425.39, 0.660665
1425.78, 0.660758
1426.18, 0.660804
1426.57, 0.660480
1426.96, 0.660248
1427.36, 0.659738
1427.75, 0.659599
1428.14, 0.659229
1428.54, 0.658951
1428.93, 0.658997
1429.32, 0.658812
1429.72, 0.658580
1430.11, 0.658395
1430.51, 0.658395
1430.9, 0.658395
1431.3, 0.657931
1431.69, 0.657607
1432.09, 0.657282
1432.48, 0.657190
1432.88, 0.657190
1433.28, 0.657004
1433.67, 0.656958
1434.07, 0.656587
1434.46, 0.656773
1434.86, 0.656773
1435.26, 0.655892
1435.66, 0.655939
1436.05, 0.655846
1436.45, 0.655522
1436.85, 0.655336
1437.25, 0.655568
1437.65, 0.655383
1438.05, 0.655244
1438.44, 0.655058
1438.84, 0.654688
1439.24, 0.654734
1439.64, 0.654966
1440.04, 0.654827
1440.44, 0.654688
1440.84, 0.654317
1441.24, 0.653807
1441.65, 0.653390
1442.05, 0.653761
1442.45, 0.653576
1442.85, 0.653761
1443.25, 0.653993
1443.65, 0.653807
1444.05, 0.653437
1444.46, 0.653529
1444.86, 0.653483
1445.26, 0.653298
1445.67, 0.653437
1446.07, 0.653251
1446.47, 0.652788
1446.88, 0.652973
1447.28, 0.652973
1447.68, 0.652973
1448.09, 0.653066
1448.49, 0.652881
1448.9, 0.653019
1449.3, 0.652881
1449.71, 0.652741
1450.11, 0.652417
1450.52, 0.652463
1450.93, 0.652556
1451.33, 0.652324
1451.74, 0.652278
1452.14, 0.652232
1452.55, 0.652046
1452.96, 0.652232
1453.36, 0.652324
1453.77, 0.651954
1454.18, 0.651490
1454.59, 0.651537
1455.0, 0.651722
1455.41, 0.651490
1455.81, 0.651351
1456.22, 0.651166
1456.63, 0.651398
1457.04, 0.651629
1457.45, 0.651537
1457.86, 0.651166
1458.27, 0.651259
1458.68, 0.651351
1459.09, 0.651398
1459.5, 0.651259
1459.91, 0.650795
1460.32, 0.650795
1460.74, 0.650749
1461.15, 0.650749
1461.56, 0.650703
1461.97, 0.650471
1462.39, 0.650378
1462.8, 0.650008
1463.21, 0.650286
1463.62, 0.650703
1464.04, 0.650564
1464.45, 0.650147
1464.86, 0.650054
1465.28, 0.649869
1465.69, 0.649869
1466.11, 0.649776
1466.52, 0.649730
1466.94, 0.650054
1467.35, 0.649961
1467.77, 0.650147
1468.18, 0.650100
1468.6, 0.650008
1469.02, 0.650008
1469.43, 0.649683
1469.85, 0.649544
1470.27, 0.649822
1470.68, 0.649961
1471.1, 0.649822
1471.52, 0.649591
1471.94, 0.649730
1472.35, 0.649730
1472.77, 0.649915
1473.19, 0.649961
1473.61, 0.649776
1474.03, 0.649869
1474.45, 0.650054
1474.87, 0.650008
1475.29, 0.650147
1475.71, 0.650471
1476.13, 0.650286
1476.55, 0.650286
1476.97, 0.650193
1477.39, 0.650054
1477.81, 0.649915
1478.23, 0.650425
1478.65, 0.650749
1479.07, 0.651166
1479.5, 0.650888
1479.92, 0.650332
1480.34, 0.650054
1480.76, 0.650517
1481.19, 0.651073
1481.61, 0.651166
1482.03, 0.651398
1482.46, 0.651444
1482.88, 0.651166
1483.31, 0.651305
1483.73, 0.651166
1484.16, 0.651212
1484.58, 0.651490
