Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:30:37.604071

Data ID,USGS_dio06          
Sample ID, diopside_nmnh18685.7049
Mineral Name, diopside
Material Class,Inosilicate

Wavelength
1578.13, 0.561215
1578.61, 0.561565
1579.09, 0.561495
1579.57, 0.561845
1580.05, 0.562125
1580.54, 0.561845
1581.02, 0.561775
1581.5, 0.562125
1581.98, 0.562265
1582.47, 0.562265
1582.95, 0.562475
1583.43, 0.562545
1583.92, 0.562265
1584.4, 0.562405
1584.88, 0.562755
1585.37, 0.562615
1585.85, 0.562545
1586.34, 0.562895
1586.82, 0.562825
1587.31, 0.562825
1587.8, 0.563105
1588.28, 0.563385
1588.77, 0.563315
1589.26, 0.563945
1589.74, 0.564295
1590.23, 0.564295
1590.72, 0.564365
1591.21, 0.564435
1591.7, 0.564225
1592.19, 0.565064
1592.67, 0.565554
1593.16, 0.565414
1593.65, 0.564924
1594.14, 0.564784
1594.63, 0.565344
1595.12, 0.565764
1595.61, 0.565554
1596.11, 0.565694
1596.6, 0.566184
1597.09, 0.566604
1597.58, 0.566254
1598.08, 0.565974
1598.57, 0.566534
1599.06, 0.567374
1599.55, 0.567444
1600.05, 0.567094
1600.54, 0.567164
1601.04, 0.567514
1601.53, 0.567864
1602.03, 0.568074
1602.52, 0.568144
1603.02, 0.568214
1603.51, 0.568354
1604.01, 0.568494
1604.5, 0.568564
1605.0, 0.568634
1605.5, 0.568704
1606.0, 0.568914
1606.49, 0.569474
1606.99, 0.569754
1607.49, 0.570103
1607.99, 0.570103
1608.49, 0.569893
1608.99, 0.569893
1609.49, 0.569893
1609.99, 0.569963
1610.49, 0.570243
1610.99, 0.570523
1611.49, 0.570873
1611.99, 0.571083
1612.49, 0.571153
1612.99, 0.571433
1613.49, 0.571783
1614.0, 0.571993
1614.5, 0.571923
1615.0, 0.572063
1615.51, 0.572203
1616.01, 0.572273
1616.51, 0.572553
1617.02, 0.572763
1617.52, 0.572833
1618.03, 0.572833
1618.53, 0.572973
1619.04, 0.573323
1619.54, 0.573253
1620.05, 0.573253
1620.55, 0.573603
1621.06, 0.574163
1621.57, 0.574093
1622.08, 0.573883
1622.58, 0.574233
1623.09, 0.574862
1623.6, 0.574932
1624.11, 0.575142
1624.62, 0.574862
1625.13, 0.575142
1625.64, 0.575562
1626.15, 0.575912
1626.66, 0.575842
1627.17, 0.575632
1627.68, 0.575562
1628.19, 0.575492
1628.7, 0.575912
1629.21, 0.576542
1629.72, 0.576682
1630.24, 0.576542
1630.75, 0.576472
1631.26, 0.576822
1631.78, 0.576822
1632.29, 0.577172
1632.8, 0.577452
1633.32, 0.577802
1633.83, 0.577592
1634.35, 0.577732
1634.86, 0.577732
1635.38, 0.577802
1635.9, 0.577942
1636.41, 0.578292
1636.93, 0.578222
1637.45, 0.578432
1637.96, 0.578572
1638.48, 0.578642
1639.0, 0.578572
1639.52, 0.578432
1640.04, 0.578362
1640.56, 0.578712
1641.08, 0.579272
1641.59, 0.579691
1642.11, 0.579412
1642.63, 0.579691
1643.16, 0.579971
1643.68, 0.580181
1644.2, 0.580041
1644.72, 0.579971
1645.24, 0.580041
1645.76, 0.580601
1646.29, 0.580741
1646.81, 0.580461
1647.33, 0.580461
1647.86, 0.580531
1648.38, 0.580531
1648.9, 0.580671
1649.43, 0.580881
1649.95, 0.580951
1650.48, 0.581231
1651.0, 0.581301
1651.53, 0.581091
1652.06, 0.581301
1652.58, 0.581581
1653.11, 0.581651
1653.64, 0.581651
1654.17, 0.582001
1654.69, 0.582001
1655.22, 0.582001
1655.75, 0.582001
1656.28, 0.582071
1656.81, 0.582141
1657.34, 0.582561
1657.87, 0.582771
1658.4, 0.582911
1658.93, 0.582981
1659.46, 0.582981
1659.99, 0.583051
1660.52, 0.583191
1661.05, 0.583401
1661.59, 0.583681
1662.12, 0.583681
1662.65, 0.583471
1663.19, 0.583751
1663.72, 0.584241
1664.26, 0.584031
1664.79, 0.583891
1665.32, 0.584171
1665.86, 0.584520
1666.39, 0.584660
1666.93, 0.584800
1667.47, 0.584730
1668.0, 0.584800
1668.54, 0.584730
1669.08, 0.585080
