Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:20:51.166929

Data ID,USGS_chl04          
Sample ID, chlorite_hs179.4703
Mineral Name, chlorite
Material Class,Phyllosilicate

Wavelength
1354.98, 0.368796
1355.33, 0.368852
1355.69, 0.369356
1356.04, 0.369188
1356.4, 0.368908
1356.75, 0.368908
1357.11, 0.368796
1357.46, 0.368908
1357.82, 0.369356
1358.18, 0.369020
1358.53, 0.368460
1358.89, 0.369188
1359.24, 0.369244
1359.6, 0.368460
1359.96, 0.368180
1360.31, 0.368180
1360.67, 0.368516
1361.03, 0.369076
1361.39, 0.368908
1361.74, 0.368908
1362.1, 0.369300
1362.46, 0.369188
1362.82, 0.368516
1363.18, 0.368628
1363.53, 0.368572
1363.89, 0.368180
1364.25, 0.368572
1364.61, 0.368348
1364.97, 0.367955
1365.33, 0.368012
1365.69, 0.368236
1366.05, 0.368460
1366.41, 0.368236
1366.77, 0.368068
1367.13, 0.367731
1367.49, 0.367395
1367.85, 0.367339
1368.21, 0.367227
1368.57, 0.367227
1368.93, 0.366274
1369.3, 0.365826
1369.66, 0.365602
1370.02, 0.365097
1370.38, 0.365153
1370.74, 0.364425
1371.11, 0.363528
1371.47, 0.362576
1371.83, 0.361231
1372.19, 0.359886
1372.56, 0.358709
1372.92, 0.357700
1373.29, 0.356411
1373.65, 0.354842
1374.01, 0.353721
1374.38, 0.352208
1374.74, 0.350639
1375.11, 0.349126
1375.47, 0.347333
1375.84, 0.346044
1376.2, 0.345540
1376.57, 0.344755
1376.93, 0.343634
1377.3, 0.342906
1377.67, 0.342065
1378.03, 0.341561
1378.4, 0.341337
1378.76, 0.340888
1379.13, 0.340552
1379.5, 0.340160
1379.87, 0.339992
1380.23, 0.340160
1380.6, 0.340048
1380.97, 0.339768
1381.34, 0.340216
1381.7, 0.340608
1382.07, 0.341449
1382.44, 0.341729
1382.81, 0.341169
1383.18, 0.341281
1383.55, 0.342009
1383.92, 0.342794
1384.29, 0.342850
1384.66, 0.342906
1385.03, 0.343298
1385.4, 0.343354
1385.77, 0.343859
1386.14, 0.344195
1386.51, 0.344251
1386.88, 0.344755
1387.25, 0.345035
1387.62, 0.345147
1387.99, 0.345932
1388.36, 0.345428
1388.74, 0.345259
1389.11, 0.345316
1389.48, 0.345259
1389.85, 0.345372
1390.23, 0.345372
1390.6, 0.344643
1390.97, 0.344475
1391.35, 0.344083
1391.72, 0.343802
1392.09, 0.343802
1392.47, 0.344083
1392.84, 0.344139
1393.21, 0.343634
1393.59, 0.343298
1393.96, 0.343354
1394.34, 0.343578
1394.71, 0.343578
1395.09, 0.343410
1395.46, 0.343690
1395.84, 0.343971
1396.22, 0.344251
1396.59, 0.344139
1396.97, 0.344251
1397.35, 0.344419
1397.72, 0.344643
1398.1, 0.344811
1398.48, 0.345203
1398.85, 0.345372
1399.23, 0.346156
1399.61, 0.346660
1399.99, 0.347053
1400.37, 0.347333
1400.74, 0.347669
1401.12, 0.348342
1401.5, 0.348454
1401.88, 0.348790
1402.26, 0.349575
1402.64, 0.349911
1403.02, 0.350023
1403.4, 0.350135
1403.78, 0.350359
1404.16, 0.351088
1404.54, 0.351760
1404.92, 0.352208
1405.3, 0.352601
1405.68, 0.352545
1406.06, 0.352377
1406.44, 0.352825
1406.83, 0.353385
1407.21, 0.353665
1407.59, 0.353834
1407.97, 0.353834
1408.35, 0.353834
1408.74, 0.354338
1409.12, 0.354618
1409.5, 0.354506
1409.89, 0.354450
1410.27, 0.354562
1410.65, 0.354562
1411.04, 0.354562
1411.42, 0.354562
1411.81, 0.354842
1412.19, 0.355010
1412.58, 0.355178
1412.96, 0.355291
1413.35, 0.355347
1413.73, 0.355515
1414.12, 0.355683
1414.5, 0.355683
1414.89, 0.355347
1415.28, 0.355627
1415.66, 0.355963
1416.05, 0.356355
1416.44, 0.356355
1416.82, 0.356243
1417.21, 0.356243
1417.6, 0.356131
1417.98, 0.356355
1418.37, 0.356467
1418.76, 0.356355
1419.15, 0.356916
1419.54, 0.357196
1419.93, 0.357140
1420.32, 0.356916
1420.71, 0.356748
1421.09, 0.356523
1421.48, 0.356972
1421.88, 0.357196
1422.27, 0.357308
1422.66, 0.357588
1423.05, 0.357476
1423.44, 0.357532
1423.83, 0.357812
1424.22, 0.357812
1424.61, 0.357588
1425.0, 0.357868
1425.39, 0.358261
1425.78, 0.358261
1426.18, 0.358149
1426.57, 0.357980
1426.96, 0.357756
1427.36, 0.357812
1427.75, 0.358036
1428.14, 0.358373
1428.54, 0.358149
1428.93, 0.358205
1429.32, 0.358485
1429.72, 0.358149
1430.11, 0.358541
1430.51, 0.358877
1430.9, 0.358933
1431.3, 0.358933
1431.69, 0.359101
1432.09, 0.359213
1432.48, 0.359381
1432.88, 0.359269
1433.28, 0.359269
1433.67, 0.359269
1434.07, 0.359381
1434.46, 0.359213
1434.86, 0.359550
1435.26, 0.359550
1435.66, 0.359325
1436.05, 0.359269
1436.45, 0.359325
1436.85, 0.359606
1437.25, 0.359718
1437.65, 0.359662
1438.05, 0.359662
1438.44, 0.359381
1438.84, 0.359606
1439.24, 0.359942
1439.64, 0.360222
1440.04, 0.359886
1440.44, 0.359606
1440.84, 0.359493
1441.24, 0.359606
1441.65, 0.359774
1442.05, 0.359606
1442.45, 0.359718
1442.85, 0.359998
1443.25, 0.360054
1443.65, 0.360278
1444.05, 0.360110
1444.46, 0.359774
1444.86, 0.359998
1445.26, 0.360278
1445.67, 0.360390
1446.07, 0.360390
1446.47, 0.360446
1446.88, 0.360390
1447.28, 0.360390
1447.68, 0.360726
1448.09, 0.361007
1448.49, 0.360838
1448.9, 0.361063
1449.3, 0.360951
1449.71, 0.361063
1450.11, 0.361119
1450.52, 0.361063
1450.93, 0.361175
1451.33, 0.361231
1451.74, 0.361343
1452.14, 0.361063
1452.55, 0.361231
1452.96, 0.361119
1453.36, 0.361175
1453.77, 0.361679
1454.18, 0.362127
1454.59, 0.361903
1455.0, 0.361847
1455.41, 0.361847
1455.81, 0.362183
1456.22, 0.362071
1456.63, 0.361679
1457.04, 0.361791
1457.45, 0.362015
1457.86, 0.361959
1458.27, 0.362183
1458.68, 0.362296
1459.09, 0.362296
1459.5, 0.362183
1459.91, 0.362464
1460.32, 0.362632
1460.74, 0.362800
1461.15, 0.362688
1461.56, 0.362464
1461.97, 0.362464
1462.39, 0.362632
1462.8, 0.362688
1463.21, 0.362744
1463.62, 0.362856
1464.04, 0.363136
1464.45, 0.363136
1464.86, 0.363416
1465.28, 0.363360
1465.69, 0.363360
1466.11, 0.363416
1466.52, 0.363584
1466.94, 0.363696
1467.35, 0.363753
1467.77, 0.364033
1468.18, 0.364089
1468.6, 0.363865
1469.02, 0.363921
1469.43, 0.364089
1469.85, 0.364033
1470.27, 0.364257
1470.68, 0.364201
1471.1, 0.364033
1471.52, 0.364201
1471.94, 0.364145
1472.35, 0.364089
1472.77, 0.364705
1473.19, 0.365378
1473.61, 0.365322
1474.03, 0.365546
1474.45, 0.365658
1474.87, 0.365490
1475.29, 0.365490
1475.71, 0.365602
1476.13, 0.365658
1476.55, 0.365658
1476.97, 0.365714
1477.39, 0.365938
1477.81, 0.365882
1478.23, 0.365882
1478.65, 0.366162
1479.07, 0.366611
1479.5, 0.366835
1479.92, 0.366891
1480.34, 0.366835
1480.76, 0.366835
1481.19, 0.366891
1481.61, 0.367003
1482.03, 0.367171
1482.46, 0.367451
1482.88, 0.367451
1483.31, 0.367395
