Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:52.921211

Data ID,USGS_pyr10          
Sample ID, pyrolusite_hs138.18744
Mineral Name, pyrolusite
Material Class,Oxide

Wavelength
1499.61, 0.0736340
1500.04, 0.0730880
1500.48, 0.0726630
1500.91, 0.0726020
1501.35, 0.0724200
1501.78, 0.0724200
1502.22, 0.0726630
1502.65, 0.0730270
1503.09, 0.0729060
1503.53, 0.0722990
1503.96, 0.0719340
1504.4, 0.0718130
1504.83, 0.0722380
1505.27, 0.0728450
1505.71, 0.0727240
1506.15, 0.0728450
1506.58, 0.0729060
1507.02, 0.0733310
1507.46, 0.0729060
1507.9, 0.0719950
1508.34, 0.0716920
1508.78, 0.0724200
1509.21, 0.0722380
1509.66, 0.0718130
1510.09, 0.0719950
1510.53, 0.0721770
1510.97, 0.0722380
1511.42, 0.0723590
1511.86, 0.0722990
1512.3, 0.0729060
1512.74, 0.0730880
1513.18, 0.0725410
1513.62, 0.0722990
1514.06, 0.0720560
1514.51, 0.0718130
1514.95, 0.0718130
1515.39, 0.0724200
1515.83, 0.0725410
1516.28, 0.0724200
1516.72, 0.0719950
1517.16, 0.0722990
1517.61, 0.0727240
1518.05, 0.0727840
1518.5, 0.0719950
1518.94, 0.0717520
1519.39, 0.0723590
1519.83, 0.0721770
1520.28, 0.0722990
1520.73, 0.0724200
1521.17, 0.0724200
1521.62, 0.0725410
1522.07, 0.0729660
1522.51, 0.0730880
1522.96, 0.0721170
1523.41, 0.0716920
1523.85, 0.0721170
1524.3, 0.0732700
1524.75, 0.0735730
1525.2, 0.0728450
1525.65, 0.0727240
1526.1, 0.0732090
1526.55, 0.0735130
1527.0, 0.0728450
1527.45, 0.0724200
1527.9, 0.0725410
1528.35, 0.0728450
1528.8, 0.0729060
1529.25, 0.0726630
1529.7, 0.0729060
1530.15, 0.0724810
1530.6, 0.0721170
1531.05, 0.0724200
1531.51, 0.0731480
1531.96, 0.0735130
1532.41, 0.0733910
1532.87, 0.0728450
1533.32, 0.0728450
1533.77, 0.0737560
1534.23, 0.0736950
1534.68, 0.0730270
1535.14, 0.0727240
1535.59, 0.0730880
1536.05, 0.0732700
1536.5, 0.0733310
1536.96, 0.0733310
1537.41, 0.0733910
1537.87, 0.0734520
1538.32, 0.0735730
1538.78, 0.0735730
1539.24, 0.0737560
1539.7, 0.0735130
1540.15, 0.0735130
1540.61, 0.0737560
1541.07, 0.0735730
1541.53, 0.0736340
1541.98, 0.0738770
1542.44, 0.0736340
1542.9, 0.0735730
1543.36, 0.0739380
1543.82, 0.0740590
1544.28, 0.0738770
1544.74, 0.0738770
1545.2, 0.0738160
1545.66, 0.0739380
1546.12, 0.0738160
1546.59, 0.0736340
1547.05, 0.0740590
1547.51, 0.0742410
1547.97, 0.0744230
1548.43, 0.0742410
1548.9, 0.0739980
1549.36, 0.0739380
1549.82, 0.0739380
1550.29, 0.0741800
1550.75, 0.0743020
1551.21, 0.0746660
1551.68, 0.0743020
1552.14, 0.0741800
1552.61, 0.0741800
1553.07, 0.0744230
1553.54, 0.0747870
1554.0, 0.0746660
1554.47, 0.0747270
1554.93, 0.0752120
1555.4, 0.0751520
1555.87, 0.0748480
1556.34, 0.0749700
1556.8, 0.0752120
1557.27, 0.0753340
1557.74, 0.0752730
1558.21, 0.0750910
1558.68, 0.0752120
1559.14, 0.0752730
1559.61, 0.0749700
1560.08, 0.0755160
1560.55, 0.0758190
1561.02, 0.0756980
1561.49, 0.0754550
1561.96, 0.0753950
1562.43, 0.0761230
1562.9, 0.0761840
1563.38, 0.0758190
1563.85, 0.0754550
1564.32, 0.0752730
1564.79, 0.0752120
1565.26, 0.0754550
1565.74, 0.0754550
1566.21, 0.0753340
1566.68, 0.0755770
1567.16, 0.0760020
1567.63, 0.0761230
1568.1, 0.0758800
1568.58, 0.0759410
1569.05, 0.0761840
1569.53, 0.0764260
1570.0, 0.0764260
1570.48, 0.0761840
1570.96, 0.0763660
1571.43, 0.0764260
1571.91, 0.0761840
1572.39, 0.0764260
1572.86, 0.0767300
1573.34, 0.0764260
1573.82, 0.0763050
1574.3, 0.0764260
1574.77, 0.0767300
1575.25, 0.0766090
1575.73, 0.0763660
1576.21, 0.0763050
1576.69, 0.0763660
1577.17, 0.0765480
1577.65, 0.0764260
1578.13, 0.0763050
1578.61, 0.0762440
1579.09, 0.0764870
1579.57, 0.0769120
1580.05, 0.0772160
1580.54, 0.0772760
1581.02, 0.0772760
1581.5, 0.0771550
1581.98, 0.0773980
1582.47, 0.0771550
1582.95, 0.0769730
1583.43, 0.0773370
1583.92, 0.0773370
1584.4, 0.0767910
1584.88, 0.0764870
1585.37, 0.0768510
1585.85, 0.0769730
1586.34, 0.0769730
1586.82, 0.0774580
1587.31, 0.0778230
1587.8, 0.0780050
1588.28, 0.0778830
1588.77, 0.0778830
1589.26, 0.0777010
1589.74, 0.0776410
1590.23, 0.0773370
1590.72, 0.0771550
1591.21, 0.0772160
1591.7, 0.0772160
1592.19, 0.0774580
1592.67, 0.0774580
1593.16, 0.0772760
1593.65, 0.0774580
1594.14, 0.0776410
1594.63, 0.0775800
1595.12, 0.0778230
1595.61, 0.0778230
1596.11, 0.0779440
1596.6, 0.0780050
1597.09, 0.0779440
1597.58, 0.0777620
1598.08, 0.0778830
1598.57, 0.0780050
1599.06, 0.0779440
1599.55, 0.0781260
1600.05, 0.0783080
1600.54, 0.0783690
1601.04, 0.0783080
1601.53, 0.0783690
1602.03, 0.0784900
1602.52, 0.0786120
1603.02, 0.0783690
1603.51, 0.0780660
1604.01, 0.0783080
1604.5, 0.0781260
1605.0, 0.0781870
1605.5, 0.0784900
1606.0, 0.0784900
1606.49, 0.0784300
1606.99, 0.0781260
1607.49, 0.0780660
1607.99, 0.0785510
1608.49, 0.0786730
1608.99, 0.0784900
1609.49, 0.0785510
1609.99, 0.0789150
1610.49, 0.0790370
1610.99, 0.0789150
1611.49, 0.0787940
1611.99, 0.0789150
1612.49, 0.0792190
1612.99, 0.0793400
1613.49, 0.0790370
1614.0, 0.0786120
1614.5, 0.0788550
1615.0, 0.0792190
1615.51, 0.0789760
1616.01, 0.0789760
1616.51, 0.0790970
1617.02, 0.0789760
1617.52, 0.0790970
1618.03, 0.0790970
1618.53, 0.0790370
1619.04, 0.0792800
1619.54, 0.0795830
1620.05, 0.0798260
1620.55, 0.0798260
1621.06, 0.0795220
1621.57, 0.0794620
1622.08, 0.0792800
1622.58, 0.0794620
1623.09, 0.0795220
1623.6, 0.0795830
1624.11, 0.0794010
1624.62, 0.0791580
1625.13, 0.0791580
1625.64, 0.0792190
1626.15, 0.0792190
1626.66, 0.0794010
1627.17, 0.0792190
1627.68, 0.0790970
1628.19, 0.0794620
1628.7, 0.0799470
1629.21, 0.0800690
1629.72, 0.0800690
1630.24, 0.0798870
1630.75, 0.0798260
1631.26, 0.0798260
1631.78, 0.0797650
1632.29, 0.0797650
1632.8, 0.0800690
1633.32, 0.0801900
1633.83, 0.0797650
1634.35, 0.0795830
1634.86, 0.0798260
1635.38, 0.0803120
1635.9, 0.0802510
1636.41, 0.0799470
1636.93, 0.0800080
1637.45, 0.0803120
1637.96, 0.0803720
1638.48, 0.0803720
1639.0, 0.0800690
1639.52, 0.0801290
1640.04, 0.0806760
1640.56, 0.0806760
1641.08, 0.0806150
1641.59, 0.0806150
1642.11, 0.0803720
1642.63, 0.0803720
1643.16, 0.0802510
1643.68, 0.0803720
1644.2, 0.0801290
1644.72, 0.0798870
1645.24, 0.0797650
1645.76, 0.0803720
1646.29, 0.0809190
1646.81, 0.0807970
1647.33, 0.0805540
1647.86, 0.0806150
1648.38, 0.0804940
1648.9, 0.0804940
1649.43, 0.0806760
1649.95, 0.0808580
1650.48, 0.0806150
1651.0, 0.0803720
1651.53, 0.0805540
1652.06, 0.0810400
1652.58, 0.0812220
1653.11, 0.0814040
1653.64, 0.0814650
1654.17, 0.0811610
1654.69, 0.0807360
1655.22, 0.0808580
1655.75, 0.0807970
1656.28, 0.0805540
1656.81, 0.0806150
1657.34, 0.0808580
1657.87, 0.0809190
1658.4, 0.0808580
1658.93, 0.0812220
1659.46, 0.0815860
1659.99, 0.0814040
1660.52, 0.0815860
1661.05, 0.0814650
1661.59, 0.0812220
1662.12, 0.0811610
1662.65, 0.0812220
1663.19, 0.0814650
1663.72, 0.0815260
1664.26, 0.0812220
1664.79, 0.0810400
1665.32, 0.0811010
1665.86, 0.0811010
1666.39, 0.0809790
1666.93, 0.0811610
1667.47, 0.0811610
1668.0, 0.0810400
1668.54, 0.0812830
1669.08, 0.0814650
1669.61, 0.0811010
1670.15, 0.0811610
1670.69, 0.0811610
1671.23, 0.0810400
1671.77, 0.0809190
1672.31, 0.0808580
1672.85, 0.0811610
1673.39, 0.0815860
1673.93, 0.0818290
1674.47, 0.0821330
1675.01, 0.0821930
1675.55, 0.0821930
1676.09, 0.0820720
1676.64, 0.0820110
1677.18, 0.0818900
1677.72, 0.0819510
1678.26, 0.0823150
1678.81, 0.0821330
1679.35, 0.0819510
1679.89, 0.0821330
1680.44, 0.0821330
1680.98, 0.0818900
1681.53, 0.0819510
1682.07, 0.0821330
1682.62, 0.0820720
1683.17, 0.0818290
1683.71, 0.0817080
1684.26, 0.0817080
1684.81, 0.0817680
1685.36, 0.0817680
1685.9, 0.0816470
1686.45, 0.0819510
1687.0, 0.0821330
1687.55, 0.0820110
1688.1, 0.0818290
1688.65, 0.0817680
1689.2, 0.0818290
1689.75, 0.0819510
1690.3, 0.0818290
1690.85, 0.0817680
1691.41, 0.0818290
1691.96, 0.0820110
1692.51, 0.0820720
1693.06, 0.0820720
1693.61, 0.0820110
1694.17, 0.0819510
1694.72, 0.0821330
1695.28, 0.0819510
1695.83, 0.0818290
1696.39, 0.0820110
1696.94, 0.0824970
1697.5, 0.0822540
1698.05, 0.0820110
1698.61, 0.0821930
1699.17, 0.0824360
1699.72, 0.0824360
1700.28, 0.0823760
1700.84, 0.0824970
1701.4, 0.0824360
1701.95, 0.0823760
1702.51, 0.0823150
1703.07, 0.0821930
1703.63, 0.0823150
1704.19, 0.0825580
1704.75, 0.0823760
1705.31, 0.0824360
1705.88, 0.0826790
1706.44, 0.0824360
1707.0, 0.0820720
1707.56, 0.0824970
1708.12, 0.0828000
1708.69, 0.0824360
1709.25, 0.0821930
1709.81, 0.0824970
1710.38, 0.0827400
1710.94, 0.0827400
1711.51, 0.0826180
1712.07, 0.0826790
1712.64, 0.0825580
1713.2, 0.0826790
1713.77, 0.0825580
1714.34, 0.0825580
1714.9, 0.0826180
1715.47, 0.0824970
1716.04, 0.0824970
1716.61, 0.0828000
1717.18, 0.0826790
1717.74, 0.0826790
1718.31, 0.0828000
1718.88, 0.0827400
1719.45, 0.0825580
1720.02, 0.0826790
1720.59, 0.0826180
1721.17, 0.0827400
1721.74, 0.0828000
1722.31, 0.0826790
1722.88, 0.0824970
1723.45, 0.0826790
1724.03, 0.0824360
1724.6, 0.0823150
1725.18, 0.0825580
1725.75, 0.0828610
1726.33, 0.0826790
1726.9, 0.0826790
1727.48, 0.0826790
1728.05, 0.0829220
1728.63, 0.0828000
1729.2, 0.0824970
1729.78, 0.0826790
1730.36, 0.0826790
