Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:59:33.477015

Data ID,USGS_and09          
Sample ID, andradite_hs111.2215
Mineral Name, andradite
Material Class,Nesosilicate

Wavelength
1608.49, 0.706496
1608.99, 0.706496
1609.49, 0.706496
1609.99, 0.706407
1610.49, 0.706673
1610.99, 0.706938
1611.49, 0.707114
1611.99, 0.707556
1612.49, 0.707468
1612.99, 0.707203
1613.49, 0.707291
1614.0, 0.707556
1614.5, 0.707291
1615.0, 0.707468
1615.51, 0.707556
1616.01, 0.707556
1616.51, 0.707822
1617.02, 0.707910
1617.52, 0.707822
1618.03, 0.707733
1618.53, 0.707645
1619.04, 0.707822
1619.54, 0.707998
1620.05, 0.708264
1620.55, 0.708264
1621.06, 0.708352
1621.57, 0.708794
1622.08, 0.708705
1622.58, 0.708440
1623.09, 0.708264
1623.6, 0.708352
1624.11, 0.708352
1624.62, 0.708529
1625.13, 0.709147
1625.64, 0.709501
1626.15, 0.709413
1626.66, 0.709236
1627.17, 0.708794
1627.68, 0.708440
1628.19, 0.708882
1628.7, 0.709413
1629.21, 0.708882
1629.72, 0.708705
1630.24, 0.708705
1630.75, 0.708794
1631.26, 0.709324
1631.78, 0.709678
1632.29, 0.709766
1632.8, 0.710385
1633.32, 0.710208
1633.83, 0.709678
1634.35, 0.709589
1634.86, 0.709501
1635.38, 0.709501
1635.9, 0.709855
1636.41, 0.710031
1636.93, 0.710208
1637.45, 0.710120
1637.96, 0.710208
1638.48, 0.710562
1639.0, 0.710650
1639.52, 0.710738
1640.04, 0.710915
1640.56, 0.711269
1641.08, 0.711534
1641.59, 0.711357
1642.11, 0.711180
1642.63, 0.710738
1643.16, 0.711092
1643.68, 0.711446
1644.2, 0.711004
1644.72, 0.710473
1645.24, 0.710562
1645.76, 0.710827
1646.29, 0.711180
1646.81, 0.711446
1647.33, 0.711269
1647.86, 0.711004
1648.38, 0.710915
1648.9, 0.710827
1649.43, 0.711357
1649.95, 0.711357
1650.48, 0.711534
1651.0, 0.711622
1651.53, 0.711446
1652.06, 0.711446
1652.58, 0.711534
1653.11, 0.711446
1653.64, 0.711711
1654.17, 0.712064
1654.69, 0.711976
1655.22, 0.712064
1655.75, 0.712418
1656.28, 0.712595
1656.81, 0.712948
1657.34, 0.713125
1657.87, 0.713125
1658.4, 0.713037
1658.93, 0.712418
1659.46, 0.712241
1659.99, 0.712860
1660.52, 0.712860
1661.05, 0.713125
1661.59, 0.713302
1662.12, 0.712948
1662.65, 0.713213
1663.19, 0.713567
1663.72, 0.713302
1664.26, 0.713213
1664.79, 0.713567
1665.32, 0.713567
1665.86, 0.713744
1666.39, 0.713920
1666.93, 0.714097
1667.47, 0.714716
1668.0, 0.714451
1668.54, 0.714362
1669.08, 0.714539
1669.61, 0.714804
