Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:48:03.577439

Data ID,USGS_gib02          
Sample ID, gibbsite_hs423.8069
Mineral Name, gibbsite
Material Class,Hydroxide

Wavelength
1464.04, 0.173183
1464.45, 0.173475
1464.86, 0.173524
1465.28, 0.173670
1465.69, 0.174012
1466.11, 0.174158
1466.52, 0.174499
1466.94, 0.174792
1467.35, 0.175035
1467.77, 0.174889
1468.18, 0.174207
1468.6, 0.174353
1469.02, 0.174402
1469.43, 0.175328
1469.85, 0.175864
1470.27, 0.175133
1470.68, 0.173914
1471.1, 0.173768
1471.52, 0.174012
1471.94, 0.173768
1472.35, 0.174012
1472.77, 0.173622
1473.19, 0.173524
1473.61, 0.173085
1474.03, 0.172451
1474.45, 0.172598
1474.87, 0.172500
1475.29, 0.172159
1475.71, 0.172549
1476.13, 0.172744
1476.55, 0.172500
1476.97, 0.171281
1477.39, 0.170501
1477.81, 0.170452
1478.23, 0.170647
1478.65, 0.170209
1479.07, 0.169867
1479.5, 0.169916
1479.92, 0.169526
1480.34, 0.169428
1480.76, 0.169185
1481.19, 0.168405
1481.61, 0.168161
1482.03, 0.168746
1482.46, 0.167966
1482.88, 0.167819
1483.31, 0.168210
1483.73, 0.167576
1484.16, 0.166454
1484.58, 0.166844
1485.01, 0.166942
1485.43, 0.166601
1485.86, 0.166454
1486.28, 0.166162
1486.71, 0.165382
1487.14, 0.165479
1487.56, 0.164699
1487.99, 0.163821
1488.42, 0.163870
1488.84, 0.163773
1489.27, 0.163480
1489.7, 0.163578
1490.13, 0.163870
1490.56, 0.163383
1490.98, 0.162749
1491.41, 0.161579
1491.84, 0.160311
1492.27, 0.160750
1492.7, 0.162017
1493.13, 0.161822
1493.56, 0.161432
1493.99, 0.161042
1494.42, 0.160750
1494.85, 0.160116
1495.29, 0.159580
1495.72, 0.159336
1496.15, 0.158702
1496.58, 0.157922
1497.01, 0.157873
1497.44, 0.158702
1497.88, 0.158995
1498.31, 0.158556
1498.74, 0.157727
1499.18, 0.157239
1499.61, 0.156801
1500.04, 0.155728
1500.48, 0.156264
1500.91, 0.156606
1501.35, 0.155582
1501.78, 0.155045
1502.22, 0.155094
1502.65, 0.154850
1503.09, 0.154070
1503.53, 0.153485
1503.96, 0.152900
1504.4, 0.152412
1504.83, 0.151632
1505.27, 0.151437
1505.71, 0.151389
1506.15, 0.151096
1506.58, 0.150608
1507.02, 0.150072
1507.46, 0.150170
1507.9, 0.149828
1508.34, 0.149438
1508.78, 0.149000
1509.21, 0.148171
1509.66, 0.147537
1510.09, 0.147342
1510.53, 0.146854
1510.97, 0.146415
1511.42, 0.146025
1511.86, 0.146025
1512.3, 0.146220
1512.74, 0.146220
1513.18, 0.146123
1513.62, 0.145245
1514.06, 0.144319
1514.51, 0.143831
1514.95, 0.143539
1515.39, 0.143002
1515.83, 0.142954
1516.28, 0.143149
1516.72, 0.143295
1517.16, 0.142759
1517.61, 0.143051
1518.05, 0.143198
1518.5, 0.143734
1518.94, 0.143636
1519.39, 0.142905
1519.83, 0.142856
1520.28, 0.143100
1520.73, 0.143100
1521.17, 0.143246
1521.62, 0.143295
1522.07, 0.143636
1522.51, 0.143734
1522.96, 0.143929
1523.41, 0.144709
1523.85, 0.144953
1524.3, 0.144660
1524.75, 0.144709
1525.2, 0.145099
1525.65, 0.145782
1526.1, 0.146269
1526.55, 0.146757
1527.0, 0.146562
1527.45, 0.146367
1527.9, 0.146269
1528.35, 0.146757
1528.8, 0.146903
1529.25, 0.147001
1529.7, 0.147244
1530.15, 0.147244
1530.6, 0.147244
1531.05, 0.147683
1531.51, 0.147683
1531.96, 0.148171
1532.41, 0.148219
1532.87, 0.147878
1533.32, 0.148024
1533.77, 0.148512
1534.23, 0.148658
1534.68, 0.148610
1535.14, 0.148171
1535.59, 0.148122
1536.05, 0.148024
1536.5, 0.148219
1536.96, 0.147732
1537.41, 0.147683
1537.87, 0.147537
1538.32, 0.148024
1538.78, 0.148268
1539.24, 0.148219
1539.7, 0.147781
1540.15, 0.148122
1540.61, 0.148561
1541.07, 0.148902
1541.53, 0.148951
1541.98, 0.148902
1542.44, 0.148561
1542.9, 0.148610
1543.36, 0.148463
1543.82, 0.148463
1544.28, 0.148561
1544.74, 0.148658
1545.2, 0.149000
1545.66, 0.149146
1546.12, 0.148707
1546.59, 0.148853
1547.05, 0.149243
1547.51, 0.149975
1547.97, 0.150023
1548.43, 0.149877
1548.9, 0.150121
1549.36, 0.150804
1549.82, 0.151291
1550.29, 0.151632
1550.75, 0.151974
1551.21, 0.152754
1551.68, 0.153193
1552.14, 0.154168
1552.61, 0.154607
1553.07, 0.155192
1553.54, 0.155533
1554.0, 0.155972
1554.47, 0.157044
1554.93, 0.157776
1555.4, 0.158312
1555.87, 0.158751
1556.34, 0.159385
1556.8, 0.160067
1557.27, 0.159872
1557.74, 0.160799
1558.21, 0.162359
1558.68, 0.163431
1559.14, 0.163724
1559.61, 0.164260
1560.08, 0.165382
1560.55, 0.166211
1561.02, 0.166406
1561.49, 0.167332
1561.96, 0.168112
1562.43, 0.168990
1562.9, 0.169477
1563.38, 0.169819
1563.85, 0.170842
1564.32, 0.171915
1564.79, 0.172305
1565.26, 0.172841
1565.74, 0.173378
1566.21, 0.174158
1566.68, 0.174840
1567.16, 0.175718
1567.63, 0.176596
1568.1, 0.177425
1568.58, 0.177961
1569.05, 0.178643
1569.53, 0.179131
1570.0, 0.179862
1570.48, 0.180399
1570.96, 0.181228
1571.43, 0.181813
1571.91, 0.182788
1572.39, 0.183422
1572.86, 0.183958
1573.34, 0.184397
1573.82, 0.185177
1574.3, 0.185323
1574.77, 0.185518
1575.25, 0.186054
1575.73, 0.186981
1576.21, 0.187858
1576.69, 0.188395
1577.17, 0.188736
1577.65, 0.189419
1578.13, 0.190052
1578.61, 0.190833
1579.09, 0.191223
1579.57, 0.191613
1580.05, 0.192003
1580.54, 0.192588
1581.02, 0.193222
1581.5, 0.194050
1581.98, 0.194294
1582.47, 0.194587
1582.95, 0.195026
1583.43, 0.195172
1583.92, 0.195806
1584.4, 0.196830
1584.88, 0.197805
1585.37, 0.198536
1585.85, 0.198731
1586.34, 0.198975
1586.82, 0.199511
1587.31, 0.200438
1587.8, 0.200730
1588.28, 0.200779
1588.77, 0.201071
1589.26, 0.201949
1589.74, 0.202485
1590.23, 0.203119
1590.72, 0.203607
1591.21, 0.204046
1591.7, 0.204533
1592.19, 0.205021
1592.67, 0.205508
1593.16, 0.206093
1593.65, 0.206581
1594.14, 0.207263
1594.63, 0.207361
1595.12, 0.207995
1595.61, 0.208970
1596.11, 0.209604
1596.6, 0.209750
1597.09, 0.210091
1597.58, 0.210433
1598.08, 0.211018
1598.57, 0.211554
1599.06, 0.212188
1599.55, 0.212822
1600.05, 0.213114
1600.54, 0.213407
1601.04, 0.213748
1601.53, 0.214236
1602.03, 0.215162
1602.52, 0.215796
1603.02, 0.216283
1603.51, 0.216527
1604.01, 0.217015
1604.5, 0.217356
1605.0, 0.217892
1605.5, 0.218429
1606.0, 0.218624
1606.49, 0.219014
1606.99, 0.219599
1607.49, 0.219940
1607.99, 0.220330
1608.49, 0.220866
1608.99, 0.221500
1609.49, 0.221744
1609.99, 0.221842
1610.49, 0.222329
1610.99, 0.222963
1611.49, 0.223304
1611.99, 0.223743
1612.49, 0.224036
1612.99, 0.224377
1613.49, 0.224572
1614.0, 0.224816
1614.5, 0.225352
1615.0, 0.225888
1615.51, 0.226278
1616.01, 0.226425
1616.51, 0.226376
1617.02, 0.226717
1617.52, 0.226912
1618.03, 0.227546
1618.53, 0.227790
1619.04, 0.228326
1619.54, 0.228619
1620.05, 0.229009
1620.55, 0.229545
1621.06, 0.230179
1621.57, 0.230276
1622.08, 0.230471
1622.58, 0.230715
1623.09, 0.231203
1623.6, 0.231447
1624.11, 0.231837
1624.62, 0.231885
1625.13, 0.232178
1625.64, 0.232470
1626.15, 0.232666
1626.66, 0.232958
1627.17, 0.233153
1627.68, 0.233446
1628.19, 0.234031
1628.7, 0.233884
1629.21, 0.234079
1629.72, 0.234274
1630.24, 0.234713
1630.75, 0.234908
1631.26, 0.235250
1631.78, 0.235445
1632.29, 0.235883
1632.8, 0.236225
1633.32, 0.236664
1633.83, 0.236810
1634.35, 0.236956
1634.86, 0.237005
1635.38, 0.237200
1635.9, 0.237297
1636.41, 0.237687
1636.93, 0.238077
1637.45, 0.238419
1637.96, 0.238468
1638.48, 0.238273
1639.0, 0.238370
1639.52, 0.238906
1640.04, 0.239150
1640.56, 0.239443
1641.08, 0.239491
1641.59, 0.239881
1642.11, 0.239979
1642.63, 0.240320
1643.16, 0.240613
1643.68, 0.240418
1644.2, 0.240223
1644.72, 0.240515
1645.24, 0.240613
1645.76, 0.240954
1646.29, 0.241295
1646.81, 0.241393
1647.33, 0.241393
1647.86, 0.241880
1648.38, 0.242222
1648.9, 0.242466
1649.43, 0.242563
1649.95, 0.242953
1650.48, 0.243343
1651.0, 0.243489
1651.53, 0.243392
1652.06, 0.243587
1652.58, 0.243782
1653.11, 0.243879
1653.64, 0.243684
1654.17, 0.244075
1654.69, 0.244172
1655.22, 0.244172
1655.75, 0.244416
1656.28, 0.244757
1656.81, 0.245050
1657.34, 0.245342
1657.87, 0.245196
1658.4, 0.245488
1658.93, 0.245537
1659.46, 0.245683
1659.99, 0.246025
1660.52, 0.246122
1661.05, 0.246269
1661.59, 0.246707
1662.12, 0.247000
1662.65, 0.247049
1663.19, 0.247097
1663.72, 0.247487
1664.26, 0.247585
1664.79, 0.247682
1665.32, 0.247585
1665.86, 0.247634
1666.39, 0.247878
1666.93, 0.248170
1667.47, 0.248511
1668.0, 0.248755
1668.54, 0.248463
1669.08, 0.248706
1669.61, 0.248999
1670.15, 0.249048
1670.69, 0.249145
1671.23, 0.249291
1671.77, 0.249194
1672.31, 0.249243
1672.85, 0.249389
1673.39, 0.249828
1673.93, 0.250072
1674.47, 0.250023
1675.01, 0.250023
1675.55, 0.250218
1676.09, 0.250267
1676.64, 0.250559
1677.18, 0.250803
1677.72, 0.250900
1678.26, 0.250949
1678.81, 0.251095
1679.35, 0.251193
1679.89, 0.251290
1680.44, 0.251242
1680.98, 0.251681
1681.53, 0.251778
1682.07, 0.251729
1682.62, 0.251681
1683.17, 0.251583
1683.71, 0.251583
1684.26, 0.251827
1684.81, 0.251973
1685.36, 0.252119
1685.9, 0.252071
1686.45, 0.251973
1687.0, 0.252266
1687.55, 0.252363
1688.1, 0.252412
1688.65, 0.252607
1689.2, 0.252851
1689.75, 0.253094
1690.3, 0.253241
1690.85, 0.253046
1691.41, 0.252802
1691.96, 0.253094
1692.51, 0.253387
1693.06, 0.253387
1693.61, 0.253436
1694.17, 0.253436
1694.72, 0.253728
1695.28, 0.253875
1695.83, 0.253387
1696.39, 0.253436
1696.94, 0.253631
1697.5, 0.253582
1698.05, 0.253826
1698.61, 0.254070
1699.17, 0.254216
1699.72, 0.254167
1700.28, 0.254021
1700.84, 0.254070
1701.4, 0.254313
1701.95, 0.254557
1702.51, 0.254313
1703.07, 0.254313
1703.63, 0.254265
1704.19, 0.254118
1704.75, 0.254021
1705.31, 0.254021
1705.88, 0.254265
1706.44, 0.254606
1707.0, 0.254508
1707.56, 0.254460
1708.12, 0.254557
1708.69, 0.254655
1709.25, 0.254508
1709.81, 0.254557
1710.38, 0.254655
1710.94, 0.254801
1711.51, 0.254898
1712.07, 0.255045
1712.64, 0.255045
1713.2, 0.254947
1713.77, 0.254850
1714.34, 0.254947
1714.9, 0.255191
1715.47, 0.255386
1716.04, 0.255386
1716.61, 0.255435
1717.18, 0.255484
1717.74, 0.255581
1718.31, 0.255484
1718.88, 0.255337
1719.45, 0.255386
1720.02, 0.255532
1720.59, 0.255435
1721.17, 0.255484
1721.74, 0.255337
1722.31, 0.255435
1722.88, 0.255435
1723.45, 0.255289
1724.03, 0.255289
1724.6, 0.255289
1725.18, 0.255484
1725.75, 0.255581
1726.33, 0.255532
1726.9, 0.255386
1727.48, 0.255484
1728.05, 0.255581
1728.63, 0.255679
1729.2, 0.255727
1729.78, 0.255727
1730.36, 0.255874
1730.94, 0.255630
1731.51, 0.255386
1732.09, 0.255191
1732.67, 0.255289
1733.25, 0.255337
1733.83, 0.255386
1734.41, 0.255484
1734.99, 0.255386
1735.57, 0.255581
1736.15, 0.255874
1736.73, 0.255825
1737.32, 0.255727
1737.9, 0.255532
1738.48, 0.255581
1739.07, 0.255679
1739.65, 0.255727
1740.23, 0.255727
1740.82, 0.255776
1741.4, 0.255825
1741.99, 0.255630
1742.57, 0.255484
1743.16, 0.255532
1743.74, 0.255337
1744.33, 0.255581
1744.92, 0.255776
1745.51, 0.255776
1746.09, 0.255679
1746.68, 0.255776
1747.27, 0.255679
1747.86, 0.255581
1748.45, 0.255484
1749.04, 0.255484
1749.63, 0.255337
1750.22, 0.255289
1750.81, 0.255191
1751.4, 0.255337
1751.99, 0.255289
1752.59, 0.255386
1753.18, 0.255191
1753.77, 0.254850
1754.37, 0.254752
1754.96, 0.254752
1755.56, 0.254801
1756.15, 0.254606
1756.74, 0.254460
1757.34, 0.254606
1757.94, 0.254752
1758.53, 0.254752
1759.13, 0.254411
1759.73, 0.254021
1760.32, 0.253923
1760.92, 0.254118
1761.52, 0.254021
1762.12, 0.253826
1762.72, 0.253680
1763.32, 0.253533
1763.92, 0.253387
1764.52, 0.253241
1765.12, 0.252851
1765.72, 0.252802
1766.32, 0.252607
1766.92, 0.252461
1767.53, 0.252461
1768.13, 0.252558
1768.73, 0.252314
1769.34, 0.252022
1769.94, 0.251827
1770.55, 0.251583
1771.15, 0.251047
1771.76, 0.250754
1772.36, 0.250413
1772.97, 0.250218
1773.57, 0.250120
1774.18, 0.249828
1774.79, 0.249243
1775.4, 0.248804
1776.0, 0.248706
1776.61, 0.248511
1777.22, 0.248024
1777.83, 0.247731
1778.44, 0.247487
1779.05, 0.247244
1779.66, 0.246659
1780.27, 0.246269
1780.88, 0.245927
1781.5, 0.245488
1782.11, 0.245196
1782.72, 0.244806
1783.33, 0.244611
1783.95, 0.244708
1784.56, 0.244465
1785.18, 0.243782
1785.79, 0.243343
1786.41, 0.243294
1787.02, 0.243148
1787.64, 0.243002
1788.26, 0.242661
1788.87, 0.242417
1789.49, 0.242076
1790.11, 0.241783
1790.73, 0.241539
1791.35, 0.241539
1791.96, 0.241295
1792.58, 0.241052
1793.21, 0.240954
1793.83, 0.240857
1794.45, 0.240564
1795.07, 0.240272
1795.69, 0.240223
1796.31, 0.240174
1796.93, 0.239979
1797.56, 0.239833
1798.18, 0.239686
1798.8, 0.239686
1799.43, 0.239686
1800.05, 0.239540
1800.68, 0.239248
1801.3, 0.239053
1801.93, 0.239004
1802.56, 0.238906
1803.18, 0.238565
1803.81, 0.238419
1804.44, 0.238370
1805.07, 0.238273
1805.7, 0.237931
1806.33, 0.237882
1806.95, 0.237687
1807.58, 0.237151
1808.22, 0.237005
1808.85, 0.236859
1809.48, 0.236469
1810.11, 0.236176
1810.74, 0.235981
1811.38, 0.235883
1812.01, 0.235542
1812.64, 0.235201
1813.28, 0.234957
1813.91, 0.234616
1814.55, 0.234128
1815.18, 0.233446
1815.82, 0.233202
1816.45, 0.233104
1817.09, 0.232666
1817.73, 0.232422
1818.36, 0.232129
1819.0, 0.231885
1819.64, 0.231447
1820.28, 0.231105
1820.92, 0.230910
1821.56, 0.230667
1822.2, 0.230618
1822.84, 0.230618
1823.48, 0.230569
1824.12, 0.230520
1824.76, 0.230276
1825.41, 0.229643
1826.05, 0.229106
1826.69, 0.229253
1827.34, 0.229399
1827.98, 0.229448
1828.63, 0.229301
1829.27, 0.229301
1829.92, 0.229301
1830.56, 0.229155
1831.21, 0.229058
1831.86, 0.229204
1832.5, 0.229106
1833.15, 0.229106
1833.8, 0.229058
1834.45, 0.228911
