Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:26:17.363063

Data ID,USGS_pre04          
Sample ID, prehnite_gds613.18212
Mineral Name, prehnite
Material Class,Phyllosilicate

Wavelength
350.0, 0.180208
351.0, 0.182675
352.0, 0.183824
353.0, 0.185073
354.0, 0.187152
355.0, 0.189947
356.0, 0.192216
357.0, 0.194203
358.0, 0.195989
359.0, 0.197726
360.0, 0.199983
361.0, 0.202465
362.0, 0.205154
363.0, 0.207059
364.0, 0.209662
365.0, 0.213029
366.0, 0.215608
367.0, 0.218166
368.0, 0.220878
369.0, 0.224460
370.0, 0.227682
371.0, 0.230915
372.0, 0.234510
373.0, 0.237938
374.0, 0.241405
375.0, 0.244948
376.0, 0.248424
377.0, 0.252157
378.0, 0.256193
379.0, 0.260917
380.0, 0.264723
381.0, 0.268515
382.0, 0.273090
383.0, 0.277679
384.0, 0.282192
385.0, 0.286638
386.0, 0.291535
387.0, 0.296317
388.0, 0.301016
389.0, 0.305922
390.0, 0.310768
391.0, 0.315335
392.0, 0.319366
393.0, 0.324219
394.0, 0.328903
395.0, 0.333192
396.0, 0.337853
397.0, 0.342301
398.0, 0.346565
399.0, 0.350871
400.0, 0.355074
401.0, 0.359148
402.0, 0.363150
403.0, 0.367382
404.0, 0.371315
405.0, 0.374796
406.0, 0.378706
407.0, 0.382366
408.0, 0.385820
409.0, 0.389445
410.0, 0.392878
411.0, 0.396094
412.0, 0.399045
413.0, 0.402257
414.0, 0.405332
415.0, 0.408165
416.0, 0.411025
417.0, 0.413711
418.0, 0.416249
419.0, 0.418890
420.0, 0.421369
421.0, 0.423743
422.0, 0.426135
423.0, 0.428481
424.0, 0.430823
425.0, 0.433225
426.0, 0.435514
427.0, 0.437944
428.0, 0.440511
429.0, 0.443096
430.0, 0.445807
431.0, 0.448585
432.0, 0.451462
433.0, 0.454590
434.0, 0.457844
435.0, 0.461259
436.0, 0.464658
437.0, 0.468083
438.0, 0.471556
439.0, 0.475217
440.0, 0.478721
441.0, 0.482116
442.0, 0.485519
443.0, 0.489008
444.0, 0.492437
445.0, 0.495735
446.0, 0.499029
447.0, 0.502297
448.0, 0.505538
449.0, 0.508724
450.0, 0.511865
451.0, 0.514953
452.0, 0.517946
453.0, 0.520880
454.0, 0.523757
455.0, 0.526574
456.0, 0.529264
457.0, 0.531927
458.0, 0.534575
459.0, 0.537022
460.0, 0.539491
461.0, 0.541937
462.0, 0.544194
463.0, 0.546481
464.0, 0.548725
465.0, 0.550853
466.0, 0.552949
467.0, 0.554973
468.0, 0.556914
469.0, 0.558837
470.0, 0.560680
471.0, 0.562454
472.0, 0.564180
473.0, 0.565826
474.0, 0.567434
475.0, 0.569042
476.0, 0.570559
477.0, 0.572008
478.0, 0.573390
479.0, 0.574756
480.0, 0.576049
481.0, 0.577282
482.0, 0.578509
483.0, 0.579696
484.0, 0.580858
