Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:44:29.624525

Data ID,USGS_alu06          
Sample ID,alunite_gds83.1092
Mineral Name,alunite
Material Class,Sulfate

Wavelength
1299.94, 0.621751
1300.26, 0.617336
1300.59, 0.614846
1300.92, 0.615865
1301.24, 0.621694
1301.57, 0.627185
1301.9, 0.619544
1302.22, 0.615242
1302.55, 0.619487
1302.88, 0.623449
1303.21, 0.626902
1303.53, 0.625826
1303.86, 0.625996
1304.19, 0.628713
1304.52, 0.632448
1304.85, 0.622430
1305.17, 0.622147
1305.5, 0.617902
1305.83, 0.618978
1306.16, 0.627920
1306.49, 0.627071
1306.82, 0.618864
1307.15, 0.622430
1307.48, 0.624581
1307.81, 0.622374
1308.14, 0.621977
1308.47, 0.627524
1308.8, 0.632845
1309.13, 0.636637
1309.46, 0.629618
1309.79, 0.634712
1310.12, 0.633580
1310.45, 0.629788
1310.79, 0.628543
1311.12, 0.630581
1311.45, 0.638844
1311.78, 0.642580
1312.11, 0.636750
1312.44, 0.633241
1312.78, 0.635675
1313.11, 0.632845
1313.44, 0.635392
1313.77, 0.636297
1314.11, 0.633694
1314.44, 0.631486
1314.77, 0.628883
1315.11, 0.629052
1315.44, 0.623958
1315.78, 0.626449
1316.11, 0.628996
1316.44, 0.626958
1316.78, 0.631373
1317.11, 0.635392
1317.45, 0.625034
1317.78, 0.629052
1318.12, 0.628713
1318.45, 0.635675
1318.79, 0.642184
1319.12, 0.642976
1319.46, 0.639693
1319.8, 0.642240
1320.13, 0.640146
1320.47, 0.643599
1320.8, 0.642806
1321.14, 0.650787
1321.48, 0.644561
1321.81, 0.635618
1322.15, 0.634995
1322.49, 0.640146
1322.83, 0.640825
1323.16, 0.638844
1323.5, 0.634543
1323.84, 0.631769
1324.18, 0.634316
1324.52, 0.642410
1324.85, 0.649485
1325.19, 0.643995
1325.53, 0.640429
1325.87, 0.644334
1326.21, 0.642580
1326.55, 0.640542
1326.89, 0.640316
1327.23, 0.642184
1327.57, 0.639410
1327.91, 0.637203
1328.25, 0.640712
1328.59, 0.639693
1328.93, 0.643995
1329.27, 0.646372
1329.61, 0.641335
1329.95, 0.642580
1330.29, 0.646259
1330.64, 0.652938
1330.98, 0.654805
1331.32, 0.648579
1331.66, 0.644617
1332.0, 0.644448
1332.34, 0.640429
1332.69, 0.638618
1333.03, 0.642240
1333.37, 0.640712
1333.72, 0.633977
1334.06, 0.638222
1334.4, 0.644391
1334.75, 0.640372
1335.09, 0.637316
1335.43, 0.647164
1335.78, 0.651636
1336.12, 0.644504
1336.47, 0.638505
1336.81, 0.645070
1337.16, 0.643429
1337.5, 0.642410
1337.85, 0.644334
1338.19, 0.644561
1338.54, 0.647674
