Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:00:55.765966

Data ID,USGS_kao15          
Sample ID, kaolinite_kga2.12230
Mineral Name, kaolinite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.817126
1370.02, 0.816429
1370.38, 0.815848
1370.74, 0.814628
1371.11, 0.814047
1371.47, 0.813524
1371.83, 0.812536
1372.19, 0.811316
1372.56, 0.810793
1372.92, 0.809689
1373.29, 0.808120
1373.65, 0.806493
1374.01, 0.804924
1374.38, 0.803646
1374.74, 0.802426
1375.11, 0.801264
1375.47, 0.799346
1375.84, 0.797371
1376.2, 0.795860
1376.57, 0.793768
1376.93, 0.791677
1377.3, 0.790689
1377.67, 0.788655
1378.03, 0.785808
1378.4, 0.783135
1378.76, 0.780637
1379.13, 0.778603
1379.5, 0.775756
1379.87, 0.772734
1380.23, 0.768958
1380.6, 0.766924
1380.97, 0.766227
1381.34, 0.765123
1381.7, 0.763205
1382.07, 0.760416
1382.44, 0.757046
1382.81, 0.755594
1383.18, 0.754896
1383.55, 0.753095
1383.92, 0.751294
1384.29, 0.748853
1384.66, 0.746413
1385.03, 0.745077
1385.4, 0.743973
1385.77, 0.741997
1386.14, 0.739557
1386.51, 0.736651
1386.88, 0.734501
1387.25, 0.732177
1387.62, 0.729563
1387.99, 0.727355
1388.36, 0.725205
1388.74, 0.723171
1389.11, 0.720498
1389.48, 0.717419
1389.85, 0.714746
1390.23, 0.712364
1390.6, 0.709807
1390.97, 0.707715
1391.35, 0.705624
1391.72, 0.703183
1392.09, 0.700452
1392.47, 0.698883
1392.84, 0.697373
1393.21, 0.695629
1393.59, 0.694467
1393.96, 0.693712
1394.34, 0.692318
1394.71, 0.691737
1395.09, 0.691737
1395.46, 0.691795
1395.84, 0.691678
1396.22, 0.692027
1396.59, 0.693770
1396.97, 0.695107
1397.35, 0.695513
1397.72, 0.696036
1398.1, 0.696850
1398.48, 0.697315
1398.85, 0.697896
1399.23, 0.698128
1399.61, 0.698244
1399.99, 0.698360
1400.37, 0.698418
1400.74, 0.698593
1401.12, 0.699116
1401.5, 0.699232
1401.88, 0.698825
1402.26, 0.698012
1402.64, 0.697256
1403.02, 0.697198
1403.4, 0.697431
1403.78, 0.697140
1404.16, 0.696908
1404.54, 0.696385
1404.92, 0.696036
1405.3, 0.696850
1405.68, 0.697373
1406.06, 0.697547
1406.44, 0.697431
1406.83, 0.697779
