Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:45:05.055745

Data ID,USGS_kie03          
Sample ID,kieserite_kiede1.12337
Mineral Name,kieserite
Material Class,Sulfate

Wavelength
1280.99, 0.345323
1281.3, 0.345334
1281.62, 0.345209
1281.94, 0.345147
1282.25, 0.345160
1282.57, 0.345146
1282.89, 0.345083
1283.21, 0.345047
1283.52, 0.345062
1283.84, 0.345058
1284.16, 0.345048
1284.48, 0.345064
1284.8, 0.345042
1285.11, 0.344926
1285.43, 0.344881
1285.75, 0.344961
1286.07, 0.344956
1286.39, 0.344913
1286.71, 0.344879
1287.03, 0.344843
1287.35, 0.344783
1287.67, 0.344721
1287.99, 0.344732
1288.31, 0.344779
1288.63, 0.344749
1288.95, 0.344697
1289.27, 0.344618
1289.59, 0.344589
1289.91, 0.344597
1290.23, 0.344576
1290.55, 0.344564
1290.88, 0.344570
1291.2, 0.344569
1291.52, 0.344550
1291.84, 0.344481
1292.16, 0.344413
1292.48, 0.344444
1292.81, 0.344424
1293.13, 0.344377
1293.45, 0.344387
1293.77, 0.344359
1294.1, 0.344364
1294.42, 0.344338
1294.74, 0.344284
1295.07, 0.344302
1295.39, 0.344331
1295.71, 0.344274
1296.04, 0.344219
1296.36, 0.344199
1296.69, 0.344201
1297.01, 0.344216
1297.34, 0.344196
1297.66, 0.344231
1297.98, 0.344256
1298.31, 0.344169
1298.64, 0.344081
1298.96, 0.344063
1299.29, 0.344009
1299.61, 0.343986
1299.94, 0.344008
1300.26, 0.343978
1300.59, 0.343962
1300.92, 0.343920
1301.24, 0.343897
1301.57, 0.343949
1301.9, 0.343947
1302.22, 0.343912
1302.55, 0.343940
1302.88, 0.343935
1303.21, 0.343903
1303.53, 0.343916
1303.86, 0.343910
1304.19, 0.343865
1304.52, 0.343867
1304.85, 0.343915
1305.17, 0.343926
1305.5, 0.343884
1305.83, 0.343845
1306.16, 0.343832
1306.49, 0.343878
1306.82, 0.343852
1307.15, 0.343750
1307.48, 0.343712
1307.81, 0.343779
1308.14, 0.343787
1308.47, 0.343735
1308.8, 0.343707
1309.13, 0.343711
1309.46, 0.343730
1309.79, 0.343766
1310.12, 0.343729
1310.45, 0.343679
1310.79, 0.343729
1311.12, 0.343762
1311.45, 0.343696
1311.78, 0.343659
1312.11, 0.343693
1312.44, 0.343737
1312.78, 0.343730
1313.11, 0.343681
1313.44, 0.343656
1313.77, 0.343695
1314.11, 0.343691
1314.44, 0.343632
1314.77, 0.343629
1315.11, 0.343651
1315.44, 0.343659
1315.78, 0.343638
1316.11, 0.343605
1316.44, 0.343609
1316.78, 0.343643
1317.11, 0.343664
1317.45, 0.343610
1317.78, 0.343608
1318.12, 0.343665
1318.45, 0.343634
1318.79, 0.343575
1319.12, 0.343595
1319.46, 0.343600
1319.8, 0.343563
1320.13, 0.343518
1320.47, 0.343470
1320.8, 0.343437
1321.14, 0.343454
1321.48, 0.343475
1321.81, 0.343463
1322.15, 0.343434
1322.49, 0.343417
1322.83, 0.343411
1323.16, 0.343421
1323.5, 0.343401
1323.84, 0.343362
1324.18, 0.343351
1324.52, 0.343332
1324.85, 0.343311
1325.19, 0.343318
1325.53, 0.343340
1325.87, 0.343369
1326.21, 0.343329
1326.55, 0.343260
1326.89, 0.343268
1327.23, 0.343269
1327.57, 0.343194
1327.91, 0.343143
1328.25, 0.343119
1328.59, 0.343094
1328.93, 0.343140
1329.27, 0.343200
1329.61, 0.343178
1329.95, 0.343122
1330.29, 0.343085
1330.64, 0.343099
1330.98, 0.343082
1331.32, 0.343009
1331.66, 0.342943
1332.0, 0.342924
1332.34, 0.342913
1332.69, 0.342845
1333.03, 0.342821
1333.37, 0.342783
1333.72, 0.342743
1334.06, 0.342724
1334.4, 0.342677
1334.75, 0.342680
1335.09, 0.342714
1335.43, 0.342694
1335.78, 0.342593
1336.12, 0.342499
1336.47, 0.342467
1336.81, 0.342433
1337.16, 0.342430
1337.5, 0.342425
1337.85, 0.342374
1338.19, 0.342353
1338.54, 0.342334
1338.88, 0.342280
1339.23, 0.342223
1339.58, 0.342154
1339.92, 0.342079
1340.27, 0.341994
1340.61, 0.342024
1340.96, 0.342027
1341.31, 0.341955
1341.66, 0.341953
1342.0, 0.341931
1342.35, 0.341885
1342.7, 0.341813
1343.05, 0.341740
1343.39, 0.341701
1343.74, 0.341642
1344.09, 0.341641
1344.44, 0.341639
1344.79, 0.341529
1345.14, 0.341399
1345.48, 0.341323
1345.83, 0.341316
1346.18, 0.341303
1346.53, 0.341205
1346.88, 0.341118
1347.23, 0.341048
1347.58, 0.341010
1347.93, 0.340995
1348.28, 0.340944
1348.64, 0.340859
1348.99, 0.340789
1349.34, 0.340768
1349.69, 0.340765
1350.04, 0.340701
1350.39, 0.340631
1350.74, 0.340587
1351.1, 0.340501
1351.45, 0.340409
1351.8, 0.340379
1352.15, 0.340403
1352.51, 0.340362
1352.86, 0.340328
1353.21, 0.340333
1353.56, 0.340346
1353.92, 0.340343
1354.27, 0.340275
1354.63, 0.340187
1354.98, 0.340211
1355.33, 0.340203
1355.69, 0.340114
1356.04, 0.340133
1356.4, 0.340200
1356.75, 0.340156
1357.11, 0.340082
1357.46, 0.340067
1357.82, 0.340064
1358.18, 0.340051
1358.53, 0.340041
1358.89, 0.340065
1359.24, 0.339986
1359.6, 0.339899
1359.96, 0.340002
1360.31, 0.340034
1360.67, 0.339975
1361.03, 0.339963
1361.39, 0.339975
1361.74, 0.339881
1362.1, 0.339783
1362.46, 0.339790
1362.82, 0.339962
1363.18, 0.339976
1363.53, 0.339943
1363.89, 0.339890
1364.25, 0.339770
1364.61, 0.339677
1364.97, 0.339736
1365.33, 0.339689
1365.69, 0.339673
1366.05, 0.339775
1366.41, 0.339731
1366.77, 0.339630
1367.13, 0.339610
1367.49, 0.339568
1367.85, 0.339503
1368.21, 0.339480
1368.57, 0.339405
1368.93, 0.339436
1369.3, 0.339445
1369.66, 0.339381
1370.02, 0.339323
1370.38, 0.339290
1370.74, 0.339213
1371.11, 0.339215
1371.47, 0.339247
1371.83, 0.339233
1372.19, 0.339261
1372.56, 0.339217
1372.92, 0.339132
1373.29, 0.339093
1373.65, 0.339083
1374.01, 0.339052
1374.38, 0.338997
1374.74, 0.338883
1375.11, 0.338819
1375.47, 0.338847
1375.84, 0.338848
1376.2, 0.338790
1376.57, 0.338716
1376.93, 0.338603
1377.3, 0.338559
1377.67, 0.338563
1378.03, 0.338562
1378.4, 0.338510
1378.76, 0.338439
1379.13, 0.338485
1379.5, 0.338490
1379.87, 0.338343
1380.23, 0.338182
1380.6, 0.338062
1380.97, 0.338112
1381.34, 0.338231
1381.7, 0.338218
1382.07, 0.338110
1382.44, 0.337926
1382.81, 0.337850
1383.18, 0.337945
1383.55, 0.337945
1383.92, 0.337882
1384.29, 0.337863
1384.66, 0.337812
1385.03, 0.337744
1385.4, 0.337729
1385.77, 0.337753
1386.14, 0.337749
1386.51, 0.337688
1386.88, 0.337607
1387.25, 0.337551
1387.62, 0.337483
1387.99, 0.337418
1388.36, 0.337397
1388.74, 0.337368
1389.11, 0.337342
1389.48, 0.337318
1389.85, 0.337276
1390.23, 0.337220
1390.6, 0.337170
1390.97, 0.337150
1391.35, 0.337135
1391.72, 0.337109
1392.09, 0.336955
1392.47, 0.336806
1392.84, 0.336853
1393.21, 0.336908
1393.59, 0.336887
1393.96, 0.336852
1394.34, 0.336766
1394.71, 0.336666
1395.09, 0.336616
1395.46, 0.336575
1395.84, 0.336493
1396.22, 0.336404
1396.59, 0.336384
1396.97, 0.336398
