Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:58:18.378582

Data ID,USGS_jar19          
Sample ID, jarosite_sj1.11680
Mineral Name, jarosite
Material Class,Sulfate

Wavelength
1394.34, 0.436928
1394.71, 0.436563
1395.09, 0.436159
1395.46, 0.436037
1395.84, 0.435714
1396.22, 0.434985
1396.59, 0.434419
1396.97, 0.434055
1397.35, 0.433812
1397.72, 0.433772
1398.1, 0.433448
1398.48, 0.433084
1398.85, 0.432477
1399.23, 0.432032
1399.61, 0.431627
1399.99, 0.431425
1400.37, 0.430778
1400.74, 0.430373
1401.12, 0.430252
1401.5, 0.429847
1401.88, 0.429362
1402.26, 0.428876
1402.64, 0.428390
1403.02, 0.428229
1403.4, 0.427622
1403.78, 0.426934
1404.16, 0.426813
1404.54, 0.426408
1404.92, 0.425639
1405.3, 0.425235
1405.68, 0.424668
1406.06, 0.424142
1406.44, 0.423940
1406.83, 0.423535
1407.21, 0.422928
1407.59, 0.422726
1407.97, 0.422119
1408.35, 0.421512
1408.74, 0.420986
1409.12, 0.420784
1409.5, 0.420379
1409.89, 0.419327
1410.27, 0.418801
1410.65, 0.418761
1411.04, 0.418437
1411.42, 0.417669
1411.81, 0.417345
1412.19, 0.417224
1412.58, 0.416698
1412.96, 0.416333
1413.35, 0.415565
1413.73, 0.415039
1414.12, 0.414351
1414.5, 0.413703
1414.89, 0.413542
1415.28, 0.413299
1415.66, 0.412773
1416.05, 0.412409
1416.44, 0.411802
1416.82, 0.411155
1417.21, 0.410548
1417.6, 0.409900
1417.98, 0.409577
1418.37, 0.409172
1418.76, 0.408403
1419.15, 0.407837
1419.54, 0.407351
1419.93, 0.406825
1420.32, 0.406340
1420.71, 0.405935
1421.09, 0.405531
1421.48, 0.405328
1421.88, 0.404762
1422.27, 0.404034
1422.66, 0.403993
1423.05, 0.403629
1423.44, 0.402860
1423.83, 0.402253
1424.22, 0.401930
1424.61, 0.401687
1425.0, 0.401040
1425.39, 0.400271
1425.78, 0.399826
1426.18, 0.399462
1426.57, 0.399178
1426.96, 0.398936
1427.36, 0.398329
1427.75, 0.397600
1428.14, 0.397034
1428.54, 0.396791
1428.93, 0.396548
1429.32, 0.395942
1429.72, 0.395335
1430.11, 0.394971
1430.51, 0.394849
1430.9, 0.394606
1431.3, 0.394040
1431.69, 0.393676
1432.09, 0.393312
1432.48, 0.392826
1432.88, 0.392098
1433.28, 0.391653
1433.67, 0.391491
1434.07, 0.391167
1434.46, 0.390641
1434.86, 0.390115
1435.26, 0.389994
1435.66, 0.389792
1436.05, 0.389468
1436.45, 0.388861
1436.85, 0.388537
1437.25, 0.388052
1437.65, 0.387647
1438.05, 0.387243
1438.44, 0.387000
1438.84, 0.386676
1439.24, 0.386272
1439.64, 0.385988
1440.04, 0.385907
1440.44, 0.385462
1440.84, 0.384775
1441.24, 0.384208
1441.65, 0.384006
1442.05, 0.383763
1442.45, 0.383318
1442.85, 0.382630
1443.25, 0.382226
1443.65, 0.381942
1444.05, 0.381619
1444.46, 0.380971
1444.86, 0.380324
1445.26, 0.380324
1445.67, 0.379960
1446.07, 0.379110
1446.47, 0.378706
1446.88, 0.378665
1447.28, 0.378099
1447.68, 0.377492
1448.09, 0.377249
1448.49, 0.376804
1448.9, 0.375995
1449.3, 0.375388
1449.71, 0.374660
1450.11, 0.373850
1450.52, 0.373284
1450.93, 0.372758
1451.33, 0.372394
1451.74, 0.371949
1452.14, 0.371220
1452.55, 0.370573
1452.96, 0.369804
1453.36, 0.369117
1453.77, 0.368591
1454.18, 0.367862
1454.59, 0.367134
1455.0, 0.366487
1455.41, 0.365556
1455.81, 0.365273
1456.22, 0.364909
1456.63, 0.364180
1457.04, 0.363574
1457.45, 0.363209
1457.86, 0.362522
1458.27, 0.361672
1458.68, 0.361106
1459.09, 0.360539
1459.5, 0.359770
1459.91, 0.359042
1460.32, 0.358435
1460.74, 0.357950
1461.15, 0.357221
1461.56, 0.356574
1461.97, 0.356048
1462.39, 0.355441
1462.8, 0.354632
1463.21, 0.353944
1463.62, 0.353539
1464.04, 0.352973
1464.45, 0.352285
1464.86, 0.351800
1465.28, 0.351476
1465.69, 0.351193
1466.11, 0.350788
1466.52, 0.350424
1466.94, 0.350060
1467.35, 0.349696
1467.77, 0.349817
1468.18, 0.350019
1468.6, 0.350060
1469.02, 0.349939
1469.43, 0.349939
1469.85, 0.349898
1470.27, 0.350100
1470.68, 0.350384
1471.1, 0.350586
1471.52, 0.350869
1471.94, 0.351355
1472.35, 0.351355
1472.77, 0.351476
1473.19, 0.351962
1473.61, 0.352488
1474.03, 0.352690
1474.45, 0.352973
1474.87, 0.353378
1475.29, 0.354025
1475.71, 0.354308
1476.13, 0.354511
1476.55, 0.354632
1476.97, 0.354875
1477.39, 0.354834
1477.81, 0.355320
1478.23, 0.355562
1478.65, 0.355765
1479.07, 0.355967
1479.5, 0.356331
1479.92, 0.356695
1480.34, 0.356938
1480.76, 0.356898
1481.19, 0.356898
1481.61, 0.357140
1482.03, 0.357221
1482.46, 0.357505
1482.88, 0.357909
1483.31, 0.357909
1483.73, 0.357828
1484.16, 0.357869
1484.58, 0.357990
1485.01, 0.358314
1485.43, 0.358435
1485.86, 0.358395
1486.28, 0.358516
1486.71, 0.358799
1487.14, 0.358961
1487.56, 0.359082
1487.99, 0.359325
1488.42, 0.359689
1488.84, 0.359730
1489.27, 0.359770
1489.7, 0.359932
1490.13, 0.360134
1490.56, 0.360134
1490.98, 0.360296
