Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:15.197100

Data ID,USGS_top04          
Sample ID,topaz_12.22676
Mineral Name,topaz

Wavelength
1378.03, 0.817332
1378.4, 0.817216
1378.76, 0.817565
1379.13, 0.818090
1379.5, 0.818439
1379.87, 0.818556
1380.23, 0.819489
1380.6, 0.819897
1380.97, 0.819314
1381.34, 0.818498
1381.7, 0.818556
1382.07, 0.819314
1382.44, 0.819664
1382.81, 0.819139
1383.18, 0.819314
1383.55, 0.819139
1383.92, 0.818673
1384.29, 0.818789
1384.66, 0.818789
1385.03, 0.818673
1385.4, 0.818439
1385.77, 0.818090
1386.14, 0.817565
1386.51, 0.817857
1386.88, 0.818148
1387.25, 0.818206
1387.62, 0.818673
1387.99, 0.818673
1388.36, 0.818731
1388.74, 0.818439
1389.11, 0.817798
1389.48, 0.817624
1389.85, 0.818206
1390.23, 0.817274
1390.6, 0.816982
1390.97, 0.817740
1391.35, 0.817274
1391.72, 0.816866
1392.09, 0.817216
1392.47, 0.817449
1392.84, 0.817274
1393.21, 0.816866
1393.59, 0.816633
1393.96, 0.816108
1394.34, 0.815992
1394.71, 0.816050
1395.09, 0.815409
1395.46, 0.814768
1395.84, 0.814709
1396.22, 0.814534
1396.59, 0.814185
1396.97, 0.813718
1397.35, 0.813077
1397.72, 0.812611
1398.1, 0.811445
1398.48, 0.809638
1398.85, 0.808823
1399.23, 0.808181
1399.61, 0.806608
1399.99, 0.804684
1400.37, 0.802644
1400.74, 0.798914
1401.12, 0.795125
1401.5, 0.789880
1401.88, 0.783410
1402.26, 0.776416
1402.64, 0.767848
1403.02, 0.757940
1403.4, 0.749080
1403.78, 0.742669
1404.16, 0.741620
1404.54, 0.745059
1404.92, 0.751528
1405.3, 0.759163
1405.68, 0.767440
1406.06, 0.775017
1406.44, 0.781487
1406.83, 0.787082
1407.21, 0.791104
1407.59, 0.793610
1407.97, 0.795708
1408.35, 0.797515
1408.74, 0.798914
1409.12, 0.800021
1409.5, 0.801129
1409.89, 0.802120
1410.27, 0.803169
1410.65, 0.804393
1411.04, 0.805150
1411.42, 0.805442
1411.81, 0.805500
1412.19, 0.806316
1412.58, 0.807016
1412.96, 0.807132
1413.35, 0.807132
1413.73, 0.807365
1414.12, 0.807657
1414.5, 0.807540
1414.89, 0.807715
1415.28, 0.807948
1415.66, 0.807540
1416.05, 0.807482
1416.44, 0.807598
1416.82, 0.807773
1417.21, 0.807715
1417.6, 0.807482
