Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:58:52.107969

Data ID,USGS_and05          
Sample ID, andesine_hs142.2101
Mineral Name, andesine
Material Class,Tectosilicate

Wavelength
1404.54, 0.536372
1404.92, 0.538695
1405.3, 0.537208
1405.68, 0.535071
1406.06, 0.534700
1406.44, 0.535071
1406.83, 0.535350
1407.21, 0.535908
1407.59, 0.536000
1407.97, 0.536279
1408.35, 0.535350
1408.74, 0.535350
1409.12, 0.536372
1409.5, 0.536651
1409.89, 0.536930
1410.27, 0.537673
1410.65, 0.535350
1411.04, 0.534421
1411.42, 0.536651
1411.81, 0.538044
1412.19, 0.537487
1412.58, 0.537766
1412.96, 0.537859
1413.35, 0.537394
1413.73, 0.536279
1414.12, 0.535350
1414.5, 0.536744
1414.89, 0.539717
1415.28, 0.538788
1415.66, 0.537394
1416.05, 0.538137
1416.44, 0.539159
1416.82, 0.539624
1417.21, 0.538974
1417.6, 0.539252
1417.98, 0.538137
1418.37, 0.537208
1418.76, 0.537022
1419.15, 0.537115
1419.54, 0.537766
1419.93, 0.539252
1420.32, 0.538974
1420.71, 0.538323
1421.09, 0.538602
1421.48, 0.538881
1421.88, 0.538602
1422.27, 0.537115
1422.66, 0.537301
1423.05, 0.537859
1423.44, 0.537766
1423.83, 0.538137
1424.22, 0.538974
1424.61, 0.538509
1425.0, 0.537208
1425.39, 0.538323
1425.78, 0.538881
1426.18, 0.539717
1426.57, 0.539438
1426.96, 0.539903
1427.36, 0.540646
1427.75, 0.539717
1428.14, 0.538416
1428.54, 0.538602
1428.93, 0.539903
1429.32, 0.541389
1429.72, 0.540925
1430.11, 0.539624
1430.51, 0.539438
1430.9, 0.539345
1431.3, 0.538695
1431.69, 0.538602
1432.09, 0.539345
1432.48, 0.540181
1432.88, 0.539624
1433.28, 0.539810
1433.67, 0.540832
1434.07, 0.540832
1434.46, 0.540460
1434.86, 0.540181
1435.26, 0.540274
1435.66, 0.539996
1436.05, 0.540646
1436.45, 0.540181
1436.85, 0.539531
1437.25, 0.539252
1437.65, 0.539252
1438.05, 0.539903
1438.44, 0.541389
1438.84, 0.540739
1439.24, 0.541203
1439.64, 0.541111
1440.04, 0.540832
1440.44, 0.540553
1440.84, 0.539810
1441.24, 0.539159
1441.65, 0.539624
1442.05, 0.540553
1442.45, 0.540832
1442.85, 0.542876
1443.25, 0.542783
1443.65, 0.541482
1444.05, 0.540739
1444.46, 0.541296
1444.86, 0.540832
1445.26, 0.541389
1445.67, 0.541482
1446.07, 0.541111
1446.47, 0.542411
1446.88, 0.542132
1447.28, 0.542225
1447.68, 0.542040
1448.09, 0.542132
1448.49, 0.543526
1448.9, 0.544084
1449.3, 0.543619
1449.71, 0.543898
1450.11, 0.543433
1450.52, 0.543340
1450.93, 0.542132
1451.33, 0.541761
1451.74, 0.542969
1452.14, 0.543805
1452.55, 0.543619
1452.96, 0.542504
1453.36, 0.542597
1453.77, 0.542690
1454.18, 0.542597
1454.59, 0.542411
1455.0, 0.543062
1455.41, 0.543340
1455.81, 0.543247
1456.22, 0.543619
1456.63, 0.544641
1457.04, 0.545106
1457.45, 0.544362
1457.86, 0.544269
1458.27, 0.544269
1458.68, 0.544548
1459.09, 0.545106
1459.5, 0.545106
1459.91, 0.545756
1460.32, 0.546592
1460.74, 0.545477
1461.15, 0.544084
1461.56, 0.543898
1461.97, 0.544920
1462.39, 0.546128
1462.8, 0.545291
1463.21, 0.545106
1463.62, 0.545477
1464.04, 0.545570
1464.45, 0.546035
1464.86, 0.545663
1465.28, 0.545756
1465.69, 0.545199
1466.11, 0.546035
1466.52, 0.546685
1466.94, 0.546592
1467.35, 0.546871
1467.77, 0.547707
1468.18, 0.547986
1468.6, 0.547336
1469.02, 0.547428
1469.43, 0.546685
1469.85, 0.546499
1470.27, 0.548450
1470.68, 0.548543
1471.1, 0.547336
1471.52, 0.547893
1471.94, 0.549287
1472.35, 0.550123
1472.77, 0.548729
1473.19, 0.548636
1473.61, 0.550216
1474.03, 0.549751
1474.45, 0.550123
1474.87, 0.550494
1475.29, 0.550773
1475.71, 0.550866
1476.13, 0.550680
1476.55, 0.550587
1476.97, 0.551331
1477.39, 0.551795
1477.81, 0.551795
1478.23, 0.551609
1478.65, 0.551331
1479.07, 0.549658
1479.5, 0.550216
1479.92, 0.551609
1480.34, 0.551516
1480.76, 0.551609
1481.19, 0.552631
1481.61, 0.552353
1482.03, 0.553282
1482.46, 0.554861
1482.88, 0.553932
1483.31, 0.552074
1483.73, 0.552817
1484.16, 0.555326
1484.58, 0.556719
1485.01, 0.556162
1485.43, 0.556255
1485.86, 0.557091
1486.28, 0.556905
1486.71, 0.555976
1487.14, 0.554861
1487.56, 0.555697
1487.99, 0.556719
1488.42, 0.556627
1488.84, 0.556441
1489.27, 0.556812
1489.7, 0.556812
1490.13, 0.557184
1490.56, 0.558206
1490.98, 0.558485
1491.41, 0.558485
1491.84, 0.559228
1492.27, 0.559786
1492.7, 0.559135
1493.13, 0.558392
1493.56, 0.559693
1493.99, 0.560343
1494.42, 0.560064
1494.85, 0.560157
1495.29, 0.559507
1495.72, 0.560436
1496.15, 0.561458
1496.58, 0.560250
1497.01, 0.560064
1497.44, 0.561179
1497.88, 0.561830
1498.31, 0.562108
1498.74, 0.561737
1499.18, 0.562201
1499.61, 0.563781
1500.04, 0.564338
1500.48, 0.563781
1500.91, 0.563781
1501.35, 0.564245
1501.78, 0.564152
1502.22, 0.563874
1502.65, 0.564803
1503.09, 0.566103
1503.53, 0.567404
1503.96, 0.566011
1504.4, 0.565360
1504.83, 0.566754
1505.27, 0.567404
1505.71, 0.567683
1506.15, 0.568333
1506.58, 0.568055
1507.02, 0.567869
1507.46, 0.568984
1507.9, 0.569727
1508.34, 0.569170
1508.78, 0.568705
1509.21, 0.569355
1509.66, 0.570656
1510.09, 0.570563
1510.53, 0.570563
1510.97, 0.572143
1511.42, 0.572886
1511.86, 0.572328
1512.3, 0.572328
1512.74, 0.572886
1513.18, 0.572979
1513.62, 0.572886
1514.06, 0.573536
1514.51, 0.574372
1514.95, 0.574094
1515.39, 0.573815
1515.83, 0.573908
1516.28, 0.574930
1516.72, 0.576509
1517.16, 0.576231
1517.61, 0.575487
1518.05, 0.575116
1518.5, 0.576138
1518.94, 0.576695
1519.39, 0.576231
1519.83, 0.576509
1520.28, 0.576788
1520.73, 0.576602
1521.17, 0.577160
1521.62, 0.578646
1522.07, 0.578832
1522.51, 0.578739
1522.96, 0.578739
1523.41, 0.579204
1523.85, 0.579390
1524.3, 0.579668
1524.75, 0.580133
1525.2, 0.580505
1525.65, 0.580969
1526.1, 0.581805
1526.55, 0.581805
1527.0, 0.581712
1527.45, 0.581712
1527.9, 0.581898
1528.35, 0.582456
1528.8, 0.583571
1529.25, 0.583663
1529.7, 0.583292
1530.15, 0.583292
1530.6, 0.583106
1531.05, 0.582920
1531.51, 0.583385
1531.96, 0.584128
1532.41, 0.584871
1532.87, 0.585429
1533.32, 0.586822
1533.77, 0.586358
1534.23, 0.585150
1534.68, 0.585336
1535.14, 0.586451
1535.59, 0.586730
1536.05, 0.587194
1536.5, 0.587844
1536.96, 0.588495
1537.41, 0.589238
1537.87, 0.589610
1538.32, 0.589703
1538.78, 0.590074
1539.24, 0.589981
1539.7, 0.589517
1540.15, 0.589796
1540.61, 0.590539
1541.07, 0.590910
1541.53, 0.591096
1541.98, 0.590818
1542.44, 0.591375
1542.9, 0.591840
1543.36, 0.591561
1543.82, 0.591375
1544.28, 0.592118
1544.74, 0.592583
1545.2, 0.592676
1545.66, 0.593140
1546.12, 0.593512
1546.59, 0.593605
1547.05, 0.593884
