Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:21:43.275575

Data ID,USGS_chl14          
Sample ID, chlorite_smr13.4999
Mineral Name, chlorite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.508554
1379.87, 0.507101
1380.23, 0.504572
1380.6, 0.503819
1380.97, 0.505864
1381.34, 0.506455
1381.7, 0.505917
1382.07, 0.503873
1382.44, 0.501613
1382.81, 0.501882
1383.18, 0.502420
1383.55, 0.501398
1383.92, 0.500429
1384.29, 0.498654
1384.66, 0.495749
1385.03, 0.493112
1385.4, 0.490745
1385.77, 0.487893
1386.14, 0.484719
1386.51, 0.481921
1386.88, 0.478854
1387.25, 0.474926
1387.62, 0.470622
1387.99, 0.468147
1388.36, 0.467071
1388.74, 0.465134
1389.11, 0.463843
1389.48, 0.462552
1389.85, 0.461529
1390.23, 0.461475
1390.6, 0.461422
1390.97, 0.462013
1391.35, 0.462552
1391.72, 0.462283
1392.09, 0.461960
1392.47, 0.463305
1392.84, 0.465457
1393.21, 0.466533
1393.59, 0.467555
1393.96, 0.469223
1394.34, 0.470245
1394.71, 0.470299
1395.09, 0.471537
1395.46, 0.472398
1395.84, 0.472989
1396.22, 0.474173
1396.59, 0.476110
1396.97, 0.477617
1397.35, 0.478639
1397.72, 0.480092
1398.1, 0.481383
1398.48, 0.482298
1398.85, 0.482513
1399.23, 0.483320
1399.61, 0.483965
1399.99, 0.483858
1400.37, 0.483589
1400.74, 0.484342
1401.12, 0.485472
1401.5, 0.485741
1401.88, 0.486225
1402.26, 0.486494
1402.64, 0.486979
1403.02, 0.486387
1403.4, 0.485902
1403.78, 0.486064
1404.16, 0.485849
1404.54, 0.484611
1404.92, 0.484826
1405.3, 0.486010
1405.68, 0.486118
1406.06, 0.486010
1406.44, 0.485364
1406.83, 0.484342
1407.21, 0.484073
1407.59, 0.484342
1407.97, 0.484019
1408.35, 0.483535
1408.74, 0.483051
1409.12, 0.482136
1409.5, 0.481921
1409.89, 0.482244
1410.27, 0.482782
1410.65, 0.482943
1411.04, 0.482405
1411.42, 0.482136
1411.81, 0.481975
1412.19, 0.481813
1412.58, 0.481867
1412.96, 0.482029
1413.35, 0.482082
1413.73, 0.481544
1414.12, 0.481706
1414.5, 0.482728
1414.89, 0.483158
1415.28, 0.482728
1415.66, 0.482889
1416.05, 0.482997
1416.44, 0.483158
1416.82, 0.483374
1417.21, 0.483696
1417.6, 0.483804
1417.98, 0.483481
1418.37, 0.483374
1418.76, 0.483427
1419.15, 0.483374
1419.54, 0.483750
1419.93, 0.483965
1420.32, 0.483965
1420.71, 0.484019
1421.09, 0.483804
1421.48, 0.483804
1421.88, 0.483804
1422.27, 0.483643
1422.66, 0.483427
1423.05, 0.483481
1423.44, 0.483105
1423.83, 0.482997
1424.22, 0.483105
1424.61, 0.483481
1425.0, 0.483535
1425.39, 0.482889
1425.78, 0.482513
1426.18, 0.482782
1426.57, 0.482836
1426.96, 0.482567
1427.36, 0.482190
1427.75, 0.481975
1428.14, 0.481921
1428.54, 0.481652
1428.93, 0.481437
1429.32, 0.481759
1429.72, 0.481652
1430.11, 0.481544
1430.51, 0.481275
1430.9, 0.480845
1431.3, 0.480576
1431.69, 0.480576
1432.09, 0.480683
1432.48, 0.480522
1432.88, 0.480414
1433.28, 0.480576
1433.67, 0.480683
1434.07, 0.479876
1434.46, 0.479554
1434.86, 0.480145
1435.26, 0.480038
1435.66, 0.479984
1436.05, 0.480307
1436.45, 0.480468
1436.85, 0.480092
1437.25, 0.479769
1437.65, 0.479715
1438.05, 0.479823
1438.44, 0.479823
1438.84, 0.479823
1439.24, 0.479715
1439.64, 0.479338
1440.04, 0.479392
1440.44, 0.479554
1440.84, 0.479607
1441.24, 0.479661
1441.65, 0.479446
1442.05, 0.479177
1442.45, 0.479123
1442.85, 0.479392
1443.25, 0.479876
1443.65, 0.479930
1444.05, 0.480092
1444.46, 0.480199
1444.86, 0.480145
1445.26, 0.479876
1445.67, 0.480038
1446.07, 0.480630
1446.47, 0.481060
1446.88, 0.480899
1447.28, 0.480737
1447.68, 0.481114
1448.09, 0.481168
1448.49, 0.481006
1448.9, 0.480899
1449.3, 0.480899
1449.71, 0.481114
1450.11, 0.481329
1450.52, 0.481221
1450.93, 0.481437
1451.33, 0.481329
1451.74, 0.481544
1452.14, 0.481921
1452.55, 0.482298
1452.96, 0.482190
1453.36, 0.482405
1453.77, 0.482567
1454.18, 0.482728
1454.59, 0.482674
1455.0, 0.482459
1455.41, 0.482674
1455.81, 0.483320
1456.22, 0.483266
1456.63, 0.483374
1457.04, 0.483481
1457.45, 0.483643
1457.86, 0.483858
1458.27, 0.484127
1458.68, 0.484396
1459.09, 0.484557
1459.5, 0.484450
1459.91, 0.484611
1460.32, 0.484826
1460.74, 0.485149
1461.15, 0.485364
1461.56, 0.485418
1461.97, 0.485580
1462.39, 0.485418
1462.8, 0.485526
1463.21, 0.485902
1463.62, 0.486064
1464.04, 0.486225
1464.45, 0.486171
1464.86, 0.486279
1465.28, 0.486333
1465.69, 0.486817
1466.11, 0.486871
1466.52, 0.486763
1466.94, 0.486763
1467.35, 0.487355
1467.77, 0.487409
1468.18, 0.487570
1468.6, 0.487678
1469.02, 0.487678
1469.43, 0.487839
1469.85, 0.487893
1470.27, 0.488055
1470.68, 0.488055
1471.1, 0.488324
1471.52, 0.488593
1471.94, 0.488754
1472.35, 0.488593
1472.77, 0.488862
1473.19, 0.489238
1473.61, 0.489184
1474.03, 0.489346
1474.45, 0.489830
1474.87, 0.489992
1475.29, 0.490207
1475.71, 0.490476
1476.13, 0.490368
1476.55, 0.490530
1476.97, 0.490583
1477.39, 0.490745
1477.81, 0.490906
1478.23, 0.491014
