Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:49:51.515588

Data ID,USGS_goe04          
Sample ID, goethite_hs36.8308
Mineral Name, goethite
Material Class,Hydroxide

Wavelength
1582.95, 0.0780670
1583.43, 0.0782000
1583.92, 0.0782670
1584.4, 0.0786000
1584.88, 0.0787340
1585.37, 0.0785340
1585.85, 0.0785340
1586.34, 0.0787340
1586.82, 0.0788670
1587.31, 0.0786000
1587.8, 0.0786670
1588.28, 0.0790670
1588.77, 0.0793340
1589.26, 0.0794010
1589.74, 0.0791340
1590.23, 0.0791340
1590.72, 0.0792010
1591.21, 0.0792010
1591.7, 0.0791340
1592.19, 0.0791340
1592.67, 0.0794010
1593.16, 0.0796680
1593.65, 0.0798010
1594.14, 0.0798680
1594.63, 0.0798010
1595.12, 0.0796680
1595.61, 0.0796680
1596.11, 0.0800020
1596.6, 0.0804020
1597.09, 0.0805350
1597.58, 0.0803350
1598.08, 0.0803350
1598.57, 0.0806020
1599.06, 0.0804690
1599.55, 0.0804020
1600.05, 0.0806020
1600.54, 0.0806690
1601.04, 0.0808690
1601.53, 0.0810020
1602.03, 0.0812030
1602.52, 0.0812030
1603.02, 0.0810020
1603.51, 0.0804690
1604.01, 0.0804020
1604.5, 0.0806020
1605.0, 0.0809360
1605.5, 0.0810690
1606.0, 0.0811360
1606.49, 0.0813360
1606.99, 0.0814690
1607.49, 0.0814690
1607.99, 0.0814690
1608.49, 0.0816700
1608.99, 0.0817360
1609.49, 0.0814030
1609.99, 0.0816030
1610.49, 0.0818030
1610.99, 0.0817360
1611.49, 0.0816700
1611.99, 0.0816030
1612.49, 0.0816030
1612.99, 0.0818030
1613.49, 0.0820700
1614.0, 0.0820030
1614.5, 0.0820700
1615.0, 0.0821370
1615.51, 0.0822030
1616.01, 0.0823370
1616.51, 0.0826700
1617.02, 0.0828710
1617.52, 0.0828040
1618.03, 0.0822700
1618.53, 0.0825370
1619.04, 0.0830040
1619.54, 0.0832040
1620.05, 0.0832040
1620.55, 0.0826700
1621.06, 0.0824040
1621.57, 0.0829370
1622.08, 0.0831380
1622.58, 0.0832040
1623.09, 0.0833380
1623.6, 0.0833380
1624.11, 0.0832040
1624.62, 0.0828040
1625.13, 0.0828040
1625.64, 0.0830040
1626.15, 0.0832710
1626.66, 0.0834710
1627.17, 0.0837380
1627.68, 0.0837380
1628.19, 0.0838050
1628.7, 0.0838050
1629.21, 0.0836710
1629.72, 0.0836710
1630.24, 0.0840720
1630.75, 0.0838050
1631.26, 0.0834710
1631.78, 0.0837380
1632.29, 0.0838050
1632.8, 0.0839380
1633.32, 0.0842050
1633.83, 0.0846050
1634.35, 0.0844720
1634.86, 0.0838710
1635.38, 0.0838050
1635.9, 0.0842720
1636.41, 0.0844720
1636.93, 0.0843390
1637.45, 0.0844720
1637.96, 0.0845390
1638.48, 0.0847390
1639.0, 0.0845390
1639.52, 0.0847390
1640.04, 0.0851390
1640.56, 0.0849390
1641.08, 0.0846720
1641.59, 0.0846720
1642.11, 0.0848720
1642.63, 0.0851390
1643.16, 0.0853390
1643.68, 0.0851390
1644.2, 0.0849390
1644.72, 0.0850730
1645.24, 0.0852730
1645.76, 0.0851390
1646.29, 0.0852060
1646.81, 0.0854730
1647.33, 0.0854730
1647.86, 0.0854060
1648.38, 0.0858730
1648.9, 0.0866070
1649.43, 0.0863400
1649.95, 0.0858060
1650.48, 0.0857400
1651.0, 0.0860730
1651.53, 0.0862740
1652.06, 0.0862740
1652.58, 0.0860730
1653.11, 0.0858060
1653.64, 0.0859400
1654.17, 0.0858730
1654.69, 0.0858060
1655.22, 0.0860070
1655.75, 0.0863400
1656.28, 0.0866070
1656.81, 0.0865400
1657.34, 0.0862740
1657.87, 0.0862740
1658.4, 0.0864740
1658.93, 0.0865400
1659.46, 0.0865400
1659.99, 0.0864740
1660.52, 0.0866070
1661.05, 0.0867410
1661.59, 0.0868740
1662.12, 0.0868740
1662.65, 0.0869410
1663.19, 0.0869410
1663.72, 0.0867410
1664.26, 0.0868070
1664.79, 0.0868740
1665.32, 0.0866070
1665.86, 0.0865400
1666.39, 0.0868070
1666.93, 0.0871410
1667.47, 0.0871410
1668.0, 0.0870740
1668.54, 0.0874080
1669.08, 0.0874750
1669.61, 0.0875410
1670.15, 0.0877410
1670.69, 0.0877410
1671.23, 0.0874080
1671.77, 0.0874080
1672.31, 0.0874750
1672.85, 0.0874750
1673.39, 0.0876750
1673.93, 0.0878750
1674.47, 0.0881420
1675.01, 0.0881420
1675.55, 0.0878080
1676.09, 0.0878750
1676.64, 0.0880750
1677.18, 0.0881420
1677.72, 0.0880080
1678.26, 0.0881420
1678.81, 0.0884750
1679.35, 0.0890090
1679.89, 0.0889420
1680.44, 0.0883420
1680.98, 0.0882750
1681.53, 0.0886090
1682.07, 0.0885420
1682.62, 0.0885420
1683.17, 0.0888090
1683.71, 0.0887420
1684.26, 0.0884090
1684.81, 0.0888090
1685.36, 0.0891430
1685.9, 0.0889420
1686.45, 0.0892760
1687.0, 0.0894760
1687.55, 0.0893430
1688.1, 0.0892760
1688.65, 0.0890760
1689.2, 0.0890760
1689.75, 0.0893430
1690.3, 0.0896760
1690.85, 0.0896760
1691.41, 0.0892090
1691.96, 0.0890090
1692.51, 0.0891430
1693.06, 0.0892760
1693.61, 0.0895430
1694.17, 0.0897430
1694.72, 0.0898770
1695.28, 0.0896760
1695.83, 0.0897430
1696.39, 0.0900100
1696.94, 0.0900770
1697.5, 0.0901430
1698.05, 0.0900100
1698.61, 0.0898100
1699.17, 0.0902100
1699.72, 0.0905440
1700.28, 0.0903440
1700.84, 0.0904100
1701.4, 0.0902770
1701.95, 0.0899430
1702.51, 0.0899430
1703.07, 0.0901430
1703.63, 0.0904100
1704.19, 0.0904100
1704.75, 0.0902770
1705.31, 0.0904770
1705.88, 0.0907440
1706.44, 0.0908110
1707.0, 0.0908110
1707.56, 0.0908110
1708.12, 0.0909440
1708.69, 0.0908770
1709.25, 0.0908110
1709.81, 0.0908110
1710.38, 0.0906770
1710.94, 0.0910110
1711.51, 0.0911440
1712.07, 0.0910780
1712.64, 0.0908770
1713.2, 0.0907440
1713.77, 0.0910110
1714.34, 0.0914780
1714.9, 0.0917450
1715.47, 0.0916110
1716.04, 0.0914780
1716.61, 0.0913450
1717.18, 0.0910780
1717.74, 0.0912110
1718.31, 0.0915450
1718.88, 0.0914780
1719.45, 0.0915450
1720.02, 0.0916780
1720.59, 0.0916780
1721.17, 0.0914780
1721.74, 0.0914110
1722.31, 0.0914110
1722.88, 0.0915450
1723.45, 0.0917450
1724.03, 0.0920120
1724.6, 0.0921450
1725.18, 0.0922120
1725.75, 0.0920780
1726.33, 0.0919450
1726.9, 0.0920120
1727.48, 0.0920780
1728.05, 0.0922790
1728.63, 0.0924120
1729.2, 0.0923450
1729.78, 0.0922120
1730.36, 0.0922120
1730.94, 0.0922790
1731.51, 0.0924790
1732.09, 0.0925460
1732.67, 0.0926120
1733.25, 0.0925460
1733.83, 0.0924120
1734.41, 0.0924120
1734.99, 0.0927460
1735.57, 0.0929460
1736.15, 0.0926120
1736.73, 0.0924790
1737.32, 0.0925460
1737.9, 0.0926120
1738.48, 0.0928120
1739.07, 0.0930130
1739.65, 0.0928120
1740.23, 0.0927460
1740.82, 0.0930790
1741.4, 0.0931460
1741.99, 0.0930790
1742.57, 0.0930790
1743.16, 0.0931460
1743.74, 0.0930130
1744.33, 0.0928790
1744.92, 0.0929460
1745.51, 0.0933460
1746.09, 0.0934130
1746.68, 0.0932130
1747.27, 0.0932790
1747.86, 0.0934130
1748.45, 0.0934130
1749.04, 0.0934800
1749.63, 0.0934800
1750.22, 0.0935460
1750.81, 0.0936800
1751.4, 0.0937470
1751.99, 0.0936800
1752.59, 0.0939470
1753.18, 0.0942140
1753.77, 0.0940130
1754.37, 0.0936800
1754.96, 0.0939470
1755.56, 0.0943470
1756.15, 0.0943470
1756.74, 0.0940800
1757.34, 0.0940130
1757.94, 0.0940800
1758.53, 0.0941470
1759.13, 0.0942800
1759.73, 0.0944140
1760.32, 0.0942800
1760.92, 0.0942800
1761.52, 0.0945470
1762.12, 0.0946810
1762.72, 0.0947470
1763.32, 0.0946810
1763.92, 0.0948140
1764.52, 0.0950140
1765.12, 0.0949480
1765.72, 0.0946810
1766.32, 0.0946810
1766.92, 0.0948140
1767.53, 0.0949480
1768.13, 0.0950140
1768.73, 0.0950810
1769.34, 0.0950810
1769.94, 0.0950140
1770.55, 0.0951480
1771.15, 0.0952810
1771.76, 0.0954150
1772.36, 0.0953480
1772.97, 0.0952140
1773.57, 0.0952140
1774.18, 0.0953480
1774.79, 0.0954150
1775.4, 0.0952140
1776.0, 0.0952810
1776.61, 0.0954810
1777.22, 0.0956150
1777.83, 0.0956150
1778.44, 0.0958150
1779.05, 0.0958820
1779.66, 0.0958820
1780.27, 0.0958820
1780.88, 0.0958820
1781.5, 0.0958820
1782.11, 0.0958820
