Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:18:46.550699

Data ID,USGS_oli12          
Sample ID, olivine_gds71.16534
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1409.5, 0.437190
1409.89, 0.437391
1410.27, 0.437859
1410.65, 0.437792
1411.04, 0.438394
1411.42, 0.438929
1411.81, 0.439264
1412.19, 0.439063
1412.58, 0.439397
1412.96, 0.440200
1413.35, 0.440267
1413.73, 0.440534
1414.12, 0.440401
1414.5, 0.440534
1414.89, 0.440534
1415.28, 0.440401
1415.66, 0.440735
1416.05, 0.441069
1416.44, 0.441136
1416.82, 0.441337
1417.21, 0.441671
1417.6, 0.441805
1417.98, 0.442139
1418.37, 0.442407
1418.76, 0.442608
1419.15, 0.442674
1419.54, 0.442541
1419.93, 0.443009
1420.32, 0.443678
1420.71, 0.443811
1421.09, 0.444079
1421.48, 0.444279
1421.88, 0.444614
1422.27, 0.444881
1422.66, 0.444681
1423.05, 0.444547
1423.44, 0.444948
1423.83, 0.445483
1424.22, 0.445885
1424.61, 0.445818
1425.0, 0.445751
1425.39, 0.446353
1425.78, 0.446353
1426.18, 0.446487
1426.57, 0.447155
1426.96, 0.447490
1427.36, 0.447757
1427.75, 0.447891
1428.14, 0.448092
1428.54, 0.448426
1428.93, 0.448827
1429.32, 0.449229
1429.72, 0.449229
1430.11, 0.449229
1430.51, 0.449296
1430.9, 0.449296
1431.3, 0.449563
1431.69, 0.449897
1432.09, 0.450299
1432.48, 0.450299
1432.88, 0.450232
1433.28, 0.450633
1433.67, 0.451168
1434.07, 0.451436
1434.46, 0.451503
1434.86, 0.451904
1435.26, 0.452171
1435.66, 0.452171
1436.05, 0.452572
1436.45, 0.452974
1436.85, 0.453308
1437.25, 0.453576
1437.65, 0.454111
1438.05, 0.454111
1438.44, 0.454245
1438.84, 0.454445
1439.24, 0.454579
1439.64, 0.454846
1440.04, 0.455181
1440.44, 0.455917
1440.84, 0.456050
1441.24, 0.456184
1441.65, 0.456251
1442.05, 0.456452
1442.45, 0.456853
1442.85, 0.457120
1443.25, 0.457923
1443.65, 0.458257
1444.05, 0.457990
1444.46, 0.457990
1444.86, 0.458592
1445.26, 0.459127
1445.67, 0.459260
1446.07, 0.459060
1446.47, 0.459194
1446.88, 0.459461
1447.28, 0.459862
1447.68, 0.460665
1448.09, 0.461267
1448.49, 0.461267
1448.9, 0.460999
1449.3, 0.461200
1449.71, 0.461401
1450.11, 0.461735
1450.52, 0.462003
1450.93, 0.461936
1451.33, 0.462404
1451.74, 0.462872
1452.14, 0.463340
1452.55, 0.463608
1452.96, 0.463808
1453.36, 0.464076
1453.77, 0.465012
1454.18, 0.465280
1454.59, 0.465480
1455.0, 0.465681
1455.41, 0.465948
1455.81, 0.466015
1456.22, 0.465948
1456.63, 0.466216
1457.04, 0.466617
1457.45, 0.467019
1457.86, 0.467085
1458.27, 0.467420
1458.68, 0.467687
1459.09, 0.467955
1459.5, 0.468022
1459.91, 0.468022
1460.32, 0.468490
1460.74, 0.469292
1461.15, 0.469426
1461.56, 0.469493
1461.97, 0.469961
1462.39, 0.470630
1462.8, 0.470964
1463.21, 0.471031
1463.62, 0.471031
1464.04, 0.471232
1464.45, 0.471767
1464.86, 0.471700
1465.28, 0.471633
1465.69, 0.472101
1466.11, 0.472436
1466.52, 0.472837
1466.94, 0.473038
1467.35, 0.473506
1467.77, 0.474041
1468.18, 0.474175
1468.6, 0.474442
1469.02, 0.475044
1469.43, 0.475378
1469.85, 0.475445
1470.27, 0.475579
1470.68, 0.476114
1471.1, 0.476515
1471.52, 0.476582
1471.94, 0.476783
1472.35, 0.476850
1472.77, 0.477050
1473.19, 0.477452
1473.61, 0.477719
1474.03, 0.477920
1474.45, 0.478120
1474.87, 0.478589
1475.29, 0.479191
1475.71, 0.479525
1476.13, 0.479659
1476.55, 0.479391
1476.97, 0.479792
1477.39, 0.480528
1477.81, 0.480996
1478.23, 0.481063
1478.65, 0.481398
1479.07, 0.481598
1479.5, 0.481799
1479.92, 0.481933
1480.34, 0.482802
1480.76, 0.483605
1481.19, 0.483605
1481.61, 0.483872
1482.03, 0.483805
1482.46, 0.484206
1482.88, 0.484942
1483.31, 0.485277
1483.73, 0.485477
1484.16, 0.485945
1484.58, 0.486347
1485.01, 0.486413
1485.43, 0.486480
1485.86, 0.486882
1486.28, 0.487550
1486.71, 0.487617
1487.14, 0.487617
1487.56, 0.487885
1487.99, 0.488353
1488.42, 0.489089
1488.84, 0.489490
1489.27, 0.489824
1489.7, 0.490493
1490.13, 0.491095
1490.56, 0.490761
1490.98, 0.490560
1491.41, 0.490761
1491.84, 0.491363
1492.27, 0.491831
1492.7, 0.492299
1493.13, 0.492633
1493.56, 0.492901
1493.99, 0.492968
1494.42, 0.493369
1494.85, 0.493570
1495.29, 0.493703
1495.72, 0.494372
1496.15, 0.494907
1496.58, 0.495041
1497.01, 0.495375
1497.44, 0.495777
1497.88, 0.495777
1498.31, 0.496512
1498.74, 0.496980
1499.18, 0.496914
1499.61, 0.497114
1500.04, 0.497449
1500.48, 0.497783
1500.91, 0.498184
1501.35, 0.498719
1501.78, 0.499254
1502.22, 0.499254
1502.65, 0.499455
1503.09, 0.499723
1503.53, 0.499990
1503.96, 0.500592
1504.4, 0.501060
1504.83, 0.501328
1505.27, 0.501595
1505.71, 0.502331
1506.15, 0.502598
1506.58, 0.502531
1507.02, 0.502598
1507.46, 0.503334
1507.9, 0.503936
1508.34, 0.504404
1508.78, 0.504605
1509.21, 0.504739
1509.66, 0.505140
1510.09, 0.505340
1510.53, 0.505474
1510.97, 0.505875
1511.42, 0.506210
1511.86, 0.506477
1512.3, 0.506745
1512.74, 0.507146
1513.18, 0.507481
1513.62, 0.508082
1514.06, 0.508417
1514.51, 0.508551
1514.95, 0.508684
1515.39, 0.508885
1515.83, 0.509086
1516.28, 0.509554
1516.72, 0.510156
1517.16, 0.510490
1517.61, 0.510758
1518.05, 0.511360
1518.5, 0.511761
1518.94, 0.511627
1519.39, 0.511493
1519.83, 0.511961
1520.28, 0.512697
1520.73, 0.513165
1521.17, 0.513366
1521.62, 0.513633
1522.07, 0.513834
1522.51, 0.514035
1522.96, 0.514436
1523.41, 0.514570
1523.85, 0.515038
1524.3, 0.515372
1524.75, 0.515573
1525.2, 0.515840
1525.65, 0.516041
1526.1, 0.516242
1526.55, 0.516643
1527.0, 0.516977
1527.45, 0.516977
1527.9, 0.517178
1528.35, 0.517245
1528.8, 0.517847
1529.25, 0.518582
1529.7, 0.518783
1530.15, 0.519051
1530.6, 0.519452
1531.05, 0.519853
1531.51, 0.520054
1531.96, 0.520388
1532.41, 0.520790
1532.87, 0.520923
1533.32, 0.520856
1533.77, 0.520723
1534.23, 0.521258
1534.68, 0.521726
1535.14, 0.522595
1535.59, 0.523197
1536.05, 0.523465
1536.5, 0.523532
1536.96, 0.523398
1537.41, 0.523732
1537.87, 0.524267
1538.32, 0.524200
1538.78, 0.524535
1539.24, 0.525003
1539.7, 0.525538
1540.15, 0.525739
1540.61, 0.525739
1541.07, 0.526140
1541.53, 0.526474
1541.98, 0.526942
1542.44, 0.527076
1542.9, 0.527678
1543.36, 0.528079
1543.82, 0.528347
1544.28, 0.528547
1544.74, 0.528614
1545.2, 0.528882
1545.66, 0.529350
1546.12, 0.529618
1546.59, 0.530019
1547.05, 0.530420
1547.51, 0.530353
1547.97, 0.530621
1548.43, 0.531022
1548.9, 0.531223
1549.36, 0.531290
1549.82, 0.531691
1550.29, 0.532025
1550.75, 0.532694
1551.21, 0.533028
1551.68, 0.533162
1552.14, 0.533430
1552.61, 0.533630
1553.07, 0.534032
1553.54, 0.534500
1554.0, 0.535102
1554.47, 0.535035
1554.93, 0.535035
1555.4, 0.535570
1555.87, 0.535971
1556.34, 0.536372
1556.8, 0.536640
1557.27, 0.536840
1557.74, 0.537242
1558.21, 0.537509
1558.68, 0.537911
1559.14, 0.538245
1559.61, 0.538245
1560.08, 0.538579
1560.55, 0.539248
1561.02, 0.539382
1561.49, 0.539516
1561.96, 0.539783
1562.43, 0.540051
1562.9, 0.540385
1563.38, 0.540786
1563.85, 0.541188
1564.32, 0.541188
1564.79, 0.541388
1565.26, 0.541856
1565.74, 0.542057
1566.21, 0.542525
1566.68, 0.542793
1567.16, 0.542793
1567.63, 0.543261
1568.1, 0.543796
1568.58, 0.544130
1569.05, 0.544398
1569.53, 0.544532
1570.0, 0.544532
1570.48, 0.544799
1570.96, 0.544933
1571.43, 0.545200
1571.91, 0.545468
1572.39, 0.545735
1572.86, 0.546271
1573.34, 0.546672
1573.82, 0.546939
1574.3, 0.547207
1574.77, 0.547408
1575.25, 0.547474
1575.73, 0.547809
1576.21, 0.548009
1576.69, 0.548076
1577.17, 0.548611
1577.65, 0.549013
1578.13, 0.549079
1578.61, 0.549013
1579.09, 0.549280
1579.57, 0.549614
1580.05, 0.549949
1580.54, 0.550216
1581.02, 0.550484
1581.5, 0.550818
1581.98, 0.551220
1582.47, 0.551487
1582.95, 0.551888
1583.43, 0.551888
1583.92, 0.552022
1584.4, 0.552290
1584.88, 0.552490
1585.37, 0.552691
1585.85, 0.552691
1586.34, 0.552958
1586.82, 0.553159
1587.31, 0.553761
1587.8, 0.554162
1588.28, 0.554162
1588.77, 0.554095
1589.26, 0.554497
1589.74, 0.554697
1590.23, 0.555032
1590.72, 0.555366
1591.21, 0.555232
1591.7, 0.555366
1592.19, 0.555901
1592.67, 0.556436
1593.16, 0.556570
