Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:20:18.279400

Data ID,USGS_oli29          
Sample ID, olivine_ki3291.17033
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1400.37, 0.163381
1400.74, 0.163557
1401.12, 0.163322
1401.5, 0.163616
1401.88, 0.163910
1402.26, 0.164380
1402.64, 0.164498
1403.02, 0.164674
1403.4, 0.164850
1403.78, 0.164556
1404.16, 0.164792
1404.54, 0.165144
1404.92, 0.164968
1405.3, 0.164792
1405.68, 0.164968
1406.06, 0.165144
1406.44, 0.165027
1406.83, 0.165144
1407.21, 0.165438
1407.59, 0.165909
1407.97, 0.166144
1408.35, 0.165732
1408.74, 0.166026
1409.12, 0.166497
1409.5, 0.166614
1409.89, 0.166614
1410.27, 0.166673
1410.65, 0.166614
1411.04, 0.166849
1411.42, 0.166791
1411.81, 0.167084
1412.19, 0.167261
1412.58, 0.167202
1412.96, 0.167496
1413.35, 0.167614
1413.73, 0.167202
1414.12, 0.167202
1414.5, 0.167202
1414.89, 0.167496
1415.28, 0.168260
1415.66, 0.168378
1416.05, 0.168378
1416.44, 0.168554
1416.82, 0.168554
1417.21, 0.168848
1417.6, 0.169083
1417.98, 0.169436
1418.37, 0.169554
1418.76, 0.169554
1419.15, 0.169730
1419.54, 0.169906
1419.93, 0.170024
1420.32, 0.169965
1420.71, 0.170024
1421.09, 0.170436
1421.48, 0.170847
1421.88, 0.171259
1422.27, 0.171259
1422.66, 0.171023
1423.05, 0.171082
1423.44, 0.171494
1423.83, 0.171553
1424.22, 0.171847
1424.61, 0.172023
1425.0, 0.171905
1425.39, 0.171847
1425.78, 0.172493
1426.18, 0.172728
1426.57, 0.172787
1426.96, 0.172905
1427.36, 0.172846
1427.75, 0.173258
1428.14, 0.173963
1428.54, 0.173434
1428.93, 0.173022
1429.32, 0.173493
1429.72, 0.173787
1430.11, 0.174139
1430.51, 0.174433
1430.9, 0.174551
1431.3, 0.174492
1431.69, 0.174786
1432.09, 0.174962
1432.48, 0.175021
1432.88, 0.175080
1433.28, 0.175550
1433.67, 0.175962
1434.07, 0.176021
1434.46, 0.176021
1434.86, 0.176256
1435.26, 0.176491
1435.66, 0.176726
1436.05, 0.177197
1436.45, 0.177373
1436.85, 0.177667
1437.25, 0.177490
1437.65, 0.177138
1438.05, 0.177490
1438.44, 0.178020
1438.84, 0.178137
1439.24, 0.178431
1439.64, 0.178314
1440.04, 0.178431
1440.44, 0.178666
1440.84, 0.178843
1441.24, 0.178725
1441.65, 0.178960
1442.05, 0.179489
1442.45, 0.179960
1442.85, 0.179960
1443.25, 0.180019
1443.65, 0.180548
1444.05, 0.181136
1444.46, 0.181136
1444.86, 0.181077
1445.26, 0.181194
1445.67, 0.181429
1446.07, 0.181782
1446.47, 0.181959
1446.88, 0.182135
1447.28, 0.182311
1447.68, 0.182782
1448.09, 0.183193
1448.49, 0.183134
1448.9, 0.183252
1449.3, 0.183428
1449.71, 0.183664
1450.11, 0.183487
1450.52, 0.183605
1450.93, 0.184251
1451.33, 0.184604
1451.74, 0.184604
1452.14, 0.184428
1452.55, 0.184722
1452.96, 0.185192
1453.36, 0.185310
1453.77, 0.185368
1454.18, 0.185368
1454.59, 0.185604
1455.0, 0.185839
1455.41, 0.186368
1455.81, 0.186309
1456.22, 0.186603
1456.63, 0.187132
1457.04, 0.187720
1457.45, 0.187955
1457.86, 0.188132
1458.27, 0.187838
1458.68, 0.188014
1459.09, 0.188367
1459.5, 0.189249
1459.91, 0.189190
1460.32, 0.189307
1460.74, 0.189307
1461.15, 0.189543
1461.56, 0.189778
1461.97, 0.189895
1462.39, 0.190307
1462.8, 0.190719
1463.21, 0.190895
1463.62, 0.191189
1464.04, 0.191189
1464.45, 0.191424
1464.86, 0.191777
1465.28, 0.191659
1465.69, 0.191894
1466.11, 0.192541
1466.52, 0.192894
1466.94, 0.193011
1467.35, 0.193423
1467.77, 0.193658
1468.18, 0.193893
1468.6, 0.194070
1469.02, 0.193893
1469.43, 0.194364
1469.85, 0.194305
1470.27, 0.194716
1470.68, 0.194951
1471.1, 0.195187
1471.52, 0.195304
1471.94, 0.195775
1472.35, 0.196245
1472.77, 0.196539
1473.19, 0.196656
1473.61, 0.197068
1474.03, 0.197538
1474.45, 0.197773
1474.87, 0.197773
1475.29, 0.197773
1475.71, 0.198303
1476.13, 0.198832
1476.55, 0.198420
1476.97, 0.198479
1477.39, 0.198773
1477.81, 0.199184
1478.23, 0.199302
1478.65, 0.199714
1479.07, 0.200066
1479.5, 0.200360
1479.92, 0.200419
1480.34, 0.200831
1480.76, 0.201301
1481.19, 0.201536
1481.61, 0.201712
1482.03, 0.202242
1482.46, 0.202653
1482.88, 0.202888
1483.31, 0.203123
1483.73, 0.203182
1484.16, 0.203535
1484.58, 0.204299
1485.01, 0.204711
1485.43, 0.204770
1485.86, 0.204711
1486.28, 0.205005
1486.71, 0.205651
1487.14, 0.205887
1487.56, 0.206004
1487.99, 0.206181
1488.42, 0.206533
1488.84, 0.206886
1489.27, 0.207239
1489.7, 0.207709
1490.13, 0.208062
1490.56, 0.208532
1490.98, 0.208826
1491.41, 0.209296
1491.84, 0.209708
1492.27, 0.209649
1492.7, 0.209767
1493.13, 0.210120
1493.56, 0.210237
1493.99, 0.210707
1494.42, 0.211237
1494.85, 0.211766
1495.29, 0.212118
1495.72, 0.212001
1496.15, 0.212177
1496.58, 0.212824
1497.01, 0.213471
1497.44, 0.213647
1497.88, 0.213706
1498.31, 0.214294
1498.74, 0.214470
1499.18, 0.214705
1499.61, 0.215117
1500.04, 0.215528
1500.48, 0.215764
1500.91, 0.216057
1501.35, 0.216587
1501.78, 0.217351
1502.22, 0.217468
1502.65, 0.217527
1503.09, 0.218056
1503.53, 0.218350
1503.96, 0.218703
1504.4, 0.219173
1504.83, 0.219291
1505.27, 0.219761
1505.71, 0.220055
1506.15, 0.220408
1506.58, 0.220526
1507.02, 0.220820
1507.46, 0.221407
1507.9, 0.221701
1508.34, 0.221937
1508.78, 0.222172
1509.21, 0.222466
1509.66, 0.222818
1510.09, 0.223171
1510.53, 0.223818
1510.97, 0.224171
1511.42, 0.224582
1511.86, 0.225111
1512.3, 0.225288
1512.74, 0.225523
1513.18, 0.225934
1513.62, 0.226228
1514.06, 0.226522
1514.51, 0.226699
1514.95, 0.226993
1515.39, 0.227345
1515.83, 0.227522
1516.28, 0.227992
1516.72, 0.228639
1517.16, 0.229286
1517.61, 0.229815
1518.05, 0.229873
1518.5, 0.229932
1518.94, 0.230344
1519.39, 0.230638
1519.83, 0.230638
1520.28, 0.230932
1520.73, 0.231402
1521.17, 0.231990
1521.62, 0.232519
1522.07, 0.232813
1522.51, 0.232931
1522.96, 0.233107
1523.41, 0.233754
1523.85, 0.234342
1524.3, 0.234400
1524.75, 0.234871
1525.2, 0.235106
1525.65, 0.235635
1526.1, 0.236282
1526.55, 0.236634
1527.0, 0.237222
1527.45, 0.237693
1527.9, 0.237869
1528.35, 0.238104
1528.8, 0.238751
1529.25, 0.239162
1529.7, 0.239398
1530.15, 0.239692
1530.6, 0.239927
1531.05, 0.240456
1531.51, 0.240809
1531.96, 0.241044
1532.41, 0.241514
1532.87, 0.242220
1533.32, 0.242690
1533.77, 0.243043
1534.23, 0.243219
1534.68, 0.243513
1535.14, 0.244218
1535.59, 0.244689
1536.05, 0.245042
1536.5, 0.245512
1536.96, 0.245806
1537.41, 0.246335
1537.87, 0.246746
1538.32, 0.246982
1538.78, 0.247217
1539.24, 0.247922
1539.7, 0.248393
1540.15, 0.249039
1540.61, 0.249451
1541.07, 0.249862
1541.53, 0.250039
1541.98, 0.250450
1542.44, 0.251215
1542.9, 0.251685
1543.36, 0.251979
1543.82, 0.252214
1544.28, 0.252684
1544.74, 0.253155
1545.2, 0.253625
1545.66, 0.254095
1546.12, 0.254389
1546.59, 0.254918
1547.05, 0.255389
1547.51, 0.255565
1547.97, 0.256153
1548.43, 0.256623
1548.9, 0.256859
1549.36, 0.257329
1549.82, 0.257858
1550.29, 0.258387
1550.75, 0.258916
1551.21, 0.259269
1551.68, 0.259622
1552.14, 0.260268
1552.61, 0.261033
1553.07, 0.261679
1553.54, 0.261738
1554.0, 0.262032
1554.47, 0.262561
1554.93, 0.263149
1555.4, 0.263267
1555.87, 0.263796
1556.34, 0.264501
1556.8, 0.264913
1557.27, 0.265266
1557.74, 0.265854
1558.21, 0.266442
1558.68, 0.266500
1559.14, 0.266971
1559.61, 0.267970
1560.08, 0.268323
1560.55, 0.268558
1561.02, 0.268852
1561.49, 0.269557
1561.96, 0.269910
1562.43, 0.270498
1562.9, 0.271204
1563.38, 0.271850
1563.85, 0.272027
1564.32, 0.272321
1564.79, 0.273085
1565.26, 0.273555
1565.74, 0.273673
1566.21, 0.274143
1566.68, 0.274849
1567.16, 0.275378
1567.63, 0.275789
1568.1, 0.276260
1568.58, 0.276612
1569.05, 0.277377
1569.53, 0.277788
1570.0, 0.278494
1570.48, 0.278788
1570.96, 0.278905
1571.43, 0.279258
1571.91, 0.279963
1572.39, 0.280493
1572.86, 0.280904
1573.34, 0.281198
1573.82, 0.281551
1574.3, 0.282315
1574.77, 0.282609
1575.25, 0.282962
1575.73, 0.283726
1576.21, 0.284314
1576.69, 0.284784
1577.17, 0.285431
1577.65, 0.286078
1578.13, 0.286313
1578.61, 0.286783
1579.09, 0.287489
1579.57, 0.287841
1580.05, 0.288312
1580.54, 0.289135
1581.02, 0.289429
1581.5, 0.289605
1581.98, 0.290134
1582.47, 0.290605
1582.95, 0.291016
1583.43, 0.291722
1583.92, 0.292427
1584.4, 0.292662
1584.88, 0.293191
1585.37, 0.293897
1585.85, 0.294426
1586.34, 0.294720
1586.82, 0.295014
1587.31, 0.295543
1587.8, 0.295896
1588.28, 0.296307
1588.77, 0.297130
1589.26, 0.297601
1589.74, 0.298306
1590.23, 0.298718
1590.72, 0.299129
1591.21, 0.299600
1591.7, 0.300011
1592.19, 0.300658
1592.67, 0.301187
1593.16, 0.301951
1593.65, 0.302833
1594.14, 0.303362
1594.63, 0.303656
1595.12, 0.304127
1595.61, 0.304597
1596.11, 0.304891
1596.6, 0.305361
1597.09, 0.306067
1597.58, 0.306537
1598.08, 0.307125
1598.57, 0.307830
1599.06, 0.308124
1599.55, 0.308536
1600.05, 0.309535
1600.54, 0.310300
1601.04, 0.311005
1601.53, 0.311182
1602.03, 0.311240
1602.52, 0.311711
1603.02, 0.312475
1603.51, 0.313239
1604.01, 0.313651
1604.5, 0.313945
1605.0, 0.314474
1605.5, 0.315062
1606.0, 0.315826
1606.49, 0.316179
1606.99, 0.316414
1607.49, 0.316826
1607.99, 0.317884
1608.49, 0.318589
1608.99, 0.319118
1609.49, 0.319647
1609.99, 0.320118
1610.49, 0.320471
1610.99, 0.321058
1611.49, 0.321646
1611.99, 0.322293
1612.49, 0.323057
1612.99, 0.323704
1613.49, 0.323939
1614.0, 0.324997
1614.5, 0.325468
1615.0, 0.325821
1615.51, 0.326526
1616.01, 0.327114
1616.51, 0.327584
1617.02, 0.328290
1617.52, 0.328819
1618.03, 0.329348
1618.53, 0.329818
1619.04, 0.330347
1619.54, 0.331053
1620.05, 0.331700
1620.55, 0.332111
1621.06, 0.332758
1621.57, 0.333463
1622.08, 0.334228
1622.58, 0.334757
1623.09, 0.335286
1623.6, 0.335933
1624.11, 0.336403
1624.62, 0.336991
1625.13, 0.337579
1625.64, 0.337873
1626.15, 0.338519
1626.66, 0.339343
1627.17, 0.340048
1627.68, 0.340460
1628.19, 0.341224
1628.7, 0.341577
1629.21, 0.341871
1629.72, 0.342458
1630.24, 0.342929
1630.75, 0.343752
1631.26, 0.344457
1631.78, 0.345045
1632.29, 0.345457
1632.8, 0.346045
1633.32, 0.346868
1633.83, 0.347397
