Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:34:09.740648

Data ID,USGS_riv02          
Sample ID, rivadavite_nmnh170164.19638
Mineral Name, rivadavite
Material Class,Borate

Wavelength
1499.61, 0.191667
1500.04, 0.191385
1500.48, 0.191442
1500.91, 0.191442
1501.35, 0.191442
1501.78, 0.191554
1502.22, 0.191329
1502.65, 0.190935
1503.09, 0.190597
1503.53, 0.190822
1503.96, 0.190090
1504.4, 0.189809
1504.83, 0.189978
1505.27, 0.190203
1505.71, 0.190372
1506.15, 0.189753
1506.58, 0.189921
1507.02, 0.189640
1507.46, 0.189921
1507.9, 0.190090
1508.34, 0.189696
1508.78, 0.189584
1509.21, 0.190259
1509.66, 0.189978
1510.09, 0.190147
1510.53, 0.190485
1510.97, 0.190090
1511.42, 0.190316
1511.86, 0.191048
1512.3, 0.191104
1512.74, 0.190259
1513.18, 0.190203
1513.62, 0.191217
1514.06, 0.191329
1514.51, 0.190879
1514.95, 0.190485
1515.39, 0.190822
1515.83, 0.190766
1516.28, 0.190822
1516.72, 0.191329
1517.16, 0.191949
1517.61, 0.192117
1518.05, 0.191723
1518.5, 0.191498
1518.94, 0.191611
1519.39, 0.191498
1519.83, 0.192005
1520.28, 0.192624
1520.73, 0.192737
1521.17, 0.192680
1521.62, 0.192737
1522.07, 0.193356
1522.51, 0.193863
1522.96, 0.193694
1523.41, 0.193525
1523.85, 0.193581
1524.3, 0.193638
1524.75, 0.193694
1525.2, 0.193694
1525.65, 0.193976
1526.1, 0.194595
1526.55, 0.194708
1527.0, 0.195045
1527.45, 0.194876
1527.9, 0.194876
1528.35, 0.195327
1528.8, 0.195214
1529.25, 0.195158
1529.7, 0.195552
1530.15, 0.196171
1530.6, 0.195946
1531.05, 0.195834
1531.51, 0.196509
1531.96, 0.196735
1532.41, 0.197467
1532.87, 0.197410
1533.32, 0.196847
1533.77, 0.197523
1534.23, 0.197692
1534.68, 0.197354
1535.14, 0.197579
1535.59, 0.197410
1536.05, 0.197804
1536.5, 0.198536
1536.96, 0.198593
1537.41, 0.198593
1537.87, 0.198705
1538.32, 0.199043
1538.78, 0.199662
1539.24, 0.200282
1539.7, 0.200394
1540.15, 0.200057
1540.61, 0.199944
1541.07, 0.200000
1541.53, 0.200338
1541.98, 0.201070
1542.44, 0.201183
1542.9, 0.201070
1543.36, 0.201295
1543.82, 0.201408
1544.28, 0.201464
1544.74, 0.201746
1545.2, 0.202647
1545.66, 0.202759
1546.12, 0.202759
1546.59, 0.202816
1547.05, 0.202816
1547.51, 0.202985
1547.97, 0.203379
1548.43, 0.203829
1548.9, 0.204223
1549.36, 0.204223
1549.82, 0.204449
1550.29, 0.204843
1550.75, 0.205180
1551.21, 0.205631
1551.68, 0.205406
1552.14, 0.205180
1552.61, 0.205462
1553.07, 0.205969
1553.54, 0.206025
1554.0, 0.206194
1554.47, 0.206476
1554.93, 0.206419
1555.4, 0.206701
1555.87, 0.207039
1556.34, 0.207095
1556.8, 0.207320
1557.27, 0.207658
1557.74, 0.207996
1558.21, 0.208334
1558.68, 0.208390
1559.14, 0.208446
1559.61, 0.208503
1560.08, 0.208897
1560.55, 0.208784
1561.02, 0.208897
1561.49, 0.209629
1561.96, 0.210192
1562.43, 0.210192
1562.9, 0.210530
1563.38, 0.210530
1563.85, 0.210642
1564.32, 0.210755
1564.79, 0.210980
1565.26, 0.211431
1565.74, 0.211543
1566.21, 0.211374
1566.68, 0.211374
1567.16, 0.211205
1567.63, 0.211656
1568.1, 0.211994
1568.58, 0.212275
1569.05, 0.212557
1569.53, 0.212106
1570.0, 0.212557
1570.48, 0.213514
1570.96, 0.213795
1571.43, 0.213739
1571.91, 0.214021
1572.39, 0.214358
1572.86, 0.214133
1573.34, 0.214302
1573.82, 0.214640
1574.3, 0.214978
1574.77, 0.215372
1575.25, 0.215541
1575.73, 0.215428
1576.21, 0.215259
1576.69, 0.216048
1577.17, 0.216554
1577.65, 0.216273
1578.13, 0.216329
1578.61, 0.216780
1579.09, 0.217343
1579.57, 0.217399
1580.05, 0.217624
1580.54, 0.217962
1581.02, 0.218131
1581.5, 0.218075
1581.98, 0.218187
1582.47, 0.218638
1582.95, 0.218750
1583.43, 0.219201
1583.92, 0.219257
1584.4, 0.219482
1584.88, 0.219482
1585.37, 0.219313
1585.85, 0.219595
1586.34, 0.220158
1586.82, 0.220327
1587.31, 0.220383
1587.8, 0.220721
1588.28, 0.221003
1588.77, 0.221059
1589.26, 0.221509
1589.74, 0.221678
1590.23, 0.221678
1590.72, 0.221847
1591.21, 0.221904
1591.7, 0.222016
1592.19, 0.222748
1592.67, 0.223255
1593.16, 0.223311
1593.65, 0.223367
1594.14, 0.223199
1594.63, 0.223255
1595.12, 0.223818
1595.61, 0.224325
1596.11, 0.224381
1596.6, 0.224775
1597.09, 0.224944
1597.58, 0.224888
1598.08, 0.225169
1598.57, 0.225845
1599.06, 0.226070
1599.55, 0.225901
1600.05, 0.225901
1600.54, 0.226183
1601.04, 0.226915
1601.53, 0.227590
1602.03, 0.227872
1602.52, 0.227759
1603.02, 0.227590
1603.51, 0.227872
1604.01, 0.228322
1604.5, 0.228548
1605.0, 0.228548
1605.5, 0.228885
1606.0, 0.229111
1606.49, 0.229054
1606.99, 0.229167
1607.49, 0.229280
1607.99, 0.229561
1608.49, 0.230124
1608.99, 0.230462
1609.49, 0.230462
1609.99, 0.230744
1610.49, 0.230575
1610.99, 0.230575
1611.49, 0.231194
1611.99, 0.231476
1612.49, 0.231644
1612.99, 0.231870
1613.49, 0.232039
1614.0, 0.232039
1614.5, 0.231982
1615.0, 0.232376
1615.51, 0.232714
1616.01, 0.232996
1616.51, 0.233390
1617.02, 0.233559
1617.52, 0.233615
1618.03, 0.233615
1618.53, 0.233672
1619.04, 0.233897
1619.54, 0.234404
1620.05, 0.234685
1620.55, 0.234854
1621.06, 0.235192
1621.57, 0.235530
1622.08, 0.235530
1622.58, 0.235924
1623.09, 0.236093
1623.6, 0.235867
1624.11, 0.235980
1624.62, 0.236656
1625.13, 0.236937
1625.64, 0.236825
1626.15, 0.236712
1626.66, 0.236881
1627.17, 0.237275
1627.68, 0.237726
1628.19, 0.237838
1628.7, 0.238063
1629.21, 0.238007
1629.72, 0.237895
1630.24, 0.238345
1630.75, 0.238795
1631.26, 0.239077
1631.78, 0.239190
1632.29, 0.239133
1632.8, 0.239415
1633.32, 0.239527
1633.83, 0.239696
1634.35, 0.239922
1634.86, 0.240203
1635.38, 0.240090
1635.9, 0.240147
1636.41, 0.240372
1636.93, 0.240541
1637.45, 0.240766
1637.96, 0.240541
1638.48, 0.240428
1639.0, 0.240935
1639.52, 0.241160
1640.04, 0.241104
1640.56, 0.241104
1641.08, 0.241386
1641.59, 0.241836
1642.11, 0.241892
1642.63, 0.242230
1643.16, 0.242512
1643.68, 0.242737
1644.2, 0.242849
1644.72, 0.242793
1645.24, 0.242849
1645.76, 0.243131
1646.29, 0.243075
1646.81, 0.243075
1647.33, 0.243075
1647.86, 0.243244
1648.38, 0.243750
1648.9, 0.243750
1649.43, 0.243413
1649.95, 0.243356
1650.48, 0.243581
1651.0, 0.243694
1651.53, 0.243807
1652.06, 0.244201
1652.58, 0.244370
1653.11, 0.244032
1653.64, 0.244257
1654.17, 0.244370
1654.69, 0.244313
1655.22, 0.244539
1655.75, 0.244651
1656.28, 0.244933
1656.81, 0.244877
1657.34, 0.245102
1657.87, 0.245327
1658.4, 0.245158
1658.93, 0.244933
1659.46, 0.244989
1659.99, 0.245271
1660.52, 0.245608
1661.05, 0.246059
1661.59, 0.246059
1662.12, 0.245890
1662.65, 0.245890
1663.19, 0.246003
1663.72, 0.246115
1664.26, 0.246622
1664.79, 0.246904
1665.32, 0.246904
1665.86, 0.246904
1666.39, 0.246735
1666.93, 0.246735
1667.47, 0.247072
1668.0, 0.247298
1668.54, 0.247072
1669.08, 0.247129
1669.61, 0.247241
1670.15, 0.247298
1670.69, 0.247410
1671.23, 0.247579
1671.77, 0.247748
1672.31, 0.247748
1672.85, 0.247523
1673.39, 0.247804
1673.93, 0.248199
1674.47, 0.248086
1675.01, 0.247973
1675.55, 0.247973
1676.09, 0.248368
1676.64, 0.248762
1677.18, 0.248649
1677.72, 0.248649
1678.26, 0.248931
1678.81, 0.249156
1679.35, 0.249099
1679.89, 0.248931
1680.44, 0.248931
1680.98, 0.248987
1681.53, 0.249099
1682.07, 0.249268
1682.62, 0.249325
1683.17, 0.249325
1683.71, 0.249268
1684.26, 0.249381
1684.81, 0.249099
1685.36, 0.249212
1685.9, 0.249550
1686.45, 0.249888
1687.0, 0.250282
1687.55, 0.250282
1688.1, 0.250113
1688.65, 0.250113
1689.2, 0.250057
1689.75, 0.250113
1690.3, 0.250338
1690.85, 0.250563
1691.41, 0.250732
1691.96, 0.250338
1692.51, 0.250113
1693.06, 0.250507
1693.61, 0.250563
1694.17, 0.250338
1694.72, 0.250451
1695.28, 0.250789
1695.83, 0.250732
1696.39, 0.250395
1696.94, 0.250395
1697.5, 0.250563
1698.05, 0.250845
1698.61, 0.251127
1699.17, 0.250620
1699.72, 0.250789
1700.28, 0.251183
1700.84, 0.251070
1701.4, 0.250901
1701.95, 0.250901
1702.51, 0.251070
1703.07, 0.251239
1703.63, 0.251127
1704.19, 0.250958
1704.75, 0.250845
1705.31, 0.250845
1705.88, 0.251014
1706.44, 0.251352
1707.0, 0.251352
1707.56, 0.251352
1708.12, 0.251295
1708.69, 0.251352
1709.25, 0.251352
1709.81, 0.251295
1710.38, 0.251183
1710.94, 0.251183
1711.51, 0.251521
1712.07, 0.251690
1712.64, 0.251295
1713.2, 0.251070
1713.77, 0.250958
1714.34, 0.251183
1714.9, 0.251521
1715.47, 0.251633
1716.04, 0.251633
1716.61, 0.251464
1717.18, 0.251464
1717.74, 0.251352
1718.31, 0.251295
1718.88, 0.251352
1719.45, 0.251633
1720.02, 0.251802
1720.59, 0.251802
1721.17, 0.251802
1721.74, 0.251971
1722.31, 0.251859
1722.88, 0.251746
1723.45, 0.251690
1724.03, 0.251633
1724.6, 0.251802
1725.18, 0.251859
1725.75, 0.251915
1726.33, 0.251915
1726.9, 0.252084
1727.48, 0.251746
1728.05, 0.251690
1728.63, 0.251802
1729.2, 0.251915
1729.78, 0.251971
1730.36, 0.252196
1730.94, 0.252196
1731.51, 0.252084
1732.09, 0.251915
1732.67, 0.251802
1733.25, 0.251802
1733.83, 0.251915
1734.41, 0.252027
1734.99, 0.251971
1735.57, 0.251802
1736.15, 0.252027
1736.73, 0.252140
1737.32, 0.252027
1737.9, 0.252027
1738.48, 0.252084
1739.07, 0.252140
1739.65, 0.251859
1740.23, 0.251915
1740.82, 0.251746
1741.4, 0.251577
1741.99, 0.251802
1742.57, 0.251690
1743.16, 0.251577
1743.74, 0.251633
