Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:35:03.521068

Data ID,USGS_san04          
Sample ID, sanidine_nmnh103200.19933
Mineral Name, sanidine
Material Class,Tectosilicate

Wavelength
1533.32, 0.695908
1533.77, 0.695748
1534.23, 0.695695
1534.68, 0.696227
1535.14, 0.696387
1535.59, 0.696600
1536.05, 0.696866
1536.5, 0.697026
1536.96, 0.696972
1537.41, 0.696866
1537.87, 0.696866
1538.32, 0.697079
1538.78, 0.697505
1539.24, 0.697345
1539.7, 0.697398
1540.15, 0.697558
1540.61, 0.697664
1541.07, 0.697877
1541.53, 0.697984
1541.98, 0.698197
1542.44, 0.698037
1542.9, 0.698143
1543.36, 0.698516
1543.82, 0.698569
1544.28, 0.698569
1544.74, 0.698782
1545.2, 0.698782
1545.66, 0.698622
1546.12, 0.699048
1546.59, 0.699155
1547.05, 0.699102
1547.51, 0.699421
1547.97, 0.699474
1548.43, 0.699581
1548.9, 0.699581
1549.36, 0.699794
1549.82, 0.699900
1550.29, 0.699900
1550.75, 0.699847
1551.21, 0.700326
1551.68, 0.700485
1552.14, 0.700539
1552.61, 0.700539
1553.07, 0.700858
1553.54, 0.700645
1554.0, 0.700539
1554.47, 0.700645
1554.93, 0.701018
1555.4, 0.701284
1555.87, 0.701444
1556.34, 0.701390
1556.8, 0.701177
1557.27, 0.701018
1557.74, 0.701550
1558.21, 0.701550
1558.68, 0.701869
1559.14, 0.702295
1559.61, 0.702455
1560.08, 0.702455
1560.55, 0.702455
1561.02, 0.702402
1561.49, 0.702136
1561.96, 0.702295
1562.43, 0.702561
1562.9, 0.702508
1563.38, 0.702402
1563.85, 0.702721
1564.32, 0.702934
1564.79, 0.703413
1565.26, 0.703573
1565.74, 0.703413
1566.21, 0.703466
1566.68, 0.703519
1567.16, 0.703626
1567.63, 0.703573
1568.1, 0.703466
1568.58, 0.703466
1569.05, 0.703786
1569.53, 0.703679
1570.0, 0.704158
1570.48, 0.704371
1570.96, 0.704105
1571.43, 0.704105
1571.91, 0.703999
1572.39, 0.703945
1572.86, 0.704371
1573.34, 0.704691
1573.82, 0.704797
1574.3, 0.704584
1574.77, 0.704637
1575.25, 0.704903
1575.73, 0.704957
1576.21, 0.704957
1576.69, 0.704903
1577.17, 0.705010
1577.65, 0.705170
1578.13, 0.705276
1578.61, 0.705329
1579.09, 0.705436
1579.57, 0.705329
1580.05, 0.705223
1580.54, 0.705223
1581.02, 0.705702
1581.5, 0.705915
1581.98, 0.705808
1582.47, 0.705649
1582.95, 0.705649
1583.43, 0.705808
1583.92, 0.705542
1584.4, 0.705755
1584.88, 0.706234
1585.37, 0.706234
1585.85, 0.705862
1586.34, 0.705862
1586.82, 0.705968
1587.31, 0.706234
1587.8, 0.706447
1588.28, 0.706447
1588.77, 0.706447
1589.26, 0.706766
1589.74, 0.706873
1590.23, 0.706660
1590.72, 0.706713
1591.21, 0.707033
1591.7, 0.707033
1592.19, 0.706926
1592.67, 0.706926
1593.16, 0.707139
1593.65, 0.707033
1594.14, 0.707192
1594.63, 0.707139
1595.12, 0.707458
1595.61, 0.707884
1596.11, 0.708097
1596.6, 0.707831
1597.09, 0.707778
1597.58, 0.708150
1598.08, 0.708310
1598.57, 0.708257
1599.06, 0.708523
1599.55, 0.708683
1600.05, 0.708736
1600.54, 0.708896
1601.04, 0.709321
1601.53, 0.709321
1602.03, 0.709215
1602.52, 0.709215
1603.02, 0.709800
1603.51, 0.709907
1604.01, 0.710067
1604.5, 0.710013
1605.0, 0.710226
1605.5, 0.710333
1606.0, 0.710226
1606.49, 0.710599
1606.99, 0.710812
1607.49, 0.710918
1607.99, 0.711397
1608.49, 0.711344
1608.99, 0.711291
1609.49, 0.711397
1609.99, 0.711451
1610.49, 0.711770
1610.99, 0.712036
1611.49, 0.712036
1611.99, 0.712196
1612.49, 0.712462
1612.99, 0.712622
1613.49, 0.712675
1614.0, 0.712622
1614.5, 0.712462
1615.0, 0.712781
1615.51, 0.713260
1616.01, 0.713420
1616.51, 0.713314
1617.02, 0.713526
1617.52, 0.713686
1618.03, 0.713899
1618.53, 0.714006
1619.04, 0.714112
1619.54, 0.714112
1620.05, 0.714165
1620.55, 0.714272
1621.06, 0.714431
1621.57, 0.714431
1622.08, 0.714591
1622.58, 0.714751
1623.09, 0.715177
1623.6, 0.715336
1624.11, 0.715283
1624.62, 0.715336
1625.13, 0.715549
1625.64, 0.715656
1626.15, 0.715922
1626.66, 0.716241
1627.17, 0.716241
1627.68, 0.716348
1628.19, 0.716560
1628.7, 0.716507
1629.21, 0.716560
1629.72, 0.716560
1630.24, 0.716614
1630.75, 0.716401
1631.26, 0.716614
1631.78, 0.716880
1632.29, 0.717146
1632.8, 0.717093
1633.32, 0.717093
1633.83, 0.717199
1634.35, 0.717519
1634.86, 0.717519
1635.38, 0.717625
1635.9, 0.717572
1636.41, 0.717519
1636.93, 0.717465
1637.45, 0.717572
1637.96, 0.717625
1638.48, 0.717944
1639.0, 0.717891
1639.52, 0.717998
1640.04, 0.718157
1640.56, 0.718104
1641.08, 0.718157
1641.59, 0.718157
1642.11, 0.718211
1642.63, 0.718423
1643.16, 0.718477
1643.68, 0.718796
1644.2, 0.718956
1644.72, 0.718849
1645.24, 0.718743
1645.76, 0.718743
1646.29, 0.718743
1646.81, 0.718849
1647.33, 0.718743
1647.86, 0.718956
1648.38, 0.718956
1648.9, 0.718849
1649.43, 0.718796
1649.95, 0.719169
1650.48, 0.719382
1651.0, 0.719435
1651.53, 0.719169
1652.06, 0.719382
1652.58, 0.719435
1653.11, 0.719541
1653.64, 0.719701
1654.17, 0.719914
1654.69, 0.719754
1655.22, 0.719541
1655.75, 0.719328
1656.28, 0.719594
1656.81, 0.719967
1657.34, 0.719967
1657.87, 0.719967
1658.4, 0.720127
1658.93, 0.720127
1659.46, 0.720286
1659.99, 0.720180
1660.52, 0.720340
1661.05, 0.720712
1661.59, 0.720925
1662.12, 0.721138
1662.65, 0.721191
1663.19, 0.721085
1663.72, 0.721351
1664.26, 0.721511
1664.79, 0.721245
1665.32, 0.721085
1665.86, 0.721564
1666.39, 0.721830
1666.93, 0.721937
1667.47, 0.722096
1668.0, 0.722256
1668.54, 0.722469
1669.08, 0.722735
1669.61, 0.722629
1670.15, 0.722522
1670.69, 0.722522
1671.23, 0.722841
1671.77, 0.723108
1672.31, 0.723267
1672.85, 0.723427
1673.39, 0.723480
1673.93, 0.723640
1674.47, 0.723640
1675.01, 0.723746
1675.55, 0.723906
1676.09, 0.724012
1676.64, 0.724438
1677.18, 0.724811
1677.72, 0.724864
1678.26, 0.724545
1678.81, 0.724545
1679.35, 0.724651
1679.89, 0.724811
1680.44, 0.724917
1680.98, 0.725237
1681.53, 0.725183
1682.07, 0.725077
1682.62, 0.725237
1683.17, 0.725450
1683.71, 0.725450
1684.26, 0.725822
1684.81, 0.726195
1685.36, 0.726248
1685.9, 0.726461
1686.45, 0.726461
1687.0, 0.726301
1687.55, 0.726461
1688.1, 0.726674
1688.65, 0.726887
1689.2, 0.726887
1689.75, 0.727100
1690.3, 0.727259
1690.85, 0.727259
1691.41, 0.727366
1691.96, 0.727579
1692.51, 0.727525
1693.06, 0.727525
