Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:39:53.123909

Data ID,USGS_sph02          
Sample ID, sphalerite_hs136.20971
Mineral Name, sphalerite
Material Class,Sulfide

Wavelength
1503.53, 0.332222
1503.96, 0.332174
1504.4, 0.332031
1504.83, 0.331840
1505.27, 0.331840
1505.71, 0.331888
1506.15, 0.331983
1506.58, 0.332126
1507.02, 0.332174
1507.46, 0.332174
1507.9, 0.332270
1508.34, 0.332222
1508.78, 0.332365
1509.21, 0.332270
1509.66, 0.332222
1510.09, 0.332365
1510.53, 0.332222
1510.97, 0.332222
1511.42, 0.332461
1511.86, 0.332556
1512.3, 0.332604
1512.74, 0.332604
1513.18, 0.332652
1513.62, 0.332604
1514.06, 0.332652
1514.51, 0.332891
1514.95, 0.332986
1515.39, 0.332795
1515.83, 0.332938
1516.28, 0.333082
1516.72, 0.332938
1517.16, 0.332843
1517.61, 0.332700
1518.05, 0.332795
1518.5, 0.332652
1518.94, 0.332795
1519.39, 0.333082
1519.83, 0.332891
1520.28, 0.332843
1520.73, 0.333225
1521.17, 0.333273
1521.62, 0.333273
1522.07, 0.333416
1522.51, 0.333320
1522.96, 0.333177
1523.41, 0.333034
1523.85, 0.333129
1524.3, 0.333225
1524.75, 0.333129
1525.2, 0.333368
1525.65, 0.333464
1526.1, 0.333464
1526.55, 0.333464
1527.0, 0.333559
1527.45, 0.333607
1527.9, 0.333703
1528.35, 0.333703
1528.8, 0.333607
1529.25, 0.333559
1529.7, 0.333941
1530.15, 0.334037
1530.6, 0.333894
1531.05, 0.333894
1531.51, 0.334132
1531.96, 0.334276
1532.41, 0.334276
1532.87, 0.334419
1533.32, 0.334419
1533.77, 0.334180
1534.23, 0.334180
1534.68, 0.334276
1535.14, 0.334753
1535.59, 0.334992
1536.05, 0.335135
1536.5, 0.334992
1536.96, 0.335040
1537.41, 0.335183
1537.87, 0.335040
1538.32, 0.335135
1538.78, 0.335183
1539.24, 0.335279
1539.7, 0.335470
1540.15, 0.335661
1540.61, 0.335852
1541.07, 0.336043
1541.53, 0.335852
1541.98, 0.335756
1542.44, 0.335995
1542.9, 0.336282
1543.36, 0.336377
1543.82, 0.336329
1544.28, 0.336234
1544.74, 0.336425
1545.2, 0.336473
1545.66, 0.336234
1546.12, 0.336186
1546.59, 0.336329
1547.05, 0.336425
1547.51, 0.336520
1547.97, 0.336855
1548.43, 0.336902
1548.9, 0.336855
1549.36, 0.336855
1549.82, 0.337094
1550.29, 0.337285
1550.75, 0.337476
1551.21, 0.337332
1551.68, 0.337428
1552.14, 0.337523
1552.61, 0.337285
1553.07, 0.337380
1553.54, 0.337810
1554.0, 0.338049
1554.47, 0.338001
1554.93, 0.338192
1555.4, 0.338288
1555.87, 0.338144
1556.34, 0.338240
1556.8, 0.338383
1557.27, 0.338383
1557.74, 0.338717
1558.21, 0.338956
1558.68, 0.338717
1559.14, 0.338861
1559.61, 0.339099
1560.08, 0.339195
1560.55, 0.339290
1561.02, 0.339386
1561.49, 0.339386
1561.96, 0.339099
1562.43, 0.339147
1562.9, 0.339386
1563.38, 0.339673
1563.85, 0.339720
1564.32, 0.339720
1564.79, 0.339720
1565.26, 0.339768
1565.74, 0.339864
1566.21, 0.340198
1566.68, 0.340485
1567.16, 0.340389
1567.63, 0.340437
1568.1, 0.340485
1568.58, 0.340532
1569.05, 0.340771
1569.53, 0.340867
1570.0, 0.341010
1570.48, 0.341296
1570.96, 0.341153
1571.43, 0.341010
1571.91, 0.341296
1572.39, 0.341535
1572.86, 0.341344
1573.34, 0.341153
1573.82, 0.341296
1574.3, 0.341487
1574.77, 0.341583
1575.25, 0.341726
1575.73, 0.341774
1576.21, 0.341679
1576.69, 0.341583
1577.17, 0.341535
1577.65, 0.341679
1578.13, 0.341870
1578.61, 0.341965
1579.09, 0.342252
1579.57, 0.342299
1580.05, 0.342395
1580.54, 0.342443
1581.02, 0.342538
1581.5, 0.342252
1581.98, 0.342204
1582.47, 0.342586
1582.95, 0.342634
1583.43, 0.342538
1583.92, 0.342682
1584.4, 0.342682
1584.88, 0.342777
1585.37, 0.342729
1585.85, 0.342825
1586.34, 0.343016
1586.82, 0.343111
1587.31, 0.343207
1587.8, 0.343159
1588.28, 0.343111
1588.77, 0.343302
1589.26, 0.343255
1589.74, 0.343111
1590.23, 0.343159
1590.72, 0.343255
1591.21, 0.343446
1591.7, 0.343780
1592.19, 0.343923
1592.67, 0.343876
1593.16, 0.343732
1593.65, 0.343732
1594.14, 0.344019
1594.63, 0.344401
1595.12, 0.344401
1595.61, 0.344401
1596.11, 0.344353
1596.6, 0.344544
1597.09, 0.344878
1597.58, 0.344831
1598.08, 0.344640
1598.57, 0.344974
1599.06, 0.345117
1599.55, 0.345213
1600.05, 0.345308
1600.54, 0.345213
1601.04, 0.345213
1601.53, 0.345404
1602.03, 0.345547
1602.52, 0.345547
1603.02, 0.345738
1603.51, 0.345643
1604.01, 0.345595
1604.5, 0.345786
1605.0, 0.346264
1605.5, 0.346598
1606.0, 0.346646
1606.49, 0.346502
1606.99, 0.346598
1607.49, 0.346741
1607.99, 0.346884
1608.49, 0.346980
1608.99, 0.346932
1609.49, 0.347123
1609.99, 0.347362
1610.49, 0.347314
1610.99, 0.347266
1611.49, 0.347601
1611.99, 0.347792
1612.49, 0.347840
1612.99, 0.347792
1613.49, 0.348031
1614.0, 0.348031
1614.5, 0.347983
1615.0, 0.348174
1615.51, 0.348317
1616.01, 0.348413
1616.51, 0.348604
1617.02, 0.348795
1617.52, 0.349034
1618.03, 0.349177
1618.53, 0.349225
1619.04, 0.349177
1619.54, 0.349081
1620.05, 0.349320
1620.55, 0.349368
1621.06, 0.349559
1621.57, 0.349702
1622.08, 0.349702
1622.58, 0.349893
1623.09, 0.350228
1623.6, 0.350275
1624.11, 0.350275
1624.62, 0.350323
1625.13, 0.350419
1625.64, 0.350466
1626.15, 0.350562
1626.66, 0.350944
1627.17, 0.351183
1627.68, 0.351135
1628.19, 0.351422
1628.7, 0.351613
1629.21, 0.351374
1629.72, 0.351183
1630.24, 0.351231
1630.75, 0.351374
1631.26, 0.351469
1631.78, 0.351517
1632.29, 0.351756
1632.8, 0.352090
1633.32, 0.352138
1633.83, 0.352186
1634.35, 0.352281
1634.86, 0.352329
1635.38, 0.352472
1635.9, 0.352425
1636.41, 0.352377
1636.93, 0.352568
1637.45, 0.352711
1637.96, 0.352759
1638.48, 0.352711
1639.0, 0.352998
1639.52, 0.352902
1640.04, 0.352807
1640.56, 0.352854
1641.08, 0.353189
1641.59, 0.353284
1642.11, 0.353141
1642.63, 0.353046
1643.16, 0.353237
1643.68, 0.353571
1644.2, 0.353619
1644.72, 0.353523
1645.24, 0.353857
1645.76, 0.353953
1646.29, 0.353857
1646.81, 0.353953
1647.33, 0.354048
1647.86, 0.354144
1648.38, 0.354287
1648.9, 0.354335
1649.43, 0.354383
1649.95, 0.354478
1650.48, 0.354622
1651.0, 0.354669
1651.53, 0.354622
1652.06, 0.354717
1652.58, 0.354908
1653.11, 0.354813
1653.64, 0.354813
1654.17, 0.354860
1654.69, 0.354813
1655.22, 0.354956
1655.75, 0.355195
1656.28, 0.355195
1656.81, 0.355434
1657.34, 0.355434
1657.87, 0.355386
1658.4, 0.355386
1658.93, 0.355672
1659.46, 0.355720
1659.99, 0.355863
1660.52, 0.356007
1661.05, 0.356007
