Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:59:41.749779

Data ID,USGS_and11          
Sample ID, andradite_nmnh113829.2274
Mineral Name, andradite
Material Class,Nesosilicate

Wavelength
1389.85, 0.836537
1390.23, 0.836269
1390.6, 0.836135
1390.97, 0.836068
1391.35, 0.836403
1391.72, 0.836604
1392.09, 0.836068
1392.47, 0.836671
1392.84, 0.836202
1393.21, 0.835867
1393.59, 0.836470
1393.96, 0.836805
1394.34, 0.836470
1394.71, 0.836068
1395.09, 0.834995
1395.46, 0.835531
1395.84, 0.836202
1396.22, 0.836470
1396.59, 0.836336
1396.97, 0.835330
1397.35, 0.834392
1397.72, 0.835196
1398.1, 0.835330
1398.48, 0.835263
1398.85, 0.834727
1399.23, 0.834057
1399.61, 0.833722
1399.99, 0.833654
1400.37, 0.834057
1400.74, 0.834325
1401.12, 0.833789
1401.5, 0.833520
1401.88, 0.833923
1402.26, 0.833520
1402.64, 0.833520
1403.02, 0.833386
1403.4, 0.833386
1403.78, 0.833386
1404.16, 0.833118
1404.54, 0.832850
1404.92, 0.832649
1405.3, 0.832582
1405.68, 0.832515
1406.06, 0.832314
1406.44, 0.832046
1406.83, 0.832314
1407.21, 0.832247
1407.59, 0.832582
1407.97, 0.832180
1408.35, 0.832381
1408.74, 0.832046
1409.12, 0.832180
1409.5, 0.831979
1409.89, 0.831710
1410.27, 0.831710
1410.65, 0.831509
1411.04, 0.830973
1411.42, 0.831107
1411.81, 0.831174
1412.19, 0.831375
1412.58, 0.830906
1412.96, 0.830705
1413.35, 0.830638
1413.73, 0.831107
1414.12, 0.831040
1414.5, 0.830772
1414.89, 0.830236
1415.28, 0.830169
1415.66, 0.829833
1416.05, 0.829498
1416.44, 0.829431
1416.82, 0.829565
1417.21, 0.829364
1417.6, 0.829565
1417.98, 0.829230
1418.37, 0.828761
1418.76, 0.828694
1419.15, 0.828694
1419.54, 0.828694
1419.93, 0.829163
1420.32, 0.828895
1420.71, 0.828828
1421.09, 0.828426
1421.48, 0.828895
1421.88, 0.828761
1422.27, 0.828359
1422.66, 0.828560
1423.05, 0.827956
1423.44, 0.827487
1423.83, 0.827688
1424.22, 0.827621
1424.61, 0.827420
1425.0, 0.827487
1425.39, 0.827085
1425.78, 0.826750
1426.18, 0.826884
1426.57, 0.827152
1426.96, 0.826683
1427.36, 0.826281
1427.75, 0.826482
1428.14, 0.826549
1428.54, 0.826482
1428.93, 0.826214
1429.32, 0.826214
1429.72, 0.826214
1430.11, 0.826281
1430.51, 0.825945
1430.9, 0.826012
1431.3, 0.825878
1431.69, 0.826079
1432.09, 0.826079
1432.48, 0.826146
1432.88, 0.825945
1433.28, 0.825476
1433.67, 0.825275
1434.07, 0.824538
1434.46, 0.824202
1434.86, 0.824672
1435.26, 0.824873
1435.66, 0.824672
1436.05, 0.824538
1436.45, 0.824538
1436.85, 0.824269
1437.25, 0.824269
1437.65, 0.824001
1438.05, 0.824135
1438.44, 0.823532
1438.84, 0.823465
1439.24, 0.823867
1439.64, 0.823867
1440.04, 0.823666
1440.44, 0.823465
1440.84, 0.823197
1441.24, 0.823063
1441.65, 0.822996
1442.05, 0.823197
1442.45, 0.823331
1442.85, 0.823264
1443.25, 0.823264
1443.65, 0.823264
1444.05, 0.823063
1444.46, 0.822795
1444.86, 0.822527
1445.26, 0.822325
1445.67, 0.822258
1446.07, 0.822929
1446.47, 0.822795
1446.88, 0.823264
1447.28, 0.822996
1447.68, 0.822594
1448.09, 0.822258
1448.49, 0.822392
1448.9, 0.822057
1449.3, 0.821856
1449.71, 0.821655
1450.11, 0.821789
1450.52, 0.821521
1450.93, 0.821253
1451.33, 0.821521
1451.74, 0.821789
1452.14, 0.821588
1452.55, 0.821387
1452.96, 0.821454
1453.36, 0.821521
1453.77, 0.821454
1454.18, 0.821789
1454.59, 0.821722
1455.0, 0.821655
1455.41, 0.821588
1455.81, 0.821789
1456.22, 0.821454
1456.63, 0.820985
1457.04, 0.821052
1457.45, 0.821119
1457.86, 0.820717
1458.27, 0.820918
1458.68, 0.820650
1459.09, 0.820247
1459.5, 0.820918
1459.91, 0.820851
1460.32, 0.820448
1460.74, 0.820650
1461.15, 0.820515
1461.56, 0.820515
1461.97, 0.820247
1462.39, 0.819979
1462.8, 0.820314
1463.21, 0.820515
1463.62, 0.820784
1464.04, 0.820583
1464.45, 0.819912
1464.86, 0.820180
1465.28, 0.819845
1465.69, 0.819778
1466.11, 0.819778
1466.52, 0.819845
1466.94, 0.819778
1467.35, 0.819778
1467.77, 0.819577
1468.18, 0.819778
1468.6, 0.819309
1469.02, 0.819644
1469.43, 0.819443
1469.85, 0.819577
1470.27, 0.819778
1470.68, 0.819778
1471.1, 0.819845
1471.52, 0.819711
1471.94, 0.819108
1472.35, 0.818974
1472.77, 0.819041
1473.19, 0.819309
1473.61, 0.819175
1474.03, 0.818974
1474.45, 0.818907
1474.87, 0.819376
1475.29, 0.819242
1475.71, 0.819108
1476.13, 0.819443
1476.55, 0.819242
1476.97, 0.818840
1477.39, 0.818907
1477.81, 0.819041
1478.23, 0.819376
1478.65, 0.819108
1479.07, 0.818773
1479.5, 0.818907
1479.92, 0.818974
1480.34, 0.819242
1480.76, 0.819577
1481.19, 0.819309
1481.61, 0.819443
1482.03, 0.819510
1482.46, 0.819175
1482.88, 0.818571
1483.31, 0.818639
1483.73, 0.818639
1484.16, 0.818437
1484.58, 0.818571
1485.01, 0.818840
1485.43, 0.818571
1485.86, 0.818705
1486.28, 0.818639
1486.71, 0.819041
1487.14, 0.818705
1487.56, 0.818840
1487.99, 0.818907
1488.42, 0.818974
1488.84, 0.819309
1489.27, 0.819242
1489.7, 0.819309
1490.13, 0.819778
1490.56, 0.819443
1490.98, 0.818907
1491.41, 0.818504
1491.84, 0.818840
1492.27, 0.819108
1492.7, 0.818773
1493.13, 0.818504
1493.56, 0.819041
1493.99, 0.819443
1494.42, 0.819309
1494.85, 0.818974
1495.29, 0.819108
1495.72, 0.819376
1496.15, 0.819577
1496.58, 0.819443
1497.01, 0.819644
1497.44, 0.819376
1497.88, 0.819108
1498.31, 0.819108
1498.74, 0.819175
1499.18, 0.819644
1499.61, 0.820180
1500.04, 0.820381
1500.48, 0.820113
1500.91, 0.819443
1501.35, 0.819845
1501.78, 0.820180
1502.22, 0.820046
1502.65, 0.819577
1503.09, 0.819242
1503.53, 0.819443
1503.96, 0.819711
1504.4, 0.819041
1504.83, 0.819443
1505.27, 0.819510
1505.71, 0.819376
1506.15, 0.819443
1506.58, 0.819912
1507.02, 0.819711
1507.46, 0.819845
1507.9, 0.819443
1508.34, 0.819577
1508.78, 0.819577
1509.21, 0.819711
1509.66, 0.819443
1510.09, 0.819644
1510.53, 0.819510
1510.97, 0.819778
1511.42, 0.819912
1511.86, 0.819644
1512.3, 0.819242
1512.74, 0.819644
1513.18, 0.819845
1513.62, 0.820180
1514.06, 0.819912
1514.51, 0.819711
1514.95, 0.819644
1515.39, 0.819644
1515.83, 0.819443
1516.28, 0.819309
1516.72, 0.819577
1517.16, 0.819845
1517.61, 0.819577
1518.05, 0.819845
1518.5, 0.820046
1518.94, 0.819912
1519.39, 0.819376
1519.83, 0.819644
1520.28, 0.819577
1520.73, 0.819912
1521.17, 0.819845
1521.62, 0.819644
1522.07, 0.819376
1522.51, 0.819845
1522.96, 0.819979
1523.41, 0.819778
1523.85, 0.820046
1524.3, 0.819845
1524.75, 0.819711
1525.2, 0.819510
1525.65, 0.819242
1526.1, 0.819845
1526.55, 0.819912
1527.0, 0.819845
1527.45, 0.819845
1527.9, 0.820113
1528.35, 0.820314
1528.8, 0.820046
1529.25, 0.819778
1529.7, 0.820247
1530.15, 0.820247
1530.6, 0.819979
1531.05, 0.820113
1531.51, 0.820046
1531.96, 0.819577
1532.41, 0.819979
1532.87, 0.820113
1533.32, 0.819979
1533.77, 0.819711
1534.23, 0.819711
1534.68, 0.819845
1535.14, 0.820180
1535.59, 0.820180
1536.05, 0.820113
1536.5, 0.820448
1536.96, 0.820717
1537.41, 0.820985
1537.87, 0.821052
1538.32, 0.820985
1538.78, 0.821186
1539.24, 0.821655
1539.7, 0.821588
1540.15, 0.821521
1540.61, 0.821722
1541.07, 0.821789
1541.53, 0.821789
1541.98, 0.821253
1542.44, 0.821119
1542.9, 0.821521
1543.36, 0.821990
1543.82, 0.821789
1544.28, 0.821789
1544.74, 0.821655
1545.2, 0.821923
1545.66, 0.822057
1546.12, 0.821990
1546.59, 0.822057
1547.05, 0.822057
1547.51, 0.822325
1547.97, 0.822191
1548.43, 0.822191
1548.9, 0.822661
1549.36, 0.822661
1549.82, 0.822728
1550.29, 0.822460
1550.75, 0.822929
1551.21, 0.822929
1551.68, 0.823063
1552.14, 0.823532
1552.61, 0.823666
1553.07, 0.823465
1553.54, 0.823465
1554.0, 0.823465
1554.47, 0.823465
1554.93, 0.823733
1555.4, 0.823867
1555.87, 0.823934
1556.34, 0.823934
1556.8, 0.824337
1557.27, 0.824806
1557.74, 0.824269
1558.21, 0.824001
1558.68, 0.824068
1559.14, 0.824269
1559.61, 0.824538
1560.08, 0.824873
1560.55, 0.824739
1561.02, 0.824940
1561.49, 0.825141
1561.96, 0.825007
1562.43, 0.824806
1562.9, 0.825074
1563.38, 0.825007
1563.85, 0.825007
1564.32, 0.824806
1564.79, 0.825275
1565.26, 0.825141
1565.74, 0.825476
1566.21, 0.825543
1566.68, 0.825342
1567.16, 0.825208
1567.63, 0.825744
1568.1, 0.826012
1568.58, 0.825945
1569.05, 0.825811
1569.53, 0.825811
1570.0, 0.825811
1570.48, 0.825878
1570.96, 0.825677
1571.43, 0.825945
1571.91, 0.826079
1572.39, 0.826214
1572.86, 0.826079
1573.34, 0.826012
1573.82, 0.825878
1574.3, 0.826214
1574.77, 0.825945
1575.25, 0.825945
1575.73, 0.826415
1576.21, 0.826549
1576.69, 0.826281
1577.17, 0.826146
1577.65, 0.826348
1578.13, 0.826616
1578.61, 0.826348
1579.09, 0.826549
1579.57, 0.826549
1580.05, 0.826683
1580.54, 0.826683
1581.02, 0.826884
1581.5, 0.826951
1581.98, 0.827085
1582.47, 0.827286
1582.95, 0.827353
1583.43, 0.826951
1583.92, 0.826817
1584.4, 0.826884
1584.88, 0.827286
1585.37, 0.827822
1585.85, 0.827621
1586.34, 0.827554
1586.82, 0.827487
1587.31, 0.827353
1587.8, 0.827822
1588.28, 0.827621
1588.77, 0.827353
1589.26, 0.827487
1589.74, 0.827621
1590.23, 0.827554
1590.72, 0.827621
1591.21, 0.827286
1591.7, 0.827353
1592.19, 0.827554
1592.67, 0.828091
1593.16, 0.828091
1593.65, 0.827889
1594.14, 0.827956
1594.63, 0.828023
1595.12, 0.827956
1595.61, 0.828091
1596.11, 0.828426
1596.6, 0.828761
1597.09, 0.828627
1597.58, 0.828694
1598.08, 0.828828
1598.57, 0.828962
1599.06, 0.828694
1599.55, 0.828828
1600.05, 0.828962
1600.54, 0.829431
1601.04, 0.829096
1601.53, 0.829498
1602.03, 0.829632
1602.52, 0.829632
1603.02, 0.829498
1603.51, 0.829699
1604.01, 0.829901
1604.5, 0.830236
1605.0, 0.830035
1605.5, 0.830169
1606.0, 0.830370
1606.49, 0.830504
1606.99, 0.830236
1607.49, 0.830370
1607.99, 0.830571
1608.49, 0.830906
1608.99, 0.830906
1609.49, 0.830973
1609.99, 0.831040
1610.49, 0.831241
1610.99, 0.831040
1611.49, 0.831040
1611.99, 0.831174
1612.49, 0.831710
1612.99, 0.831777
1613.49, 0.831912
1614.0, 0.831710
1614.5, 0.831777
1615.0, 0.831912
1615.51, 0.832314
1616.01, 0.832582
1616.51, 0.832247
1617.02, 0.832046
1617.52, 0.832381
1618.03, 0.832247
1618.53, 0.832515
1619.04, 0.833051
1619.54, 0.832984
1620.05, 0.832984
1620.55, 0.833587
1621.06, 0.833654
1621.57, 0.833789
1622.08, 0.833654
1622.58, 0.833520
1623.09, 0.833789
1623.6, 0.833990
1624.11, 0.833789
1624.62, 0.833923
1625.13, 0.833789
1625.64, 0.833923
1626.15, 0.834191
1626.66, 0.834526
1627.17, 0.834526
1627.68, 0.834593
1628.19, 0.834459
1628.7, 0.834660
1629.21, 0.834392
1629.72, 0.834660
1630.24, 0.834660
1630.75, 0.834995
1631.26, 0.834995
1631.78, 0.835129
1632.29, 0.835263
1632.8, 0.835196
1633.32, 0.835196
1633.83, 0.835196
1634.35, 0.835330
1634.86, 0.835531
1635.38, 0.835397
1635.9, 0.835531
1636.41, 0.835598
1636.93, 0.835867
1637.45, 0.835733
1637.96, 0.835598
1638.48, 0.835666
1639.0, 0.836068
1639.52, 0.836135
1640.04, 0.836001
1640.56, 0.836068
1641.08, 0.836403
1641.59, 0.836068
1642.11, 0.835934
1642.63, 0.835934
1643.16, 0.835733
1643.68, 0.835733
1644.2, 0.836001
1644.72, 0.836336
1645.24, 0.836336
1645.76, 0.836537
1646.29, 0.836604
1646.81, 0.836403
1647.33, 0.836537
1647.86, 0.836939
1648.38, 0.837073
1648.9, 0.836403
1649.43, 0.836202
1649.95, 0.836537
1650.48, 0.836805
1651.0, 0.836604
1651.53, 0.836805
1652.06, 0.836738
1652.58, 0.836403
1653.11, 0.836470
1653.64, 0.836738
1654.17, 0.836537
1654.69, 0.836805
1655.22, 0.837140
1655.75, 0.836872
1656.28, 0.837006
1656.81, 0.836872
1657.34, 0.836671
1657.87, 0.836805
1658.4, 0.836872
1658.93, 0.836872
1659.46, 0.836939
1659.99, 0.837006
1660.52, 0.836872
1661.05, 0.837140
1661.59, 0.837274
1662.12, 0.837475
1662.65, 0.837677
1663.19, 0.837945
1663.72, 0.837811
1664.26, 0.837677
1664.79, 0.837610
1665.32, 0.837945
1665.86, 0.838012
1666.39, 0.838347
1666.93, 0.838414
1667.47, 0.838347
1668.0, 0.838146
1668.54, 0.838481
1669.08, 0.838615
1669.61, 0.838548
1670.15, 0.838548
1670.69, 0.838883
1671.23, 0.838883
1671.77, 0.838816
1672.31, 0.838682
1672.85, 0.839151
1673.39, 0.839151
1673.93, 0.839487
1674.47, 0.839353
1675.01, 0.839285
1675.55, 0.839151
1676.09, 0.839420
1676.64, 0.839420
1677.18, 0.839621
1677.72, 0.839755
1678.26, 0.839889
1678.81, 0.840023
1679.35, 0.840023
1679.89, 0.839688
1680.44, 0.839956
1680.98, 0.840090
1681.53, 0.840291
1682.07, 0.840358
1682.62, 0.840492
1683.17, 0.840291
1683.71, 0.840626
1684.26, 0.840693
1684.81, 0.840961
1685.36, 0.840961
1685.9, 0.841028
1686.45, 0.840894
1687.0, 0.840961
1687.55, 0.841162
1688.1, 0.841498
1688.65, 0.841363
1689.2, 0.841498
1689.75, 0.841699
1690.3, 0.841699
1690.85, 0.841699
1691.41, 0.841900
1691.96, 0.841967
1692.51, 0.842235
1693.06, 0.842302
1693.61, 0.842302
1694.17, 0.842168
1694.72, 0.842168
1695.28, 0.842369
1695.83, 0.842704
1696.39, 0.842905
1696.94, 0.842905
1697.5, 0.842771
1698.05, 0.843039
1698.61, 0.843308
1699.17, 0.842972
1699.72, 0.842637
1700.28, 0.842771
1700.84, 0.842972
1701.4, 0.843107
1701.95, 0.843509
1702.51, 0.843710
1703.07, 0.843241
1703.63, 0.843442
1704.19, 0.843442
1704.75, 0.843241
1705.31, 0.843308
1705.88, 0.843442
1706.44, 0.843576
1707.0, 0.843643
1707.56, 0.843442
1708.12, 0.843241
1708.69, 0.843442
1709.25, 0.843643
1709.81, 0.843777
1710.38, 0.843844
1710.94, 0.843643
1711.51, 0.843710
1712.07, 0.843710
1712.64, 0.843777
1713.2, 0.843442
1713.77, 0.843442
1714.34, 0.843643
1714.9, 0.843777
1715.47, 0.843710
1716.04, 0.843710
1716.61, 0.843710
1717.18, 0.843978
1717.74, 0.844179
1718.31, 0.844045
1718.88, 0.843844
1719.45, 0.843978
1720.02, 0.843978
1720.59, 0.844045
1721.17, 0.844179
1721.74, 0.843978
1722.31, 0.843710
1722.88, 0.843844
1723.45, 0.843978
1724.03, 0.844246
1724.6, 0.844380
1725.18, 0.844313
1725.75, 0.844313
1726.33, 0.844447
1726.9, 0.844179
1727.48, 0.844112
1728.05, 0.844112
1728.63, 0.844246
1729.2, 0.844246
1729.78, 0.844313
1730.36, 0.844313
1730.94, 0.844447
1731.51, 0.844380
1732.09, 0.844313
1732.67, 0.844313
1733.25, 0.844380
1733.83, 0.844313
1734.41, 0.844447
1734.99, 0.844581
1735.57, 0.844782
1736.15, 0.844916
1736.73, 0.845252
1737.32, 0.844983
1737.9, 0.844849
1738.48, 0.844782
1739.07, 0.844782
1739.65, 0.844916
1740.23, 0.845386
1740.82, 0.845453
1741.4, 0.845185
1741.99, 0.845051
1742.57, 0.845118
1743.16, 0.845185
1743.74, 0.845520
1744.33, 0.845453
1744.92, 0.845386
1745.51, 0.845319
1746.09, 0.845855
1746.68, 0.846190
1747.27, 0.846056
1747.86, 0.846056
1748.45, 0.846123
1749.04, 0.846056
1749.63, 0.846190
1750.22, 0.846257
1750.81, 0.846190
1751.4, 0.846056
1751.99, 0.846324
1752.59, 0.846592
1753.18, 0.846793
1753.77, 0.846793
1754.37, 0.846793
1754.96, 0.846726
1755.56, 0.846726
1756.15, 0.846659
1756.74, 0.846793
1757.34, 0.846995
1757.94, 0.847330
1758.53, 0.847464
1759.13, 0.847531
1759.73, 0.847531
1760.32, 0.847531
1760.92, 0.847598
1761.52, 0.847732
1762.12, 0.848067
1762.72, 0.848000
1763.32, 0.847866
1763.92, 0.848067
1764.52, 0.848335
1765.12, 0.848603
1765.72, 0.848402
1766.32, 0.848670
1766.92, 0.848804
1767.53, 0.848670
1768.13, 0.848737
1768.73, 0.849073
1769.34, 0.849140
1769.94, 0.849341
1770.55, 0.849341
1771.15, 0.849274
1771.76, 0.849140
1772.36, 0.849006
1772.97, 0.849341
1773.57, 0.849542
1774.18, 0.849475
1774.79, 0.849475
1775.4, 0.849676
1776.0, 0.850011
1776.61, 0.850078
1777.22, 0.850212
1777.83, 0.850145
1778.44, 0.850346
1779.05, 0.850279
1779.66, 0.850480
1780.27, 0.850413
1780.88, 0.850480
1781.5, 0.850279
1782.11, 0.850145
1782.72, 0.850145
1783.33, 0.850480
1783.95, 0.850749
1784.56, 0.850883
1785.18, 0.850682
1785.79, 0.850682
1786.41, 0.850547
1787.02, 0.850547
1787.64, 0.850615
1788.26, 0.850816
1788.87, 0.850816
1789.49, 0.850883
1790.11, 0.850883
1790.73, 0.850883
1791.35, 0.850749
1791.96, 0.850749
1792.58, 0.850682
1793.21, 0.850749
1793.83, 0.850816
1794.45, 0.850749
1795.07, 0.850749
1795.69, 0.850749
1796.31, 0.850615
1796.93, 0.850682
1797.56, 0.850749
1798.18, 0.850883
1798.8, 0.850615
