Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:32:15.983126

Data ID,USGS_rec02          
Sample ID, rectorite_ar1.19179
Mineral Name, rectorite
Material Class,Phyllosilicate

Wavelength
1384.66, 0.464459
1385.03, 0.463904
1385.4, 0.464043
1385.77, 0.463280
1386.14, 0.462378
1386.51, 0.461893
1386.88, 0.461823
1387.25, 0.461546
1387.62, 0.459604
1387.99, 0.458356
1388.36, 0.458494
1388.74, 0.458148
1389.11, 0.457385
1389.48, 0.456968
1389.85, 0.455998
1390.23, 0.454888
1390.6, 0.454680
1390.97, 0.453431
1391.35, 0.452599
1391.72, 0.451836
1392.09, 0.449894
1392.47, 0.449270
1392.84, 0.449340
1393.21, 0.448577
1393.59, 0.447675
1393.96, 0.446982
1394.34, 0.446080
1394.71, 0.444346
1395.09, 0.442890
1395.46, 0.442474
1395.84, 0.441364
1396.22, 0.439908
1396.59, 0.439491
1396.97, 0.439075
1397.35, 0.437827
1397.72, 0.437203
1398.1, 0.436579
1398.48, 0.435538
1398.85, 0.434290
1399.23, 0.432834
1399.61, 0.432140
1399.99, 0.431308
1400.37, 0.429851
1400.74, 0.429366
1401.12, 0.428534
1401.5, 0.427701
1401.88, 0.427355
1402.26, 0.427355
1402.64, 0.426939
1403.02, 0.426176
1403.4, 0.425690
1403.78, 0.424719
1404.16, 0.423748
1404.54, 0.423193
1404.92, 0.423193
1405.3, 0.423124
1405.68, 0.422847
1406.06, 0.422916
1406.44, 0.423124
1406.83, 0.423055
1407.21, 0.423124
1407.59, 0.423610
1407.97, 0.423748
1408.35, 0.423679
1408.74, 0.423610
1409.12, 0.423748
1409.5, 0.424234
1409.89, 0.425066
1410.27, 0.425829
1410.65, 0.426106
1411.04, 0.425760
1411.42, 0.425968
1411.81, 0.426453
1412.19, 0.426939
1412.58, 0.427008
1412.96, 0.426592
1413.35, 0.426245
1413.73, 0.425551
1414.12, 0.425482
1414.5, 0.426522
1414.89, 0.428048
1415.28, 0.428811
1415.66, 0.429227
1416.05, 0.429782
1416.44, 0.429990
1416.82, 0.430059
1417.21, 0.430406
1417.6, 0.431169
1417.98, 0.431863
1418.37, 0.431516
1418.76, 0.431446
1419.15, 0.432140
1419.54, 0.432834
1419.93, 0.432834
1420.32, 0.432487
1420.71, 0.432487
1421.09, 0.432695
1421.48, 0.432348
1421.88, 0.432348
1422.27, 0.432903
1422.66, 0.433180
1423.05, 0.432903
1423.44, 0.433111
1423.83, 0.433250
1424.22, 0.433458
1424.61, 0.433250
1425.0, 0.433527
1425.39, 0.433874
1425.78, 0.433527
1426.18, 0.433250
1426.57, 0.432972
1426.96, 0.433042
1427.36, 0.433388
1427.75, 0.433319
1428.14, 0.433250
1428.54, 0.433388
1428.93, 0.433388
1429.32, 0.433388
1429.72, 0.433180
1430.11, 0.433527
1430.51, 0.433596
1430.9, 0.433319
1431.3, 0.433388
1431.69, 0.433250
1432.09, 0.433180
1432.48, 0.432834
1432.88, 0.432972
1433.28, 0.433042
1433.67, 0.432695
1434.07, 0.432348
1434.46, 0.432487
1434.86, 0.432556
1435.26, 0.432556
1435.66, 0.432417
1436.05, 0.432556
1436.45, 0.432417
1436.85, 0.432279
1437.25, 0.432209
1437.65, 0.432348
1438.05, 0.432417
1438.44, 0.431863
1438.84, 0.432001
1439.24, 0.432209
1439.64, 0.432209
1440.04, 0.432417
1440.44, 0.432348
1440.84, 0.431724
1441.24, 0.431724
1441.65, 0.431585
1442.05, 0.431446
1442.45, 0.431724
1442.85, 0.431793
1443.25, 0.431724
1443.65, 0.431516
1444.05, 0.431308
1444.46, 0.431377
1444.86, 0.431585
1445.26, 0.431516
1445.67, 0.431238
1446.07, 0.431238
1446.47, 0.431238
1446.88, 0.431030
1447.28, 0.430961
1447.68, 0.431169
1448.09, 0.431169
1448.49, 0.431308
1448.9, 0.431100
1449.3, 0.430753
1449.71, 0.430337
1450.11, 0.430267
1450.52, 0.430198
1450.93, 0.429990
1451.33, 0.429851
1451.74, 0.430129
1452.14, 0.429782
1452.55, 0.429435
1452.96, 0.429851
1453.36, 0.430129
1453.77, 0.429851
1454.18, 0.429851
1454.59, 0.429782
1455.0, 0.429297
1455.41, 0.429366
1455.81, 0.429366
1456.22, 0.429366
1456.63, 0.429227
1457.04, 0.428811
1457.45, 0.428880
1457.86, 0.428742
1458.27, 0.428880
1458.68, 0.429297
1459.09, 0.429158
1459.5, 0.428534
1459.91, 0.427979
1460.32, 0.428048
1460.74, 0.428118
1461.15, 0.427979
1461.56, 0.428395
1461.97, 0.428256
1462.39, 0.428048
1462.8, 0.428118
1463.21, 0.427979
1463.62, 0.427840
1464.04, 0.427701
1464.45, 0.427840
1464.86, 0.427840
1465.28, 0.427632
1465.69, 0.427909
1466.11, 0.427909
1466.52, 0.427840
1466.94, 0.427909
1467.35, 0.427632
1467.77, 0.427077
1468.18, 0.427147
1468.6, 0.427355
1469.02, 0.427632
1469.43, 0.427424
1469.85, 0.427077
1470.27, 0.427147
1470.68, 0.427216
1471.1, 0.426869
1471.52, 0.426730
1471.94, 0.426661
1472.35, 0.427216
1472.77, 0.427355
1473.19, 0.427147
1473.61, 0.426869
1474.03, 0.426939
1474.45, 0.427632
1474.87, 0.427355
1475.29, 0.427424
1475.71, 0.427771
1476.13, 0.428048
1476.55, 0.428187
1476.97, 0.427840
1477.39, 0.427563
1477.81, 0.427563
1478.23, 0.427771
1478.65, 0.427771
1479.07, 0.427632
1479.5, 0.427632
1479.92, 0.427563
1480.34, 0.427701
1480.76, 0.427979
1481.19, 0.428118
1481.61, 0.428603
1482.03, 0.428534
1482.46, 0.427979
1482.88, 0.428256
1483.31, 0.428672
1483.73, 0.428395
1484.16, 0.428326
1484.58, 0.428534
1485.01, 0.428742
