Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:26:33.088449

Data ID,USGS_pro03          
Sample ID, prochlorite_smr14.18292
Mineral Name, prochlorite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.141162
1370.02, 0.141342
1370.38, 0.140982
1370.74, 0.141162
1371.11, 0.141432
1371.47, 0.141522
1371.83, 0.142062
1372.19, 0.141702
1372.56, 0.141702
1372.92, 0.141882
1373.29, 0.141882
1373.65, 0.141432
1374.01, 0.141252
1374.38, 0.140802
1374.74, 0.140802
1375.11, 0.141522
1375.47, 0.142243
1375.84, 0.142152
1376.2, 0.141522
1376.57, 0.141522
1376.93, 0.141882
1377.3, 0.142243
1377.67, 0.142062
1378.03, 0.141792
1378.4, 0.141792
1378.76, 0.141972
1379.13, 0.141882
1379.5, 0.141342
1379.87, 0.141162
1380.23, 0.141252
1380.6, 0.140802
1380.97, 0.141072
1381.34, 0.141702
1381.7, 0.141522
1382.07, 0.141612
1382.44, 0.141882
1382.81, 0.141162
1383.18, 0.140802
1383.55, 0.141072
1383.92, 0.141612
1384.29, 0.141882
1384.66, 0.142152
1385.03, 0.141342
1385.4, 0.140622
1385.77, 0.140892
1386.14, 0.140622
1386.51, 0.140712
1386.88, 0.140622
1387.25, 0.139812
1387.62, 0.139092
1387.99, 0.139002
1388.36, 0.138821
1388.74, 0.138281
1389.11, 0.138191
1389.48, 0.138011
1389.85, 0.137471
1390.23, 0.136751
1390.6, 0.136211
1390.97, 0.135851
1391.35, 0.136211
1391.72, 0.136391
1392.09, 0.135761
1392.47, 0.135310
1392.84, 0.135851
1393.21, 0.136301
1393.59, 0.136121
1393.96, 0.135130
1394.34, 0.135130
1394.71, 0.135941
1395.09, 0.135310
1395.46, 0.133960
1395.84, 0.133870
1396.22, 0.134140
1396.59, 0.134410
1396.97, 0.134590
1397.35, 0.134860
1397.72, 0.135040
1398.1, 0.134950
1398.48, 0.134770
1398.85, 0.134950
1399.23, 0.135761
1399.61, 0.135851
1399.99, 0.135220
1400.37, 0.134500
1400.74, 0.134680
1401.12, 0.134590
1401.5, 0.134410
1401.88, 0.134680
1402.26, 0.134680
1402.64, 0.134320
1403.02, 0.134500
1403.4, 0.134590
1403.78, 0.134500
1404.16, 0.134770
1404.54, 0.134590
1404.92, 0.134770
1405.3, 0.135040
1405.68, 0.134950
1406.06, 0.134770
1406.44, 0.134410
1406.83, 0.135310
1407.21, 0.135490
1407.59, 0.135040
1407.97, 0.135400
1408.35, 0.135581
1408.74, 0.135310
1409.12, 0.135490
1409.5, 0.135490
1409.89, 0.136031
1410.27, 0.135851
1410.65, 0.135310
1411.04, 0.135490
1411.42, 0.135671
1411.81, 0.135490
1412.19, 0.135581
1412.58, 0.135581
1412.96, 0.135671
1413.35, 0.135400
1413.73, 0.135761
1414.12, 0.135851
1414.5, 0.135761
1414.89, 0.135941
1415.28, 0.136211
1415.66, 0.136571
1416.05, 0.137111
1416.44, 0.137651
1416.82, 0.137471
1417.21, 0.137291
1417.6, 0.137291
1417.98, 0.137381
1418.37, 0.137741
1418.76, 0.137831
1419.15, 0.137291
1419.54, 0.137291
1419.93, 0.137651
1420.32, 0.138101
1420.71, 0.138371
1421.09, 0.138191
1421.48, 0.138011
1421.88, 0.138101
1422.27, 0.138281
1422.66, 0.138371
1423.05, 0.138281
1423.44, 0.138371
1423.83, 0.138551
1424.22, 0.138912
1424.61, 0.139182
1425.0, 0.139002
1425.39, 0.139182
1425.78, 0.138731
1426.18, 0.138281
1426.57, 0.138461
1426.96, 0.138371
1427.36, 0.138461
1427.75, 0.138821
1428.14, 0.139182
1428.54, 0.138731
1428.93, 0.138191
1429.32, 0.138191
1429.72, 0.138281
1430.11, 0.138641
1430.51, 0.138912
1430.9, 0.138731
1431.3, 0.138821
1431.69, 0.138912
1432.09, 0.139092
1432.48, 0.138912
1432.88, 0.138641
1433.28, 0.139092
1433.67, 0.138912
1434.07, 0.138641
1434.46, 0.138461
1434.86, 0.138281
1435.26, 0.138371
1435.66, 0.138371
1436.05, 0.138101
1436.45, 0.138281
1436.85, 0.138641
1437.25, 0.138912
1437.65, 0.138821
1438.05, 0.138551
1438.44, 0.138281
1438.84, 0.138371
1439.24, 0.138731
1439.64, 0.138731
1440.04, 0.139092
1440.44, 0.139092
1440.84, 0.138551
1441.24, 0.138281
1441.65, 0.138191
1442.05, 0.138281
1442.45, 0.138641
1442.85, 0.138821
1443.25, 0.138821
1443.65, 0.139002
1444.05, 0.139272
1444.46, 0.139092
1444.86, 0.139182
1445.26, 0.139182
1445.67, 0.139362
1446.07, 0.138821
1446.47, 0.138821
1446.88, 0.139272
1447.28, 0.139182
1447.68, 0.138641
1448.09, 0.138731
1448.49, 0.138912
1448.9, 0.138641
1449.3, 0.138731
1449.71, 0.139182
1450.11, 0.139002
1450.52, 0.139092
1450.93, 0.139092
1451.33, 0.139092
1451.74, 0.139272
1452.14, 0.139092
1452.55, 0.139092
1452.96, 0.139182
1453.36, 0.139632
1453.77, 0.140532
1454.18, 0.140262
1454.59, 0.139722
1455.0, 0.139722
1455.41, 0.139452
1455.81, 0.139452
1456.22, 0.139542
1456.63, 0.139362
1457.04, 0.139362
1457.45, 0.139722
1457.86, 0.140442
1458.27, 0.140802
1458.68, 0.141072
1459.09, 0.141072
1459.5, 0.140532
1459.91, 0.140442
1460.32, 0.140532
1460.74, 0.140622
1461.15, 0.141162
1461.56, 0.141702
1461.97, 0.141432
1462.39, 0.141162
1462.8, 0.141252
1463.21, 0.140802
1463.62, 0.140622
1464.04, 0.140892
1464.45, 0.141342
1464.86, 0.141522
1465.28, 0.141612
1465.69, 0.141882
1466.11, 0.141522
1466.52, 0.141162
1466.94, 0.140982
1467.35, 0.141432
1467.77, 0.141702
1468.18, 0.141522
1468.6, 0.141702
1469.02, 0.141792
1469.43, 0.141432
1469.85, 0.141522
1470.27, 0.142243
1470.68, 0.142693
1471.1, 0.142423
1471.52, 0.142423
1471.94, 0.142603
1472.35, 0.142513
1472.77, 0.142243
1473.19, 0.142243
1473.61, 0.142603
1474.03, 0.142783
1474.45, 0.142873
1474.87, 0.142873
1475.29, 0.142513
1475.71, 0.142513
1476.13, 0.143053
1476.55, 0.143233
1476.97, 0.142873
1477.39, 0.142783
1477.81, 0.142783
1478.23, 0.143053
1478.65, 0.143503
1479.07, 0.143593
1479.5, 0.143503
1479.92, 0.143413
1480.34, 0.143413
1480.76, 0.143323
1481.19, 0.144043
1481.61, 0.144223
1482.03, 0.143863
1482.46, 0.144313
1482.88, 0.144943
1483.31, 0.145123
1483.73, 0.144853
1484.16, 0.144133
1484.58, 0.144133
1485.01, 0.144763
1485.43, 0.144673
1485.86, 0.144313
1486.28, 0.144403
1486.71, 0.144763
1487.14, 0.145033
1487.56, 0.144853
1487.99, 0.144943
1488.42, 0.144943
1488.84, 0.145033
1489.27, 0.145123
1489.7, 0.145213
1490.13, 0.145393
1490.56, 0.145213
1490.98, 0.145033
1491.41, 0.145483
1491.84, 0.146204
1492.27, 0.146564
1492.7, 0.145664
1493.13, 0.145844
1493.56, 0.146204
1493.99, 0.145844
1494.42, 0.145844
1494.85, 0.146384
1495.29, 0.146474
1495.72, 0.146204
1496.15, 0.146384
1496.58, 0.147104
1497.01, 0.147194
1497.44, 0.147014
1497.88, 0.147194
1498.31, 0.147644
1498.74, 0.147824
1499.18, 0.147554
1499.61, 0.147194
1500.04, 0.147374
1500.48, 0.147194
1500.91, 0.147194
1501.35, 0.147464
1501.78, 0.147374
1502.22, 0.147104
1502.65, 0.147734
1503.09, 0.148184
1503.53, 0.147914
1503.96, 0.147554
1504.4, 0.147554
1504.83, 0.147284
1505.27, 0.147374
1505.71, 0.147914
1506.15, 0.148544
1506.58, 0.148454
1507.02, 0.148544
1507.46, 0.148995
1507.9, 0.148634
1508.34, 0.148454
1508.78, 0.148814
1509.21, 0.149085
1509.66, 0.148814
1510.09, 0.148094
1510.53, 0.147914
1510.97, 0.148724
1511.42, 0.149355
1511.86, 0.149355
1512.3, 0.149175
1512.74, 0.149175
1513.18, 0.149445
1513.62, 0.149445
1514.06, 0.149535
1514.51, 0.149625
1514.95, 0.149715
1515.39, 0.149625
1515.83, 0.149985
1516.28, 0.149895
1516.72, 0.149535
1517.16, 0.149265
1517.61, 0.149895
1518.05, 0.150075
1518.5, 0.150165
1518.94, 0.150345
1519.39, 0.150435
1519.83, 0.150435
1520.28, 0.150165
1520.73, 0.150435
1521.17, 0.150885
1521.62, 0.150705
1522.07, 0.150345
1522.51, 0.150435
1522.96, 0.150705
1523.41, 0.151155
1523.85, 0.151425
1524.3, 0.151065
1524.75, 0.150795
1525.2, 0.151065
1525.65, 0.151335
1526.1, 0.151245
1526.55, 0.150975
1527.0, 0.150705
1527.45, 0.151065
1527.9, 0.151605
1528.35, 0.151605
1528.8, 0.151875
1529.25, 0.152055
1529.7, 0.151965
1530.15, 0.151875
1530.6, 0.151605
1531.05, 0.151875
1531.51, 0.152235
1531.96, 0.152055
1532.41, 0.152235
1532.87, 0.152506
1533.32, 0.152416
1533.77, 0.152416
1534.23, 0.152596
1534.68, 0.152686
1535.14, 0.152956
1535.59, 0.153226
1536.05, 0.153136
1536.5, 0.153046
1536.96, 0.153136
1537.41, 0.153046
1537.87, 0.153316
1538.32, 0.153226
1538.78, 0.153406
1539.24, 0.153586
