Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:58:35.537224

Data ID,USGS_and02          
Sample ID, andalusite_nmnh17898.2001
Mineral Name, andalusite
Material Class,Nesosilicate

Wavelength
1677.18, 0.642590
1677.72, 0.643238
1678.26, 0.642806
1678.81, 0.642698
1679.35, 0.643130
1679.89, 0.643562
1680.44, 0.643886
1680.98, 0.644751
1681.53, 0.644967
1682.07, 0.645615
1682.62, 0.645399
1683.17, 0.645291
1683.71, 0.645723
1684.26, 0.645939
1684.81, 0.646372
1685.36, 0.646264
1685.9, 0.646372
1686.45, 0.646912
1687.0, 0.647020
1687.55, 0.647668
1688.1, 0.648317
1688.65, 0.648641
1689.2, 0.648533
1689.75, 0.648317
1690.3, 0.648425
1690.85, 0.649181
1691.41, 0.649181
1691.96, 0.649289
1692.51, 0.649505
1693.06, 0.650370
1693.61, 0.650478
1694.17, 0.650586
1694.72, 0.650478
1695.28, 0.650370
1695.83, 0.650802
1696.39, 0.651234
1696.94, 0.651342
1697.5, 0.652207
1698.05, 0.652207
1698.61, 0.652531
1699.17, 0.652855
1699.72, 0.653179
1700.28, 0.653287
1700.84, 0.652531
1701.4, 0.652315
1701.95, 0.653071
1702.51, 0.653935
1703.07, 0.654260
1703.63, 0.653719
1704.19, 0.654476
1704.75, 0.654800
1705.31, 0.654584
1705.88, 0.654800
1706.44, 0.654692
1707.0, 0.654800
1707.56, 0.655988
1708.12, 0.655448
1708.69, 0.655232
1709.25, 0.655448
1709.81, 0.656205
1710.38, 0.656421
1710.94, 0.655988
1711.51, 0.655772
1712.07, 0.656205
1712.64, 0.656421
1713.2, 0.656961
1713.77, 0.657069
1714.34, 0.657609
1714.9, 0.658041
1715.47, 0.658149
1716.04, 0.657825
1716.61, 0.658149
1717.18, 0.658041
1717.74, 0.657933
1718.31, 0.658582
1718.88, 0.658906
1719.45, 0.659014
1720.02, 0.659986
1720.59, 0.660094
1721.17, 0.659986
1721.74, 0.659770
1722.31, 0.660202
