Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:55.863249

Data ID,USGS_hem14          
Sample ID, hematite_gds69.9618
Mineral Name, hematite
Material Class,Oxide

Wavelength
1464.04, 0.306584
1464.45, 0.306433
1464.86, 0.306333
1465.28, 0.306634
1465.69, 0.307086
1466.11, 0.306986
1466.52, 0.306584
1466.94, 0.306483
1467.35, 0.306534
1467.77, 0.306584
1468.18, 0.306835
1468.6, 0.306835
1469.02, 0.306835
1469.43, 0.306885
1469.85, 0.306785
1470.27, 0.306534
1470.68, 0.306433
1471.1, 0.306734
1471.52, 0.306835
1471.94, 0.306684
1472.35, 0.306885
1472.77, 0.307187
1473.19, 0.306986
1473.61, 0.306684
1474.03, 0.306534
1474.45, 0.306684
1474.87, 0.306785
1475.29, 0.306684
1475.71, 0.306835
1476.13, 0.306986
1476.55, 0.307086
1476.97, 0.307337
1477.39, 0.307287
1477.81, 0.306986
1478.23, 0.306835
1478.65, 0.307136
1479.07, 0.307136
1479.5, 0.307438
1479.92, 0.307588
1480.34, 0.307639
1480.76, 0.307488
1481.19, 0.307388
1481.61, 0.307588
1482.03, 0.307789
1482.46, 0.307588
1482.88, 0.307237
1483.31, 0.307187
1483.73, 0.307187
1484.16, 0.307588
1484.58, 0.307990
1485.01, 0.308041
1485.43, 0.307890
1485.86, 0.307538
1486.28, 0.307538
1486.71, 0.307990
1487.14, 0.308442
1487.56, 0.308643
1487.99, 0.308493
1488.42, 0.308392
1488.84, 0.308493
1489.27, 0.308342
1489.7, 0.308141
1490.13, 0.308392
1490.56, 0.308844
1490.98, 0.308844
1491.41, 0.308844
1491.84, 0.308744
1492.27, 0.308744
1492.7, 0.308794
1493.13, 0.308945
1493.56, 0.308945
1493.99, 0.309045
1494.42, 0.309246
1494.85, 0.309648
1495.29, 0.309698
1495.72, 0.309347
1496.15, 0.309397
1496.58, 0.309648
1497.01, 0.309598
1497.44, 0.309397
1497.88, 0.309749
1498.31, 0.309749
1498.74, 0.309598
1499.18, 0.309799
1499.61, 0.309749
1500.04, 0.309749
1500.48, 0.310100
1500.91, 0.310502
1501.35, 0.310351
1501.78, 0.310201
1502.22, 0.310201
1502.65, 0.310150
1503.09, 0.310301
1503.53, 0.310402
1503.96, 0.310301
1504.4, 0.310201
1504.83, 0.310150
1505.27, 0.310603
1505.71, 0.310954
1506.15, 0.311205
1506.58, 0.310904
1507.02, 0.310753
1507.46, 0.310803
1507.9, 0.310904
1508.34, 0.310904
1508.78, 0.311155
1509.21, 0.311306
1509.66, 0.311356
1510.09, 0.311507
1510.53, 0.311607
1510.97, 0.311607
1511.42, 0.311708
1511.86, 0.311758
1512.3, 0.311457
1512.74, 0.311507
1513.18, 0.311909
1513.62, 0.312110
1514.06, 0.312260
1514.51, 0.312110
1514.95, 0.312009
1515.39, 0.312009
1515.83, 0.312160
1516.28, 0.312411
1516.72, 0.312511
1517.16, 0.312612
1517.61, 0.312712
1518.05, 0.312612
1518.5, 0.312913
1518.94, 0.313165
1519.39, 0.312964
1519.83, 0.312763
1520.28, 0.312913
1520.73, 0.312964
1521.17, 0.312913
1521.62, 0.312913
1522.07, 0.313014
1522.51, 0.313265
1522.96, 0.313466
1523.41, 0.313466
1523.85, 0.313265
1524.3, 0.313215
1524.75, 0.313215
1525.2, 0.313315
1525.65, 0.313516
1526.1, 0.313717
1526.55, 0.313767
1527.0, 0.313918
1527.45, 0.314019
1527.9, 0.314119
1528.35, 0.314270
1528.8, 0.314019
1529.25, 0.313818
1529.7, 0.314169
1530.15, 0.314521
1530.6, 0.314320
1531.05, 0.314169
1531.51, 0.314370
1531.96, 0.314923
1532.41, 0.314873
1532.87, 0.314772
1533.32, 0.314923
1533.77, 0.314973
1534.23, 0.315073
1534.68, 0.315475
1535.14, 0.315576
1535.59, 0.315425
1536.05, 0.315425
1536.5, 0.315626
1536.96, 0.315877
1537.41, 0.315877
1537.87, 0.315827
1538.32, 0.315978
1538.78, 0.316179
1539.24, 0.316380
1539.7, 0.316329
1540.15, 0.316229
1540.61, 0.316279
1541.07, 0.316430
1541.53, 0.316681
1541.98, 0.316731
1542.44, 0.316882
1542.9, 0.317083
1543.36, 0.316982
1543.82, 0.317083
1544.28, 0.317083
1544.74, 0.317284
1545.2, 0.317535
1545.66, 0.317635
1546.12, 0.317585
1546.59, 0.317485
1547.05, 0.317887
1547.51, 0.318188
1547.97, 0.318389
1548.43, 0.318590
1548.9, 0.318489
1549.36, 0.318339
1549.82, 0.318489
1550.29, 0.318741
1550.75, 0.318690
1551.21, 0.318741
1551.68, 0.318942
1552.14, 0.319142
1552.61, 0.319092
1553.07, 0.318992
1553.54, 0.319394
1554.0, 0.319846
1554.47, 0.319745
1554.93, 0.319695
1555.4, 0.319796
1555.87, 0.320097
1556.34, 0.320348
1556.8, 0.320549
1557.27, 0.320700
1557.74, 0.320599
1558.21, 0.320398
1558.68, 0.320549
1559.14, 0.320800
1559.61, 0.321102
1560.08, 0.321102
1560.55, 0.321102
1561.02, 0.321051
1561.49, 0.321102
1561.96, 0.321202
1562.43, 0.321403
1562.9, 0.321604
1563.38, 0.321654
1563.85, 0.321704
1564.32, 0.321554
1564.79, 0.321654
1565.26, 0.322307
1565.74, 0.322508
1566.21, 0.322558
1566.68, 0.322558
1567.16, 0.322609
1567.63, 0.322408
1568.1, 0.322508
1568.58, 0.322910
1569.05, 0.323011
1569.53, 0.322759
1570.0, 0.322910
1570.48, 0.323262
1570.96, 0.323563
1571.43, 0.323664
1571.91, 0.323714
1572.39, 0.323814
1572.86, 0.323814
1573.34, 0.323865
1573.82, 0.324015
1574.3, 0.324266
1574.77, 0.324367
1575.25, 0.324266
1575.73, 0.324266
1576.21, 0.324417
1576.69, 0.324568
1577.17, 0.324719
1577.65, 0.324668
1578.13, 0.324467
1578.61, 0.324719
1579.09, 0.325221
1579.57, 0.325472
1580.05, 0.325020
1580.54, 0.324970
1581.02, 0.325472
1581.5, 0.325673
1581.98, 0.325773
1582.47, 0.325723
1582.95, 0.325573
1583.43, 0.325673
1583.92, 0.325874
1584.4, 0.325974
1584.88, 0.325924
1585.37, 0.325974
1585.85, 0.326175
1586.34, 0.326276
1586.82, 0.326326
1587.31, 0.326477
1587.8, 0.326477
1588.28, 0.326678
1588.77, 0.326728
1589.26, 0.326879
1589.74, 0.326979
1590.23, 0.327180
1590.72, 0.327281
1591.21, 0.327281
1591.7, 0.327381
1592.19, 0.327481
1592.67, 0.327532
1593.16, 0.327682
1593.65, 0.327833
1594.14, 0.327934
1594.63, 0.328034
1595.12, 0.328034
1595.61, 0.328335
1596.11, 0.328536
1596.6, 0.328486
1597.09, 0.328737
1597.58, 0.328989
1598.08, 0.329039
1598.57, 0.328888
1599.06, 0.329139
1599.55, 0.329340
1600.05, 0.329390
1600.54, 0.329290
1601.04, 0.329541
1601.53, 0.329692
1602.03, 0.329893
1602.52, 0.329943
1603.02, 0.329943
1603.51, 0.330144
1604.01, 0.330295
1604.5, 0.330345
1605.0, 0.330596
1605.5, 0.330496
1606.0, 0.330546
1606.49, 0.330697
1606.99, 0.330948
1607.49, 0.331048
1607.99, 0.331249
1608.49, 0.331500
1608.99, 0.331500
1609.49, 0.331551
1609.99, 0.331701
1610.49, 0.331802
1610.99, 0.331952
1611.49, 0.332053
1611.99, 0.332103
1612.49, 0.332204
