Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:03:02.794694

Data ID,USGS_lep04          
Sample ID, lepidolite_hs167.12668
Mineral Name, lepidolite
Material Class,Phyllosilicate

Wavelength
1592.67, 0.485569
1593.16, 0.486557
1593.65, 0.487414
1594.14, 0.487216
1594.63, 0.487084
1595.12, 0.487809
1595.61, 0.488732
1596.11, 0.489391
1596.6, 0.489457
1597.09, 0.489984
1597.58, 0.490445
1598.08, 0.491170
1598.57, 0.491368
1599.06, 0.491566
1599.55, 0.491895
1600.05, 0.492752
1600.54, 0.493082
1601.04, 0.493741
1601.53, 0.494136
1602.03, 0.494466
1602.52, 0.494927
1603.02, 0.495520
1603.51, 0.495520
1604.01, 0.496047
1604.5, 0.496311
1605.0, 0.496772
1605.5, 0.497102
1606.0, 0.497233
1606.49, 0.497761
1606.99, 0.498288
1607.49, 0.498420
1607.99, 0.499211
1608.49, 0.499804
1608.99, 0.500001
1609.49, 0.500265
1609.99, 0.500792
1610.49, 0.500990
1610.99, 0.501913
1611.49, 0.502637
1611.99, 0.503099
1612.49, 0.503165
1612.99, 0.503296
1613.49, 0.503296
1614.0, 0.503692
1614.5, 0.504153
1615.0, 0.505208
1615.51, 0.505669
1616.01, 0.505735
1616.51, 0.505603
1617.02, 0.505669
1617.52, 0.506328
1618.03, 0.507382
1618.53, 0.507580
1619.04, 0.507975
1619.54, 0.508371
1620.05, 0.509030
1620.55, 0.509228
1621.06, 0.509491
1621.57, 0.509953
1622.08, 0.510150
1622.58, 0.510414
1623.09, 0.511205
1623.6, 0.511468
1624.11, 0.511930
1624.62, 0.512259
1625.13, 0.512457
1625.64, 0.512259
1626.15, 0.513050
1626.66, 0.513643
1627.17, 0.514170
1627.68, 0.514302
1628.19, 0.514632
1628.7, 0.514763
1629.21, 0.515027
1629.72, 0.515488
1630.24, 0.516279
1630.75, 0.516543
1631.26, 0.516806
1631.78, 0.517004
1632.29, 0.517202
1632.8, 0.517400
1633.32, 0.517927
1633.83, 0.518190
1634.35, 0.518849
1634.86, 0.519179
1635.38, 0.519377
1635.9, 0.519640
1636.41, 0.520497
1636.93, 0.520958
1637.45, 0.521024
1637.96, 0.521090
1638.48, 0.521420
1639.0, 0.521486
1639.52, 0.522210
1640.04, 0.522606
1640.56, 0.522672
1641.08, 0.523067
1641.59, 0.523529
1642.11, 0.524056
1642.63, 0.524188
1643.16, 0.523990
1643.68, 0.524781
1644.2, 0.525308
1644.72, 0.525637
1645.24, 0.525572
1645.76, 0.526165
1646.29, 0.526428
1646.81, 0.526560
1647.33, 0.526692
1647.86, 0.527153
1648.38, 0.527219
1648.9, 0.527746
1649.43, 0.528339
1649.95, 0.528471
1650.48, 0.528537
1651.0, 0.528801
1651.53, 0.528998
1652.06, 0.529657
1652.58, 0.529657
1653.11, 0.529789
1653.64, 0.529855
1654.17, 0.530580
1654.69, 0.530712
1655.22, 0.530646
1655.75, 0.530844
1656.28, 0.531569
1656.81, 0.531766
1657.34, 0.531766
1657.87, 0.531635
1658.4, 0.532359
1658.93, 0.532755
1659.46, 0.533216
1659.99, 0.533414
1660.52, 0.533480
1661.05, 0.533480
1661.59, 0.534007
1662.12, 0.534139
1662.65, 0.534007
1663.19, 0.534139
1663.72, 0.534996
1664.26, 0.535457
1664.79, 0.535918
1665.32, 0.535918
1665.86, 0.536379
1666.39, 0.536577
1666.93, 0.536775
1667.47, 0.536775
1668.0, 0.537170
1668.54, 0.537302
1669.08, 0.537236
1669.61, 0.537566
1670.15, 0.538488
1670.69, 0.538488
1671.23, 0.538620
1671.77, 0.538884
1672.31, 0.539279
1672.85, 0.539345
1673.39, 0.540070
1673.93, 0.540663
1674.47, 0.540531
1675.01, 0.540597
1675.55, 0.540861
