Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:39:36.321998

Data ID,USGS_spe08          
Sample ID, spessartine_ws481.20914
Mineral Name, spessartine
Material Class,Nesosilicate

Wavelength
1602.52, 0.594185
1603.02, 0.595076
1603.51, 0.594802
1604.01, 0.595556
1604.5, 0.595899
1605.0, 0.596379
1605.5, 0.596173
1606.0, 0.597270
1606.49, 0.597681
1606.99, 0.598230
1607.49, 0.598367
1607.99, 0.599464
1608.49, 0.599944
1608.99, 0.600630
1609.49, 0.600493
1609.99, 0.600561
1610.49, 0.601247
1610.99, 0.602824
1611.49, 0.603304
1611.99, 0.603509
1612.49, 0.603441
1612.99, 0.604126
1613.49, 0.604332
1614.0, 0.604949
1614.5, 0.605155
1615.0, 0.605772
1615.51, 0.606046
1616.01, 0.606938
1616.51, 0.607829
1617.02, 0.608652
1617.52, 0.608720
1618.03, 0.609475
1618.53, 0.609406
1619.04, 0.609406
1619.54, 0.609543
1620.05, 0.610434
1620.55, 0.610777
1621.06, 0.611600
1621.57, 0.611874
1622.08, 0.612423
1622.58, 0.612903
1623.09, 0.614274
1623.6, 0.614411
1624.11, 0.614823
1624.62, 0.615234
1625.13, 0.615783
1625.64, 0.615714
1626.15, 0.615988
1626.66, 0.616331
1627.17, 0.617497
1627.68, 0.617565
1628.19, 0.618251
1628.7, 0.618251
1629.21, 0.618182
1629.72, 0.618731
1630.24, 0.619622
1630.75, 0.620171
1631.26, 0.620445
1631.78, 0.620239
1632.29, 0.621199
1632.8, 0.621885
1633.32, 0.622159
1633.83, 0.622228
1634.35, 0.622708
1634.86, 0.622365
1635.38, 0.623119
1635.9, 0.623599
1636.41, 0.624147
1636.93, 0.624696
1637.45, 0.625450
1637.96, 0.625656
1638.48, 0.626136
1639.0, 0.626753
1639.52, 0.627644
1640.04, 0.627302
1640.56, 0.627781
1641.08, 0.627644
1641.59, 0.628330
1642.11, 0.628673
1642.63, 0.628947
1643.16, 0.629358
1643.68, 0.630113
1644.2, 0.630387
1644.72, 0.631553
1645.24, 0.631621
1645.76, 0.632101
1646.29, 0.632101
1646.81, 0.632787
1647.33, 0.632581
1647.86, 0.633472
1648.38, 0.633884
1648.9, 0.633952
1649.43, 0.633952
1649.95, 0.634844
1650.48, 0.635049
1651.0, 0.635598
1651.53, 0.635324
1652.06, 0.636146
1652.58, 0.636763
1653.11, 0.637586
1653.64, 0.637586
1654.17, 0.637655
1654.69, 0.637929
1655.22, 0.638478
1655.75, 0.638752
1656.28, 0.639163
1656.81, 0.639369
1657.34, 0.640260
1657.87, 0.640192
1658.4, 0.640809
1658.93, 0.641152
1659.46, 0.641357
1659.99, 0.641152
1660.52, 0.641974
1661.05, 0.642523
1661.59, 0.643071
1662.12, 0.643003
1662.65, 0.643620
1663.19, 0.644306
1663.72, 0.644648
1664.26, 0.644443
1664.79, 0.644991
1665.32, 0.645403
1665.86, 0.646020
1666.39, 0.646225
1666.93, 0.646637
1667.47, 0.646363
1668.0, 0.646568
1668.54, 0.647322
1669.08, 0.648145
1669.61, 0.647871
1670.15, 0.648351
1670.69, 0.648419
1671.23, 0.649105
1671.77, 0.649448
1672.31, 0.649791
1672.85, 0.650476
1673.39, 0.650888
1673.93, 0.650888
1674.47, 0.650956
1675.01, 0.650956
1675.55, 0.652053
1676.09, 0.652191
1676.64, 0.652465
1677.18, 0.652602
1677.72, 0.653562
1678.26, 0.653768
1678.81, 0.654110
1679.35, 0.653905
1679.89, 0.654247
1680.44, 0.654316
1680.98, 0.654796
1681.53, 0.655070
1682.07, 0.655824
1682.62, 0.655824
1683.17, 0.656304
1683.71, 0.656442
1684.26, 0.656922
1684.81, 0.657264
1685.36, 0.657607
1685.9, 0.657813
1686.45, 0.658156
1687.0, 0.657881
1687.55, 0.658704
1688.1, 0.659047
1688.65, 0.659870
1689.2, 0.659596
1689.75, 0.660144
1690.3, 0.660144
1690.85, 0.660624
1691.41, 0.660967
1691.96, 0.661310
1692.51, 0.661790
1693.06, 0.662064
1693.61, 0.661790
1694.17, 0.662201
1694.72, 0.662338
1695.28, 0.663092
1695.83, 0.663230
1696.39, 0.663504
1696.94, 0.663572
1697.5, 0.664121
1698.05, 0.664189
1698.61, 0.664669
1699.17, 0.664944
1699.72, 0.665561
1700.28, 0.665492
1700.84, 0.665629
1701.4, 0.665424
1701.95, 0.666452
1702.51, 0.666658
1703.07, 0.667206
1703.63, 0.667206
1704.19, 0.667412
1704.75, 0.667618
1705.31, 0.668646
1705.88, 0.668029
1706.44, 0.667892
1707.0, 0.668440
1707.56, 0.668920
1708.12, 0.669400
1708.69, 0.670086
1709.25, 0.669743
1709.81, 0.670086
1710.38, 0.670155
1710.94, 0.671115
1711.51, 0.671115
1712.07, 0.671320
1712.64, 0.671663
1713.2, 0.671800
1713.77, 0.671663
1714.34, 0.672280
1714.9, 0.672829
1715.47, 0.673171
1716.04, 0.673171
1716.61, 0.673583
1717.18, 0.673720
1717.74, 0.673926
1718.31, 0.673651
1718.88, 0.674337
1719.45, 0.674406
1720.02, 0.675023
1720.59, 0.674817
1721.17, 0.675228
1721.74, 0.675845
1722.31, 0.676394
1722.88, 0.676051
1723.45, 0.676531
1724.03, 0.676943
1724.6, 0.677285
1725.18, 0.677148
1725.75, 0.677902
1726.33, 0.677971
1726.9, 0.678108
1727.48, 0.678108
1728.05, 0.678520
1728.63, 0.678520
1729.2, 0.678862
1729.78, 0.678520
1730.36, 0.678999
1730.94, 0.679342
1731.51, 0.680302
1732.09, 0.680165
1732.67, 0.680508
1733.25, 0.680576
1733.83, 0.681056
1734.41, 0.681331
1734.99, 0.681879
1735.57, 0.682222
1736.15, 0.682771
1736.73, 0.682291
1737.32, 0.682291
1737.9, 0.682565
1738.48, 0.683456
1739.07, 0.683388
1739.65, 0.683388
1740.23, 0.683662
1740.82, 0.684279
1741.4, 0.684622
1741.99, 0.684759
1742.57, 0.684622
1743.16, 0.685308
1743.74, 0.685308
1744.33, 0.685513
1744.92, 0.685513
1745.51, 0.686405
1746.09, 0.686747
1746.68, 0.686816
1747.27, 0.687159
1747.86, 0.687433
1748.45, 0.687502
1749.04, 0.687913
1749.63, 0.687913
1750.22, 0.688530
1750.81, 0.688599
1751.4, 0.689079
1751.99, 0.689079
1752.59, 0.689353
1753.18, 0.689833
1753.77, 0.689901
1754.37, 0.689764
1754.96, 0.690724
1755.56, 0.691067
1756.15, 0.691273
1756.74, 0.691067
1757.34, 0.691616
1757.94, 0.691821
1758.53, 0.692233
1759.13, 0.691890
1759.73, 0.692507
1760.32, 0.692644
1760.92, 0.692987
1761.52, 0.692987
1762.12, 0.693398
1762.72, 0.693467
1763.32, 0.693947
1763.92, 0.693878
1764.52, 0.694495
1765.12, 0.694632
1765.72, 0.695044
1766.32, 0.694701
1766.92, 0.694975
1767.53, 0.695044
1768.13, 0.695455
1768.73, 0.695661
1769.34, 0.696004
1769.94, 0.696209
1770.55, 0.696758
1771.15, 0.696826
1771.76, 0.696895
1772.36, 0.697169
1772.97, 0.697581
1773.57, 0.697238
1774.18, 0.697512
1774.79, 0.697855
1775.4, 0.698266
1776.0, 0.698198
1776.61, 0.698266
1777.22, 0.698403
1777.83, 0.698609
1778.44, 0.698472
1779.05, 0.698678
1779.66, 0.698952
1780.27, 0.699843
1780.88, 0.699706
1781.5, 0.699912
1782.11, 0.700118
1782.72, 0.700323
1783.33, 0.700392
1783.95, 0.700735
1784.56, 0.700872
1785.18, 0.701283
1785.79, 0.701283
1786.41, 0.701557
1787.02, 0.701626
1787.64, 0.702174
1788.26, 0.702243
1788.87, 0.702449
1789.49, 0.702449
1790.11, 0.702929
1790.73, 0.702860
1791.35, 0.703203
1791.96, 0.703066
1792.58, 0.703751
1793.21, 0.703683
1793.83, 0.703614
1794.45, 0.704026
1795.07, 0.704574
1795.69, 0.704506
1796.31, 0.704917
1796.93, 0.704780
1797.56, 0.705397
1798.18, 0.705397
1798.8, 0.705671
1799.43, 0.705603
1800.05, 0.705740
1800.68, 0.705877
1801.3, 0.706288
1801.93, 0.706425
1802.56, 0.706905
1803.18, 0.706700
1803.81, 0.706974
1804.44, 0.706837
1805.07, 0.707180
1805.7, 0.707865
1806.33, 0.708208
1806.95, 0.708003
1807.58, 0.708688
1808.22, 0.708620
1808.85, 0.708825
1809.48, 0.708825
1810.11, 0.709237
1810.74, 0.709648
1811.38, 0.709922
1812.01, 0.710060
1812.64, 0.710265
1813.28, 0.710334
1813.91, 0.710676
1814.55, 0.710608
1815.18, 0.711362
1815.82, 0.711431
1816.45, 0.711431
1817.09, 0.711088
1817.73, 0.711705
1818.36, 0.712185
1819.0, 0.712528
1819.64, 0.712802
1820.28, 0.713693
1820.92, 0.713351
1821.56, 0.713625
1822.2, 0.713625
1822.84, 0.713625
1823.48, 0.713488
1824.12, 0.714242
1824.76, 0.714311
1825.41, 0.715065
1826.05, 0.716162
1826.69, 0.715750
1827.34, 0.714859
1827.98, 0.715545
1828.63, 0.715613
1829.27, 0.716367
1829.92, 0.716505
1830.56, 0.716847
1831.21, 0.716847
1831.86, 0.716642
1832.5, 0.716505
1833.15, 0.716642
1833.8, 0.716573
1834.45, 0.717807
1835.1, 0.718493
1835.75, 0.719179
1836.4, 0.719247
1837.05, 0.719659
1837.7, 0.719727
1838.35, 0.718973
1839.01, 0.719041
1839.66, 0.720481
1840.31, 0.720344
1840.96, 0.720550
1841.62, 0.721921
1842.27, 0.721647
1842.93, 0.720344
1843.58, 0.720001
1844.24, 0.720139
1844.9, 0.720276
1845.55, 0.720413
1846.21, 0.721716
1846.87, 0.723361
1847.53, 0.723430
1848.18, 0.723087
1848.84, 0.722264
1849.5, 0.721510
1850.16, 0.721853
1850.82, 0.721716
1851.48, 0.721990
1852.14, 0.722333
1852.81, 0.723293
1853.47, 0.724252
1854.13, 0.724115
1854.8, 0.722607
1855.46, 0.722813
1856.12, 0.723841
1856.79, 0.724252
1857.45, 0.723087
1858.12, 0.722881
1858.79, 0.723772
1859.45, 0.725967
1860.12, 0.725829
1860.79, 0.724595
1861.46, 0.723635
1862.12, 0.723978
1862.79, 0.724252
1863.46, 0.724801
1864.13, 0.724869
1864.8, 0.724801
1865.48, 0.724184
1866.15, 0.724390
1866.82, 0.725418
1867.49, 0.727338
1868.16, 0.727132
1868.84, 0.726241
1869.51, 0.725967
1870.19, 0.727544
1870.86, 0.729258
1871.54, 0.728023
1872.21, 0.727681
1872.89, 0.729326
1873.56, 0.728435
1874.24, 0.727064
1874.92, 0.726995
1875.6, 0.727132
1876.28, 0.727475
1876.96, 0.728298
1877.64, 0.727269
1878.32, 0.727064
1879.0, 0.727132
1879.68, 0.727475
1880.36, 0.727681
1881.04, 0.728023
1881.73, 0.727681
1882.41, 0.727818
1883.09, 0.728229
1883.78, 0.729189
1884.46, 0.728709
1885.15, 0.728023
1885.83, 0.727955
1886.52, 0.728572
1887.21, 0.728435
1887.89, 0.728366
1888.58, 0.728298
1889.27, 0.729052
1889.96, 0.729806
1890.65, 0.729532
1891.34, 0.728915
1892.03, 0.729258
1892.72, 0.729121
1893.41, 0.729463
1894.1, 0.729326
1894.79, 0.729189
1895.49, 0.728846
1896.18, 0.729258
1896.87, 0.729258
1897.57, 0.729738
1898.26, 0.729806
1898.96, 0.731040
1899.65, 0.731589
1900.35, 0.730835
1901.05, 0.729738
1901.74, 0.729669
1902.44, 0.730835
1903.14, 0.731040
1903.84, 0.730149
1904.54, 0.731109
1905.24, 0.732206
1905.94, 0.732000
1906.64, 0.731657
1907.34, 0.731177
1908.04, 0.730560
1908.75, 0.730835
1909.45, 0.730903
1910.15, 0.731452
1910.86, 0.731726
1911.56, 0.732412
1912.27, 0.732343
1912.97, 0.733234
1913.68, 0.733783
1914.39, 0.733097
1915.09, 0.732617
1915.8, 0.733234
1916.51, 0.733166
1917.22, 0.733166
1917.93, 0.733303
1918.64, 0.734057
1919.35, 0.735086
1920.06, 0.736320
1920.77, 0.736389
1921.48, 0.735291
1922.19, 0.734537
1922.91, 0.734674
1923.62, 0.735017
1924.33, 0.735566
1925.05, 0.735291
1925.76, 0.735634
1926.48, 0.735566
1927.19, 0.735977
1927.91, 0.736389
1928.63, 0.736937
1929.35, 0.736663
1930.07, 0.736937
1930.78, 0.736800
1931.5, 0.737006
1932.22, 0.736800
1932.94, 0.737280
1933.66, 0.737623
1934.39, 0.737897
1935.11, 0.737760
1935.83, 0.738034
1936.55, 0.738171
1937.28, 0.738514
1938.0, 0.738377
1938.73, 0.738720
1939.45, 0.738651
1940.18, 0.738857
1940.9, 0.738994
1941.63, 0.739131
1942.36, 0.738994
1943.09, 0.739062
1943.81, 0.739062
1944.54, 0.739611
1945.27, 0.739885
1946.0, 0.739885
1946.73, 0.739680
1947.47, 0.739885
1948.2, 0.740022
1948.93, 0.740228
1949.66, 0.740228
1950.4, 0.740639
1951.13, 0.740571
1951.86, 0.740777
1952.6, 0.740777
1953.34, 0.740982
1954.07, 0.741051
1954.81, 0.741257
1955.55, 0.740982
1956.29, 0.741462
1957.02, 0.741805
1957.76, 0.742011
1958.5, 0.741599
1959.24, 0.741942
1959.98, 0.742079
1960.72, 0.742354
1961.47, 0.742285
1962.21, 0.742559
1962.95, 0.742285
1963.7, 0.742354
1964.44, 0.742422
1965.18, 0.742902
1965.93, 0.742628
1966.67, 0.742834
1967.42, 0.743039
1968.17, 0.743656
1968.92, 0.743999
1969.66, 0.744205
1970.41, 0.743999
1971.16, 0.743862
1971.91, 0.743793
1972.66, 0.744342
1973.41, 0.744342
1974.16, 0.744753
1974.92, 0.744822
1975.67, 0.745096
1976.42, 0.744822
1977.18, 0.745096
1977.93, 0.745302
1978.69, 0.745782
1979.44, 0.745850
1980.2, 0.746056
1980.95, 0.745987
1981.71, 0.746125
1982.47, 0.746262
1983.23, 0.746810
1983.99, 0.746810
1984.74, 0.746947
1985.51, 0.746810
1986.27, 0.747016
1987.03, 0.747016
1987.79, 0.747565
1988.55, 0.747839
1989.32, 0.748182
1990.08, 0.748182
1990.84, 0.748182
1991.61, 0.748182
1992.37, 0.748524
1993.14, 0.748456
1993.9, 0.748799
1994.67, 0.748799
1995.44, 0.749347
1996.21, 0.749690
1996.98, 0.749896
1997.75, 0.749827
1998.52, 0.750444
1999.29, 0.750376
2000.06, 0.750581
2000.83, 0.750307
2001.6, 0.750719
2002.38, 0.750856
2003.15, 0.751267
2003.93, 0.751336
2004.7, 0.751678
2005.48, 0.751610
2006.25, 0.752158
2007.03, 0.751953
2007.81, 0.752090
2008.58, 0.752227
2009.36, 0.752501
2010.14, 0.752433
2010.92, 0.752913
2011.7, 0.753050
2012.48, 0.753118
2013.26, 0.753187
2014.05, 0.753530
2014.83, 0.753667
2015.61, 0.753804
2016.4, 0.753735
2017.18, 0.753873
2017.97, 0.753735
2018.75, 0.753941
2019.54, 0.754284
2020.32, 0.754901
2021.11, 0.754901
2021.9, 0.755107
2022.69, 0.755175
2023.48, 0.755381
2024.27, 0.755518
2025.06, 0.755655
2025.85, 0.755450
2026.64, 0.755861
2027.44, 0.755929
2028.23, 0.756067
2029.02, 0.755929
2029.82, 0.756135
2030.61, 0.756204
2031.41, 0.756478
2032.2, 0.756547
2033.0, 0.756752
2033.8, 0.756684
2034.6, 0.756615
2035.4, 0.756272
2036.2, 0.756752
2037.0, 0.756958
2037.8, 0.757369
2038.6, 0.757164
2039.4, 0.757301
2040.2, 0.757301
2041.01, 0.757575
2041.81, 0.757506
2042.61, 0.757781
2043.42, 0.758055
2044.22, 0.758055
2045.03, 0.757849
2045.84, 0.757986
2046.65, 0.757986
2047.46, 0.758466
2048.26, 0.758192
2049.07, 0.758261
2049.88, 0.758398
2050.69, 0.758604
2051.51, 0.758672
2052.32, 0.758946
2053.13, 0.758809
2053.94, 0.758878
2054.76, 0.759083
2055.57, 0.759083
2056.39, 0.759083
2057.2, 0.759358
2058.02, 0.758946
2058.84, 0.758878
2059.66, 0.759152
2060.48, 0.759838
2061.29, 0.759632
2062.11, 0.759358
2062.94, 0.759289
2063.76, 0.759563
2064.58, 0.759701
2065.4, 0.759906
2066.22, 0.760043
2067.05, 0.760112
2067.87, 0.759838
2068.7, 0.760180
2069.52, 0.760043
2070.35, 0.760180
2071.18, 0.760249
2072.0, 0.760729
2072.83, 0.760523
2073.66, 0.760660
2074.49, 0.760592
2075.32, 0.760866
2076.15, 0.761003
2076.98, 0.761140
2077.82, 0.760798
2078.65, 0.761209
2079.48, 0.761415
2080.32, 0.761689
2081.15, 0.761552
2081.99, 0.761620
2082.83, 0.761689
2083.66, 0.762306
2084.5, 0.762100
2085.34, 0.762237
2086.18, 0.762237
2087.02, 0.762375
2087.86, 0.762237
2088.7, 0.762443
2089.54, 0.762649
2090.39, 0.762992
2091.23, 0.762855
2092.07, 0.763060
2092.92, 0.763403
2093.76, 0.763540
2094.61, 0.763472
2095.45, 0.763540
2096.3, 0.763746
2097.15, 0.764157
2098.0, 0.764294
2098.85, 0.764363
2099.7, 0.764500
2100.55, 0.764774
2101.4, 0.764774
2102.25, 0.765049
2103.1, 0.765254
2103.96, 0.765460
2104.81, 0.765323
2105.67, 0.765666
2106.52, 0.765871
2107.38, 0.765940
2108.24, 0.765871
2109.09, 0.766214
2109.95, 0.766351
2110.81, 0.766763
2111.67, 0.766763
2112.53, 0.766968
2113.39, 0.766900
2114.25, 0.767311
2115.12, 0.767517
2115.98, 0.767586
2116.84, 0.767448
2117.71, 0.767723
2118.58, 0.767997
2119.44, 0.768066
2120.31, 0.767997
2121.18, 0.768203
2122.04, 0.768134
2122.91, 0.768477
2123.78, 0.768408
2124.65, 0.768751
2125.52, 0.768888
2126.4, 0.769368
2127.27, 0.769300
2128.14, 0.769300
2129.02, 0.769300
2129.89, 0.769437
2130.77, 0.769300
2131.64, 0.769642
2132.52, 0.769642
2133.4, 0.769711
2134.27, 0.769848
2135.15, 0.769985
2136.03, 0.769711
2136.91, 0.769985
2137.79, 0.769985
2138.68, 0.770191
2139.56, 0.770122
2140.44, 0.770191
2141.33, 0.770260
2142.21, 0.770397
2143.1, 0.770191
2143.99, 0.770397
2144.87, 0.770191
2145.76, 0.770191
2146.65, 0.770122
2147.54, 0.770397
2148.43, 0.770397
2149.32, 0.770534
2150.21, 0.770534
2151.1, 0.770671
2151.99, 0.770397
2152.89, 0.770397
2153.78, 0.770328
2154.68, 0.770397
2155.57, 0.770397
2156.47, 0.770397
2157.37, 0.770191
2158.27, 0.770191
2159.16, 0.769917
2160.06, 0.770054
2160.96, 0.770122
2161.86, 0.770397
2162.77, 0.770328
2163.67, 0.770328
2164.57, 0.769985
2165.48, 0.770122
2166.38, 0.769985
2167.29, 0.770191
2168.2, 0.769985
2169.1, 0.770122
2170.01, 0.770260
2170.92, 0.770397
2171.83, 0.770260
2172.74, 0.770534
2173.65, 0.770465
2174.56, 0.770602
2175.47, 0.770260
2176.39, 0.770260
2177.3, 0.770260
2178.22, 0.770397
2179.13, 0.770191
2180.05, 0.770260
2180.96, 0.770122
2181.88, 0.770191
2182.8, 0.769985
2183.72, 0.770122
2184.64, 0.769848
2185.56, 0.770054
2186.48, 0.769711
2187.41, 0.769848
2188.33, 0.769711
2189.25, 0.769368
2190.18, 0.769368
2191.1, 0.769642
2192.03, 0.769985
2192.96, 0.770054
2193.89, 0.769642
2194.82, 0.769848
2195.74, 0.769642
2196.68, 0.769574
2197.61, 0.769163
2198.54, 0.769300
2199.47, 0.769094
2200.4, 0.769094
2201.34, 0.768888
2202.28, 0.769025
2203.21, 0.768820
2204.15, 0.768683
2205.08, 0.768340
2206.02, 0.768340
2206.96, 0.768477
2207.9, 0.768820
2208.84, 0.769094
2209.78, 0.769711
2210.73, 0.770191
2211.67, 0.770945
2212.61, 0.771082
2213.56, 0.771494
2214.5, 0.771974
2215.45, 0.772454
2216.4, 0.772659
2217.35, 0.773208
2218.3, 0.773482
2219.24, 0.773962
2220.2, 0.774168
2221.15, 0.774442
2222.1, 0.774511
2223.05, 0.774853
2224.0, 0.774853
2224.96, 0.775265
2225.91, 0.775470
2226.87, 0.775882
2227.83, 0.775813
2228.79, 0.776019
2229.74, 0.776019
2230.7, 0.776430
2231.66, 0.776499
2232.63, 0.776842
2233.59, 0.776910
2234.55, 0.777116
2235.51, 0.777253
2236.48, 0.777459
2237.44, 0.777527
2238.41, 0.777870
2239.38, 0.778076
2240.34, 0.778350
2241.31, 0.778282
2242.28, 0.778556
2243.25, 0.778624
2244.22, 0.778830
2245.19, 0.778899
2246.17, 0.779036
2247.14, 0.779036
2248.12, 0.779104
2249.09, 0.779036
2250.07, 0.779242
2251.04, 0.779242
2252.02, 0.778989
2253.0, 0.778611
2253.98, 0.778611
2254.96, 0.778611
2255.94, 0.778674
2256.92, 0.778611
2257.91, 0.778863
2258.89, 0.778611
2259.88, 0.778989
2260.86, 0.779242
2261.85, 0.779179
2262.83, 0.778989
2263.82, 0.778863
2264.81, 0.778611
2265.8, 0.778863
2266.79, 0.778800
2267.78, 0.778926
2268.78, 0.779052
2269.77, 0.779305
2270.76, 0.778926
2271.76, 0.778674
2272.75, 0.778422
2273.75, 0.778548
2274.75, 0.778611
2275.75, 0.779115
2276.75, 0.778989
2277.75, 0.779179
2278.75, 0.779179
2279.75, 0.779557
2280.75, 0.779305
2281.76, 0.779179
2282.76, 0.778863
2283.77, 0.778800
2284.77, 0.778611
2285.78, 0.778674
2286.79, 0.778800
2287.8, 0.778926
2288.81, 0.778737
2289.82, 0.778737
2290.83, 0.778737
2291.84, 0.778926
2292.86, 0.778989
2293.87, 0.779052
2294.89, 0.779052
2295.91, 0.778800
2296.92, 0.778737
2297.94, 0.779242
2298.96, 0.779052
2299.98, 0.778737
2301.0, 0.778422
2302.02, 0.778485
2303.04, 0.778422
2304.07, 0.778359
2305.09, 0.778233
2306.12, 0.778296
2307.15, 0.778233
2308.17, 0.778422
2309.2, 0.778674
2310.23, 0.778296
2311.26, 0.777854
2312.29, 0.778170
2313.32, 0.778170
2314.35, 0.778044
2315.39, 0.778296
2316.42, 0.778359
2317.46, 0.778233
2318.5, 0.778233
2319.53, 0.778548
2320.57, 0.778737
2321.61, 0.778989
2322.65, 0.778737
2323.69, 0.778548
2324.73, 0.778674
2325.78, 0.778170
2326.82, 0.778170
2327.86, 0.778233
2328.91, 0.778548
2329.96, 0.778485
2331.01, 0.778485
2332.05, 0.777980
2333.1, 0.777980
2334.15, 0.778044
2335.21, 0.777665
2336.26, 0.777602
2337.31, 0.777413
2338.36, 0.777350
2339.42, 0.777413
2340.48, 0.777161
2341.53, 0.777224
2342.59, 0.777224
2343.65, 0.777035
2344.71, 0.776846
2345.77, 0.777098
2346.83, 0.776909
2347.9, 0.776782
2348.96, 0.776656
2350.02, 0.776656
2351.09, 0.776215
2352.16, 0.775774
2353.23, 0.775458
2354.29, 0.775269
2355.36, 0.774765
2356.43, 0.774260
2357.51, 0.773756
2358.58, 0.773630
2359.65, 0.773251
2360.73, 0.773314
2361.8, 0.773062
2362.88, 0.773251
2363.96, 0.773567
2365.03, 0.773630
2366.11, 0.773819
2367.19, 0.774197
2368.27, 0.774449
2369.36, 0.774575
2370.44, 0.774638
2371.53, 0.775017
2372.61, 0.775332
2373.7, 0.775395
2374.78, 0.775521
2375.87, 0.776089
2376.96, 0.775837
2378.05, 0.776026
2379.14, 0.776278
2380.24, 0.776278
2381.33, 0.776593
2382.42, 0.777035
2383.52, 0.777287
2384.61, 0.777476
2385.71, 0.777728
2386.81, 0.777791
2387.91, 0.777665
2389.01, 0.777854
2390.11, 0.777917
2391.22, 0.778233
2392.32, 0.778422
2393.42, 0.778926
2394.53, 0.778674
2395.64, 0.778926
2396.74, 0.778989
2397.85, 0.779052
2398.96, 0.779179
2400.07, 0.779620
2401.18, 0.779746
2402.3, 0.779494
2403.41, 0.779746
2404.52, 0.780124
2405.64, 0.780061
2406.76, 0.780061
2407.88, 0.779998
2408.99, 0.780187
2410.11, 0.779998
2411.23, 0.779872
2412.36, 0.780061
2413.48, 0.780503
2414.6, 0.780566
2415.73, 0.780440
2416.85, 0.779683
2417.98, 0.779746
2419.11, 0.779809
2420.24, 0.779746
2421.37, 0.779557
2422.5, 0.779494
2423.64, 0.779368
2424.77, 0.779115
2425.9, 0.779052
2427.04, 0.779305
2428.18, 0.779242
2429.31, 0.779115
2430.45, 0.778800
2431.59, 0.778737
2432.73, 0.778863
2433.88, 0.778548
2435.02, 0.778359
2436.16, 0.778233
2437.31, 0.778296
2438.45, 0.778107
2439.6, 0.777476
2440.75, 0.777413
2441.9, 0.777413
2443.05, 0.777287
2444.2, 0.777224
2445.35, 0.777602
2446.51, 0.777035
2447.67, 0.776719
2448.82, 0.776656
2449.98, 0.777098
2451.14, 0.776972
2452.3, 0.776846
2453.46, 0.776656
2454.62, 0.776719
2455.78, 0.776215
2456.94, 0.776341
2458.11, 0.776467
2459.28, 0.776341
2460.44, 0.776278
2461.61, 0.776089
2462.78, 0.776152
2463.95, 0.776341
2465.12, 0.776278
2466.3, 0.776404
2467.47, 0.776341
2468.65, 0.776152
2469.82, 0.775900
2471.0, 0.775837
2472.18, 0.775963
2473.36, 0.775647
2474.54, 0.775521
2475.72, 0.775710
2476.9, 0.775521
2478.08, 0.775458
2479.27, 0.775395
2480.46, 0.775647
2481.64, 0.775584
2482.83, 0.775332
2484.02, 0.775395
2485.21, 0.775521
2486.4, 0.775395
2487.6, 0.775521
2488.79, 0.775206
2489.99, 0.775206
2491.18, 0.774954
2492.38, 0.775143
2493.58, 0.775206
2494.78, 0.775269
2495.98, 0.775332
2497.18, 0.775269
2498.39, 0.774891
2499.59, 0.775080
2500.8, 0.774891
2502.01, 0.775080
2503.21, 0.775206
2504.42, 0.775269
2505.63, 0.775269
2506.84, 0.775521
2508.06, 0.775143
2509.27, 0.775206
2510.49, 0.775143
2511.7, 0.775269
2512.92, 0.775521
2514.14, 0.775521
2515.36, 0.775521
2516.58, 0.775774
2517.8, 0.775584
2519.03, 0.775395
2520.25, 0.775395
2521.48, 0.775458
2522.7, 0.775521
2523.93, 0.775837
2525.16, 0.775900
2526.39, 0.776215
2527.62, 0.776215
2528.86, 0.776215
2530.09, 0.776152
2531.33, 0.776467
2532.56, 0.776719
2533.8, 0.776782
