Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:10:38.387987

Data ID,USGS_cal05          
Sample ID, calcite_ws272.4172
Mineral Name, calcite
Material Class,Carbonate

Wavelength
1582.95, 0.546358
1583.43, 0.546705
1583.92, 0.546860
1584.4, 0.546821
1584.88, 0.547208
1585.37, 0.547324
1585.85, 0.547440
1586.34, 0.547594
1586.82, 0.547671
1587.31, 0.547671
1587.8, 0.547749
1588.28, 0.548212
1588.77, 0.548328
1589.26, 0.548289
1589.74, 0.548328
1590.23, 0.548444
1590.72, 0.548753
1591.21, 0.548714
1591.7, 0.548791
1592.19, 0.548907
1592.67, 0.549139
1593.16, 0.549255
1593.65, 0.549371
1594.14, 0.549603
1594.63, 0.549873
1595.12, 0.549989
1595.61, 0.550066
1596.11, 0.550182
1596.6, 0.550105
1597.09, 0.550143
1597.58, 0.550530
1598.08, 0.550761
1598.57, 0.550877
1599.06, 0.550877
1599.55, 0.551148
1600.05, 0.551148
1600.54, 0.551302
1601.04, 0.551495
1601.53, 0.551766
1602.03, 0.551843
1602.52, 0.551920
1603.02, 0.551843
1603.51, 0.552113
1604.01, 0.552461
1604.5, 0.552538
1605.0, 0.552732
1605.5, 0.552963
1606.0, 0.553272
1606.49, 0.553388
1606.99, 0.553427
1607.49, 0.553543
1607.99, 0.553620
1608.49, 0.553736
1608.99, 0.553774
1609.49, 0.554122
1609.99, 0.554045
1610.49, 0.554122
1610.99, 0.554277
1611.49, 0.554663
1611.99, 0.554895
1612.49, 0.555011
1612.99, 0.554972
1613.49, 0.555126
1614.0, 0.555165
1614.5, 0.555242
1615.0, 0.555474
1615.51, 0.555706
1616.01, 0.555860
1616.51, 0.556092
1617.02, 0.556131
1617.52, 0.556517
1618.03, 0.556710
1618.53, 0.556672
1619.04, 0.556672
1619.54, 0.556672
1620.05, 0.556749
1620.55, 0.557058
1621.06, 0.557135
1621.57, 0.557406
1622.08, 0.557406
1622.58, 0.557521
1623.09, 0.557367
1623.6, 0.557753
1624.11, 0.558101
1624.62, 0.558371
1625.13, 0.558371
1625.64, 0.558410
1626.15, 0.558564
1626.66, 0.558680
1627.17, 0.558796
1627.68, 0.558989
1628.19, 0.559028
1628.7, 0.559376
1629.21, 0.559453
1629.72, 0.559530
1630.24, 0.559723
1630.75, 0.559800
1631.26, 0.559800
1631.78, 0.559839
1632.29, 0.559916
1632.8, 0.560148
1633.32, 0.560341
1633.83, 0.560534
1634.35, 0.560496
1634.86, 0.560805
1635.38, 0.560959
1635.9, 0.561075
1636.41, 0.561037
1636.93, 0.561152
1637.45, 0.561539
1637.96, 0.561655
1638.48, 0.561732
1639.0, 0.561655
1639.52, 0.561577
1640.04, 0.561886
1640.56, 0.562041
1641.08, 0.562311
1641.59, 0.562195
1642.11, 0.562234
1642.63, 0.562350
1643.16, 0.562505
1643.68, 0.562620
1644.2, 0.562814
1644.72, 0.562814
1645.24, 0.562929
1645.76, 0.562891
1646.29, 0.563007
1646.81, 0.563161
1647.33, 0.563354
1647.86, 0.563432
1648.38, 0.563470
1648.9, 0.563663
1649.43, 0.563779
1649.95, 0.563895
1650.48, 0.563895
1651.0, 0.563972
1651.53, 0.564088
1652.06, 0.564397
1652.58, 0.564629
1653.11, 0.564668
1653.64, 0.564822
1654.17, 0.564861
1654.69, 0.565015
1655.22, 0.564977
1655.75, 0.564977
1656.28, 0.564977
1656.81, 0.565054
1657.34, 0.565093
1657.87, 0.565363
1658.4, 0.565479
1658.93, 0.565556
1659.46, 0.565556
1659.99, 0.565711
1660.52, 0.565865
1661.05, 0.565942
1661.59, 0.566058
