Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:25:46.493558

Data ID,USGS_col02          
Sample ID, colemanite_gds143.6030
Mineral Name, colemanite
Material Class,Borate

Wavelength
1499.61, 0.229339
1500.04, 0.229389
1500.48, 0.228785
1500.91, 0.228534
1501.35, 0.228534
1501.78, 0.228031
1502.22, 0.227880
1502.65, 0.227628
1503.09, 0.226923
1503.53, 0.226722
1503.96, 0.226974
1504.4, 0.226772
1504.83, 0.226319
1505.27, 0.226068
1505.71, 0.225162
1506.15, 0.224608
1506.58, 0.224810
1507.02, 0.224910
1507.46, 0.224860
1507.9, 0.224558
1508.34, 0.223853
1508.78, 0.223350
1509.21, 0.223753
1509.66, 0.224105
1510.09, 0.223904
1510.53, 0.223904
1510.97, 0.223954
1511.42, 0.223300
1511.86, 0.222595
1512.3, 0.222193
1512.74, 0.222193
1513.18, 0.222243
1513.62, 0.221589
1514.06, 0.221639
1514.51, 0.221840
1514.95, 0.221438
1515.39, 0.220985
1515.83, 0.221085
1516.28, 0.220834
1516.72, 0.220331
1517.16, 0.220934
1517.61, 0.221136
1518.05, 0.220632
1518.5, 0.220129
1518.94, 0.220029
1519.39, 0.219978
1519.83, 0.219827
1520.28, 0.219777
1520.73, 0.219676
1521.17, 0.219525
1521.62, 0.219777
1522.07, 0.219727
1522.51, 0.219425
1522.96, 0.219274
1523.41, 0.219022
1523.85, 0.218720
1524.3, 0.218770
1524.75, 0.218670
1525.2, 0.218519
1525.65, 0.218418
1526.1, 0.218720
1526.55, 0.218619
1527.0, 0.218166
1527.45, 0.218066
1527.9, 0.217714
1528.35, 0.217613
1528.8, 0.217613
1529.25, 0.217965
1529.7, 0.218066
1530.15, 0.217462
1530.6, 0.217512
1531.05, 0.217714
1531.51, 0.217613
1531.96, 0.217210
1532.41, 0.216858
1532.87, 0.217110
1533.32, 0.217563
1533.77, 0.217261
1534.23, 0.216707
1534.68, 0.216707
1535.14, 0.216606
1535.59, 0.216204
1536.05, 0.216204
1536.5, 0.216455
1536.96, 0.216707
1537.41, 0.216556
1537.87, 0.216405
1538.32, 0.216053
1538.78, 0.216002
1539.24, 0.216053
1539.7, 0.216103
1540.15, 0.216053
1540.61, 0.216053
1541.07, 0.215902
1541.53, 0.215700
1541.98, 0.215549
1542.44, 0.215650
1542.9, 0.215952
1543.36, 0.215751
1543.82, 0.215650
1544.28, 0.215952
1544.74, 0.216153
1545.2, 0.216304
1545.66, 0.216103
1546.12, 0.216254
1546.59, 0.216304
1547.05, 0.216103
1547.51, 0.215751
1547.97, 0.215851
1548.43, 0.216153
1548.9, 0.216405
1549.36, 0.216808
1549.82, 0.216657
1550.29, 0.216556
1550.75, 0.216959
1551.21, 0.216908
1551.68, 0.216858
1552.14, 0.217059
1552.61, 0.217160
1553.07, 0.217361
1553.54, 0.217915
1554.0, 0.217563
1554.47, 0.217462
1554.93, 0.217764
1555.4, 0.217915
1555.87, 0.217965
1556.34, 0.218066
1556.8, 0.218015
1557.27, 0.218418
1557.74, 0.218569
1558.21, 0.218720
1558.68, 0.218821
1559.14, 0.218921
1559.61, 0.219123
1560.08, 0.219324
1560.55, 0.219425
1561.02, 0.219576
1561.49, 0.219928
1561.96, 0.219928
1562.43, 0.220029
1562.9, 0.220582
1563.38, 0.220783
1563.85, 0.220884
1564.32, 0.220934
1564.79, 0.221236
1565.26, 0.221337
1565.74, 0.221538
1566.21, 0.221891
1566.68, 0.222243
1567.16, 0.222092
1567.63, 0.221941
1568.1, 0.222193
1568.58, 0.222193
1569.05, 0.222646
1569.53, 0.222998
1570.0, 0.223199
1570.48, 0.223551
1570.96, 0.223702
1571.43, 0.223904
1571.91, 0.224357
1572.39, 0.224759
1572.86, 0.224457
1573.34, 0.224558
1573.82, 0.225414
1574.3, 0.225866
1574.77, 0.225967
1575.25, 0.226068
1575.73, 0.226319
1576.21, 0.226420
1576.69, 0.226521
1577.17, 0.226873
1577.65, 0.227175
1578.13, 0.227326
1578.61, 0.227326
1579.09, 0.227376
1579.57, 0.227477
1580.05, 0.227527
1580.54, 0.227880
1581.02, 0.227930
1581.5, 0.227930
1581.98, 0.228031
1582.47, 0.228232
1582.95, 0.228785
1583.43, 0.228886
1583.92, 0.229037
1584.4, 0.229389
1584.88, 0.229339
1585.37, 0.229138
1585.85, 0.229641
1586.34, 0.229943
1586.82, 0.229893
1587.31, 0.229993
1587.8, 0.230195
1588.28, 0.230195
1588.77, 0.229993
1589.26, 0.230094
1589.74, 0.230195
1590.23, 0.230245
1590.72, 0.230144
1591.21, 0.230195
1591.7, 0.230446
1592.19, 0.230647
1592.67, 0.230798
1593.16, 0.230949
1593.65, 0.231151
1594.14, 0.231000
1594.63, 0.230949
1595.12, 0.231100
1595.61, 0.230949
1596.11, 0.231000
1596.6, 0.231050
1597.09, 0.231000
1597.58, 0.231151
1598.08, 0.231100
1598.57, 0.230949
1599.06, 0.231050
1599.55, 0.231302
1600.05, 0.231100
1600.54, 0.231100
1601.04, 0.231251
1601.53, 0.231453
1602.03, 0.231402
1602.52, 0.231050
1603.02, 0.230798
1603.51, 0.230647
1604.01, 0.231151
1604.5, 0.231553
1605.0, 0.231352
1605.5, 0.231251
1606.0, 0.231201
1606.49, 0.231050
1606.99, 0.230849
1607.49, 0.230547
1607.99, 0.230547
1608.49, 0.230698
1608.99, 0.230647
1609.49, 0.230647
1609.99, 0.230647
1610.49, 0.230748
1610.99, 0.230698
1611.49, 0.230597
1611.99, 0.230497
1612.49, 0.230295
1612.99, 0.230245
1613.49, 0.230094
1614.0, 0.229943
1614.5, 0.229842
1615.0, 0.230044
1615.51, 0.229842
1616.01, 0.229641
1616.51, 0.229641
1617.02, 0.229540
1617.52, 0.229440
1618.03, 0.229540
1618.53, 0.229641
1619.04, 0.229289
1619.54, 0.229138
1620.05, 0.229188
1620.55, 0.229138
1621.06, 0.228936
1621.57, 0.228785
1622.08, 0.228634
1622.58, 0.228383
1623.09, 0.228332
1623.6, 0.228081
1624.11, 0.227980
1624.62, 0.228332
1625.13, 0.228332
1625.64, 0.228232
1626.15, 0.228081
1626.66, 0.227980
1627.17, 0.227980
1627.68, 0.227880
1628.19, 0.227829
1628.7, 0.227729
1629.21, 0.227578
1629.72, 0.227427
1630.24, 0.227376
1630.75, 0.227074
1631.26, 0.227074
1631.78, 0.227074
1632.29, 0.226873
1632.8, 0.226823
1633.32, 0.226823
1633.83, 0.226923
1634.35, 0.226923
1634.86, 0.226873
1635.38, 0.226521
1635.9, 0.226420
1636.41, 0.226168
1636.93, 0.226269
1637.45, 0.226521
1637.96, 0.226319
1638.48, 0.226269
1639.0, 0.226521
1639.52, 0.226370
1640.04, 0.225967
1640.56, 0.225715
1641.08, 0.225766
1641.59, 0.225967
1642.11, 0.226017
1642.63, 0.225967
1643.16, 0.225866
1643.68, 0.225766
1644.2, 0.225615
1644.72, 0.225464
1645.24, 0.225363
1645.76, 0.225464
1646.29, 0.225615
1646.81, 0.225866
1647.33, 0.225816
1647.86, 0.225665
1648.38, 0.225564
1648.9, 0.225514
1649.43, 0.225363
1649.95, 0.225212
1650.48, 0.225162
1651.0, 0.225313
1651.53, 0.225363
1652.06, 0.225363
1652.58, 0.225363
1653.11, 0.225464
1653.64, 0.225665
1654.17, 0.225866
1654.69, 0.225967
1655.22, 0.225967
1655.75, 0.225967
1656.28, 0.225917
1656.81, 0.225866
1657.34, 0.225715
1657.87, 0.225564
1658.4, 0.225715
1658.93, 0.225917
1659.46, 0.225967
1659.99, 0.226068
1660.52, 0.226118
1661.05, 0.226319
1661.59, 0.226319
1662.12, 0.226219
1662.65, 0.226319
1663.19, 0.226521
1663.72, 0.226621
1664.26, 0.226672
1664.79, 0.226722
1665.32, 0.226772
1665.86, 0.226923
1666.39, 0.227225
1666.93, 0.227125
1667.47, 0.227175
1668.0, 0.227326
1668.54, 0.227427
1669.08, 0.227678
1669.61, 0.227829
1670.15, 0.227829
1670.69, 0.227779
1671.23, 0.227930
1671.77, 0.228081
1672.31, 0.227980
1672.85, 0.228081
1673.39, 0.228483
1673.93, 0.228735
1674.47, 0.228634
1675.01, 0.228685
1675.55, 0.228936
1676.09, 0.229037
1676.64, 0.229138
1677.18, 0.229339
1677.72, 0.229339
1678.26, 0.229339
1678.81, 0.229641
1679.35, 0.229842
1679.89, 0.229691
1680.44, 0.229742
1680.98, 0.230195
1681.53, 0.230497
1682.07, 0.230547
1682.62, 0.230547
1683.17, 0.230647
1683.71, 0.230798
1684.26, 0.230899
1684.81, 0.230949
1685.36, 0.231302
1685.9, 0.231654
1686.45, 0.231755
1687.0, 0.231805
1687.55, 0.231704
1688.1, 0.231604
1688.65, 0.231604
1689.2, 0.231906
1689.75, 0.232208
1690.3, 0.232308
1690.85, 0.232359
1691.41, 0.232560
1691.96, 0.232661
1692.51, 0.232661
1693.06, 0.233013
1693.61, 0.233264
1694.17, 0.233315
1694.72, 0.233415
1695.28, 0.233516
1695.83, 0.233768
1696.39, 0.234070
1696.94, 0.234271
1697.5, 0.234573
1698.05, 0.234472
1698.61, 0.234472
1699.17, 0.234623
1699.72, 0.234925
1700.28, 0.235328
1700.84, 0.235479
1701.4, 0.235630
1701.95, 0.235730
1702.51, 0.235881
