Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:26:00.158638

Data ID,USGS_coo02          
Sample ID, cookeite_car1.6087
Mineral Name, cookeite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.386170
1370.02, 0.385958
1370.38, 0.386170
1370.74, 0.386298
1371.11, 0.386085
1371.47, 0.385831
1371.83, 0.386128
1372.19, 0.386213
1372.56, 0.385746
1372.92, 0.385321
1373.29, 0.385406
1373.65, 0.385321
1374.01, 0.384599
1374.38, 0.384472
1374.74, 0.384769
1375.11, 0.384812
1375.47, 0.384854
1375.84, 0.384642
1376.2, 0.384132
1376.57, 0.383835
1376.93, 0.383665
1377.3, 0.383113
1377.67, 0.382689
1378.03, 0.382561
1378.4, 0.382349
1378.76, 0.381967
1379.13, 0.381415
1379.5, 0.380693
1379.87, 0.380014
1380.23, 0.379716
1380.6, 0.379037
1380.97, 0.378358
1381.34, 0.377466
1381.7, 0.376447
1382.07, 0.375513
1382.44, 0.374876
1382.81, 0.373687
1383.18, 0.372201
1383.55, 0.370757
1383.92, 0.369186
1384.29, 0.367573
1384.66, 0.366299
1385.03, 0.364983
1385.4, 0.363454
1385.77, 0.362096
1386.14, 0.360949
1386.51, 0.359591
1386.88, 0.358020
1387.25, 0.356576
1387.62, 0.355260
1387.99, 0.354028
1388.36, 0.352797
1388.74, 0.351481
1389.11, 0.349910
1389.48, 0.348551
1389.85, 0.347532
1390.23, 0.346173
1390.6, 0.345112
1390.97, 0.344178
1391.35, 0.343286
1391.72, 0.342182
1392.09, 0.341333
1392.47, 0.340526
1392.84, 0.339337
1393.21, 0.338233
1393.59, 0.337554
1393.96, 0.336790
1394.34, 0.335771
1394.71, 0.335601
1395.09, 0.334752
1395.46, 0.333733
1395.84, 0.332926
1396.22, 0.331949
1396.59, 0.331185
1396.97, 0.330421
1397.35, 0.329487
1397.72, 0.328680
1398.1, 0.327873
1398.48, 0.327279
1398.85, 0.326302
1399.23, 0.325283
1399.61, 0.324434
1399.99, 0.323797
1400.37, 0.323372
1400.74, 0.322693
1401.12, 0.321717
1401.5, 0.320910
1401.88, 0.320570
1402.26, 0.319763
1402.64, 0.318999
1403.02, 0.318659
1403.4, 0.318702
1403.78, 0.318617
1404.16, 0.318999
1404.54, 0.319763
1404.92, 0.319933
1405.3, 0.320230
1405.68, 0.321292
1406.06, 0.322226
1406.44, 0.323288
1406.83, 0.324943
1407.21, 0.326217
1407.59, 0.327364
1407.97, 0.328935
1408.35, 0.330591
1408.74, 0.331992
1409.12, 0.333308
1409.5, 0.334709
1409.89, 0.335856
1410.27, 0.337044
1410.65, 0.338233
1411.04, 0.339167
1411.42, 0.339932
1411.81, 0.340823
1412.19, 0.341885
1412.58, 0.342692
1412.96, 0.342904
1413.35, 0.342946
1413.73, 0.342734
1414.12, 0.342522
1414.5, 0.342309
1414.89, 0.342522
1415.28, 0.343838
1415.66, 0.346003
1416.05, 0.348126
1416.44, 0.350462
1416.82, 0.352755
1417.21, 0.354326
1417.6, 0.355217
1417.98, 0.356109
1418.37, 0.356788
1418.76, 0.357340
1419.15, 0.357892
1419.54, 0.358062
1419.93, 0.357977
1420.32, 0.357935
1420.71, 0.358020
1421.09, 0.358104
1421.48, 0.358147
1421.88, 0.357892
1422.27, 0.357722
1422.66, 0.357722
1423.05, 0.357595
1423.44, 0.357383
1423.83, 0.357383
1424.22, 0.357255
1424.61, 0.356831
1425.0, 0.356703
1425.39, 0.356746
1425.78, 0.356364
1426.18, 0.356194
1426.57, 0.355897
1426.96, 0.355769
1427.36, 0.355897
1427.75, 0.355727
1428.14, 0.355599
1428.54, 0.355599
1428.93, 0.355557
1429.32, 0.355345
1429.72, 0.355345
1430.11, 0.355345
1430.51, 0.355260
1430.9, 0.355514
1431.3, 0.355854
1431.69, 0.356024
1432.09, 0.355812
1432.48, 0.356024
1432.88, 0.356109
1433.28, 0.355981
1433.67, 0.356194
1434.07, 0.356533
1434.46, 0.356958
1434.86, 0.356958
1435.26, 0.357170
1435.66, 0.357468
1436.05, 0.357765
1436.45, 0.357977
1436.85, 0.358062
1437.25, 0.358274
1437.65, 0.358614
1438.05, 0.359081
1438.44, 0.358911
1438.84, 0.359293
1439.24, 0.359888
1439.64, 0.359845
1440.04, 0.360058
1440.44, 0.360397
1440.84, 0.360567
1441.24, 0.360440
1441.65, 0.360694
1442.05, 0.361077
1442.45, 0.361204
1442.85, 0.361331
1443.25, 0.361246
1443.65, 0.361798
1444.05, 0.361926
1444.46, 0.361671
1444.86, 0.361586
1445.26, 0.361629
1445.67, 0.361841
1446.07, 0.361968
1446.47, 0.362053
1446.88, 0.362096
1447.28, 0.362053
1447.68, 0.362308
1448.09, 0.362393
1448.49, 0.362181
1448.9, 0.362181
1449.3, 0.362350
1449.71, 0.362096
1450.11, 0.361714
1450.52, 0.361883
1450.93, 0.362011
1451.33, 0.362096
1451.74, 0.361756
1452.14, 0.361374
1452.55, 0.361374
1452.96, 0.361289
1453.36, 0.361459
1453.77, 0.361331
1454.18, 0.361162
1454.59, 0.361289
1455.0, 0.361162
1455.41, 0.360864
1455.81, 0.360610
1456.22, 0.360567
1456.63, 0.360694
1457.04, 0.360270
1457.45, 0.360100
1457.86, 0.360312
1458.27, 0.360355
1458.68, 0.360015
1459.09, 0.360100
1459.5, 0.360100
1459.91, 0.359803
1460.32, 0.359166
1460.74, 0.359123
1461.15, 0.359463
1461.56, 0.359506
1461.97, 0.359378
1462.39, 0.359251
1462.8, 0.359166
1463.21, 0.359123
1463.62, 0.358826
1464.04, 0.358402
1464.45, 0.358020
1464.86, 0.358104
1465.28, 0.358104
1465.69, 0.358147
1466.11, 0.358147
1466.52, 0.358104
