Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:02:39.777476

Data ID,USGS_ant08          
Sample ID, antigorite_nmnh96917.2892
Mineral Name, antigorite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.387041
1370.02, 0.387353
1370.38, 0.387291
1370.74, 0.387104
1371.11, 0.386917
1371.47, 0.386729
1371.83, 0.386854
1372.19, 0.386667
1372.56, 0.386355
1372.92, 0.386355
1373.29, 0.386355
1373.65, 0.386605
1374.01, 0.386792
1374.38, 0.386293
1374.74, 0.386044
1375.11, 0.386231
1375.47, 0.385981
1375.84, 0.385919
1376.2, 0.385919
1376.57, 0.385981
1376.93, 0.386106
1377.3, 0.385483
1377.67, 0.385046
1378.03, 0.385046
1378.4, 0.384049
1378.76, 0.383675
1379.13, 0.383612
1379.5, 0.382989
1379.87, 0.381867
1380.23, 0.380370
1380.6, 0.377502
1380.97, 0.373138
1381.34, 0.367527
1381.7, 0.361480
1382.07, 0.354809
1382.44, 0.348013
1382.81, 0.343649
1383.18, 0.341903
1383.55, 0.341965
1383.92, 0.342901
1384.29, 0.343212
1384.66, 0.343337
1385.03, 0.343711
1385.4, 0.344771
1385.77, 0.344896
1386.14, 0.343836
1386.51, 0.342776
1386.88, 0.342028
1387.25, 0.340905
1387.62, 0.340531
1387.99, 0.340718
1388.36, 0.341716
1388.74, 0.342402
1389.11, 0.343025
1389.48, 0.343212
1389.85, 0.342402
1390.23, 0.340905
1390.6, 0.337539
1390.97, 0.330993
1391.35, 0.319708
1391.72, 0.302750
1392.09, 0.287101
1392.47, 0.284919
1392.84, 0.296702
1393.21, 0.310294
1393.59, 0.318648
1393.96, 0.322389
1394.34, 0.324633
1394.71, 0.327189
1395.09, 0.329621
1395.46, 0.330244
1395.84, 0.330556
1396.22, 0.330182
1396.59, 0.329559
1396.97, 0.327439
1397.35, 0.323137
1397.72, 0.319022
1398.1, 0.319334
1398.48, 0.321516
1398.85, 0.323573
1399.23, 0.326940
1399.61, 0.330057
1399.99, 0.331678
1400.37, 0.332738
1400.74, 0.333860
1401.12, 0.334858
1401.5, 0.335170
1401.88, 0.335731
1402.26, 0.335793
1402.64, 0.335606
1403.02, 0.335668
1403.4, 0.336292
