Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:53.945011

Data ID,USGS_oli10          
Sample ID, olivine_gds70.16475
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1280.99, 0.467114
1281.3, 0.467175
1281.62, 0.467325
1281.94, 0.467487
1282.25, 0.467544
1282.57, 0.467684
1282.89, 0.467838
1283.21, 0.467939
1283.52, 0.468048
1283.84, 0.468188
1284.16, 0.468305
1284.48, 0.468376
1284.8, 0.468427
1285.11, 0.468601
1285.43, 0.468760
1285.75, 0.468867
1286.07, 0.468973
1286.39, 0.468981
1286.71, 0.468985
1287.03, 0.469189
1287.35, 0.469393
1287.67, 0.469535
1287.99, 0.469644
1288.31, 0.469711
1288.63, 0.469825
1288.95, 0.470043
1289.27, 0.470197
1289.59, 0.470280
1289.91, 0.470373
1290.23, 0.470459
1290.55, 0.470567
1290.88, 0.470733
1291.2, 0.470855
1291.52, 0.470902
1291.84, 0.470934
1292.16, 0.471118
1292.48, 0.471357
1292.81, 0.471503
1293.13, 0.471595
1293.45, 0.471610
1293.77, 0.471713
1294.1, 0.471935
1294.42, 0.472106
1294.74, 0.472232
1295.07, 0.472382
1295.39, 0.472509
1295.71, 0.472613
1296.04, 0.472711
1296.36, 0.472814
1296.69, 0.472879
1297.01, 0.472778
1297.34, 0.472885
1297.66, 0.473192
1297.98, 0.473271
1298.31, 0.473535
1298.64, 0.473760
1298.96, 0.473892
1299.29, 0.474044
1299.61, 0.474217
1299.94, 0.474373
1300.26, 0.474449
1300.59, 0.474514
1300.92, 0.474671
1301.24, 0.474838
1301.57, 0.474922
1301.9, 0.475044
1302.22, 0.475181
1302.55, 0.475186
1302.88, 0.475274
1303.21, 0.475601
1303.53, 0.475731
1303.86, 0.475812
1304.19, 0.475968
1304.52, 0.476094
1304.85, 0.476198
1305.17, 0.476388
1305.5, 0.476575
1305.83, 0.476732
1306.16, 0.476869
1306.49, 0.476976
1306.82, 0.477093
1307.15, 0.477218
1307.48, 0.477340
1307.81, 0.477454
1308.14, 0.477533
1308.47, 0.477642
1308.8, 0.477863
1309.13, 0.478110
1309.46, 0.478262
1309.79, 0.478287
1310.12, 0.478284
1310.45, 0.478564
1310.79, 0.478854
1311.12, 0.479006
1311.45, 0.479189
1311.78, 0.479350
1312.11, 0.479508
1312.44, 0.479661
1312.78, 0.479782
1313.11, 0.479813
1313.44, 0.479932
1313.77, 0.480198
1314.11, 0.480366
1314.44, 0.480499
1314.77, 0.480584
1315.11, 0.480572
1315.44, 0.480748
1315.78, 0.481104
1316.11, 0.481293
1316.44, 0.481382
1316.78, 0.481438
1317.11, 0.481599
1317.45, 0.481855
1317.78, 0.482071
1318.12, 0.482216
1318.45, 0.482336
1318.79, 0.482481
1319.12, 0.482629
1319.46, 0.482806
1319.8, 0.483003
1320.13, 0.483169
1320.47, 0.483322
