Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:17:37.312099

Data ID,USGS_non08          
Sample ID, nontronite_swa1.16182
Mineral Name, nontronite
Material Class,Phyllosilicate

Wavelength
1384.66, 0.380954
1385.03, 0.379893
1385.4, 0.379108
1385.77, 0.378139
1386.14, 0.376893
1386.51, 0.375924
1386.88, 0.374816
1387.25, 0.373294
1387.62, 0.371863
1387.99, 0.370802
1388.36, 0.370063
1388.74, 0.368910
1389.11, 0.367617
1389.48, 0.366187
1389.85, 0.364710
1390.23, 0.363556
1390.6, 0.362218
1390.97, 0.360695
1391.35, 0.359218
1391.72, 0.357649
1392.09, 0.355527
1392.47, 0.353911
1392.84, 0.352711
1393.21, 0.351096
1393.59, 0.349527
1393.96, 0.348235
1394.34, 0.346297
1394.71, 0.344174
1395.09, 0.342605
1395.46, 0.340805
1395.84, 0.338682
1396.22, 0.337252
1396.59, 0.336098
1396.97, 0.334575
1397.35, 0.332406
1397.72, 0.330376
1398.1, 0.328853
1398.48, 0.327561
1398.85, 0.325622
1399.23, 0.323361
1399.61, 0.321469
1399.99, 0.320085
1400.37, 0.318423
1400.74, 0.316762
1401.12, 0.315101
1401.5, 0.313578
1401.88, 0.312470
1402.26, 0.311040
1402.64, 0.309332
1403.02, 0.307625
1403.4, 0.306425
1403.78, 0.305317
1404.16, 0.303610
1404.54, 0.301487
1404.92, 0.300195
1405.3, 0.299825
1405.68, 0.298533
1406.06, 0.297010
1406.44, 0.295718
1406.83, 0.294288
1407.21, 0.293088
1407.59, 0.292349
1407.97, 0.291426
1408.35, 0.290411
1408.74, 0.289304
1409.12, 0.288381
1409.5, 0.287919
1409.89, 0.287458
1410.27, 0.286719
1410.65, 0.285750
1411.04, 0.284966
1411.42, 0.284597
1411.81, 0.283997
1412.19, 0.283258
1412.58, 0.282751
1412.96, 0.282243
1413.35, 0.281689
1413.73, 0.280859
1414.12, 0.280720
1414.5, 0.280582
1414.89, 0.280305
1415.28, 0.280028
1415.66, 0.279705
1416.05, 0.279566
1416.44, 0.279474
1416.82, 0.279428
1417.21, 0.279659
1417.6, 0.279659
1417.98, 0.279428
1418.37, 0.279289
1418.76, 0.279289
1419.15, 0.279474
1419.54, 0.279520
1419.93, 0.279520
1420.32, 0.279428
1420.71, 0.279566
1421.09, 0.279843
1421.48, 0.280074
1421.88, 0.280305
1422.27, 0.280443
1422.66, 0.280535
1423.05, 0.280674
1423.44, 0.280720
1423.83, 0.280812
1424.22, 0.281043
1424.61, 0.281412
1425.0, 0.281735
1425.39, 0.282105
1425.78, 0.282566
1426.18, 0.282889
1426.57, 0.282935
1426.96, 0.283120
1427.36, 0.283535
1427.75, 0.284043
1428.14, 0.284320
1428.54, 0.284735
1428.93, 0.284873
1429.32, 0.285243
1429.72, 0.285519
1430.11, 0.286119
1430.51, 0.286442
1430.9, 0.286535
1431.3, 0.287042
