Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:42.462628

Data ID,USGS_tre04          
Sample ID,tremolite_nmnh117611.23122
Mineral Name,tremolite

Wavelength
1363.53, 0.706850
1363.89, 0.706532
1364.25, 0.706426
1364.61, 0.706797
1364.97, 0.706108
1365.33, 0.705367
1365.69, 0.704996
1366.05, 0.704201
1366.41, 0.703937
1366.77, 0.703725
1367.13, 0.703725
1367.49, 0.703460
1367.85, 0.702453
1368.21, 0.702559
1368.57, 0.702401
1368.93, 0.701447
1369.3, 0.700759
1369.66, 0.700494
1370.02, 0.699593
1370.38, 0.699011
1370.74, 0.698587
1371.11, 0.697633
1371.47, 0.696786
1371.83, 0.696786
1372.19, 0.695992
1372.56, 0.694508
1372.92, 0.693290
1373.29, 0.691542
1373.65, 0.689953
1374.01, 0.688152
1374.38, 0.686140
1374.74, 0.684445
1375.11, 0.682538
1375.47, 0.680101
1375.84, 0.677506
1376.2, 0.675493
1376.57, 0.673268
1376.93, 0.671256
1377.3, 0.669137
1377.67, 0.667495
1378.03, 0.666224
1378.4, 0.664370
1378.76, 0.662940
1379.13, 0.661828
1379.5, 0.660874
1379.87, 0.660503
1380.23, 0.660715
1380.6, 0.660768
1380.97, 0.661086
1381.34, 0.661722
1381.7, 0.662728
1382.07, 0.664423
1382.44, 0.666171
1382.81, 0.667495
1383.18, 0.669084
1383.55, 0.670673
1383.92, 0.671574
1384.29, 0.672951
1384.66, 0.674646
1385.03, 0.675440
1385.4, 0.676394
1385.77, 0.677294
1386.14, 0.678089
1386.51, 0.678565
1386.88, 0.679307
1387.25, 0.680472
1387.62, 0.680949
1387.99, 0.681108
1388.36, 0.680790
1388.74, 0.680684
1389.11, 0.679307
1389.48, 0.676923
1389.85, 0.673533
1390.23, 0.669349
1390.6, 0.664900
1390.97, 0.660239
1391.35, 0.654836
1391.72, 0.650492
1392.09, 0.647314
1392.47, 0.645355
1392.84, 0.644083
1393.21, 0.644454
1393.59, 0.646202
1393.96, 0.649221
1394.34, 0.654094
1394.71, 0.659179
1395.09, 0.663575
1395.46, 0.667071
1395.84, 0.669932
1396.22, 0.672315
1396.59, 0.673215
1396.97, 0.673163
1397.35, 0.672368
1397.72, 0.672315
1398.1, 0.672474
1398.48, 0.672739
1398.85, 0.672633
1399.23, 0.673004
1399.61, 0.673215
1399.99, 0.673798
1400.37, 0.674116
1400.74, 0.674328
1401.12, 0.674487
1401.5, 0.674752
1401.88, 0.674646
1402.26, 0.674646
1402.64, 0.674275
1403.02, 0.674116
1403.4, 0.674010
1403.78, 0.673798
1404.16, 0.673851
1404.54, 0.673851
1404.92, 0.673480
1405.3, 0.672633
1405.68, 0.672633
1406.06, 0.672580
1406.44, 0.672050
1406.83, 0.671838
1407.21, 0.671415
1407.59, 0.671203
1407.97, 0.671097
1408.35, 0.670567
1408.74, 0.670090
1409.12, 0.670567
1409.5, 0.670143
1409.89, 0.669508
1410.27, 0.669190
1410.65, 0.668819
1411.04, 0.668395
1411.42, 0.668237
1411.81, 0.667760
1412.19, 0.667654
1412.58, 0.667601
1412.96, 0.667071
1413.35, 0.666383
1413.73, 0.666012
1414.12, 0.665959
1414.5, 0.665482
1414.89, 0.664794
1415.28, 0.664953
1415.66, 0.665059
1416.05, 0.665059
1416.44, 0.664317
1416.82, 0.664264
1417.21, 0.664211
1417.6, 0.663999
1417.98, 0.663575
1418.37, 0.663205
1418.76, 0.662675
1419.15, 0.662622
1419.54, 0.662357
1419.93, 0.661986
1420.32, 0.661828
1420.71, 0.661616
1421.09, 0.661298
1421.48, 0.660821
1421.88, 0.660662
1422.27, 0.660715
1422.66, 0.660027
1423.05, 0.659974
1423.44, 0.660291
1423.83, 0.659921
1424.22, 0.659338
1424.61, 0.659073
1425.0, 0.659020
1425.39, 0.659073
1425.78, 0.658702
1426.18, 0.658544
1426.57, 0.658332
1426.96, 0.658332
1427.36, 0.657855
1427.75, 0.657696
1428.14, 0.657802
1428.54, 0.657855
1428.93, 0.657590
1429.32, 0.657272
1429.72, 0.656584
1430.11, 0.656425
1430.51, 0.656372
1430.9, 0.656425
1431.3, 0.656107
1431.69, 0.655630
1432.09, 0.655312
1432.48, 0.655260
1432.88, 0.655260
1433.28, 0.655365
1433.67, 0.655101
1434.07, 0.654995
1434.46, 0.654730
1434.86, 0.654624
1435.26, 0.654624
1435.66, 0.654518
1436.05, 0.654200
1436.45, 0.654041
1436.85, 0.653618
1437.25, 0.653459
1437.65, 0.653565
1438.05, 0.653723
1438.44, 0.653406
1438.84, 0.653247
1439.24, 0.653035
1439.64, 0.652876
1440.04, 0.652876
1440.44, 0.652770
1440.84, 0.652558
1441.24, 0.652399
1441.65, 0.652081
1442.05, 0.651923
1442.45, 0.651658
1442.85, 0.651658
1443.25, 0.651446
1443.65, 0.651711
1444.05, 0.651658
1444.46, 0.651340
1444.86, 0.651234
1445.26, 0.651340
1445.67, 0.651022
1446.07, 0.650916
1446.47, 0.650704
1446.88, 0.650440
1447.28, 0.650492
1447.68, 0.650492
1448.09, 0.650281
1448.49, 0.650334
1448.9, 0.650387
1449.3, 0.650069
1449.71, 0.649804
1450.11, 0.649857
1450.52, 0.649804
1450.93, 0.649592
1451.33, 0.649592
1451.74, 0.650122
1452.14, 0.649910
1452.55, 0.649380
1452.96, 0.649062
1453.36, 0.649062
1453.77, 0.648745
1454.18, 0.648956
1454.59, 0.649009
1455.0, 0.648745
1455.41, 0.648798
1455.81, 0.648798
1456.22, 0.648480
1456.63, 0.648374
1457.04, 0.648427
1457.45, 0.648056
1457.86, 0.647791
1458.27, 0.648003
1458.68, 0.647897
1459.09, 0.647844
1459.5, 0.647950
1459.91, 0.648003
1460.32, 0.647738
1460.74, 0.647738
1461.15, 0.647685
1461.56, 0.647579
1461.97, 0.647685
1462.39, 0.647738
1462.8, 0.647262
1463.21, 0.647209
1463.62, 0.647156
1464.04, 0.647050
1464.45, 0.646891
1464.86, 0.647262
1465.28, 0.647156
1465.69, 0.647156
1466.11, 0.646732
1466.52, 0.646361
1466.94, 0.646414
1467.35, 0.646891
1467.77, 0.646732
1468.18, 0.646573
1468.6, 0.646891
1469.02, 0.647156
1469.43, 0.646838
1469.85, 0.646838
1470.27, 0.646732
1470.68, 0.646944
1471.1, 0.647209
1471.52, 0.647103
1471.94, 0.646838
1472.35, 0.646520
1472.77, 0.646573
1473.19, 0.646944
1473.61, 0.646891
1474.03, 0.646997
1474.45, 0.646997
1474.87, 0.647050
1475.29, 0.647209
1475.71, 0.647156
1476.13, 0.647103
1476.55, 0.647262
1476.97, 0.646997
1477.39, 0.647103
1477.81, 0.647367
1478.23, 0.647156
1478.65, 0.647156
1479.07, 0.646997
1479.5, 0.647262
1479.92, 0.647420
1480.34, 0.647473
1480.76, 0.647950
1481.19, 0.647897
1481.61, 0.647791
1482.03, 0.647844
1482.46, 0.648056
1482.88, 0.648109
1483.31, 0.648215
1483.73, 0.648321
1484.16, 0.648374
1484.58, 0.648109
1485.01, 0.648321
1485.43, 0.648374
1485.86, 0.648798
1486.28, 0.649168
1486.71, 0.649115
1487.14, 0.649062
1487.56, 0.649062
1487.99, 0.649221
1488.42, 0.649327
1488.84, 0.649433
1489.27, 0.649804
1489.7, 0.649698
1490.13, 0.649698
1490.56, 0.650175
1490.98, 0.650387
1491.41, 0.650281
1491.84, 0.650440
1492.27, 0.650440
1492.7, 0.650387
1493.13, 0.650440
1493.56, 0.650440
1493.99, 0.650545
1494.42, 0.650651
1494.85, 0.650969
1495.29, 0.651446
1495.72, 0.651393
1496.15, 0.651552
1496.58, 0.651711
1497.01, 0.652029
1497.44, 0.652187
1497.88, 0.652134
1498.31, 0.652134
1498.74, 0.652240
1499.18, 0.652081
1499.61, 0.652240
1500.04, 0.652558
1500.48, 0.652929
1500.91, 0.653141
1501.35, 0.653141
1501.78, 0.653194
1502.22, 0.653300
1502.65, 0.653088
1503.09, 0.653088
1503.53, 0.653300
1503.96, 0.653512
1504.4, 0.653776
1504.83, 0.654041
1505.27, 0.654253
1505.71, 0.654465
1506.15, 0.654465
1506.58, 0.654571
1507.02, 0.654518
1507.46, 0.654730
1507.9, 0.654783
1508.34, 0.655101
1508.78, 0.654942
1509.21, 0.654995
1509.66, 0.655207
1510.09, 0.655524
1510.53, 0.655260
1510.97, 0.655260
1511.42, 0.656001
1511.86, 0.656160
1512.3, 0.656160
1512.74, 0.656160
1513.18, 0.656160
1513.62, 0.656425
1514.06, 0.656796
1514.51, 0.656690
1514.95, 0.656796
1515.39, 0.657219
1515.83, 0.657061
1516.28, 0.657166
1516.72, 0.657484
1517.16, 0.657643
1517.61, 0.657590
1518.05, 0.657802
1518.5, 0.658014
1518.94, 0.658332
1519.39, 0.658438
1519.83, 0.658120
1520.28, 0.658120
1520.73, 0.658385
1521.17, 0.658544
1521.62, 0.658967
1522.07, 0.658861
1522.51, 0.658914
1522.96, 0.659126
1523.41, 0.659497
1523.85, 0.659444
1524.3, 0.659391
1524.75, 0.659603
1525.2, 0.659868
1525.65, 0.659974
1526.1, 0.660450
1526.55, 0.660450
1527.0, 0.660715
1527.45, 0.660715
1527.9, 0.660768
1528.35, 0.660927
1528.8, 0.661192
1529.25, 0.661245
1529.7, 0.661404
1530.15, 0.661298
1530.6, 0.661404
1531.05, 0.661669
1531.51, 0.661880
1531.96, 0.662092
1532.41, 0.662675
1532.87, 0.662781
1533.32, 0.662887
1533.77, 0.662993
1534.23, 0.663311
1534.68, 0.663575
1535.14, 0.663628
1535.59, 0.663946
1536.05, 0.664529
1536.5, 0.664476
1536.96, 0.664423
1537.41, 0.664529
1537.87, 0.665006
1538.32, 0.664953
1538.78, 0.665164
1539.24, 0.665694
1539.7, 0.665800
1540.15, 0.665588
1540.61, 0.665800
1541.07, 0.666118
1541.53, 0.666647
1541.98, 0.666912
1542.44, 0.667018
1542.9, 0.666965
1543.36, 0.667283
1543.82, 0.667442
1544.28, 0.667866
1544.74, 0.668025
1545.2, 0.668342
1545.66, 0.668607
1546.12, 0.668819
1546.59, 0.669084
1547.05, 0.669402
1547.51, 0.669614
1547.97, 0.669720
1548.43, 0.669879
1548.9, 0.670037
1549.36, 0.670196
1549.82, 0.670408
1550.29, 0.670567
1550.75, 0.671044
1551.21, 0.671309
1551.68, 0.671256
1552.14, 0.671574
1552.61, 0.672103
1553.07, 0.672421
1553.54, 0.672580
1554.0, 0.672792
1554.47, 0.672951
1554.93, 0.673110
1555.4, 0.673480
1555.87, 0.673692
1556.34, 0.673692
1556.8, 0.673798
1557.27, 0.673851
1557.74, 0.674222
1558.21, 0.674593
1558.68, 0.674857
1559.14, 0.674963
1559.61, 0.675387
1560.08, 0.675811
1560.55, 0.675917
1561.02, 0.676023
1561.49, 0.676288
1561.96, 0.676499
1562.43, 0.676658
1562.9, 0.676817
1563.38, 0.676976
1563.85, 0.677294
1564.32, 0.677559
1564.79, 0.677824
1565.26, 0.677983
1565.74, 0.677824
1566.21, 0.677930
1566.68, 0.678459
1567.16, 0.678724
1567.63, 0.678830
1568.1, 0.679148
1568.58, 0.679254
1569.05, 0.679307
1569.53, 0.679466
1570.0, 0.679519
1570.48, 0.680101
1570.96, 0.680366
1571.43, 0.680472
1571.91, 0.680525
1572.39, 0.680525
1572.86, 0.680631
1573.34, 0.681055
1573.82, 0.681425
1574.3, 0.681584
1574.77, 0.681690
1575.25, 0.681955
1575.73, 0.681955
1576.21, 0.682379
1576.69, 0.682273
1577.17, 0.682220
1577.65, 0.682538
1578.13, 0.682856
1578.61, 0.683015
1579.09, 0.683332
1579.57, 0.683650
1580.05, 0.683756
1580.54, 0.683809
1581.02, 0.683756
1581.5, 0.683915
1581.98, 0.684233
1582.47, 0.684603
1582.95, 0.684762
1583.43, 0.684974
1583.92, 0.685133
1584.4, 0.685080
1584.88, 0.685239
1585.37, 0.685345
1585.85, 0.685716
1586.34, 0.685875
1586.82, 0.685981
1587.31, 0.686140
1587.8, 0.686351
1588.28, 0.686669
1588.77, 0.686881
1589.26, 0.686828
1589.74, 0.687093
1590.23, 0.687252
1590.72, 0.687252
1591.21, 0.687252
1591.7, 0.687782
1592.19, 0.687993
1592.67, 0.688311
1593.16, 0.688523
1593.65, 0.688788
1594.14, 0.689053
1594.63, 0.689318
1595.12, 0.689582
1595.61, 0.689635
1596.11, 0.689794
1596.6, 0.690059
1597.09, 0.690536
1597.58, 0.690748
1598.08, 0.690801
1598.57, 0.691013
1599.06, 0.690960
1599.55, 0.691436
1600.05, 0.691648
1600.54, 0.692178
1601.04, 0.692337
1601.53, 0.692496
1602.03, 0.692549
1602.52, 0.692760
1603.02, 0.693184
1603.51, 0.693343
1604.01, 0.693502
1604.5, 0.693714
1605.0, 0.693873
1605.5, 0.693979
1606.0, 0.694191
1606.49, 0.694561
1606.99, 0.694879
1607.49, 0.695356
1607.99, 0.695727
1608.49, 0.695992
1608.99, 0.695992
1609.49, 0.696150
1609.99, 0.696150
1610.49, 0.696309
1610.99, 0.696574
1611.49, 0.697051
1611.99, 0.697369
1612.49, 0.697739
1612.99, 0.697739
1613.49, 0.697792
1614.0, 0.698163
1614.5, 0.698693
1615.0, 0.698852
1615.51, 0.699170
1616.01, 0.699223
1616.51, 0.699275
1617.02, 0.699593
1617.52, 0.699805
1618.03, 0.700070
1618.53, 0.700388
1619.04, 0.700600
1619.54, 0.700653
1620.05, 0.700759
1620.55, 0.701129
1621.06, 0.701288
1621.57, 0.701659
1622.08, 0.702189
1622.58, 0.702295
1623.09, 0.702559
1623.6, 0.702559
1624.11, 0.702506
1624.62, 0.702983
1625.13, 0.703513
1625.64, 0.703884
1626.15, 0.704095
1626.66, 0.704095
1627.17, 0.704307
1627.68, 0.704784
1628.19, 0.704784
1628.7, 0.704890
1629.21, 0.704943
1629.72, 0.705155
1630.24, 0.705314
1630.75, 0.705684
1631.26, 0.705737
1631.78, 0.706002
1632.29, 0.706002
1632.8, 0.706267
1633.32, 0.706585
1633.83, 0.707009
1634.35, 0.706956
1634.86, 0.707220
1635.38, 0.707274
1635.9, 0.707538
1636.41, 0.707591
1636.93, 0.707644
1637.45, 0.707697
1637.96, 0.708174
1638.48, 0.708492
1639.0, 0.708545
1639.52, 0.708386
1640.04, 0.708863
1640.56, 0.709127
1641.08, 0.709074
1641.59, 0.709127
1642.11, 0.709286
1642.63, 0.709445
1643.16, 0.709816
1643.68, 0.709975
1644.2, 0.710293
1644.72, 0.710399
1645.24, 0.710346
1645.76, 0.710134
1646.29, 0.710293
1646.81, 0.710663
1647.33, 0.710981
1647.86, 0.711140
1648.38, 0.711723
1648.9, 0.711882
1649.43, 0.711723
1649.95, 0.711829
1650.48, 0.712147
1651.0, 0.712147
1651.53, 0.712252
1652.06, 0.712411
1652.58, 0.712729
1653.11, 0.712941
1653.64, 0.713365
1654.17, 0.713947
1654.69, 0.714212
1655.22, 0.713788
1655.75, 0.713736
1656.28, 0.713947
1656.81, 0.714212
1657.34, 0.714424
1657.87, 0.714636
1658.4, 0.714583
1658.93, 0.714424
1659.46, 0.714530
1659.99, 0.714954
1660.52, 0.715430
1661.05, 0.715748
1661.59, 0.715536
1662.12, 0.715695
1662.65, 0.716013
1663.19, 0.716384
1663.72, 0.716278
1664.26, 0.716490
1664.79, 0.716755
1665.32, 0.716808
1665.86, 0.717020
1666.39, 0.716967
1666.93, 0.717126
1667.47, 0.717496
1668.0, 0.717761
1668.54, 0.718026
1669.08, 0.718185
1669.61, 0.718608
1670.15, 0.718926
1670.69, 0.719297
1671.23, 0.719562
1671.77, 0.719827
1672.31, 0.719615
1672.85, 0.719668
1673.39, 0.719986
1673.93, 0.720304
1674.47, 0.720356
1675.01, 0.720462
