Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:53:15.978758

Data ID,USGS_alm12          
Sample ID, almandine_ws479.924
Mineral Name, almandine
Material Class,Nesosilicate

Wavelength
1394.34, 0.267620
1394.71, 0.267726
1395.09, 0.267993
1395.46, 0.267886
1395.84, 0.267833
1396.22, 0.267833
1396.59, 0.268099
1396.97, 0.268739
1397.35, 0.268739
1397.72, 0.268632
1398.1, 0.268899
1398.48, 0.269431
1398.85, 0.269751
1399.23, 0.269165
1399.61, 0.268952
1399.99, 0.269431
1400.37, 0.269804
1400.74, 0.269964
1401.12, 0.269964
1401.5, 0.270231
1401.88, 0.270231
1402.26, 0.270391
1402.64, 0.270337
1403.02, 0.270177
1403.4, 0.270604
1403.78, 0.270924
1404.16, 0.271083
1404.54, 0.271350
1404.92, 0.271243
1405.3, 0.271030
1405.68, 0.271616
1406.06, 0.271776
1406.44, 0.271510
1406.83, 0.271403
1407.21, 0.271030
1407.59, 0.270817
1407.97, 0.271083
1408.35, 0.270924
1408.74, 0.271243
1409.12, 0.271883
1409.5, 0.272309
1409.89, 0.272362
1410.27, 0.272629
1410.65, 0.272789
1411.04, 0.272576
1411.42, 0.272416
1411.81, 0.272469
1412.19, 0.272629
1412.58, 0.272842
1412.96, 0.272842
1413.35, 0.273002
1413.73, 0.273108
1414.12, 0.273162
1414.5, 0.273375
1414.89, 0.273588
1415.28, 0.273535
1415.66, 0.273428
1416.05, 0.272949
1416.44, 0.273322
1416.82, 0.273854
1417.21, 0.273748
1417.6, 0.274121
1417.98, 0.274494
1418.37, 0.274281
1418.76, 0.274387
1419.15, 0.274707
1419.54, 0.275027
1419.93, 0.275027
1420.32, 0.274974
1420.71, 0.275027
1421.09, 0.275240
1421.48, 0.275080
1421.88, 0.274814
1422.27, 0.275080
1422.66, 0.275453
1423.05, 0.275720
1423.44, 0.275879
1423.83, 0.275826
1424.22, 0.276039
1424.61, 0.276252
1425.0, 0.276093
1425.39, 0.276146
1425.78, 0.276412
1426.18, 0.276412
1426.57, 0.276412
1426.96, 0.276679
1427.36, 0.276892
1427.75, 0.276892
1428.14, 0.277052
1428.54, 0.277372
1428.93, 0.277531
1429.32, 0.277531
1429.72, 0.277745
1430.11, 0.277958
1430.51, 0.278277
1430.9, 0.278224
1431.3, 0.277958
1431.69, 0.278118
1432.09, 0.278277
1432.48, 0.278224
1432.88, 0.278331
1433.28, 0.278597
1433.67, 0.278704
1434.07, 0.278917
1434.46, 0.278864
1434.86, 0.278864
1435.26, 0.279237
1435.66, 0.279823
1436.05, 0.280143
1436.45, 0.280356
1436.85, 0.280356
1437.25, 0.280196
1437.65, 0.279929
1438.05, 0.279929
1438.44, 0.280036
1438.84, 0.279876
1439.24, 0.279876
1439.64, 0.280143
1440.04, 0.280622
1440.44, 0.280835
1440.84, 0.280995
1441.24, 0.281262
1441.65, 0.281368
1442.05, 0.281422
1442.45, 0.281795
1442.85, 0.281635
1443.25, 0.281528
1443.65, 0.281741
1444.05, 0.282114
1444.46, 0.282274
1444.86, 0.282221
1445.26, 0.282061
1445.67, 0.282221
1446.07, 0.282327
1446.47, 0.282541
1446.88, 0.282594
1447.28, 0.282701
1447.68, 0.282914
1448.09, 0.282807
1448.49, 0.282541
1448.9, 0.283074
1449.3, 0.283233
1449.71, 0.283020
1450.11, 0.283020
1450.52, 0.283447
1450.93, 0.283553
1451.33, 0.283233
1451.74, 0.283606
1452.14, 0.283979
1452.55, 0.283979
1452.96, 0.283820
1453.36, 0.283979
1453.77, 0.284246
1454.18, 0.284459
1454.59, 0.284619
1455.0, 0.284512
1455.41, 0.284193
1455.81, 0.284459
1456.22, 0.284832
1456.63, 0.284992
1457.04, 0.285205
1457.45, 0.285525
1457.86, 0.285578
1458.27, 0.285578
1458.68, 0.285578
1459.09, 0.285685
1459.5, 0.285791
1459.91, 0.285845
1460.32, 0.286058
1460.74, 0.286271
1461.15, 0.286004
1461.56, 0.285791
1461.97, 0.285845
1462.39, 0.286111
1462.8, 0.286484
1463.21, 0.286591
1463.62, 0.286644
1464.04, 0.287017
1464.45, 0.287017
1464.86, 0.286591
1465.28, 0.286697
1465.69, 0.287230
1466.11, 0.287283
1466.52, 0.286964
1466.94, 0.287177
1467.35, 0.287283
1467.77, 0.287230
1468.18, 0.287230
1468.6, 0.287070
1469.02, 0.287177
1469.43, 0.287497
1469.85, 0.287443
1470.27, 0.287497
1470.68, 0.287816
1471.1, 0.287923
1471.52, 0.287976
1471.94, 0.288083
1472.35, 0.288243
1472.77, 0.288456
1473.19, 0.288402
1473.61, 0.288402
1474.03, 0.288616
1474.45, 0.288829
1474.87, 0.288935
1475.29, 0.289202
1475.71, 0.289362
1476.13, 0.289255
1476.55, 0.289255
1476.97, 0.289362
1477.39, 0.289362
1477.81, 0.289575
1478.23, 0.289788
1478.65, 0.289575
1479.07, 0.289522
1479.5, 0.289681
1479.92, 0.289841
1480.34, 0.289895
1480.76, 0.290214
1481.19, 0.290161
1481.61, 0.290268
1482.03, 0.290534
1482.46, 0.290481
1482.88, 0.290587
1483.31, 0.290801
1483.73, 0.290587
1484.16, 0.290534
1484.58, 0.290641
