Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 03:01:31.499097

Data ID,USGS_hyp14          
Sample ID, hypersthene_pyx02.10735
Mineral Name, hypersthene
Material Class,Inosilicate

Wavelength
1528.35, 0.277315
1528.8, 0.278435
1529.25, 0.277378
1529.7, 0.275807
1530.15, 0.276964
1530.6, 0.277587
1531.05, 0.276667
1531.51, 0.275790
1531.96, 0.274480
1532.41, 0.273648
1532.87, 0.273266
1533.32, 0.273323
1533.77, 0.272985
1534.23, 0.272542
1534.68, 0.272651
1535.14, 0.272781
1535.59, 0.272633
1536.05, 0.272559
1536.5, 0.272684
1536.96, 0.272464
1537.41, 0.271211
1537.87, 0.270308
1538.32, 0.270525
1538.78, 0.269795
1539.24, 0.268129
1539.7, 0.267289
1540.15, 0.267144
1540.61, 0.268224
1541.07, 0.269544
1541.53, 0.268726
1541.98, 0.267526
1542.44, 0.267436
1542.9, 0.266797
1543.36, 0.266408
1543.82, 0.265480
1544.28, 0.264224
1544.74, 0.264920
1545.2, 0.265228
1545.66, 0.264573
1546.12, 0.263553
1546.59, 0.264862
1547.05, 0.265414
1547.51, 0.263482
1547.97, 0.262603
1548.43, 0.263205
1548.9, 0.263388
1549.36, 0.263508
1549.82, 0.262546
1550.29, 0.262575
1550.75, 0.262055
1551.21, 0.261087
1551.68, 0.260363
1552.14, 0.259636
1552.61, 0.259240
1553.07, 0.259467
1553.54, 0.259840
1554.0, 0.259185
1554.47, 0.257364
1554.93, 0.256954
1555.4, 0.257437
1555.87, 0.256984
1556.34, 0.255927
1556.8, 0.256191
1557.27, 0.255606
1557.74, 0.255323
1558.21, 0.255451
1558.68, 0.254993
1559.14, 0.255661
1559.61, 0.255709
1560.08, 0.254228
1560.55, 0.253024
1561.02, 0.252348
1561.49, 0.252288
1561.96, 0.251723
1562.43, 0.251341
1562.9, 0.251989
1563.38, 0.252202
1563.85, 0.252147
1564.32, 0.250754
1564.79, 0.249686
1565.26, 0.249681
1565.74, 0.249830
1566.21, 0.249177
1566.68, 0.248280
1567.16, 0.247468
1567.63, 0.246727
1568.1, 0.247299
1568.58, 0.245997
1569.05, 0.245112
1569.53, 0.247017
1570.0, 0.247951
1570.48, 0.246355
1570.96, 0.244901
1571.43, 0.244227
1571.91, 0.244654
1572.39, 0.244488
1572.86, 0.244378
1573.34, 0.243772
1573.82, 0.243287
1574.3, 0.243440
1574.77, 0.242386
1575.25, 0.241754
1575.73, 0.241937
1576.21, 0.241105
1576.69, 0.240995
1577.17, 0.240650
1577.65, 0.240066
1578.13, 0.239786
1578.61, 0.239415
1579.09, 0.239784
1579.57, 0.239103
1580.05, 0.238372
1580.54, 0.238271
1581.02, 0.237792
1581.5, 0.237371
1581.98, 0.237803
1582.47, 0.237701
1582.95, 0.237100
1583.43, 0.236271
1583.92, 0.235306
1584.4, 0.234883
1584.88, 0.235216
1585.37, 0.235114
1585.85, 0.234331
1586.34, 0.233516
1586.82, 0.232280
1587.31, 0.232468
1587.8, 0.232060
1588.28, 0.231352
1588.77, 0.232148
1589.26, 0.233116
1589.74, 0.232811
1590.23, 0.232730
1590.72, 0.231642
1591.21, 0.230407
1591.7, 0.229738
1592.19, 0.229973
1592.67, 0.229926
1593.16, 0.229074
1593.65, 0.228220
1594.14, 0.227994
1594.63, 0.228150
1595.12, 0.227257
1595.61, 0.226175
1596.11, 0.225945
1596.6, 0.226259
1597.09, 0.225606
1597.58, 0.225529
1598.08, 0.225472
1598.57, 0.225157
1599.06, 0.225110
1599.55, 0.224490
1600.05, 0.223852
1600.54, 0.223426
1601.04, 0.223207
1601.53, 0.222749
1602.03, 0.221943
1602.52, 0.222155
1603.02, 0.222068
1603.51, 0.221207
1604.01, 0.220536
1604.5, 0.220399
1605.0, 0.220567
1605.5, 0.220667
1606.0, 0.219968
1606.49, 0.219173
1606.99, 0.219002
1607.49, 0.219050
1607.99, 0.218057
1608.49, 0.217975
1608.99, 0.217582
1609.49, 0.217263
1609.99, 0.217834
1610.49, 0.217102
1610.99, 0.216012
1611.49, 0.215995
1611.99, 0.216645
1612.49, 0.216466
1612.99, 0.215346
1613.49, 0.214717
1614.0, 0.215294
1614.5, 0.215154
1615.0, 0.214090
1615.51, 0.213092
1616.01, 0.212921
1616.51, 0.212360
1617.02, 0.211653
1617.52, 0.210916
1618.03, 0.210373
1618.53, 0.211365
1619.04, 0.211943
1619.54, 0.212067
1620.05, 0.212037
1620.55, 0.211270
1621.06, 0.210680
1621.57, 0.210586
1622.08, 0.209915
1622.58, 0.208890
1623.09, 0.207689
1623.6, 0.208117
1624.11, 0.208257
1624.62, 0.207878
1625.13, 0.207493
1625.64, 0.207529
1626.15, 0.206937
1626.66, 0.205795
1627.17, 0.204991
1627.68, 0.204983
1628.19, 0.205016
1628.7, 0.204969
1629.21, 0.204992
1629.72, 0.204620
1630.24, 0.204401
1630.75, 0.203875
1631.26, 0.204537
1631.78, 0.204212
1632.29, 0.203168
1632.8, 0.203158
1633.32, 0.202685
1633.83, 0.202419
1634.35, 0.202301
1634.86, 0.202152
1635.38, 0.200981
1635.9, 0.199635
1636.41, 0.199805
1636.93, 0.200289
1637.45, 0.199515
1637.96, 0.198708
1638.48, 0.198967
1639.0, 0.199423
1639.52, 0.199307
1640.04, 0.198857
1640.56, 0.198265
1641.08, 0.197976
1641.59, 0.198288
1642.11, 0.198894
1642.63, 0.198413
1643.16, 0.197232
1643.68, 0.196584
1644.2, 0.197066
1644.72, 0.197031
1645.24, 0.195761
1645.76, 0.194757
1646.29, 0.194183
1646.81, 0.194021
1647.33, 0.194082
1647.86, 0.193561
1648.38, 0.193100
1648.9, 0.193738
