Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:51:26.228957

Data ID,USGS_gro02          
Sample ID, gross_nmnh155371.8586
Mineral Name, gross
Material Class,Nesosilicate

Wavelength
1602.52, 0.512953
1603.02, 0.513092
1603.51, 0.513302
1604.01, 0.513511
1604.5, 0.513580
1605.0, 0.513232
1605.5, 0.513371
1606.0, 0.513580
1606.49, 0.513790
1606.99, 0.513859
1607.49, 0.514068
1607.99, 0.514068
1608.49, 0.514068
1608.99, 0.514278
1609.49, 0.514626
1609.99, 0.514626
1610.49, 0.514417
1610.99, 0.514417
1611.49, 0.514905
1611.99, 0.515044
1612.49, 0.514835
1612.99, 0.514835
1613.49, 0.515044
1614.0, 0.515114
1614.5, 0.515114
1615.0, 0.515254
1615.51, 0.515463
1616.01, 0.515463
1616.51, 0.515532
1617.02, 0.515532
1617.52, 0.515811
1618.03, 0.515881
1618.53, 0.516020
1619.04, 0.515951
1619.54, 0.515742
1620.05, 0.515672
1620.55, 0.515881
1621.06, 0.516160
1621.57, 0.516369
1622.08, 0.516508
1622.58, 0.516299
1623.09, 0.516299
1623.6, 0.516439
1624.11, 0.516369
1624.62, 0.516439
1625.13, 0.516299
1625.64, 0.516439
1626.15, 0.516648
1626.66, 0.516648
1627.17, 0.516648
1627.68, 0.516857
1628.19, 0.516927
1628.7, 0.517066
1629.21, 0.517136
1629.72, 0.517136
1630.24, 0.516996
1630.75, 0.517206
1631.26, 0.517275
1631.78, 0.517066
1632.29, 0.516996
1632.8, 0.516996
1633.32, 0.517275
1633.83, 0.517554
1634.35, 0.517763
1634.86, 0.517972
1635.38, 0.518042
1635.9, 0.517554
1636.41, 0.517206
1636.93, 0.517206
1637.45, 0.517554
1637.96, 0.517554
1638.48, 0.517206
1639.0, 0.517206
1639.52, 0.517206
1640.04, 0.517624
1640.56, 0.517903
1641.08, 0.517972
1641.59, 0.517833
1642.11, 0.517694
1642.63, 0.517763
1643.16, 0.517833
1643.68, 0.517763
1644.2, 0.517554
1644.72, 0.517694
1645.24, 0.517972
1645.76, 0.517903
1646.29, 0.517833
1646.81, 0.517694
1647.33, 0.517833
1647.86, 0.517972
1648.38, 0.517763
1648.9, 0.517833
1649.43, 0.518112
1649.95, 0.518112
1650.48, 0.518042
1651.0, 0.517972
1651.53, 0.517903
1652.06, 0.517903
1652.58, 0.517972
1653.11, 0.517972
1653.64, 0.518112
1654.17, 0.518042
1654.69, 0.517833
1655.22, 0.517903
1655.75, 0.517972
1656.28, 0.518112
1656.81, 0.518600
1657.34, 0.518530
1657.87, 0.518182
1658.4, 0.518042
1658.93, 0.517763
1659.46, 0.517903
1659.99, 0.518321
1660.52, 0.518112
1661.05, 0.518182
1661.59, 0.518670
1662.12, 0.518600
1662.65, 0.518530
1663.19, 0.518600
1663.72, 0.518600
1664.26, 0.518739
1664.79, 0.518809
1665.32, 0.519018
1665.86, 0.519157
1666.39, 0.518948
1666.93, 0.518739
1667.47, 0.519088
1668.0, 0.519157
1668.54, 0.519227
1669.08, 0.519157
1669.61, 0.519088
1670.15, 0.519157
1670.69, 0.519436
1671.23, 0.519715
1671.77, 0.519924
1672.31, 0.519715
1672.85, 0.519506
1673.39, 0.519715
1673.93, 0.520203
1674.47, 0.519994
1675.01, 0.519924
1675.55, 0.520343
1676.09, 0.520482
1676.64, 0.520343
1677.18, 0.520343
1677.72, 0.520343
1678.26, 0.520343
1678.81, 0.520343
1679.35, 0.520203
1679.89, 0.520343
1680.44, 0.520691
1680.98, 0.520970
1681.53, 0.521040
1682.07, 0.520831
1682.62, 0.521110
1683.17, 0.521388
1683.71, 0.521249
1684.26, 0.521110
1684.81, 0.521597
1685.36, 0.521807
1685.9, 0.521737
1686.45, 0.521528
1687.0, 0.521528
1687.55, 0.521807
1688.1, 0.521807
1688.65, 0.521807
1689.2, 0.522016
1689.75, 0.521876
1690.3, 0.521667
1690.85, 0.521807
1691.41, 0.522155
1691.96, 0.522225
1692.51, 0.522225
1693.06, 0.522295
1693.61, 0.522574
1694.17, 0.522225
1694.72, 0.521807
1695.28, 0.522364
1695.83, 0.522643
1696.39, 0.522434
1696.94, 0.522504
1697.5, 0.522574
1698.05, 0.522713
1698.61, 0.522783
1699.17, 0.522783
1699.72, 0.522643
1700.28, 0.522783
1700.84, 0.522852
1701.4, 0.522922
1701.95, 0.523061
1702.51, 0.522713
1703.07, 0.522434
1703.63, 0.522504
1704.19, 0.522852
1704.75, 0.523131
1705.31, 0.522783
1705.88, 0.522643
1706.44, 0.522992
1707.0, 0.522992
1707.56, 0.522643
1708.12, 0.522852
1708.69, 0.522922
1709.25, 0.522992
1709.81, 0.523061
1710.38, 0.523061
1710.94, 0.522922
1711.51, 0.523201
1712.07, 0.523340
1712.64, 0.523061
1713.2, 0.522922
1713.77, 0.523271
1714.34, 0.523201
1714.9, 0.523201
1715.47, 0.523271
1716.04, 0.523340
1716.61, 0.523410
1717.18, 0.523480
1717.74, 0.523340
1718.31, 0.522992
1718.88, 0.522992
1719.45, 0.523131
1720.02, 0.523201
1720.59, 0.523131
1721.17, 0.523201
1721.74, 0.523271
1722.31, 0.523061
1722.88, 0.523061
1723.45, 0.523271
1724.03, 0.523340
1724.6, 0.523131
1725.18, 0.523271
1725.75, 0.523410
1726.33, 0.523131
1726.9, 0.522922
1727.48, 0.522992
1728.05, 0.522992
1728.63, 0.523061
1729.2, 0.523201
1729.78, 0.523201
1730.36, 0.523271
1730.94, 0.523480
1731.51, 0.523480
1732.09, 0.523480
1732.67, 0.523340
1733.25, 0.523201
1733.83, 0.523480
1734.41, 0.523619
1734.99, 0.523619
1735.57, 0.523828
1736.15, 0.523759
1736.73, 0.523759
1737.32, 0.523759
1737.9, 0.523689
1738.48, 0.523759
1739.07, 0.523968
1739.65, 0.524177
1740.23, 0.524247
1740.82, 0.524247
1741.4, 0.524386
1741.99, 0.524107
1742.57, 0.524107
1743.16, 0.524456
1743.74, 0.524526
1744.33, 0.524316
1744.92, 0.524456
1745.51, 0.524874
1746.09, 0.525083
1746.68, 0.525153
1747.27, 0.525014
1747.86, 0.524944
1748.45, 0.524944
1749.04, 0.525223
1749.63, 0.525432
1750.22, 0.525501
1750.81, 0.525501
1751.4, 0.525571
1751.99, 0.525780
1752.59, 0.525780
1753.18, 0.526059
1753.77, 0.526268
1754.37, 0.526268
1754.96, 0.526129
1755.56, 0.526059
1756.15, 0.526268
1756.74, 0.526129
1757.34, 0.525920
1757.94, 0.526199
1758.53, 0.526617
1759.13, 0.526617
1759.73, 0.526687
1760.32, 0.526896
1760.92, 0.527035
1761.52, 0.527035
1762.12, 0.527314
1762.72, 0.527523
1763.32, 0.527453
1763.92, 0.527384
1764.52, 0.527314
1765.12, 0.527523
1765.72, 0.527732
1766.32, 0.528011
1766.92, 0.527872
1767.53, 0.527663
1768.13, 0.527663
1768.73, 0.527802
1769.34, 0.527941
1769.94, 0.527872
1770.55, 0.527941
1771.15, 0.528429
1771.76, 0.528778
1772.36, 0.528778
1772.97, 0.528499
1773.57, 0.528360
1774.18, 0.528429
1774.79, 0.528639
1775.4, 0.528708
1776.0, 0.528778
1776.61, 0.528778
1777.22, 0.528708
1777.83, 0.528569
1778.44, 0.528708
1779.05, 0.528848
1779.66, 0.528778
1780.27, 0.528778
1780.88, 0.529057
1781.5, 0.529127
1782.11, 0.529336
1782.72, 0.529196
1783.33, 0.528987
1783.95, 0.529127
1784.56, 0.529336
1785.18, 0.528987
1785.79, 0.529057
1786.41, 0.529127
1787.02, 0.529405
1787.64, 0.529266
1788.26, 0.529057
1788.87, 0.528917
1789.49, 0.529336
1790.11, 0.529615
1790.73, 0.529684
1791.35, 0.529754
1791.96, 0.529615
1792.58, 0.529336
1793.21, 0.529127
1793.83, 0.529196
1794.45, 0.529266
1795.07, 0.529475
1795.69, 0.529545
1796.31, 0.529545
1796.93, 0.529615
1797.56, 0.529545
1798.18, 0.529475
1798.8, 0.529336
1799.43, 0.529545
1800.05, 0.529963
1800.68, 0.529963
1801.3, 0.529615
1801.93, 0.529545
1802.56, 0.529615
1803.18, 0.529824
1803.81, 0.529893
1804.44, 0.529963
1805.07, 0.530103
1805.7, 0.529824
1806.33, 0.529615
1806.95, 0.529963
1807.58, 0.530103
1808.22, 0.529893
1808.85, 0.529754
1809.48, 0.530033
1810.11, 0.530242
1810.74, 0.530172
1811.38, 0.529963
1812.01, 0.530033
1812.64, 0.530172
1813.28, 0.530521
1813.91, 0.530730
1814.55, 0.530521
1815.18, 0.530242
1815.82, 0.530242
1816.45, 0.530521
1817.09, 0.530939
1817.73, 0.530730
1818.36, 0.530521
1819.0, 0.530451
1819.64, 0.530312
1820.28, 0.530033
1820.92, 0.530103
1821.56, 0.530381
1822.2, 0.530730
1822.84, 0.530869
1823.48, 0.530939
1824.12, 0.530869
1824.76, 0.531079
1825.41, 0.530869
1826.05, 0.530591
1826.69, 0.531009
1827.34, 0.531357
1827.98, 0.531079
1828.63, 0.531218
1829.27, 0.531218
1829.92, 0.531288
1830.56, 0.531497
1831.21, 0.531706
1831.86, 0.532124
1832.5, 0.532543
1833.15, 0.532682
1833.8, 0.532821
1834.45, 0.532682
1835.1, 0.532682
1835.75, 0.532473
1836.4, 0.532821
1837.05, 0.533031
1837.7, 0.532891
1838.35, 0.533658
1839.01, 0.533867
1839.66, 0.533379
1840.31, 0.533797
1840.96, 0.534007
1841.62, 0.533658
1842.27, 0.534216
1842.93, 0.534983
1843.58, 0.535331
1844.24, 0.535610
1844.9, 0.535889
1845.55, 0.535958
1846.21, 0.535331
1846.87, 0.534704
1847.53, 0.535052
1848.18, 0.535610
1848.84, 0.536098
1849.5, 0.536725
1850.16, 0.537074
1850.82, 0.537213
1851.48, 0.537213
1852.14, 0.537283
1852.81, 0.536865
1853.47, 0.536447
1854.13, 0.536725
1854.8, 0.537492
1855.46, 0.537422
1856.12, 0.537283
1856.79, 0.537422
1857.45, 0.537911
1858.12, 0.538468
1858.79, 0.538189
1859.45, 0.537492
1860.12, 0.537771
1860.79, 0.538189
1861.46, 0.538677
1862.12, 0.538747
1862.79, 0.538886
1863.46, 0.538538
1864.13, 0.538399
1864.8, 0.538608
1865.48, 0.539026
1866.15, 0.539235
1866.82, 0.538886
1867.49, 0.538189
1868.16, 0.538468
1868.84, 0.538956
1869.51, 0.539165
1870.19, 0.538817
1870.86, 0.538259
1871.54, 0.538538
1872.21, 0.538538
1872.89, 0.538189
1873.56, 0.538468
1874.24, 0.538956
1874.92, 0.539026
1875.6, 0.539096
1876.28, 0.538677
1876.96, 0.538189
1877.64, 0.538608
1878.32, 0.539235
1879.0, 0.539374
1879.68, 0.539584
1880.36, 0.539514
1881.04, 0.539235
1881.73, 0.539444
1882.41, 0.539584
1883.09, 0.539305
1883.78, 0.538886
1884.46, 0.539165
1885.15, 0.539305
1885.83, 0.539584
1886.52, 0.539584
1887.21, 0.539444
1887.89, 0.539444
1888.58, 0.539584
1889.27, 0.539305
1889.96, 0.539026
1890.65, 0.539235
1891.34, 0.539723
1892.03, 0.539653
1892.72, 0.539862
1893.41, 0.539862
1894.1, 0.539862
1894.79, 0.539932
1895.49, 0.539793
1896.18, 0.539862
1896.87, 0.539862
1897.57, 0.540002
1898.26, 0.540141
1898.96, 0.539584
1899.65, 0.539235
1900.35, 0.539584
1901.05, 0.540211
1901.74, 0.540350
1902.44, 0.540072
1903.14, 0.540141
1903.84, 0.540629
1904.54, 0.540350
1905.24, 0.539932
1905.94, 0.540141
1906.64, 0.540629
1907.34, 0.541187
1908.04, 0.541466
1908.75, 0.541466
1909.45, 0.541326
1910.15, 0.541117
1910.86, 0.541396
1911.56, 0.541745
1912.27, 0.542024
1912.97, 0.541814
1913.68, 0.541745
1914.39, 0.542233
1915.09, 0.542581
1915.8, 0.542790
1916.51, 0.542790
1917.22, 0.542860
1917.93, 0.543139
1918.64, 0.543348
1919.35, 0.542930
1920.06, 0.542581
1920.77, 0.543000
1921.48, 0.543836
1922.19, 0.544185
1922.91, 0.544185
1923.62, 0.544115
1924.33, 0.544324
1925.05, 0.544742
1925.76, 0.544603
1926.48, 0.544603
1927.19, 0.545021
1927.91, 0.544952
1928.63, 0.545021
1929.35, 0.545579
1930.07, 0.545788
1930.78, 0.545858
1931.5, 0.546067
1932.22, 0.546206
1932.94, 0.546276
1933.66, 0.546206
1934.39, 0.546485
1935.11, 0.546694
1935.83, 0.546694
1936.55, 0.547043
1937.28, 0.547322
1938.0, 0.547182
1938.73, 0.547182
1939.45, 0.547252
1940.18, 0.547531
1940.9, 0.547810
1941.63, 0.547670
1942.36, 0.547810
1943.09, 0.548019
1943.81, 0.548298
1944.54, 0.548577
1945.27, 0.548507
1946.0, 0.548228
1946.73, 0.548228
1947.47, 0.548437
1948.2, 0.548577
1948.93, 0.548716
1949.66, 0.549065
1950.4, 0.549065
1951.13, 0.549065
1951.86, 0.549274
1952.6, 0.549344
1953.34, 0.549344
1954.07, 0.549413
1954.81, 0.549413
1955.55, 0.549692
1956.29, 0.549762
1957.02, 0.549762
1957.76, 0.550110
1958.5, 0.550459
1959.24, 0.550389
1959.98, 0.550319
1960.72, 0.550319
1961.47, 0.550459
1962.21, 0.550529
1962.95, 0.550598
1963.7, 0.550529
1964.44, 0.550389
1965.18, 0.550459
1965.93, 0.550529
1966.67, 0.550668
1967.42, 0.550738
1968.17, 0.550598
1968.92, 0.550598
1969.66, 0.550738
1970.41, 0.550947
1971.16, 0.550947
1971.91, 0.550877
1972.66, 0.550947
1973.41, 0.551296
1974.16, 0.551296
1974.92, 0.551435
1975.67, 0.551505
1976.42, 0.551644
1977.18, 0.551574
1977.93, 0.551644
1978.69, 0.551644
1979.44, 0.551644
1980.2, 0.551714
1980.95, 0.551784
1981.71, 0.551853
1982.47, 0.551853
1983.23, 0.551853
1983.99, 0.552062
1984.74, 0.551993
1985.51, 0.551784
1986.27, 0.551784
1987.03, 0.552202
1987.79, 0.552481
1988.55, 0.552341
1989.32, 0.552411
1990.08, 0.552271
1990.84, 0.552132
1991.61, 0.552271
1992.37, 0.552481
1993.14, 0.552899
1993.9, 0.552899
1994.67, 0.552690
1995.44, 0.552759
1996.21, 0.553108
1996.98, 0.553387
1997.75, 0.553457
1998.52, 0.553317
1999.29, 0.553248
2000.06, 0.553317
2000.83, 0.553596
2001.6, 0.553596
2002.38, 0.553735
2003.15, 0.553875
2003.93, 0.553945
2004.7, 0.554014
2005.48, 0.554293
2006.25, 0.554572
2007.03, 0.554921
2007.81, 0.554711
2008.58, 0.554711
2009.36, 0.554572
2010.14, 0.554642
2010.92, 0.555269
2011.7, 0.555897
2012.48, 0.556175
2013.26, 0.556106
2014.05, 0.555966
2014.83, 0.556454
2015.61, 0.556454
2016.4, 0.556385
2017.18, 0.556733
2017.97, 0.556803
2018.75, 0.556803
2019.54, 0.557082
2020.32, 0.557151
2021.11, 0.557361
2021.9, 0.557291
2022.69, 0.557291
2023.48, 0.557570
2024.27, 0.557779
2025.06, 0.557709
2025.85, 0.557918
2026.64, 0.558127
2027.44, 0.558406
2028.23, 0.558685
2029.02, 0.558825
2029.82, 0.558825
2030.61, 0.558894
2031.41, 0.559103
2032.2, 0.559313
2033.0, 0.559452
2033.8, 0.559591
2034.6, 0.559801
2035.4, 0.560079
2036.2, 0.560079
2037.0, 0.560428
2037.8, 0.560289
2038.6, 0.560498
2039.4, 0.560567
2040.2, 0.560707
2041.01, 0.560846
