Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:54.322282

Data ID,USGS_oli04          
Sample ID, olivine_gds70.16298
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1280.99, 0.175427
1281.3, 0.175427
1281.62, 0.175427
1281.94, 0.175427
1282.25, 0.175427
1282.57, 0.175427
1282.89, 0.175427
1283.21, 0.175427
1283.52, 0.175427
1283.84, 0.175427
1284.16, 0.175427
1284.48, 0.175427
1284.8, 0.175427
1285.11, 0.175427
1285.43, 0.175427
1285.75, 0.175427
1286.07, 0.175427
1286.39, 0.175427
1286.71, 0.175427
1287.03, 0.175427
1287.35, 0.175427
1287.67, 0.175427
1287.99, 0.175427
1288.31, 0.175427
1288.63, 0.175427
1288.95, 0.175427
1289.27, 0.175427
1289.59, 0.175427
1289.91, 0.175427
1290.23, 0.175427
1290.55, 0.175427
1290.88, 0.175427
1291.2, 0.175427
1291.52, 0.175427
1291.84, 0.175427
1292.16, 0.175427
1292.48, 0.175427
1292.81, 0.175427
1293.13, 0.175427
1293.45, 0.175427
1293.77, 0.175427
1294.1, 0.175427
1294.42, 0.175427
1294.74, 0.175427
1295.07, 0.175427
1295.39, 0.175427
1295.71, 0.175427
1296.04, 0.175427
1296.36, 0.175427
1296.69, 0.175427
1297.01, 0.175427
1297.34, 0.175427
1297.66, 0.175427
1297.98, 0.175427
1298.31, 0.175427
1298.64, 0.175427
1298.96, 0.175427
1299.29, 0.175427
1299.61, 0.175427
1299.94, 0.175427
1300.26, 0.175427
1300.59, 0.175427
1300.92, 0.175427
1301.24, 0.175427
1301.57, 0.175427
1301.9, 0.175427
1302.22, 0.175427
1302.55, 0.175427
1302.88, 0.175427
1303.21, 0.175427
1303.53, 0.175427
1303.86, 0.175427
1304.19, 0.175427
1304.52, 0.175427
1304.85, 0.175427
1305.17, 0.175427
1305.5, 0.175427
1305.83, 0.175427
1306.16, 0.175427
1306.49, 0.175427
1306.82, 0.175427
1307.15, 0.175427
1307.48, 0.175427
1307.81, 0.175427
