Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:56:55.801296

Data ID,USGS_jar02          
Sample ID, jarosite_gds100.11222
Mineral Name, jarosite
Material Class,Sulfate

Wavelength
1414.5, 0.819290
1414.89, 0.818449
1415.28, 0.817713
1415.66, 0.816347
1416.05, 0.815927
1416.44, 0.815611
1416.82, 0.815086
1417.21, 0.814350
1417.6, 0.814035
1417.98, 0.813089
1418.37, 0.811513
1418.76, 0.810567
1419.15, 0.810252
1419.54, 0.809096
1419.93, 0.808255
1420.32, 0.807835
1420.71, 0.807309
1421.09, 0.806784
1421.48, 0.806153
1421.88, 0.805628
1422.27, 0.804787
1422.66, 0.803526
1423.05, 0.802160
1423.44, 0.801424
1423.83, 0.800688
1424.22, 0.800899
1424.61, 0.799848
1425.0, 0.797536
1425.39, 0.797220
1425.78, 0.797431
1426.18, 0.796590
1426.57, 0.795539
1426.96, 0.794488
1427.36, 0.793227
1427.75, 0.792386
1428.14, 0.792176
1428.54, 0.791756
1428.93, 0.790915
1429.32, 0.790179
1429.72, 0.789444
1430.11, 0.788918
1430.51, 0.788288
1430.9, 0.787657
1431.3, 0.787027
1431.69, 0.786816
1432.09, 0.786291
1432.48, 0.785765
1432.88, 0.785240
1433.28, 0.784715
1433.67, 0.784610
1434.07, 0.783769
1434.46, 0.783559
1434.86, 0.784399
1435.26, 0.783664
1435.66, 0.782823
1436.05, 0.781772
1436.45, 0.781772
1436.85, 0.781562
1437.25, 0.781772
1437.65, 0.780826
1438.05, 0.779880
1438.44, 0.780301
1438.84, 0.780406
1439.24, 0.779880
1439.64, 0.779250
1440.04, 0.778935
1440.44, 0.779880
1440.84, 0.779986
1441.24, 0.779565
1441.65, 0.778724
1442.05, 0.778724
1442.45, 0.778514
1442.85, 0.777463
1443.25, 0.777253
1443.65, 0.777358
1444.05, 0.777358
1444.46, 0.777358
1444.86, 0.776097
1445.26, 0.774941
1445.67, 0.774941
1446.07, 0.775467
1446.47, 0.776202
1446.88, 0.776307
1447.28, 0.775467
1447.68, 0.773785
1448.09, 0.773995
1448.49, 0.774626
1448.9, 0.773785
1449.3, 0.772839
1449.71, 0.771368
1450.11, 0.770422
1450.52, 0.770212
1450.93, 0.770107
1451.33, 0.770212
1451.74, 0.770002
1452.14, 0.769476
1452.55, 0.769161
1452.96, 0.768846
1453.36, 0.768215
1453.77, 0.766639
1454.18, 0.766429
1454.59, 0.766429
1455.0, 0.765693
1455.41, 0.765063
1455.81, 0.764642
1456.22, 0.763486
1456.63, 0.762435
1457.04, 0.761805
1457.45, 0.761279
1457.86, 0.760859
1458.27, 0.760333
1458.68, 0.759808
1459.09, 0.758757
1459.5, 0.757391
1459.91, 0.756550
1460.32, 0.756445
1460.74, 0.755710
1461.15, 0.755184
1461.56, 0.755184
1461.97, 0.754448
1462.39, 0.753713
1462.8, 0.752136
1463.21, 0.751086
1463.62, 0.750980
1464.04, 0.751296
1464.45, 0.750665
1464.86, 0.748668
1465.28, 0.747933
1465.69, 0.747723
1466.11, 0.746672
1466.52, 0.746146
1466.94, 0.746251
1467.35, 0.746041
1467.77, 0.746041
1468.18, 0.745516
1468.6, 0.744465
1469.02, 0.743939
1469.43, 0.742783
1469.85, 0.742153
1470.27, 0.742048
1470.68, 0.741837
1471.1, 0.741417
1471.52, 0.741312
1471.94, 0.740681
1472.35, 0.740471
1472.77, 0.740997
1473.19, 0.741312
1473.61, 0.741417
1474.03, 0.741417
1474.45, 0.741102
1474.87, 0.740156
1475.29, 0.740261
1475.71, 0.740787
1476.13, 0.740156
1476.55, 0.740156
1476.97, 0.740576
1477.39, 0.740787
1477.81, 0.740471
1478.23, 0.740681
1478.65, 0.740997
1479.07, 0.741943
1479.5, 0.741312
1479.92, 0.740681
1480.34, 0.740892
1480.76, 0.741312
1481.19, 0.741732
1481.61, 0.742258
1482.03, 0.742573
1482.46, 0.743414
1482.88, 0.743729
1483.31, 0.744044
1483.73, 0.744255
1484.16, 0.744990
1484.58, 0.745305
1485.01, 0.744990
1485.43, 0.744990
1485.86, 0.745726
1486.28, 0.746041
1486.71, 0.746041
1487.14, 0.746146
1487.56, 0.747092
1487.99, 0.747933
1488.42, 0.747933
1488.84, 0.747828
1489.27, 0.748668
1489.7, 0.748984
1490.13, 0.749194
1490.56, 0.749089
1490.98, 0.749089
1491.41, 0.749299
1491.84, 0.749824
1492.27, 0.750665
1492.7, 0.750980
1493.13, 0.751611
1493.56, 0.751716
1493.99, 0.751191
1494.42, 0.751401
1494.85, 0.752242
1495.29, 0.753082
1495.72, 0.752977
1496.15, 0.752872
1496.58, 0.752872
1497.01, 0.753187
1497.44, 0.753292
1497.88, 0.754448
1498.31, 0.754974
1498.74, 0.755710
1499.18, 0.755710
1499.61, 0.756025
1500.04, 0.756340
1500.48, 0.756445
1500.91, 0.757181
1501.35, 0.758652
1501.78, 0.758547
1502.22, 0.758442
1502.65, 0.758547
1503.09, 0.759072
1503.53, 0.759598
1503.96, 0.759388
1504.4, 0.758862
1504.83, 0.758967
1505.27, 0.759388
1505.71, 0.760333
1506.15, 0.761069
1506.58, 0.761490
1507.02, 0.761384
1507.46, 0.761384
1507.9, 0.762015
1508.34, 0.762751
1508.78, 0.762751
1509.21, 0.763486
1509.66, 0.763591
1510.09, 0.763486
1510.53, 0.764327
1510.97, 0.764222
1511.42, 0.763907
1511.86, 0.764117
1512.3, 0.764642
1512.74, 0.765483
1513.18, 0.766324
1513.62, 0.767059
1514.06, 0.766954
1514.51, 0.766429
1514.95, 0.766534
1515.39, 0.767269
1515.83, 0.767690
1516.28, 0.768005
1516.72, 0.768320
1517.16, 0.769056
1517.61, 0.768741
1518.05, 0.768636
1518.5, 0.769266
1518.94, 0.769687
1519.39, 0.769897
1519.83, 0.770107
1520.28, 0.770422
1520.73, 0.771158
1521.17, 0.771263
1521.62, 0.770738
1522.07, 0.770738
1522.51, 0.771263
1522.96, 0.771683
1523.41, 0.772524
1523.85, 0.772944
1524.3, 0.772944
1524.75, 0.773155
1525.2, 0.772944
1525.65, 0.772734
1526.1, 0.773575
1526.55, 0.773680
1527.0, 0.774206
1527.45, 0.775151
1527.9, 0.775151
1528.35, 0.774731
1528.8, 0.774521
1529.25, 0.775467
1529.7, 0.775887
1530.15, 0.775677
1530.6, 0.776412
