Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:29:03.858063

Data ID,USGS_cup02          
Sample ID, cuprite_hs127.6651
Mineral Name, cuprite
Material Class,Oxide

Wavelength
1587.8, 0.161340
1588.28, 0.162165
1588.77, 0.162341
1589.26, 0.162282
1589.74, 0.162459
1590.23, 0.162695
1590.72, 0.162636
1591.21, 0.162872
1591.7, 0.162989
1592.19, 0.162813
1592.67, 0.162695
1593.16, 0.162989
1593.65, 0.163697
1594.14, 0.163579
1594.63, 0.163343
1595.12, 0.163697
1595.61, 0.163638
1596.11, 0.163343
1596.6, 0.163579
1597.09, 0.163991
1597.58, 0.164050
1598.08, 0.163697
1598.57, 0.163991
1599.06, 0.164286
1599.55, 0.164639
1600.05, 0.164875
1600.54, 0.164816
1601.04, 0.164934
1601.53, 0.165111
1602.03, 0.165111
1602.52, 0.165052
1603.02, 0.165347
1603.51, 0.165405
1604.01, 0.165347
1604.5, 0.165582
1605.0, 0.165700
1605.5, 0.165523
1606.0, 0.165877
1606.49, 0.166230
1606.99, 0.166348
1607.49, 0.166230
1607.99, 0.166407
1608.49, 0.166466
1608.99, 0.166348
1609.49, 0.166407
1609.99, 0.166761
1610.49, 0.166996
1610.99, 0.166820
1611.49, 0.166761
1611.99, 0.167173
1612.49, 0.167291
1612.99, 0.167291
1613.49, 0.167762
1614.0, 0.167880
1614.5, 0.167409
1615.0, 0.167586
1615.51, 0.167527
1616.01, 0.167409
1616.51, 0.167880
1617.02, 0.168470
1617.52, 0.168411
1618.03, 0.168175
1618.53, 0.168234
1619.04, 0.168411
1619.54, 0.168646
1620.05, 0.168941
1620.55, 0.169000
1621.06, 0.168882
1621.57, 0.168823
1622.08, 0.169059
1622.58, 0.169118
1623.09, 0.169353
1623.6, 0.169589
1624.11, 0.169766
1624.62, 0.169707
1625.13, 0.169648
1625.64, 0.169648
1626.15, 0.169884
1626.66, 0.169884
1627.17, 0.169766
1627.68, 0.169707
1628.19, 0.169943
1628.7, 0.170178
1629.21, 0.170002
1629.72, 0.170178
1630.24, 0.170532
1630.75, 0.170709
1631.26, 0.171121
1631.78, 0.171121
1632.29, 0.170709
1632.8, 0.170532
1633.32, 0.170591
1633.83, 0.170886
1634.35, 0.171239
1634.86, 0.171593
1635.38, 0.172005
1635.9, 0.172005
1636.41, 0.171475
1636.93, 0.171593
1637.45, 0.172005
1637.96, 0.171946
1638.48, 0.171887
1639.0, 0.172064
1639.52, 0.172477
1640.04, 0.172653
1640.56, 0.172594
1641.08, 0.172418
1641.59, 0.172594
1642.11, 0.172771
1642.63, 0.172712
1643.16, 0.172653
1643.68, 0.173066
1644.2, 0.173478
1644.72, 0.173478
1645.24, 0.173125
1645.76, 0.173007
1646.29, 0.173184
1646.81, 0.173184
1647.33, 0.173596
1647.86, 0.174244
1648.38, 0.174068
1648.9, 0.174009
1649.43, 0.174127
1649.95, 0.174185
1650.48, 0.174244
1651.0, 0.174244
1651.53, 0.174480
1652.06, 0.174775
1652.58, 0.174834
1653.11, 0.174951
1653.64, 0.174775
1654.17, 0.174834
1654.69, 0.175010
1655.22, 0.175069
1655.75, 0.175187
1656.28, 0.175423
1656.81, 0.175600
1657.34, 0.175718
1657.87, 0.175600
1658.4, 0.175541
1658.93, 0.175776
1659.46, 0.176012
1659.99, 0.176248
1660.52, 0.176425
1661.05, 0.176189
1661.59, 0.175776
1662.12, 0.176012
1662.65, 0.176130
1663.19, 0.176071
1663.72, 0.176307
1664.26, 0.176484
1664.79, 0.176366
1665.32, 0.176542
1665.86, 0.176719
1666.39, 0.177014
1666.93, 0.177073
1667.47, 0.176837
1668.0, 0.176955
1668.54, 0.177250
1669.08, 0.177250
1669.61, 0.177367
1670.15, 0.177250
1670.69, 0.177309
1671.23, 0.177721
1671.77, 0.177780
1672.31, 0.177780
1672.85, 0.178075
1673.39, 0.178016
1673.93, 0.177898
1674.47, 0.178369
1675.01, 0.178369
1675.55, 0.178310
1676.09, 0.178369
1676.64, 0.178369
1677.18, 0.178546
1677.72, 0.178841
1678.26, 0.178664
1678.81, 0.178546
1679.35, 0.178782
1679.89, 0.179194
1680.44, 0.179253
1680.98, 0.179017
1681.53, 0.179135
1682.07, 0.179430
1682.62, 0.179371
1683.17, 0.179194
1683.71, 0.179253
1684.26, 0.179548
1684.81, 0.179607
1685.36, 0.179548
1685.9, 0.179960
1686.45, 0.179666
1687.0, 0.179371
1687.55, 0.179842
1688.1, 0.180196
1688.65, 0.180019
1689.2, 0.180078
1689.75, 0.180196
1690.3, 0.180314
1690.85, 0.180314
1691.41, 0.180432
1691.96, 0.180491
1692.51, 0.180549
1693.06, 0.180785
1693.61, 0.180785
1694.17, 0.180844
1694.72, 0.181021
1695.28, 0.180903
1695.83, 0.180726
1696.39, 0.180903
1696.94, 0.181198
1697.5, 0.181610
1698.05, 0.181669
1698.61, 0.181257
1699.17, 0.181080
1699.72, 0.181433
1700.28, 0.181728
1700.84, 0.181846
1701.4, 0.182082
1701.95, 0.182199
1702.51, 0.182258
1703.07, 0.182082
1703.63, 0.182140
1704.19, 0.182140
1704.75, 0.182140
1705.31, 0.182199
1705.88, 0.182376
1706.44, 0.182376
1707.0, 0.182199
1707.56, 0.182258
1708.12, 0.182494
1708.69, 0.182730
1709.25, 0.182612
