Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:32:02.823342

Data ID,USGS_end02          
Sample ID, endellite_gds16.7391
Mineral Name, endellite
Material Class,Phyllosilicate

Wavelength
1364.61, 0.387362
1364.97, 0.387035
1365.33, 0.386763
1365.69, 0.386490
1366.05, 0.385728
1366.41, 0.384422
1366.77, 0.383169
1367.13, 0.382407
1367.49, 0.381318
1367.85, 0.380230
1368.21, 0.378542
1368.57, 0.377344
1368.93, 0.376854
1369.3, 0.376418
1369.66, 0.375493
1370.02, 0.374186
1370.38, 0.372553
1370.74, 0.370811
1371.11, 0.369722
1371.47, 0.368524
1371.83, 0.367381
1372.19, 0.366129
1372.56, 0.364278
1372.92, 0.361991
1373.29, 0.360303
1373.65, 0.358779
1374.01, 0.356656
1374.38, 0.354532
1374.74, 0.352355
1375.11, 0.350014
1375.47, 0.347727
1375.84, 0.345277
1376.2, 0.342664
1376.57, 0.339887
1376.93, 0.337546
1377.3, 0.334497
1377.67, 0.331449
1378.03, 0.328509
1378.4, 0.325351
1378.76, 0.322302
1379.13, 0.319253
1379.5, 0.315932
1379.87, 0.312666
1380.23, 0.308583
1380.6, 0.305044
1380.97, 0.302594
1381.34, 0.300144
1381.7, 0.296605
1382.07, 0.292957
1382.44, 0.290072
1382.81, 0.287840
1383.18, 0.285662
1383.55, 0.283484
1383.92, 0.281416
1384.29, 0.279401
1384.66, 0.277332
1385.03, 0.275372
1385.4, 0.273739
1385.77, 0.272541
1386.14, 0.271888
1386.51, 0.271452
1386.88, 0.270636
1387.25, 0.269710
1387.62, 0.269111
1387.99, 0.269166
1388.36, 0.269275
1388.74, 0.269438
1389.11, 0.269983
1389.48, 0.270418
1389.85, 0.270581
1390.23, 0.270854
1390.6, 0.271725
1390.97, 0.272922
1391.35, 0.274066
1391.72, 0.274665
1392.09, 0.275318
1392.47, 0.276189
1392.84, 0.277605
1393.21, 0.279129
1393.59, 0.279891
1393.96, 0.280817
1394.34, 0.281960
1394.71, 0.282831
1395.09, 0.284029
1395.46, 0.285608
1395.84, 0.286479
1396.22, 0.286914
1396.59, 0.287840
1396.97, 0.289310
1397.35, 0.290508
1397.72, 0.291161
1398.1, 0.291814
1398.48, 0.293066
1398.85, 0.293447
1399.23, 0.293665
1399.61, 0.294591
1399.99, 0.295516
1400.37, 0.295843
1400.74, 0.296170
1401.12, 0.296877
1401.5, 0.297095
1401.88, 0.297095
1402.26, 0.297258
1402.64, 0.297531
1403.02, 0.297585
1403.4, 0.297367
1403.78, 0.296823
1404.16, 0.295625
1404.54, 0.294373
1404.92, 0.293502
1405.3, 0.292522
1405.68, 0.291052
1406.06, 0.289255
1406.44, 0.286805
1406.83, 0.283648
1407.21, 0.280436
1407.59, 0.277115
1407.97, 0.273467
1408.35, 0.269874
1408.74, 0.265137
1409.12, 0.260346
1409.5, 0.256045
1409.89, 0.251853
1410.27, 0.247824
1410.65, 0.244449
1411.04, 0.241563
1411.42, 0.239331
1411.81, 0.237807
1412.19, 0.237153
1412.58, 0.237153
1412.96, 0.237970
1413.35, 0.239767
1413.73, 0.241999
1414.12, 0.244884
1414.5, 0.249076
1414.89, 0.254249
1415.28, 0.259747
1415.66, 0.265192
1416.05, 0.271126
1416.44, 0.276951
1416.82, 0.282613
1417.21, 0.287949
1417.6, 0.293230
1417.98, 0.297966
1418.37, 0.302267
1418.76, 0.305860
1419.15, 0.309236
1419.54, 0.312611
1419.93, 0.315334
1420.32, 0.318165
1420.71, 0.321213
1421.09, 0.323609
1421.48, 0.325242
1421.88, 0.326984
1422.27, 0.328781
1422.66, 0.330305
1423.05, 0.331449
1423.44, 0.332592
1423.83, 0.334280
1424.22, 0.335913
1424.61, 0.337056
1425.0, 0.338145
1425.39, 0.339234
1425.78, 0.340160
1426.18, 0.341466
1426.57, 0.342773
1426.96, 0.344188
1427.36, 0.344950
1427.75, 0.345876
1428.14, 0.347019
1428.54, 0.348054
1428.93, 0.348653
1429.32, 0.348979
1429.72, 0.349796
1430.11, 0.351211
1430.51, 0.351974
1430.9, 0.352191
1431.3, 0.352681
1431.69, 0.353879
1432.09, 0.354478
1432.48, 0.355131
1432.88, 0.355839
1433.28, 0.356111
1433.67, 0.356710
1434.07, 0.357255
1434.46, 0.358071
1434.86, 0.358833
1435.26, 0.359323
1435.66, 0.359813
1436.05, 0.359977
1436.45, 0.360576
1436.85, 0.361447
1437.25, 0.361991
1437.65, 0.362372
1438.05, 0.362808
1438.44, 0.363026
1438.84, 0.363570
1439.24, 0.363515
1439.64, 0.363951
1440.04, 0.364441
1440.44, 0.364495
1440.84, 0.364604
1441.24, 0.365475
1441.65, 0.365693
1442.05, 0.365857
1442.45, 0.365693
1442.85, 0.366183
1443.25, 0.366564
1443.65, 0.366891
1444.05, 0.367109
1444.46, 0.367327
1444.86, 0.367653
1445.26, 0.367708
1445.67, 0.367980
1446.07, 0.368252
1446.47, 0.368361
1446.88, 0.368361
1447.28, 0.368688
1447.68, 0.369123
1448.09, 0.369395
1448.49, 0.369450
1448.9, 0.369450
1449.3, 0.369613
1449.71, 0.369668
1450.11, 0.369722
1450.52, 0.370049
1450.93, 0.370321
1451.33, 0.370702
1451.74, 0.370920
1452.14, 0.370702
1452.55, 0.370484
1452.96, 0.370593
1453.36, 0.370756
1453.77, 0.370702
1454.18, 0.370865
1454.59, 0.371029
1455.0, 0.371301
1455.41, 0.371628
1455.81, 0.371573
1456.22, 0.371628
1456.63, 0.371845
1457.04, 0.371900
1457.45, 0.371573
1457.86, 0.371519
1458.27, 0.371355
1458.68, 0.371246
1459.09, 0.371519
1459.5, 0.371573
1459.91, 0.371464
1460.32, 0.371519
1460.74, 0.371573
1461.15, 0.371682
1461.56, 0.371628
1461.97, 0.371573
1462.39, 0.371791
1462.8, 0.371845
1463.21, 0.371791
1463.62, 0.371736
1464.04, 0.371682
1464.45, 0.371682
1464.86, 0.371573
1465.28, 0.371573
1465.69, 0.371464
1466.11, 0.371628
1466.52, 0.371900
1466.94, 0.372172
1467.35, 0.372117
1467.77, 0.372009
1468.18, 0.372009
1468.6, 0.372009
1469.02, 0.372281
1469.43, 0.372499
1469.85, 0.372607
1470.27, 0.372716
1470.68, 0.372771
1471.1, 0.372880
1471.52, 0.372989
1471.94, 0.373261
1472.35, 0.373261
1472.77, 0.373315
1473.19, 0.373533
1473.61, 0.373533
1474.03, 0.373479
1474.45, 0.373587
1474.87, 0.373805
1475.29, 0.374132
1475.71, 0.374295
1476.13, 0.374295
1476.55, 0.374350
1476.97, 0.374731
1477.39, 0.374840
1477.81, 0.375003
1478.23, 0.374894
1478.65, 0.375112
1479.07, 0.375384
1479.5, 0.375439
1479.92, 0.375711
1480.34, 0.375929
1480.76, 0.376037
1481.19, 0.375874
1481.61, 0.376092
1482.03, 0.376255
1482.46, 0.376310
1482.88, 0.376092
1483.31, 0.376092
1483.73, 0.376364
1484.16, 0.376854
1484.58, 0.376800
1485.01, 0.376745
1485.43, 0.376963
1485.86, 0.377235
1486.28, 0.377562
1486.71, 0.377725
1487.14, 0.377507
1487.56, 0.377725
1487.99, 0.378215
1488.42, 0.378052
1488.84, 0.377888
1489.27, 0.377997
1489.7, 0.378324
1490.13, 0.378487
1490.56, 0.378596
1490.98, 0.378814
1491.41, 0.378868
1491.84, 0.378977
1492.27, 0.378705
1492.7, 0.378651
1493.13, 0.378977
1493.56, 0.379141
1493.99, 0.379304
1494.42, 0.379250
1494.85, 0.379250
1495.29, 0.379250
1495.72, 0.379358
1496.15, 0.379685
1496.58, 0.380012
1497.01, 0.380230
1497.44, 0.380284
1497.88, 0.380066
1498.31, 0.380066
