Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:27:14.148368

Data ID,USGS_psi02          
Sample ID, psilomelane_hs139.18507
Mineral Name, psilomelane
Material Class,Hydroxide

Wavelength
1607.49, 0.0294790
1607.99, 0.0295990
1608.49, 0.0297180
1608.99, 0.0298980
1609.49, 0.0294190
1609.99, 0.0292400
1610.49, 0.0297180
1610.99, 0.0299570
1611.49, 0.0297780
1611.99, 0.0297180
1612.49, 0.0298980
1612.99, 0.0303160
1613.49, 0.0301970
1614.0, 0.0299570
1614.5, 0.0302560
1615.0, 0.0308540
1615.51, 0.0307350
1616.01, 0.0303160
1616.51, 0.0303160
1617.02, 0.0306150
1617.52, 0.0306750
1618.03, 0.0307350
1618.53, 0.0307940
1619.04, 0.0310340
1619.54, 0.0309140
1620.05, 0.0307940
1620.55, 0.0307350
1621.06, 0.0307350
1621.57, 0.0306750
1622.08, 0.0302560
1622.58, 0.0303760
1623.09, 0.0307940
1623.6, 0.0309140
1624.11, 0.0307940
1624.62, 0.0308540
1625.13, 0.0310930
1625.64, 0.0311530
1626.15, 0.0310930
1626.66, 0.0310930
1627.17, 0.0313330
1627.68, 0.0313920
1628.19, 0.0311530
1628.7, 0.0311530
1629.21, 0.0313920
1629.72, 0.0315120
1630.24, 0.0315120
1630.75, 0.0313920
1631.26, 0.0316910
1631.78, 0.0318710
1632.29, 0.0313330
1632.8, 0.0310930
1633.32, 0.0316320
1633.83, 0.0318710
1634.35, 0.0314520
1634.86, 0.0314520
1635.38, 0.0316910
1635.9, 0.0318110
1636.41, 0.0319310
1636.93, 0.0319900
1637.45, 0.0319310
1637.96, 0.0321100
1638.48, 0.0324090
1639.0, 0.0321700
1639.52, 0.0322300
1640.04, 0.0322890
1640.56, 0.0321100
1641.08, 0.0317510
1641.59, 0.0319900
1642.11, 0.0324690
1642.63, 0.0320500
1643.16, 0.0318710
1643.68, 0.0319900
1644.2, 0.0321100
1644.72, 0.0325290
1645.24, 0.0328280
1645.76, 0.0323490
1646.29, 0.0318110
1646.81, 0.0316320
1647.33, 0.0320500
1647.86, 0.0325880
1648.38, 0.0328870
1648.9, 0.0330670
1649.43, 0.0325290
1649.95, 0.0325880
1650.48, 0.0329470
1651.0, 0.0332460
1651.53, 0.0335450
1652.06, 0.0335450
1652.58, 0.0331270
1653.11, 0.0325880
1653.64, 0.0322300
1654.17, 0.0323490
1654.69, 0.0331270
1655.22, 0.0332460
1655.75, 0.0330070
1656.28, 0.0330070
1656.81, 0.0325880
1657.34, 0.0328280
1657.87, 0.0330070
1658.4, 0.0327680
1658.93, 0.0327080
1659.46, 0.0326480
1659.99, 0.0326480
1660.52, 0.0327680
1661.05, 0.0327680
1661.59, 0.0327080
