Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:09:26.128150

Data ID,USGS_bru02          
Sample ID, brucite_hs247.3881
Mineral Name, brucite
Material Class,Hydroxide

Wavelength
1523.41, 0.540608
1523.85, 0.540713
1524.3, 0.540922
1524.75, 0.541131
1525.2, 0.541340
1525.65, 0.542700
1526.1, 0.543432
1526.55, 0.544269
1527.0, 0.545106
1527.45, 0.546256
1527.9, 0.547197
1528.35, 0.547406
1528.8, 0.546256
1529.25, 0.546674
1529.7, 0.547616
1530.15, 0.547929
1530.6, 0.547616
1531.05, 0.549707
1531.51, 0.549707
1531.96, 0.549184
1532.41, 0.549498
1532.87, 0.550439
1533.32, 0.552322
1533.77, 0.553054
1534.23, 0.552636
1534.68, 0.552950
1535.14, 0.554100
1535.59, 0.553786
1536.05, 0.553682
1536.5, 0.555146
1536.96, 0.555878
1537.41, 0.556087
1537.87, 0.555773
1538.32, 0.557656
1538.78, 0.557761
1539.24, 0.559016
1539.7, 0.561003
1540.15, 0.561839
1540.61, 0.560898
1541.07, 0.560898
1541.53, 0.561003
1541.98, 0.560584
1542.44, 0.560271
1542.9, 0.562153
1543.36, 0.563827
1543.82, 0.564454
1544.28, 0.564350
1544.74, 0.564140
1545.2, 0.564663
1545.66, 0.566441
1546.12, 0.566755
1546.59, 0.567173
1547.05, 0.567592
1547.51, 0.568010
1547.97, 0.568324
1548.43, 0.568219
1548.9, 0.568115
1549.36, 0.569265
1549.82, 0.569997
1550.29, 0.570206
1550.75, 0.571148
1551.21, 0.571984
1551.68, 0.572612
1552.14, 0.573344
1552.61, 0.573971
1553.07, 0.574494
1553.54, 0.574181
1554.0, 0.573658
1554.47, 0.574599
1554.93, 0.575854
1555.4, 0.575854
1555.87, 0.576691
1556.34, 0.577423
1556.8, 0.577527
1557.27, 0.577109
1557.74, 0.576900
1558.21, 0.577005
1558.68, 0.578050
1559.14, 0.578887
1559.61, 0.579724
1560.08, 0.579933
1560.55, 0.580665
1561.02, 0.580560
1561.49, 0.580770
1561.96, 0.580247
1562.43, 0.581083
1562.9, 0.581188
1563.38, 0.580874
1563.85, 0.581083
1564.32, 0.582338
1564.79, 0.582652
1565.26, 0.583071
1565.74, 0.583803
1566.21, 0.584639
1566.68, 0.585162
1567.16, 0.585790
1567.63, 0.585267
1568.1, 0.585790
1568.58, 0.585685
1569.05, 0.585685
1569.53, 0.585790
1570.0, 0.586522
1570.48, 0.586313
1570.96, 0.586731
1571.43, 0.587463
1571.91, 0.588927
1572.39, 0.589137
1572.86, 0.588718
1573.34, 0.587672
1573.82, 0.588509
1574.3, 0.590078
1574.77, 0.590496
1575.25, 0.589764
1575.73, 0.590601
1576.21, 0.591333
1576.69, 0.591019
1577.17, 0.590914
1577.65, 0.591751
1578.13, 0.591542
1578.61, 0.592170
1579.09, 0.593006
1579.57, 0.594157
1580.05, 0.594366
1580.54, 0.593529
1581.02, 0.593634
1581.5, 0.594784
1581.98, 0.594993
1582.47, 0.595412
1582.95, 0.595098
1583.43, 0.594575
1583.92, 0.594784
1584.4, 0.595307
1584.88, 0.596039
1585.37, 0.596458
1585.85, 0.597190
1586.34, 0.598445
1586.82, 0.598131
1587.31, 0.597294
1587.8, 0.597399
1588.28, 0.598236
1588.77, 0.598236
1589.26, 0.598236
1589.74, 0.598968
1590.23, 0.600327
1590.72, 0.601059
1591.21, 0.600850
1591.7, 0.600432
1592.19, 0.600327
1592.67, 0.600536
1593.16, 0.601269
1593.65, 0.601269
1594.14, 0.601373
1594.63, 0.601896
1595.12, 0.601896
1595.61, 0.602210
1596.11, 0.602837
1596.6, 0.602419
1597.09, 0.602419
1597.58, 0.602837
1598.08, 0.603570
1598.57, 0.603674
1599.06, 0.603465
1599.55, 0.604302
1600.05, 0.603779
1600.54, 0.603047
1601.04, 0.604406
1601.53, 0.604197
1602.03, 0.604511
1602.52, 0.605766
1603.02, 0.606393
1603.51, 0.605975
1604.01, 0.606289
1604.5, 0.606603
1605.0, 0.606080
1605.5, 0.606289
1606.0, 0.607125
1606.49, 0.607648
1606.99, 0.607230
1607.49, 0.606393
1607.99, 0.606498
1608.49, 0.607544
1608.99, 0.608171
1609.49, 0.607544
1609.99, 0.607021
1610.49, 0.607962
1610.99, 0.608903
1611.49, 0.608799
1611.99, 0.608276
1612.49, 0.608380
1612.99, 0.608694
1613.49, 0.609113
1614.0, 0.608694
1614.5, 0.608590
1615.0, 0.609740
1615.51, 0.610577
1616.01, 0.610472
1616.51, 0.610368
1617.02, 0.610786
1617.52, 0.610158
1618.03, 0.608903
1618.53, 0.608694
1619.04, 0.609636
1619.54, 0.610054
1620.05, 0.610263
1620.55, 0.609949
1621.06, 0.610158
1621.57, 0.610472
1622.08, 0.610472
1622.58, 0.610054
1623.09, 0.610891
1623.6, 0.610891
1624.11, 0.610681
1624.62, 0.609949
1625.13, 0.609322
1625.64, 0.610054
1626.15, 0.611413
1626.66, 0.611204
1627.17, 0.611309
1627.68, 0.611309
1628.19, 0.611413
1628.7, 0.611204
1629.21, 0.611518
1629.72, 0.612355
1630.24, 0.612041
1630.75, 0.610995
1631.26, 0.611413
1631.78, 0.612355
1632.29, 0.612459
1632.8, 0.611936
1633.32, 0.612459
1633.83, 0.612459
1634.35, 0.612250
1634.86, 0.611727
1635.38, 0.611727
1635.9, 0.612250
1636.41, 0.612355
1636.93, 0.611623
1637.45, 0.611309
1637.96, 0.611727
1638.48, 0.612146
1639.0, 0.612773
1639.52, 0.612982
1640.04, 0.612355
1640.56, 0.612564
1641.08, 0.612564
1641.59, 0.612669
1642.11, 0.612773
1642.63, 0.612564
1643.16, 0.612041
1643.68, 0.612355
1644.2, 0.612982
1644.72, 0.612355
1645.24, 0.612146
1645.76, 0.612773
1646.29, 0.612773
1646.81, 0.612355
1647.33, 0.612355
1647.86, 0.612773
1648.38, 0.613087
1648.9, 0.613087
1649.43, 0.612564
1649.95, 0.612564
1650.48, 0.612459
1651.0, 0.612250
1651.53, 0.612564
1652.06, 0.613401
1652.58, 0.613087
1653.11, 0.612878
1653.64, 0.613296
1654.17, 0.613296
1654.69, 0.613610
1655.22, 0.613610
1655.75, 0.612878
1656.28, 0.612982
1656.81, 0.613401
1657.34, 0.613610
1657.87, 0.613191
1658.4, 0.612773
1658.93, 0.613296
1659.46, 0.614237
1659.99, 0.614342
1660.52, 0.613714
1661.05, 0.613087
1661.59, 0.613505
1662.12, 0.613610
1662.65, 0.613505
1663.19, 0.614133
1663.72, 0.614656
1664.26, 0.614028
1664.79, 0.613505
1665.32, 0.613401
1665.86, 0.614028
1666.39, 0.614656
1666.93, 0.614551
1667.47, 0.614237
1668.0, 0.614656
1668.54, 0.614656
1669.08, 0.614551
1669.61, 0.614551
1670.15, 0.614551
1670.69, 0.614865
1671.23, 0.615074
1671.77, 0.615283
1672.31, 0.615179
1672.85, 0.615179
