Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:58:39.765250

Data ID,USGS_and03          
Sample ID, andalusite_nmnh17898.2046
Mineral Name, andalusite
Material Class,Nesosilicate

Wavelength
1677.18, 0.643452
1677.72, 0.643868
1678.26, 0.644353
1678.81, 0.644977
1679.35, 0.644630
1679.89, 0.644769
1680.44, 0.644907
1680.98, 0.645877
1681.53, 0.645739
1682.07, 0.646016
1682.62, 0.645739
1683.17, 0.646085
1683.71, 0.646363
1684.26, 0.646640
1684.81, 0.646848
1685.36, 0.647402
1685.9, 0.647610
1686.45, 0.648233
1687.0, 0.648164
1687.55, 0.648372
1688.1, 0.648718
1688.65, 0.649204
1689.2, 0.649134
1689.75, 0.649134
1690.3, 0.649273
1690.85, 0.649758
1691.41, 0.649896
1691.96, 0.650035
1692.51, 0.650382
1693.06, 0.650936
1693.61, 0.651352
1694.17, 0.651906
1694.72, 0.651767
1695.28, 0.651767
1695.83, 0.651906
1696.39, 0.652530
1696.94, 0.652876
1697.5, 0.652945
1698.05, 0.652945
1698.61, 0.653430
1699.17, 0.653569
1699.72, 0.653846
1700.28, 0.653846
1700.84, 0.654331
1701.4, 0.654470
1701.95, 0.654331
1702.51, 0.654678
1703.07, 0.655232
1703.63, 0.655509
1704.19, 0.655856
1704.75, 0.655578
1705.31, 0.655856
1705.88, 0.656133
1706.44, 0.656341
1707.0, 0.656064
1707.56, 0.656479
1708.12, 0.656756
1708.69, 0.656895
1709.25, 0.656687
1709.81, 0.657034
1710.38, 0.657242
1710.94, 0.657865
1711.51, 0.658281
1712.07, 0.658489
1712.64, 0.658697
1713.2, 0.659182
1713.77, 0.658766
1714.34, 0.658974
1714.9, 0.659459
1715.47, 0.659805
1716.04, 0.660013
1716.61, 0.660221
1717.18, 0.660429
1717.74, 0.660706
1718.31, 0.660706
1718.88, 0.661330
1719.45, 0.661191
1720.02, 0.661260
1720.59, 0.661746
1721.17, 0.661953
1721.74, 0.662023
