Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:55.557364

Data ID,USGS_hol02          
Sample ID, holmquistite_hs291.9912
Mineral Name, holmquistite
Material Class,Inosilicate

Wavelength
1523.85, 0.330025
1524.3, 0.328244
1524.75, 0.327702
1525.2, 0.326851
1525.65, 0.326619
1526.1, 0.326231
1526.55, 0.325690
1527.0, 0.324606
1527.45, 0.323754
1527.9, 0.323677
1528.35, 0.323986
1528.8, 0.321741
1529.25, 0.320967
1529.7, 0.321664
1530.15, 0.322128
1530.6, 0.320193
1531.05, 0.319187
1531.51, 0.319109
1531.96, 0.319187
1532.41, 0.318954
1532.87, 0.318877
1533.32, 0.317793
1533.77, 0.316787
1534.23, 0.315006
1534.68, 0.315471
1535.14, 0.316787
1535.59, 0.317174
1536.05, 0.317329
1536.5, 0.316477
1536.96, 0.315393
1537.41, 0.315006
1537.87, 0.313922
1538.32, 0.314542
1538.78, 0.314851
1539.24, 0.314000
1539.7, 0.313768
1540.15, 0.314155
1540.61, 0.313380
1541.07, 0.313071
1541.53, 0.312684
1541.98, 0.312684
1542.44, 0.312451
1542.9, 0.313613
1543.36, 0.314232
1543.82, 0.315084
1544.28, 0.314387
1544.74, 0.313922
1545.2, 0.313922
1545.66, 0.314155
1546.12, 0.312529
1546.59, 0.312064
1547.05, 0.312529
1547.51, 0.313303
1547.97, 0.312993
1548.43, 0.313690
1548.9, 0.314000
1549.36, 0.314000
1549.82, 0.313535
1550.29, 0.314077
1550.75, 0.313845
1551.21, 0.313613
1551.68, 0.314387
1552.14, 0.314696
1552.61, 0.314774
1553.07, 0.314619
1553.54, 0.314232
1554.0, 0.313613
1554.47, 0.313226
1554.93, 0.314464
1555.4, 0.314619
1555.87, 0.314387
1556.34, 0.314155
1556.8, 0.314155
1557.27, 0.313922
1557.74, 0.313690
1558.21, 0.313768
1558.68, 0.315084
1559.14, 0.314542
1559.61, 0.314077
1560.08, 0.314387
1560.55, 0.315084
1561.02, 0.314774
1561.49, 0.315238
1561.96, 0.315393
1562.43, 0.315393
1562.9, 0.315084
1563.38, 0.314696
1563.85, 0.314000
1564.32, 0.314309
1564.79, 0.315316
1565.26, 0.316245
1565.74, 0.315548
1566.21, 0.314929
1566.68, 0.314774
1567.16, 0.316245
1567.63, 0.316555
1568.1, 0.316477
1568.58, 0.315548
1569.05, 0.315703
1569.53, 0.316322
1570.0, 0.317406
1570.48, 0.317096
1570.96, 0.317251
1571.43, 0.317638
1571.91, 0.318103
1572.39, 0.317638
1572.86, 0.317329
1573.34, 0.317329
1573.82, 0.317716
1574.3, 0.317329
1574.77, 0.317871
1575.25, 0.318103
1575.73, 0.318645
1576.21, 0.318877
1576.69, 0.318800
1577.17, 0.318258
1577.65, 0.319032
1578.13, 0.319264
1578.61, 0.319806
1579.09, 0.319341
1579.57, 0.319341
1580.05, 0.319806
1580.54, 0.320270
1581.02, 0.320270
1581.5, 0.320425
1581.98, 0.321045
1582.47, 0.321587
1582.95, 0.321277
1583.43, 0.321664
1583.92, 0.321741
1584.4, 0.321974
1584.88, 0.322051
1585.37, 0.322283
1585.85, 0.321819
1586.34, 0.322128
1586.82, 0.322051
1587.31, 0.322361
1587.8, 0.322825
1588.28, 0.323367
1588.77, 0.322748
1589.26, 0.323677
1589.74, 0.323986
1590.23, 0.324374
1590.72, 0.324064
1591.21, 0.324219
1591.7, 0.323909
1592.19, 0.323986
1592.67, 0.323986
1593.16, 0.323909
1593.65, 0.323677
1594.14, 0.324683
1594.63, 0.325148
1595.12, 0.326077
1595.61, 0.326231
1596.11, 0.325999
1596.6, 0.325844
1597.09, 0.326619
1597.58, 0.326464
1598.08, 0.326851
1598.57, 0.326696
1599.06, 0.327006
1599.55, 0.326928
1600.05, 0.327315
1600.54, 0.327780
1601.04, 0.328322
1601.53, 0.328399
1602.03, 0.328786
1602.52, 0.328786
1603.02, 0.329560
1603.51, 0.329173
1604.01, 0.328786
1604.5, 0.328786
1605.0, 0.329483
1605.5, 0.330102
1606.0, 0.330722
1606.49, 0.330489
1606.99, 0.330180
1607.49, 0.330102
1607.99, 0.330335
1608.49, 0.330489
1608.99, 0.331418
1609.49, 0.331651
1609.99, 0.332502
1610.49, 0.332502
1610.99, 0.332502
1611.49, 0.332347
1611.99, 0.332038
1612.49, 0.332115
1612.99, 0.332734
1613.49, 0.332347
1614.0, 0.332812
1614.5, 0.332889
1615.0, 0.333276
1615.51, 0.333276
1616.01, 0.334051
1616.51, 0.334051
1617.02, 0.334128
1617.52, 0.333741
1618.03, 0.333663
1618.53, 0.333586
1619.04, 0.334747
1619.54, 0.334825
1620.05, 0.335134
1620.55, 0.334825
1621.06, 0.335057
1621.57, 0.334670
1622.08, 0.335367
1622.58, 0.335754
1623.09, 0.336218
1623.6, 0.336063
1624.11, 0.336063
1624.62, 0.336296
1625.13, 0.336837
1625.64, 0.336683
1626.15, 0.337147
1626.66, 0.337147
1627.17, 0.337612
1627.68, 0.337302
1628.19, 0.337147
1628.7, 0.337302
1629.21, 0.337921
1629.72, 0.338386
1630.24, 0.338773
1630.75, 0.339005
1631.26, 0.339315
1631.78, 0.339160
1632.29, 0.339392
1632.8, 0.338695
1633.32, 0.338773
1633.83, 0.339160
1634.35, 0.340321
1634.86, 0.340012
1635.38, 0.339779
