Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:54.538705

Data ID,USGS_mus23          
Sample ID, muscovite_hs146.15469
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1389.11, 0.571985
1389.48, 0.571411
1389.85, 0.571028
1390.23, 0.570550
1390.6, 0.570215
1390.97, 0.569306
1391.35, 0.568731
1391.72, 0.567391
1392.09, 0.565668
1392.47, 0.564951
1392.84, 0.564663
1393.21, 0.564185
1393.59, 0.563180
1393.96, 0.561936
1394.34, 0.560548
1394.71, 0.558825
1395.09, 0.557485
1395.46, 0.556288
1395.84, 0.554518
1396.22, 0.552891
1396.59, 0.551742
1396.97, 0.550354
1397.35, 0.548631
1397.72, 0.547196
1398.1, 0.545377
1398.48, 0.543319
1398.85, 0.541022
1399.23, 0.538964
1399.61, 0.537194
1399.99, 0.534944
1400.37, 0.532934
1400.74, 0.530924
1401.12, 0.529106
1401.5, 0.527431
1401.88, 0.525612
1402.26, 0.523698
1402.64, 0.521496
1403.02, 0.519726
1403.4, 0.518051
1403.78, 0.515658
1404.16, 0.513648
1404.54, 0.511399
1404.92, 0.509389
1405.3, 0.508336
1405.68, 0.506804
1406.06, 0.505177
1406.44, 0.503407
1406.83, 0.501444
1407.21, 0.499482
1407.59, 0.498047
1407.97, 0.496324
1408.35, 0.494553
1408.74, 0.492591
1409.12, 0.490581
1409.5, 0.489097
1409.89, 0.487853
1410.27, 0.486178
1410.65, 0.484742
1411.04, 0.483067
1411.42, 0.481775
1411.81, 0.480435
1412.19, 0.479430
1412.58, 0.478808
1412.96, 0.478138
1413.35, 0.477181
1413.73, 0.476367
1414.12, 0.475745
1414.5, 0.475602
1414.89, 0.475889
1415.28, 0.476176
1415.66, 0.476463
1416.05, 0.476846
1416.44, 0.477372
1416.82, 0.477995
1417.21, 0.478425
1417.6, 0.479095
1417.98, 0.480196
1418.37, 0.481153
1418.76, 0.482110
1419.15, 0.483163
1419.54, 0.484168
1419.93, 0.485269
1420.32, 0.486465
1420.71, 0.487422
1421.09, 0.488475
1421.48, 0.489528
1421.88, 0.490533
1422.27, 0.491395
1422.66, 0.492400
1423.05, 0.492974
1423.44, 0.493596
1423.83, 0.494744
1424.22, 0.495845
1424.61, 0.496994
1425.0, 0.497999
1425.39, 0.498956
1425.78, 0.500200
1426.18, 0.501684
1426.57, 0.502689
1426.96, 0.504029
1427.36, 0.505177
1427.75, 0.506087
1428.14, 0.507331
1428.54, 0.508767
1428.93, 0.510107
1429.32, 0.511207
1429.72, 0.512691
1430.11, 0.513887
1430.51, 0.514797
1430.9, 0.515897
1431.3, 0.517046
1431.69, 0.517955
1432.09, 0.519295
1432.48, 0.520492
1432.88, 0.521449
1433.28, 0.522501
1433.67, 0.523363
1434.07, 0.524081
1434.46, 0.524942
1434.86, 0.525899
1435.26, 0.526521
1435.66, 0.527335
1436.05, 0.528005
1436.45, 0.528531
1436.85, 0.529297
1437.25, 0.529680
1437.65, 0.529967
1438.05, 0.530446
1438.44, 0.530637
1438.84, 0.530541
1439.24, 0.531164
1439.64, 0.531977
1440.04, 0.532264
1440.44, 0.532695
1440.84, 0.532886
1441.24, 0.533269
1441.65, 0.533891
1442.05, 0.534274
1442.45, 0.534322
1442.85, 0.534179
1443.25, 0.534609
1443.65, 0.534944
1444.05, 0.534849
1444.46, 0.534609
1444.86, 0.534801
1445.26, 0.535423
1445.67, 0.535566
1446.07, 0.535519
1446.47, 0.535279
1446.88, 0.535710
1447.28, 0.535949
1447.68, 0.535901
1448.09, 0.535854
1448.49, 0.535758
1448.9, 0.535997
1449.3, 0.536093
1449.71, 0.536045
1450.11, 0.535949
1450.52, 0.535997
1450.93, 0.536284
1451.33, 0.536380
1451.74, 0.535949
1452.14, 0.535758
1452.55, 0.535949
1452.96, 0.536045
1453.36, 0.536093
1453.77, 0.536093
1454.18, 0.535806
1454.59, 0.535901
1455.0, 0.535997
1455.41, 0.536236
1455.81, 0.536236
1456.22, 0.536045
1456.63, 0.535901
1457.04, 0.535710
1457.45, 0.535662
1457.86, 0.535519
1458.27, 0.535327
1458.68, 0.535184
1459.09, 0.535327
1459.5, 0.535471
1459.91, 0.535471
1460.32, 0.535184
1460.74, 0.535327
1461.15, 0.535519
1461.56, 0.535710
1461.97, 0.535279
1462.39, 0.534896
1462.8, 0.534896
1463.21, 0.535231
1463.62, 0.535375
1464.04, 0.535136
1464.45, 0.534944
1464.86, 0.534609
1465.28, 0.534753
1465.69, 0.534801
1466.11, 0.534992
1466.52, 0.534944
1466.94, 0.534705
1467.35, 0.534370
1467.77, 0.534514
1468.18, 0.534131
1468.6, 0.534226
1469.02, 0.534609
1469.43, 0.534561
1469.85, 0.534561
1470.27, 0.534179
1470.68, 0.534322
1471.1, 0.534466
1471.52, 0.534561
1471.94, 0.534131
1472.35, 0.533939
1472.77, 0.534131
1473.19, 0.533939
1473.61, 0.534083
1474.03, 0.534179
1474.45, 0.533987
1474.87, 0.534274
1475.29, 0.534561
1475.71, 0.534322
1476.13, 0.534370
1476.55, 0.534370
1476.97, 0.534418
1477.39, 0.534370
1477.81, 0.534226
1478.23, 0.534226
1478.65, 0.534274
1479.07, 0.534226
1479.5, 0.534418
1479.92, 0.534801
1480.34, 0.534992
1480.76, 0.535040
1481.19, 0.534466
1481.61, 0.534418
1482.03, 0.534849
1482.46, 0.535040
1482.88, 0.534849
1483.31, 0.534849
1483.73, 0.534992
1484.16, 0.535040
1484.58, 0.535231
1485.01, 0.535471
1485.43, 0.535327
1485.86, 0.535088
1486.28, 0.534944
1486.71, 0.534992
1487.14, 0.535471
1487.56, 0.535854
1487.99, 0.535901
1488.42, 0.535758
1488.84, 0.535423
1489.27, 0.535423
1489.7, 0.535662
1490.13, 0.536045
1490.56, 0.536045
1490.98, 0.535758
1491.41, 0.535710
1491.84, 0.536093
1492.27, 0.536524
1492.7, 0.536763
1493.13, 0.536763
1493.56, 0.536667
1493.99, 0.536667
1494.42, 0.536763
1494.85, 0.536476
1495.29, 0.536858
1495.72, 0.537098
1496.15, 0.537289
1496.58, 0.537289
1497.01, 0.537241
1497.44, 0.537098
1497.88, 0.537098
1498.31, 0.537241
1498.74, 0.537720
1499.18, 0.537481
1499.61, 0.537002
1500.04, 0.537146
1500.48, 0.537337
1500.91, 0.537576
1501.35, 0.537720
1501.78, 0.537816
1502.22, 0.538055
1502.65, 0.538103
1503.09, 0.538199
1503.53, 0.538438
1503.96, 0.538629
1504.4, 0.538486
