Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:16.875130

Data ID,USGS_tal04          
Sample ID,talc_hs21.21570
Mineral Name,talc

Wavelength
1372.56, 0.705156
1372.92, 0.704802
1373.29, 0.704146
1373.65, 0.703641
1374.01, 0.702884
1374.38, 0.702026
1374.74, 0.701622
1375.11, 0.701016
1375.47, 0.700461
1375.84, 0.699906
1376.2, 0.699603
1376.57, 0.698997
1376.93, 0.698947
1377.3, 0.698745
1377.67, 0.698392
1378.03, 0.696978
1378.4, 0.695615
1378.76, 0.695010
1379.13, 0.695414
1379.5, 0.695212
1379.87, 0.694253
1380.23, 0.691426
1380.6, 0.690164
1380.97, 0.691325
1381.34, 0.691476
1381.7, 0.690719
1382.07, 0.688498
1382.44, 0.684864
1382.81, 0.684157
1383.18, 0.684309
1383.55, 0.682593
1383.92, 0.680069
1384.29, 0.677999
1384.66, 0.674365
1385.03, 0.670781
1385.4, 0.667702
1385.77, 0.664522
1386.14, 0.660736
1386.51, 0.656496
1386.88, 0.652307
1387.25, 0.647259
1387.62, 0.641909
1387.99, 0.636508
1388.36, 0.630905
1388.74, 0.624545
1389.11, 0.616267
1389.48, 0.604657
1389.85, 0.587091
1390.23, 0.557260
1390.6, 0.503704
1390.97, 0.426172
1391.35, 0.359897
1391.72, 0.346622
1392.09, 0.374939
1392.47, 0.423901
1392.84, 0.478466
1393.21, 0.523996
1393.59, 0.557562
1393.96, 0.580479
1394.34, 0.596177
1394.71, 0.606070
1395.09, 0.612582
1395.46, 0.617831
1395.84, 0.620961
1396.22, 0.622677
1396.59, 0.622879
1396.97, 0.614853
1397.35, 0.593552
1397.72, 0.573614
1398.1, 0.574169
1398.48, 0.589161
1398.85, 0.606878
1399.23, 0.621264
1399.61, 0.631006
1399.99, 0.635397
1400.37, 0.636306
1400.74, 0.636558
1401.12, 0.637265
1401.5, 0.638375
1401.88, 0.639940
1402.26, 0.641202
1402.64, 0.641858
1403.02, 0.641202
1403.4, 0.641050
1403.78, 0.640394
1404.16, 0.640192
1404.54, 0.638779
1404.92, 0.637366
1405.3, 0.637719
1405.68, 0.638476
1406.06, 0.639435
1406.44, 0.639385
1406.83, 0.638830
1407.21, 0.638728
1407.59, 0.639132
1407.97, 0.639132
1408.35, 0.639637
1408.74, 0.639334
1409.12, 0.638880
1409.5, 0.639132
1409.89, 0.639789
1410.27, 0.640243
1410.65, 0.640495
1411.04, 0.640748
1411.42, 0.640899
1411.81, 0.641252
1412.19, 0.641252
1412.58, 0.640849
1412.96, 0.640546
1413.35, 0.640293
1413.73, 0.639991
1414.12, 0.639486
1414.5, 0.639587
1414.89, 0.640041
1415.28, 0.640495
1415.66, 0.640798
1416.05, 0.641000
1416.44, 0.640445
1416.82, 0.639637
1417.21, 0.639132
1417.6, 0.639132
1417.98, 0.639082
1418.37, 0.638325
1418.76, 0.637164
1419.15, 0.636558
1419.54, 0.636407
1419.93, 0.636154
1420.32, 0.635801
1420.71, 0.635145
1421.09, 0.635094
1421.48, 0.634892
1421.88, 0.634892
1422.27, 0.634892
1422.66, 0.634388
1423.05, 0.633933
1423.44, 0.633277
1423.83, 0.632823
1424.22, 0.632621
1424.61, 0.632318
1425.0, 0.631611
1425.39, 0.631561
1425.78, 0.631258
1426.18, 0.630602
1426.57, 0.629845
1426.96, 0.629845
1427.36, 0.629845
1427.75, 0.629138
1428.14, 0.628229
1428.54, 0.627624
1428.93, 0.627220
1429.32, 0.626968
1429.72, 0.626513
1430.11, 0.626160
1430.51, 0.625756
1430.9, 0.624898
1431.3, 0.624444
1431.69, 0.623939
1432.09, 0.623636
1432.48, 0.623232
1432.88, 0.623081
1433.28, 0.622526
1433.67, 0.622122
1434.07, 0.621617
1434.46, 0.620910
1434.86, 0.620809
1435.26, 0.620254
1435.66, 0.619850
1436.05, 0.619649
1436.45, 0.619194
1436.85, 0.618992
1437.25, 0.618235
1437.65, 0.617781
1438.05, 0.617983
1438.44, 0.617528
1438.84, 0.616872
1439.24, 0.616468
1439.64, 0.616216
1440.04, 0.616267
1440.44, 0.616065
1440.84, 0.615560
1441.24, 0.615408
1441.65, 0.615408
1442.05, 0.615156
1442.45, 0.614803
1442.85, 0.614500
1443.25, 0.614248
1443.65, 0.614147
1444.05, 0.614298
1444.46, 0.613945
1444.86, 0.613389
1445.26, 0.613238
1445.67, 0.613036
1446.07, 0.612834
1446.47, 0.612582
1446.88, 0.612582
1447.28, 0.612430
1447.68, 0.612582
1448.09, 0.612683
1448.49, 0.612582
1448.9, 0.612228
1449.3, 0.611875
1449.71, 0.611825
1450.11, 0.611825
1450.52, 0.611421
1450.93, 0.611168
1451.33, 0.611370
1451.74, 0.611370
1452.14, 0.611320
1452.55, 0.611219
1452.96, 0.611320
1453.36, 0.611320
1453.77, 0.611421
1454.18, 0.611421
1454.59, 0.611421
1455.0, 0.611269
1455.41, 0.611017
1455.81, 0.611017
1456.22, 0.610815
1456.63, 0.611118
1457.04, 0.611168
1457.45, 0.611219
1457.86, 0.611118
1458.27, 0.611118
1458.68, 0.611017
1459.09, 0.610866
1459.5, 0.610967
1459.91, 0.611017
1460.32, 0.610815
1460.74, 0.610815
1461.15, 0.610613
1461.56, 0.610563
1461.97, 0.610563
1462.39, 0.610462
1462.8, 0.610310
1463.21, 0.610462
1463.62, 0.610815
1464.04, 0.610815
1464.45, 0.610765
1464.86, 0.610512
1465.28, 0.610361
1465.69, 0.610411
1466.11, 0.610563
1466.52, 0.610613
1466.94, 0.610512
1467.35, 0.610613
1467.77, 0.610411
1468.18, 0.610260
1468.6, 0.610411
1469.02, 0.610361
1469.43, 0.610209
1469.85, 0.610411
1470.27, 0.610209
1470.68, 0.610310
1471.1, 0.610664
1471.52, 0.610664
1471.94, 0.610512
1472.35, 0.610310
1472.77, 0.610260
1473.19, 0.610260
1473.61, 0.610260
1474.03, 0.610310
1474.45, 0.610563
1474.87, 0.610765
1475.29, 0.610765
1475.71, 0.610664
1476.13, 0.610815
1476.55, 0.610714
1476.97, 0.610916
1477.39, 0.610967
1477.81, 0.610765
1478.23, 0.610916
1478.65, 0.610916
1479.07, 0.610512
1479.5, 0.610361
1479.92, 0.610512
1480.34, 0.610866
1480.76, 0.610765
1481.19, 0.610664
1481.61, 0.610714
1482.03, 0.610613
1482.46, 0.610260
1482.88, 0.610512
1483.31, 0.611118
1483.73, 0.611168
1484.16, 0.611168
1484.58, 0.611471
1485.01, 0.611724
1485.43, 0.611370
1485.86, 0.611572
1486.28, 0.611673
1486.71, 0.611269
1487.14, 0.611269
1487.56, 0.611421
1487.99, 0.611522
1488.42, 0.611825
1488.84, 0.611774
1489.27, 0.611724
1489.7, 0.611673
1490.13, 0.611623
1490.56, 0.611673
1490.98, 0.611724
1491.41, 0.611623
1491.84, 0.611572
1492.27, 0.611623
1492.7, 0.611623
1493.13, 0.611623
1493.56, 0.611825
1493.99, 0.611825
1494.42, 0.611623
1494.85, 0.611522
1495.29, 0.611370
1495.72, 0.611118
1496.15, 0.611421
1496.58, 0.611623
1497.01, 0.611673
1497.44, 0.611320
1497.88, 0.611370
1498.31, 0.611774
1498.74, 0.611724
1499.18, 0.611471
1499.61, 0.611421
1500.04, 0.611623
1500.48, 0.611522
1500.91, 0.611673
1501.35, 0.611724
1501.78, 0.611572
1502.22, 0.611522
1502.65, 0.611623
1503.09, 0.611724
1503.53, 0.611673
1503.96, 0.611421
1504.4, 0.611522
1504.83, 0.612027
1505.27, 0.612077
1505.71, 0.612127
1506.15, 0.611825
1506.58, 0.611623
1507.02, 0.611572
1507.46, 0.611320
1507.9, 0.611118
1508.34, 0.611471
1508.78, 0.611522
1509.21, 0.611370
1509.66, 0.611421
1510.09, 0.611522
1510.53, 0.611421
1510.97, 0.611522
1511.42, 0.611522
1511.86, 0.611370
1512.3, 0.611471
1512.74, 0.611623
1513.18, 0.611471
1513.62, 0.611370
1514.06, 0.611522
1514.51, 0.611623
1514.95, 0.611522
1515.39, 0.611269
1515.83, 0.611522
1516.28, 0.611774
1516.72, 0.611623
1517.16, 0.611572
1517.61, 0.611774
1518.05, 0.611825
