Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2016-11-20 03:59:34.034682

Data ID,USGS_liz07          
Sample ID,lizard_nmnhr4687.13081
Mineral Name,Lizardite
Material Class,Phyllosilicate

Wavelength
1344.79, 0.678783
1345.14, 0.678051
1345.48, 0.678945
1345.83, 0.679596
1346.18, 0.679514
1346.53, 0.679921
1346.88, 0.680816
1347.23, 0.681791
1347.58, 0.682279
1347.93, 0.682279
1348.28, 0.682442
1348.64, 0.682605
1348.99, 0.682849
1349.34, 0.683255
1349.69, 0.683418
1350.04, 0.683580
1350.39, 0.683499
1350.74, 0.683418
1351.1, 0.683987
1351.45, 0.684475
1351.8, 0.683906
1352.15, 0.684312
1352.51, 0.684882
1352.86, 0.684882
1353.21, 0.685288
1353.56, 0.685126
1353.92, 0.684882
1354.27, 0.685207
1354.63, 0.685126
1354.98, 0.685207
1355.33, 0.684556
1355.69, 0.683174
1356.04, 0.682849
1356.4, 0.683418
1356.75, 0.683743
1357.11, 0.683255
1357.46, 0.683011
1357.82, 0.683418
1358.18, 0.683336
1358.53, 0.683987
1358.89, 0.684068
1359.24, 0.684150
1359.6, 0.684556
1359.96, 0.684475
1360.31, 0.685044
1360.67, 0.685532
1361.03, 0.685207
1361.39, 0.685451
1361.74, 0.686264
1362.1, 0.686752
1362.46, 0.686833
1362.82, 0.686671
1363.18, 0.687077
1363.53, 0.687321
1363.89, 0.688053
1364.25, 0.689354
1364.61, 0.689761
1364.97, 0.689923
1365.33, 0.690086
1365.69, 0.691143
1366.05, 0.691550
1366.41, 0.691956
1366.77, 0.692607
1367.13, 0.692688
1367.49, 0.693014
1367.85, 0.693339
1368.21, 0.693827
1368.57, 0.694315
1368.93, 0.694396
1369.3, 0.694477
1369.66, 0.694721
1370.02, 0.694477
1370.38, 0.695453
1370.74, 0.696429
1371.11, 0.695697
1371.47, 0.695047
1371.83, 0.695535
1372.19, 0.695616
1372.56, 0.695047
1372.92, 0.694884
1373.29, 0.695453
1373.65, 0.695860
1374.01, 0.695779
1374.38, 0.695616
1374.74, 0.695697
1375.11, 0.695535
1375.47, 0.695128
1375.84, 0.695372
1376.2, 0.694965
1376.57, 0.694640
1376.93, 0.694803
1377.3, 0.694071
1377.67, 0.693339
1378.03, 0.693014
1378.4, 0.692119
1378.76, 0.689517
1379.13, 0.684800
1379.5, 0.677319
1379.87, 0.663738
1380.23, 0.643977
1380.6, 0.623973
1380.97, 0.610636
1381.34, 0.605838
1381.7, 0.607139
1382.07, 0.613320
1382.44, 0.624704
1382.81, 0.638122
1383.18, 0.649914
1383.55, 0.657802
1383.92, 0.662274
1384.29, 0.663332
1384.66, 0.661624
1385.03, 0.658859
1385.4, 0.655118
1385.77, 0.650483
1386.14, 0.646254
1386.51, 0.643245
1386.88, 0.641456
1387.25, 0.641212
1387.62, 0.642758
1387.99, 0.644791
1388.36, 0.646417
1388.74, 0.647068
1389.11, 0.647637
1389.48, 0.648125
1389.85, 0.648125
1390.23, 0.647637
1390.6, 0.647962
1390.97, 0.647555
1391.35, 0.646580
1391.72, 0.645766
1392.09, 0.645197
1392.47, 0.643408
1392.84, 0.641619
1393.21, 0.639830
1393.59, 0.637878
1393.96, 0.635764
1394.34, 0.633975
1394.71, 0.631698
1395.09, 0.629096
1395.46, 0.627063
1395.84, 0.626006
1396.22, 0.625274
1396.59, 0.625111
1396.97, 0.625599
1397.35, 0.626249
1397.72, 0.627632
1398.1, 0.629909
1398.48, 0.632430
1398.85, 0.634707
1399.23, 0.637472
1399.61, 0.640643
1399.99, 0.643164
1400.37, 0.645685
1400.74, 0.648043
1401.12, 0.649832
1401.5, 0.651703
1401.88, 0.653167
1402.26, 0.654142
1402.64, 0.654956
1403.02, 0.656501
1403.4, 0.658046
1403.78, 0.659835
1404.16, 0.662193
1404.54, 0.665283
1404.92, 0.668374
1405.3, 0.670000
1405.68, 0.671708
1406.06, 0.673497
1406.44, 0.675611
1406.83, 0.676994
1407.21, 0.678783
1407.59, 0.680165
1407.97, 0.680572
1408.35, 0.681304
1408.74, 0.682361
1409.12, 0.683418
1409.5, 0.684068
1409.89, 0.684312
1410.27, 0.684963
1410.65, 0.685613
1411.04, 0.686101
1411.42, 0.686508
1411.81, 0.686508
1412.19, 0.686671
1412.58, 0.687240
1412.96, 0.687728
1413.35, 0.687809
1413.73, 0.687728
1414.12, 0.687890
1414.5, 0.687240
1414.89, 0.687321
1415.28, 0.687647
1415.66, 0.687240
1416.05, 0.687077
1416.44, 0.687159
1416.82, 0.687077
1417.21, 0.686752
1417.6, 0.686345
1417.98, 0.685857
1418.37, 0.685613
1418.76, 0.685695
1419.15, 0.685288
1419.54, 0.684475
1419.93, 0.684394
1420.32, 0.684394
1420.71, 0.684231
1421.09, 0.683580
1421.48, 0.683011
1421.88, 0.683093
1422.27, 0.683011
1422.66, 0.682523
1423.05, 0.682198
1423.44, 0.682767
1423.83, 0.682442
1424.22, 0.681629
1424.61, 0.681141
1425.0, 0.680978
1425.39, 0.681141
1425.78, 0.681385
1426.18, 0.681629
1426.57, 0.681304
1426.96, 0.681141
1427.36, 0.681141
1427.75, 0.680734
1428.14, 0.680653
1428.54, 0.680246
1428.93, 0.680328
1429.32, 0.680816
1429.72, 0.680816
1430.11, 0.680897
1430.51, 0.680734
1430.9, 0.680328
1431.3, 0.680653
1431.69, 0.680978
1432.09, 0.681060
1432.48, 0.680816
1432.88, 0.680409
1433.28, 0.680572
1433.67, 0.681222
1434.07, 0.680816
1434.46, 0.680328
1434.86, 0.680409
1435.26, 0.680246
1435.66, 0.680165
1436.05, 0.680409
1436.45, 0.680246
1436.85, 0.679840
1437.25, 0.680002
1437.65, 0.680165
1438.05, 0.680328
1438.44, 0.680084
1438.84, 0.680084
1439.24, 0.679596
1439.64, 0.679271
1440.04, 0.679433
1440.44, 0.679677
1440.84, 0.679758
1441.24, 0.679189
1441.65, 0.678945
1442.05, 0.679189
1442.45, 0.679433
1442.85, 0.679271
1443.25, 0.679189
1443.65, 0.679189
1444.05, 0.678701
1444.46, 0.678539
1444.86, 0.678539
1445.26, 0.678376
1445.67, 0.678376
1446.07, 0.678457
1446.47, 0.678457
1446.88, 0.677725
1447.28, 0.677644
1447.68, 0.678051
1448.09, 0.677807
1448.49, 0.677400
1448.9, 0.677807
1449.3, 0.677725
1449.71, 0.676994
1450.11, 0.676424
1450.52, 0.676424
1450.93, 0.676424
1451.33, 0.676668
1451.74, 0.676750
1452.14, 0.676262
1452.55, 0.675855
1452.96, 0.675855
1453.36, 0.676018
1453.77, 0.675855
1454.18, 0.675774
1454.59, 0.675286
1455.0, 0.675448
1455.41, 0.675204
1455.81, 0.675042
1456.22, 0.675042
1456.63, 0.674798
1457.04, 0.674879
1457.45, 0.675042
1457.86, 0.674473
1458.27, 0.674310
1458.68, 0.674147
1459.09, 0.674147
1459.5, 0.674310
1459.91, 0.673985
1460.32, 0.673903
1460.74, 0.673659
1461.15, 0.673497
1461.56, 0.673497
1461.97, 0.673497
1462.39, 0.673497
1462.8, 0.673415
1463.21, 0.673334
1463.62, 0.673009
1464.04, 0.672684
1464.45, 0.672196
1464.86, 0.672684
1465.28, 0.672765
1465.69, 0.672196
1466.11, 0.671789
1466.52, 0.671220
1466.94, 0.671138
1467.35, 0.670813
1467.77, 0.670325
1468.18, 0.670407
1468.6, 0.670081
