Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:52:28.408329

Data ID,USGS_alm02          
Sample ID, almandine_hs114.640
Mineral Name, almandine
Material Class,Nesosilicate

Wavelength
1350.74, 0.168435
1351.1, 0.168350
1351.45, 0.168392
1351.8, 0.168606
1352.15, 0.168991
1352.51, 0.167580
1352.86, 0.167495
1353.21, 0.169333
1353.56, 0.170402
1353.92, 0.170530
1354.27, 0.171000
1354.63, 0.172924
1354.98, 0.173907
1355.33, 0.175745
1355.69, 0.176771
1356.04, 0.175574
1356.4, 0.175061
1356.75, 0.176814
1357.11, 0.178952
1357.46, 0.177455
1357.82, 0.176942
1358.18, 0.179593
1358.53, 0.180234
1358.89, 0.180320
1359.24, 0.180277
1359.6, 0.180448
1359.96, 0.180961
1360.31, 0.181901
1360.67, 0.183953
1361.03, 0.183184
1361.39, 0.183013
1361.74, 0.183141
1362.1, 0.183440
1362.46, 0.183569
1362.82, 0.184595
1363.18, 0.185578
1363.53, 0.185108
1363.89, 0.185578
1364.25, 0.186818
1364.61, 0.186689
1364.97, 0.186433
1365.33, 0.186262
1365.69, 0.185621
1366.05, 0.186476
1366.41, 0.185920
1366.77, 0.186219
1367.13, 0.188057
1367.49, 0.188741
1367.85, 0.189126
1368.21, 0.190280
1368.57, 0.191477
1368.93, 0.189767
1369.3, 0.188314
1369.66, 0.189383
1370.02, 0.192760
1370.38, 0.192546
1370.74, 0.192033
1371.11, 0.191819
1371.47, 0.191905
1371.83, 0.192546
1372.19, 0.192803
1372.56, 0.192161
1372.92, 0.191691
1373.29, 0.192931
1373.65, 0.193786
1374.01, 0.194897
1374.38, 0.194513
1374.74, 0.193957
1375.11, 0.193700
1375.47, 0.193187
1375.84, 0.194128
1376.2, 0.195197
1376.57, 0.195539
1376.93, 0.195710
1377.3, 0.196394
1377.67, 0.196607
1378.03, 0.196522
1378.4, 0.195282
1378.76, 0.195581
1379.13, 0.196736
1379.5, 0.197035
1379.87, 0.197035
1380.23, 0.197548
1380.6, 0.198360
1380.97, 0.198061
1381.34, 0.198061
1381.7, 0.198189
1382.07, 0.198189
1382.44, 0.199728
1382.81, 0.200540
1383.18, 0.200669
1383.55, 0.199985
1383.92, 0.199771
1384.29, 0.201053
1384.66, 0.201481
1385.03, 0.201053
1385.4, 0.200540
1385.77, 0.200797
1386.14, 0.201139
1386.51, 0.201566
1386.88, 0.201609
1387.25, 0.201866
1387.62, 0.202721
1387.99, 0.202421
1388.36, 0.201353
1388.74, 0.201438
1389.11, 0.202464
1389.48, 0.202165
1389.85, 0.202208
1390.23, 0.202635
1390.6, 0.203020
1390.97, 0.203234
1391.35, 0.203832
1391.72, 0.203789
1392.09, 0.204260
1392.47, 0.204174
1392.84, 0.204131
1393.21, 0.203405
1393.59, 0.202550
1393.96, 0.203661
1394.34, 0.204944
1394.71, 0.204687
1395.09, 0.204431
1395.46, 0.204687
1395.84, 0.205072
1396.22, 0.204773
1396.59, 0.204944
1396.97, 0.205072
1397.35, 0.204602
1397.72, 0.204687
1398.1, 0.205927
1398.48, 0.206654
1398.85, 0.206825
1399.23, 0.206440
1399.61, 0.206269
1399.99, 0.206910
1400.37, 0.207594
1400.74, 0.207979
1401.12, 0.207338
1401.5, 0.207081
1401.88, 0.207252
1402.26, 0.207765
1402.64, 0.208022
1403.02, 0.208962
1403.4, 0.209774
1403.78, 0.209219
1404.16, 0.209304
1404.54, 0.209390
1404.92, 0.209048
1405.3, 0.208877
1405.68, 0.209261
1406.06, 0.209390
1406.44, 0.209261
1406.83, 0.209689
1407.21, 0.209219
1407.59, 0.209689
1407.97, 0.210287
1408.35, 0.209432
1408.74, 0.209518
1409.12, 0.210116
1409.5, 0.210416
1409.89, 0.210672
1410.27, 0.210929
1410.65, 0.211100
1411.04, 0.210159
1411.42, 0.209945
1411.81, 0.210715
1412.19, 0.211570
1412.58, 0.211997
1412.96, 0.211912
1413.35, 0.212510
1413.73, 0.212724
1414.12, 0.211912
1414.5, 0.211698
1414.89, 0.212083
1415.28, 0.212895
1415.66, 0.213066
1416.05, 0.212938
1416.44, 0.213408
1416.82, 0.213622
1417.21, 0.213878
1417.6, 0.213878
1417.98, 0.213707
1418.37, 0.213579
1418.76, 0.213408
1419.15, 0.213109
1419.54, 0.213365
1419.93, 0.214306
1420.32, 0.214776
1420.71, 0.214862
1421.09, 0.215375
1421.48, 0.215930
1421.88, 0.215631
1422.27, 0.215118
1422.66, 0.215289
1423.05, 0.215332
1423.44, 0.215204
1423.83, 0.215246
1424.22, 0.215417
1424.61, 0.216101
1425.0, 0.215930
1425.39, 0.215930
1425.78, 0.215930
1426.18, 0.216187
1426.57, 0.216358
1426.96, 0.216529
1427.36, 0.216743
1427.75, 0.216700
1428.14, 0.216743
1428.54, 0.217256
1428.93, 0.217897
1429.32, 0.217811
1429.72, 0.217598
1430.11, 0.217256
1430.51, 0.217384
1430.9, 0.217854
1431.3, 0.218153
1431.69, 0.218324
1432.09, 0.218495
1432.48, 0.218453
1432.88, 0.218837
1433.28, 0.218752
1433.67, 0.218966
1434.07, 0.218966
1434.46, 0.219051
1434.86, 0.219692
1435.26, 0.220120
1435.66, 0.220248
1436.05, 0.220120
1436.45, 0.219863
1436.85, 0.219607
1437.25, 0.219607
1437.65, 0.220077
1438.05, 0.220847
1438.44, 0.221060
1438.84, 0.221018
1439.24, 0.220889
1439.64, 0.220676
1440.04, 0.220077
1440.44, 0.220547
1440.84, 0.221531
1441.24, 0.221531
1441.65, 0.221317
1442.05, 0.221445
1442.45, 0.221659
1442.85, 0.221873
1443.25, 0.222044
1443.65, 0.222514
1444.05, 0.222856
1444.46, 0.223326
1444.86, 0.223283
1445.26, 0.223155
1445.67, 0.222770
1446.07, 0.223198
1446.47, 0.223796
1446.88, 0.223668
1447.28, 0.223540
1447.68, 0.223497
1448.09, 0.223668
1448.49, 0.223711
1448.9, 0.223839
1449.3, 0.224267
1449.71, 0.224267
1450.11, 0.224267
1450.52, 0.225164
1450.93, 0.225464
1451.33, 0.225335
1451.74, 0.225293
1452.14, 0.225635
1452.55, 0.225592
1452.96, 0.225421
1453.36, 0.225592
1453.77, 0.225720
1454.18, 0.225848
1454.59, 0.226276
1455.0, 0.226062
1455.41, 0.225506
1455.81, 0.225635
1456.22, 0.226447
1456.63, 0.227174
1457.04, 0.226960
1457.45, 0.226618
1457.86, 0.227387
1458.27, 0.227687
1458.68, 0.227644
1459.09, 0.227558
1459.5, 0.227558
1459.91, 0.227430
1460.32, 0.227772
1460.74, 0.228285
1461.15, 0.228670
1461.56, 0.229097
1461.97, 0.229097
1462.39, 0.228798
1462.8, 0.228542
1463.21, 0.228670
1463.62, 0.228755
1464.04, 0.229097
1464.45, 0.229354
1464.86, 0.229568
1465.28, 0.229739
1465.69, 0.230294
1466.11, 0.230508
1466.52, 0.230123
1466.94, 0.230252
1467.35, 0.230252
1467.77, 0.230166
1468.18, 0.230038
1468.6, 0.230294
1469.02, 0.230423
1469.43, 0.230893
1469.85, 0.231149
1470.27, 0.231320
1470.68, 0.231192
1471.1, 0.230893
1471.52, 0.231278
1471.94, 0.231962
1472.35, 0.231919
1472.77, 0.231876
1473.19, 0.231748
1473.61, 0.232175
1474.03, 0.232346
1474.45, 0.232560
1474.87, 0.232603
1475.29, 0.232475
1475.71, 0.232304
1476.13, 0.232560
1476.55, 0.232902
1476.97, 0.232774
1477.39, 0.232646
1477.81, 0.232432
1478.23, 0.232346
1478.65, 0.232817
1479.07, 0.233201
1479.5, 0.233458
1479.92, 0.233714
1480.34, 0.233714
1480.76, 0.233672
1481.19, 0.233971
1481.61, 0.233843
1482.03, 0.233586
1482.46, 0.233244
1482.88, 0.233116
1483.31, 0.233800
1483.73, 0.234313
1484.16, 0.234142
1484.58, 0.234270
1485.01, 0.234099
1485.43, 0.234698
1485.86, 0.235339
1486.28, 0.234869
1486.71, 0.234227
1487.14, 0.234014
1487.56, 0.234142
1487.99, 0.234612
1488.42, 0.234783
1488.84, 0.234783
1489.27, 0.235125
1489.7, 0.235082
1490.13, 0.234997
1490.56, 0.235040
1490.98, 0.235296
1491.41, 0.235510
1491.84, 0.235510
1492.27, 0.235467
1492.7, 0.235809
1493.13, 0.236151
1493.56, 0.235937
1493.99, 0.235852
1494.42, 0.235424
1494.85, 0.234954
1495.29, 0.235424
1495.72, 0.236108
1496.15, 0.235638
1496.58, 0.235382
1497.01, 0.235424
1497.44, 0.235253
1497.88, 0.235467
1498.31, 0.236237
1498.74, 0.236450
1499.18, 0.236194
1499.61, 0.236194
1500.04, 0.235980
1500.48, 0.235895
1500.91, 0.236023
1501.35, 0.236194
1501.78, 0.236194
1502.22, 0.235937
1502.65, 0.236108
1503.09, 0.236151
1503.53, 0.236151
1503.96, 0.235980
1504.4, 0.235809
1504.83, 0.236023
1505.27, 0.236108
1505.71, 0.236108
1506.15, 0.236023
1506.58, 0.236108
1507.02, 0.236322
1507.46, 0.236194
1507.9, 0.235638
1508.34, 0.235638
1508.78, 0.236365
1509.21, 0.236408
1509.66, 0.236194
1510.09, 0.236237
1510.53, 0.236493
1510.97, 0.236450
1511.42, 0.236108
1511.86, 0.236151
1512.3, 0.236322
1512.74, 0.236237
1513.18, 0.236023
1513.62, 0.235937
1514.06, 0.236322
1514.51, 0.236450
1514.95, 0.236279
1515.39, 0.235980
1515.83, 0.235638
1516.28, 0.235852
1516.72, 0.236066
1517.16, 0.235638
1517.61, 0.235339
1518.05, 0.235510
1518.5, 0.235681
1518.94, 0.235339
1519.39, 0.235424
1519.83, 0.235595
1520.28, 0.235211
1520.73, 0.234997
1521.17, 0.235424
1521.62, 0.235681
1522.07, 0.235253
1522.51, 0.234911
1522.96, 0.234997
1523.41, 0.235040
1523.85, 0.234869
1524.3, 0.234740
1524.75, 0.235040
1525.2, 0.234783
1525.65, 0.234698
1526.1, 0.234911
1526.55, 0.234698
1527.0, 0.234484
1527.45, 0.234356
1527.9, 0.234398
1528.35, 0.234698
1528.8, 0.234612
1529.25, 0.234740
1529.7, 0.234441
1530.15, 0.234014
1530.6, 0.233714
1531.05, 0.233971
1531.51, 0.234227
1531.96, 0.233757
1532.41, 0.233843
1532.87, 0.233800
1533.32, 0.233714
1533.77, 0.233800
1534.23, 0.233885
1534.68, 0.233800
1535.14, 0.233672
1535.59, 0.233971
1536.05, 0.234142
1536.5, 0.233543
1536.96, 0.233030
1537.41, 0.232902
1537.87, 0.232688
1538.32, 0.232817
1538.78, 0.233030
1539.24, 0.233030
1539.7, 0.233073
1540.15, 0.233586
1540.61, 0.233543
1541.07, 0.232945
1541.53, 0.232603
1541.98, 0.232560
1542.44, 0.232432
1542.9, 0.232261
1543.36, 0.232261
1543.82, 0.232090
1544.28, 0.232047
1544.74, 0.231876
1545.2, 0.231748
1545.66, 0.231620
1546.12, 0.231705
1546.59, 0.231919
1547.05, 0.231833
1547.51, 0.231192
1547.97, 0.231320
1548.43, 0.231449
1548.9, 0.231320
1549.36, 0.231149
1549.82, 0.231149
1550.29, 0.231363
1550.75, 0.231107
1551.21, 0.230551
1551.68, 0.230551
1552.14, 0.230679
1552.61, 0.230551
1553.07, 0.230508
1553.54, 0.230465
1554.0, 0.230337
1554.47, 0.230294
1554.93, 0.230423
1555.4, 0.230123
1555.87, 0.230038
1556.34, 0.229995
1556.8, 0.229867
1557.27, 0.230038
1557.74, 0.230123
1558.21, 0.229696
1558.68, 0.229482
1559.14, 0.229397
1559.61, 0.229268
1560.08, 0.228969
1560.55, 0.229055
1561.02, 0.228969
1561.49, 0.229055
1561.96, 0.229097
1562.43, 0.228926
1562.9, 0.228713
1563.38, 0.228627
1563.85, 0.228841
1564.32, 0.228670
1564.79, 0.228242
1565.26, 0.228029
1565.74, 0.228328
1566.21, 0.228242
1566.68, 0.228114
1567.16, 0.228071
1567.63, 0.227943
1568.1, 0.227644
1568.58, 0.227601
1569.05, 0.227473
1569.53, 0.227473
1570.0, 0.227387
1570.48, 0.227302
1570.96, 0.227259
1571.43, 0.226917
1571.91, 0.226960
1572.39, 0.227259
1572.86, 0.227045
1573.34, 0.226746
1573.82, 0.226832
1574.3, 0.226618
1574.77, 0.226575
1575.25, 0.226703
1575.73, 0.226832
1576.21, 0.226832
1576.69, 0.226404
1577.17, 0.226019
1577.65, 0.225977
1578.13, 0.225891
1578.61, 0.225635
1579.09, 0.225763
1579.57, 0.225848
1580.05, 0.225592
1580.54, 0.225464
1581.02, 0.225335
1581.5, 0.225207
1581.98, 0.225036
1582.47, 0.224865
1582.95, 0.224694
1583.43, 0.224609
1583.92, 0.224737
1584.4, 0.224780
1584.88, 0.224780
1585.37, 0.224395
1585.85, 0.224096
1586.34, 0.224010
1586.82, 0.224138
1587.31, 0.224096
1587.8, 0.224181
1588.28, 0.224053
1588.77, 0.223925
1589.26, 0.224053
1589.74, 0.224096
1590.23, 0.223967
1590.72, 0.223796
1591.21, 0.223369
1591.7, 0.223454
1592.19, 0.223497
1592.67, 0.223198
1593.16, 0.223283
1593.65, 0.223369
1594.14, 0.223112
1594.63, 0.223027
1595.12, 0.223027
1595.61, 0.222899
1596.11, 0.222770
1596.6, 0.222642
1597.09, 0.222514
1597.58, 0.222300
1598.08, 0.222386
1598.57, 0.222428
1599.06, 0.222386
1599.55, 0.222386
1600.05, 0.222257
1600.54, 0.222001
1601.04, 0.221915
1601.53, 0.221702
1602.03, 0.221573
1602.52, 0.221573
1603.02, 0.221659
1603.51, 0.221830
1604.01, 0.221702
1604.5, 0.221531
1605.0, 0.221488
1605.5, 0.221488
1606.0, 0.221531
1606.49, 0.221445
1606.99, 0.221317
1607.49, 0.221189
1607.99, 0.221146
1608.49, 0.221317
1608.99, 0.221103
1609.49, 0.221103
1609.99, 0.220932
1610.49, 0.220804
1610.99, 0.220462
1611.49, 0.220376
1611.99, 0.220419
1612.49, 0.220505
1612.99, 0.220419
1613.49, 0.220120
1614.0, 0.220334
1614.5, 0.220334
1615.0, 0.220120
1615.51, 0.219650
1616.01, 0.219308
1616.51, 0.219521
1617.02, 0.219735
1617.52, 0.219778
1618.03, 0.219521
1618.53, 0.219350
1619.04, 0.219222
1619.54, 0.219094
1620.05, 0.219308
1620.55, 0.219564
1621.06, 0.219308
1621.57, 0.218880
1622.08, 0.218709
1622.58, 0.218795
1623.09, 0.218880
1623.6, 0.219051
1624.11, 0.219137
1624.62, 0.219008
1625.13, 0.218624
1625.64, 0.218709
1626.15, 0.219137
1626.66, 0.218752
1627.17, 0.218453
1627.68, 0.218495
1628.19, 0.218453
1628.7, 0.218282
1629.21, 0.218068
1629.72, 0.218196
1630.24, 0.218367
1630.75, 0.218410
1631.26, 0.218324
1631.78, 0.217982
1632.29, 0.217726
1632.8, 0.217640
1633.32, 0.217555
1633.83, 0.217683
1634.35, 0.217726
1634.86, 0.217598
1635.38, 0.217598
1635.9, 0.217512
1636.41, 0.217341
1636.93, 0.217256
1637.45, 0.217085
1637.96, 0.217213
1638.48, 0.217170
1639.0, 0.217213
1639.52, 0.217298
1640.04, 0.217298
1640.56, 0.217042
1641.08, 0.216743
1641.59, 0.216871
1642.11, 0.217085
1642.63, 0.217085
1643.16, 0.216999
1643.68, 0.216828
1644.2, 0.216486
1644.72, 0.216358
1645.24, 0.216529
1645.76, 0.216529
1646.29, 0.216486
1646.81, 0.216315
1647.33, 0.216144
1647.86, 0.216315
1648.38, 0.216401
1648.9, 0.216315
1649.43, 0.216529
1649.95, 0.216529
1650.48, 0.216358
1651.0, 0.216230
1651.53, 0.216230
1652.06, 0.216187
1652.58, 0.216101
1653.11, 0.215930
1653.64, 0.216016
1654.17, 0.215930
1654.69, 0.215717
1655.22, 0.215674
1655.75, 0.215930
1656.28, 0.215888
1656.81, 0.215930
1657.34, 0.215888
1657.87, 0.215888
1658.4, 0.215802
1658.93, 0.215674
1659.46, 0.215845
1659.99, 0.215759
1660.52, 0.215588
1661.05, 0.215674
1661.59, 0.215674
1662.12, 0.215588
1662.65, 0.215375
1663.19, 0.215332
1663.72, 0.215546
1664.26, 0.215503
1664.79, 0.215289
1665.32, 0.215375
1665.86, 0.215332
1666.39, 0.215204
1666.93, 0.215375
1667.47, 0.215417
1668.0, 0.215375
1668.54, 0.215289
1669.08, 0.215332
1669.61, 0.215417
1670.15, 0.215375
1670.69, 0.215417
1671.23, 0.215417
1671.77, 0.215289
1672.31, 0.215204
1672.85, 0.215204
1673.39, 0.214990
1673.93, 0.215204
1674.47, 0.215417
1675.01, 0.215375
1675.55, 0.215161
1676.09, 0.214990
1676.64, 0.215075
1677.18, 0.215075
1677.72, 0.215118
1678.26, 0.215204
1678.81, 0.215075
1679.35, 0.214990
1679.89, 0.215075
1680.44, 0.215332
1680.98, 0.215375
1681.53, 0.215588
1682.07, 0.215546
1682.62, 0.215161
1683.17, 0.215033
1683.71, 0.215075
1684.26, 0.215204
1684.81, 0.215161
1685.36, 0.215033
1685.9, 0.214947
1686.45, 0.215033
1687.0, 0.215118
1687.55, 0.215033
1688.1, 0.214947
1688.65, 0.214947
1689.2, 0.214990
1689.75, 0.215033
1690.3, 0.214990
