Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:06:47.672854

Data ID,USGS_mas02          
Sample ID, agnite_gds65.13468
Mineral Name, mascagnite
Material Class,Sulfate

Wavelength
1459.09, 0.237291
1459.5, 0.236795
1459.91, 0.236052
1460.32, 0.235804
1460.74, 0.235474
1461.15, 0.234813
1461.56, 0.234399
1461.97, 0.234234
1462.39, 0.233656
1462.8, 0.232830
1463.21, 0.232086
1463.62, 0.231508
1464.04, 0.230764
1464.45, 0.230103
1464.86, 0.229938
1465.28, 0.229525
1465.69, 0.228781
1466.11, 0.228285
1466.52, 0.227542
1466.94, 0.226716
1467.35, 0.226220
1467.77, 0.225972
1468.18, 0.225063
1468.6, 0.223906
1469.02, 0.223659
1469.43, 0.223989
1469.85, 0.223411
1470.27, 0.222584
1470.68, 0.221510
1471.1, 0.220519
1471.52, 0.220106
1471.94, 0.219527
1472.35, 0.218866
1472.77, 0.218205
1473.19, 0.217545
1473.61, 0.216718
1474.03, 0.216140
1474.45, 0.215644
1474.87, 0.214983
1475.29, 0.214157
1475.71, 0.213579
1476.13, 0.213166
1476.55, 0.212174
1476.97, 0.211348
1477.39, 0.210852
1477.81, 0.210439
1478.23, 0.210109
1478.65, 0.209282
1479.07, 0.208456
1479.5, 0.207630
1479.92, 0.206969
1480.34, 0.206638
1480.76, 0.206225
1481.19, 0.205399
1481.61, 0.204573
1482.03, 0.203664
1482.46, 0.203086
1482.88, 0.202342
1483.31, 0.201433
1483.73, 0.201103
1484.16, 0.200607
1484.58, 0.199698
1485.01, 0.198955
1485.43, 0.198128
1485.86, 0.197385
1486.28, 0.196724
1486.71, 0.195980
1487.14, 0.195071
1487.56, 0.194245
1487.99, 0.193584
1488.42, 0.192923
1488.84, 0.192179
1489.27, 0.191271
1489.7, 0.190444
1490.13, 0.190031
1490.56, 0.189536
1490.98, 0.188461
1491.41, 0.187470
1491.84, 0.186726
1492.27, 0.186065
1492.7, 0.185239
1493.13, 0.184496
1493.56, 0.183835
1493.99, 0.183008
1494.42, 0.181852
1494.85, 0.180943
