Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:14:59.747581

Data ID,USGS_nan01          
Sample ID, nanohematite_br93-34b2.15589
Mineral Name, nanohematite
Material Class,Oxide

Wavelength
301.1, 0.0460630
305.1, 0.0459300
309.1, 0.0473180
313.1, 0.0475200
317.1, 0.0491680
321.1, 0.0489500
325.1, 0.0498270
329.1, 0.0504510
333.1, 0.0507860
337.1, 0.0514290
341.1, 0.0517390
345.1, 0.0520390
349.1, 0.0524400
353.1, 0.0526540
357.1, 0.0527950
360.6, 0.0532820
363.6, 0.0536250
366.6, 0.0541210
369.6, 0.0541670
372.6, 0.0544180
375.6, 0.0549780
378.6, 0.0552750
381.1, 0.0560900
383.1, 0.0561940
385.1, 0.0567580
387.1, 0.0570740
389.1, 0.0573690
391.1, 0.0579380
393.1, 0.0578430
395.1, 0.0586000
397.1, 0.0589090
399.1, 0.0595050
401.1, 0.0595020
403.1, 0.0601970
405.1, 0.0601220
407.1, 0.0609060
409.1, 0.0613990
411.1, 0.0615450
412.8, 0.0627310
415.8, 0.0626890
418.8, 0.0634340
421.8, 0.0641690
424.8, 0.0651360
427.8, 0.0658390
430.8, 0.0668390
433.8, 0.0679560
436.8, 0.0690230
439.8, 0.0701480
442.8, 0.0711260
445.8, 0.0722690
448.8, 0.0732670
451.3, 0.0734200
453.3, 0.0744760
455.3, 0.0752770
457.3, 0.0758610
459.3, 0.0755430
461.3, 0.0765350
463.3, 0.0773970
465.3, 0.0780300
467.3, 0.0784310
469.3, 0.0781430
471.3, 0.0789160
473.3, 0.0800100
475.3, 0.0804700
477.3, 0.0803770
479.3, 0.0804160
481.3, 0.0808610
483.3, 0.0817510
485.3, 0.0824120
487.3, 0.0827470
489.3, 0.0834360
491.3, 0.0843680
493.3, 0.0846770
495.3, 0.0858480
497.3, 0.0865730
499.3, 0.0871840
501.3, 0.0884740
503.3, 0.0888380
505.3, 0.0896350
507.3, 0.0903370
509.3, 0.0915390
511.3, 0.0918620
513.3, 0.0933940
515.3, 0.0942130
517.3, 0.0954100
519.3, 0.0963190
521.3, 0.0967920
523.3, 0.0984490
525.3, 0.0988910
527.3, 0.100379
529.3, 0.101551
531.3, 0.103036
533.3, 0.103618
535.3, 0.105323
537.3, 0.106476
539.3, 0.108721
541.3, 0.110705
543.3, 0.111848
545.3, 0.114731
547.3, 0.115969
549.3, 0.118060
551.3, 0.120605
553.3, 0.123160
555.3, 0.125534
557.3, 0.128534
559.3, 0.131414
561.3, 0.135322
563.3, 0.137685
565.3, 0.140725
567.3, 0.144527
569.3, 0.148092
571.3, 0.152254
573.3, 0.155992
575.3, 0.159614
577.3, 0.163487
579.3, 0.167011
581.3, 0.170872
583.3, 0.175735
585.3, 0.179742
587.3, 0.183985
589.3, 0.188200
591.3, 0.192517
593.3, 0.197899
595.3, 0.201742
597.3, 0.205022
599.3, 0.209378
601.1, 0.213446
602.7, 0.216667
604.3, 0.220194
605.9, 0.223377
607.5, 0.226216
609.1, 0.228944
610.7, 0.232374
612.3, 0.234841
613.9, 0.237451
615.5, 0.240609
617.1, 0.243077
618.7, 0.245831
620.3, 0.248148
621.9, 0.251003
623.5, 0.253315
625.1, 0.256041
626.7, 0.258070
628.3, 0.260314
629.9, 0.261954
631.7, 0.264054
633.7, 0.266554
635.7, 0.269283
637.7, 0.271305
639.7, 0.274033
641.7, 0.276001
643.7, 0.278604
645.7, 0.280439
647.7, 0.282780
649.7, 0.284819
651.7, 0.287394
653.7, 0.289092
655.7, 0.291072
657.7, 0.293450
659.7, 0.295742
661.7, 0.297709
663.7, 0.299656
665.7, 0.302485
667.7, 0.303785
670.2, 0.305959
673.2, 0.309606
676.2, 0.312115
679.2, 0.314494
682.2, 0.317685
685.2, 0.321404
688.2, 0.322729
691.2, 0.326347
694.2, 0.328723
697.2, 0.331596
700.2, 0.333103
702.0, 0.334689
704.0, 0.337249
706.0, 0.338026
708.0, 0.339491
710.0, 0.341859
712.0, 0.342890
714.0, 0.344911
716.0, 0.347072
718.0, 0.347296
720.0, 0.349665
722.0, 0.350529
724.0, 0.352104
726.0, 0.353274
728.0, 0.354097
730.0, 0.356563
732.0, 0.357464
734.0, 0.358069
736.0, 0.359974
738.0, 0.361129
740.0, 0.361565
742.0, 0.362795
744.0, 0.363676
746.0, 0.364104
748.0, 0.365208
750.5, 0.365967
753.5, 0.366901
756.5, 0.367565
759.5, 0.368739
762.5, 0.369508
765.5, 0.370195
768.5, 0.370630
771.5, 0.371087
774.5, 0.371452
777.5, 0.371932
781.0, 0.372519
785.0, 0.372583
789.0, 0.372452
793.0, 0.372391
797.0, 0.372261
801.5, 0.372088
806.5, 0.371810
811.5, 0.371480
816.5, 0.371072
822.0, 0.370565
828.0, 0.370209
835.0, 0.369739
843.0, 0.369107
851.0, 0.368185
859.0, 0.367736
871.0, 0.367544
883.0, 0.367783
894.0, 0.368769
904.0, 0.370037
914.0, 0.371954
924.0, 0.374131
933.0, 0.376087
941.0, 0.378457
949.0, 0.381340
957.0, 0.384483
964.0, 0.387391
970.0, 0.390174
976.0, 0.392428
982.0, 0.394783
988.0, 0.397663
994.0, 0.400087
1000.0, 0.402522
1006.0, 0.404652
1012.0, 0.407183
1018.0, 0.409331
1023.5, 0.411063
1028.5, 0.412565
1033.5, 0.414087
1038.5, 0.415739
1043.5, 0.417502
1048.5, 0.419282
1053.5, 0.421416
1058.5, 0.422830
1063.5, 0.424435
1068.5, 0.426260
1073.5, 0.427893
1078.5, 0.429449
1083.5, 0.430777
1088.5, 0.432079
1093.5, 0.433565
1098.5, 0.434983
1103.5, 0.436520
1108.5, 0.437737
1113.5, 0.439960
1118.5, 0.441632
1123.5, 0.443336
1128.5, 0.444635
1133.5, 0.445899
1138.5, 0.447462
1143.5, 0.448783
1148.5, 0.450013
1153.5, 0.450991
1158.5, 0.452371
1163.5, 0.453436
1168.5, 0.454552
1173.5, 0.455924
1178.5, 0.457266
1183.5, 0.458346
1188.5, 0.459358
1193.5, 0.460300
1198.5, 0.461371
1203.5, 0.462780
1208.5, 0.464348
1213.5, 0.465139
1218.5, 0.465529
1223.5, 0.465973
1228.5, 0.466478
1233.5, 0.466872
1238.5, 0.467378
1243.5, 0.467831
1248.5, 0.468741
1253.5, 0.469494
1258.5, 0.470341
1263.5, 0.470949
1268.5, 0.471660
1273.5, 0.472097
1278.5, 0.472269
1283.5, 0.471552
1288.5, 0.469804
1293.5, 0.468059
1298.5, 0.467130
1303.5, 0.465408
1308.5, 0.464733
1313.5, 0.463957
1318.5, 0.463524
1323.5, 0.463222
1328.5, 0.462916
1333.5, 0.462461
1338.5, 0.462157
1343.5, 0.461576
1348.5, 0.460520
1353.5, 0.453146
1358.5, 0.450886
1363.5, 0.447182
1368.5, 0.441902
1373.5, 0.436521
1378.5, 0.420103
1383.5, 0.397345
1388.5, 0.378227
1393.5, 0.358858
1398.5, 0.338196
1403.5, 0.321859
1408.5, 0.308731
1413.5, 0.293607
1418.5, 0.327738
1423.5, 0.376544
1428.5, 0.410875
1433.5, 0.431083
1438.5, 0.443433
1443.5, 0.450243
1448.5, 0.453697
1453.5, 0.456883
1458.5, 0.458588
1463.5, 0.461431
1468.5, 0.462959
1473.5, 0.464939
1478.5, 0.467503
1483.5, 0.468778
1488.5, 0.468975
1493.5, 0.473651
1498.5, 0.473620
1503.5, 0.476087
1508.5, 0.477663
1513.5, 0.478505
1518.5, 0.478822
1523.5, 0.480976
1528.5, 0.480932
1534.0, 0.483597
1540.0, 0.484494
1546.0, 0.483935
1552.0, 0.485993
1558.0, 0.487599
1564.0, 0.488952
1570.5, 0.488725
1577.5, 0.489031
1584.5, 0.490008
1591.5, 0.491356
1598.5, 0.492213
1605.5, 0.491912
1612.5, 0.492633
1619.5, 0.492613
1626.5, 0.492258
1633.5, 0.492516
1640.5, 0.494093
1647.5, 0.495005
1654.5, 0.494189
1661.5, 0.495086
1668.5, 0.493192
1676.0, 0.493619
1684.0, 0.494887
1692.0, 0.497944
1700.0, 0.497154
1708.0, 0.497608
1716.0, 0.497422
1724.0, 0.494511
1732.0, 0.496368
1740.0, 0.496498
1748.0, 0.494623
1756.0, 0.495656
1764.0, 0.491477
1772.0, 0.487645
1780.0, 0.488053
1788.0, 0.488088
1796.0, 0.486437
1805.0, 0.484297
1815.0, 0.480930
1825.0, 0.478370
1835.0, 0.478362
1845.0, 0.475364
1855.0, 0.479249
1865.0, 0.475629
1875.0, 0.463501
1885.0, 0.441083
1895.0, 0.407196
1905.0, 0.367104
1915.0, 0.358064
1925.0, 0.368997
1935.0, 0.378188
1945.0, 0.386144
1955.0, 0.390569
1965.0, 0.396595
1975.0, 0.400480
1985.0, 0.405565
1995.0, 0.408851
2005.0, 0.414617
2015.0, 0.416426
2025.0, 0.418610
2035.0, 0.422351
2045.0, 0.420658
2055.0, 0.418734
2065.0, 0.419630
2075.0, 0.412226
2085.0, 0.406021
2095.0, 0.394103
2105.0, 0.383854
2115.0, 0.374319
2125.0, 0.367348
2135.0, 0.359488
2145.0, 0.337313
2155.0, 0.305938
2165.0, 0.288404
2175.0, 0.269603
2185.0, 0.242248
2195.0, 0.213872
2205.0, 0.197631
2215.0, 0.221444
2225.0, 0.268266
2235.0, 0.291756
2245.0, 0.302835
2255.0, 0.308622
2265.0, 0.308067
2275.0, 0.309428
2285.0, 0.301313
2295.0, 0.289321
2305.0, 0.277736
2315.0, 0.252626
2325.0, 0.245316
2335.0, 0.233640
2345.0, 0.226900
2355.0, 0.219757
2365.0, 0.224437
2375.0, 0.222779
2386.0, 0.217255
2400.0, 0.217650
2418.0, 0.204668
2440.0, 0.189064
2466.0, 0.188187
2496.0, 0.184698
2528.0, 0.184123
2560.0, 0.173616
2592.0, 0.164806
2624.0, 0.148354
2656.0, 0.122353
2688.0, 0.0561550
