Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:54:40.027594

Data ID,USGS_hed04          
Sample ID, hedenbergite_nmnh119197.9229
Mineral Name, hedenbergite
Material Class,Inosilicate

Wavelength
1597.58, 0.532557
1598.08, 0.533001
1598.57, 0.533223
1599.06, 0.533389
1599.55, 0.533500
1600.05, 0.533778
1600.54, 0.534055
1601.04, 0.534166
1601.53, 0.534222
1602.03, 0.534222
1602.52, 0.534444
1603.02, 0.534499
1603.51, 0.534944
1604.01, 0.535165
1604.5, 0.535388
1605.0, 0.535832
1605.5, 0.535943
1606.0, 0.535998
1606.49, 0.536498
1606.99, 0.536775
1607.49, 0.536831
1607.99, 0.536942
1608.49, 0.537275
1608.99, 0.537552
1609.49, 0.537663
1609.99, 0.537830
1610.49, 0.538163
1610.99, 0.538274
1611.49, 0.538496
1611.99, 0.538663
1612.49, 0.538940
1612.99, 0.538940
1613.49, 0.539329
1614.0, 0.539384
1614.5, 0.539551
1615.0, 0.539828
1615.51, 0.540050
1616.01, 0.540217
1616.51, 0.540716
1617.02, 0.541050
1617.52, 0.540938
1618.03, 0.541272
1618.53, 0.541494
1619.04, 0.541716
1619.54, 0.541827
1620.05, 0.542104
1620.55, 0.542604
1621.06, 0.542826
1621.57, 0.542770
1622.08, 0.543159
1622.58, 0.543325
1623.09, 0.543325
1623.6, 0.543603
1624.11, 0.543769
1624.62, 0.544103
1625.13, 0.544325
1625.64, 0.544491
1626.15, 0.544713
1626.66, 0.545046
1627.17, 0.545268
1627.68, 0.545379
1628.19, 0.545768
1628.7, 0.545990
1629.21, 0.546101
1629.72, 0.546267
1630.24, 0.546434
1630.75, 0.546378
1631.26, 0.546378
1631.78, 0.546822
1632.29, 0.547211
1632.8, 0.547100
1633.32, 0.547156
1633.83, 0.547489
1634.35, 0.547822
1634.86, 0.547933
1635.38, 0.548321
1635.9, 0.548654
1636.41, 0.548765
1636.93, 0.548876
1637.45, 0.549154
1637.96, 0.549209
1638.48, 0.549376
1639.0, 0.549487
1639.52, 0.549653
1640.04, 0.549764
1640.56, 0.549764
1641.08, 0.550153
1641.59, 0.550542
1642.11, 0.550819
1642.63, 0.550819
1643.16, 0.550875
1643.68, 0.550986
1644.2, 0.551152
1644.72, 0.551485
1645.24, 0.551818
1645.76, 0.551985
1646.29, 0.552429
1646.81, 0.552595
1647.33, 0.552706
1647.86, 0.552651
1648.38, 0.552929
1648.9, 0.552984
1649.43, 0.553095
1649.95, 0.553484
1650.48, 0.553539
1651.0, 0.553428
1651.53, 0.553928
1652.06, 0.554150
1652.58, 0.554039
1653.11, 0.553983
1653.64, 0.554483
1654.17, 0.554982
1654.69, 0.555315
1655.22, 0.555482
1655.75, 0.555315
1656.28, 0.555426
1656.81, 0.555593
1657.34, 0.555815
1657.87, 0.555926
1658.4, 0.555982
1658.93, 0.556259
1659.46, 0.556537
1659.99, 0.556481
1660.52, 0.556870
1661.05, 0.557036
1661.59, 0.557147
1662.12, 0.557369
1662.65, 0.557480
1663.19, 0.557702
1663.72, 0.557813
1664.26, 0.558146
1664.79, 0.558257
1665.32, 0.558202
1665.86, 0.558590
1666.39, 0.558924
1666.93, 0.559146
1667.47, 0.559479
1668.0, 0.559590
1668.54, 0.559756
1669.08, 0.559923
1669.61, 0.560145
1670.15, 0.560422
1670.69, 0.560700
1671.23, 0.560644
1671.77, 0.560811
1672.31, 0.561033
1672.85, 0.561199
1673.39, 0.561477
1673.93, 0.561477
1674.47, 0.561643
1675.01, 0.562032
1675.55, 0.562365
1676.09, 0.562365
1676.64, 0.562365
1677.18, 0.562920
1677.72, 0.563198
1678.26, 0.563253
1678.81, 0.563642
1679.35, 0.563975
1679.89, 0.564141
1680.44, 0.564141
1680.98, 0.564086
1681.53, 0.564252
1682.07, 0.564641
1682.62, 0.565141
1683.17, 0.565307
1683.71, 0.565141
1684.26, 0.565363
1684.81, 0.565640
1685.36, 0.565640
1685.9, 0.565640
1686.45, 0.565918
1687.0, 0.566140
1687.55, 0.566417
1688.1, 0.566806
1688.65, 0.567028
1689.2, 0.567139
1689.75, 0.567583
1690.3, 0.567694
1690.85, 0.567527
1691.41, 0.567750
1691.96, 0.568027
1692.51, 0.568416
1693.06, 0.568305
1693.61, 0.568416
1694.17, 0.568693
1694.72, 0.569137
1695.28, 0.569248
1695.83, 0.569248
1696.39, 0.569470
1696.94, 0.569637
1697.5, 0.569914
1698.05, 0.570081
1698.61, 0.570414
1699.17, 0.570580
1699.72, 0.570747
1700.28, 0.570969
1700.84, 0.570858
1701.4, 0.571025
1701.95, 0.571136
1702.51, 0.571413
1703.07, 0.571524
1703.63, 0.571691
1704.19, 0.571913
1704.75, 0.572079
1705.31, 0.572079
1705.88, 0.572246
1706.44, 0.572412
1707.0, 0.572690
1707.56, 0.572856
1708.12, 0.573078
1708.69, 0.573189
1709.25, 0.573523
1709.81, 0.573689
1710.38, 0.573744
1710.94, 0.573856
1711.51, 0.574078
1712.07, 0.574355
1712.64, 0.574577
1713.2, 0.574688
1713.77, 0.574855
1714.34, 0.574966
1714.9, 0.574966
1715.47, 0.575188
1716.04, 0.575410
1716.61, 0.575576
1717.18, 0.575854
1717.74, 0.575798
1718.31, 0.575909
1718.88, 0.576409
1719.45, 0.576742
1720.02, 0.576853
1720.59, 0.576909
1721.17, 0.577131
1721.74, 0.576964
1722.31, 0.577131
1722.88, 0.577353
1723.45, 0.577575
1724.03, 0.577797
1724.6, 0.577963
1725.18, 0.578019
1725.75, 0.578130
1726.33, 0.578296
1726.9, 0.578407
1727.48, 0.578629
1728.05, 0.578907
1728.63, 0.579129
1729.2, 0.579184
1729.78, 0.579462
1730.36, 0.579629
1730.94, 0.579573
1731.51, 0.579629
1732.09, 0.579962
1732.67, 0.580295
1733.25, 0.580406
1733.83, 0.580461
1734.41, 0.580628
1734.99, 0.580794
1735.57, 0.580683
1736.15, 0.580850
1736.73, 0.581349
1737.32, 0.581682
1737.9, 0.581904
1738.48, 0.581960
1739.07, 0.581960
1739.65, 0.581849
1740.23, 0.582182
1740.82, 0.582460
1741.4, 0.582682
1741.99, 0.582904
1742.57, 0.583070
