Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-07-23 06:20:19.821729

Data ID,USGS_lep11          
Sample ID, lepidolite_nmnh88526-1
Mineral Name, lepidolite
Material Class,Phyllosilicate

Wavelength
1374.74, 0.649374
1375.11, 0.648682
1375.47, 0.648162
1375.84, 0.649201
1376.2, 0.649547
1376.57, 0.648682
1376.93, 0.648682
1377.3, 0.649028
1377.67, 0.648508
1378.03, 0.647469
1378.4, 0.646950
1378.76, 0.647296
1379.13, 0.646604
1379.5, 0.644699
1379.87, 0.642448
1380.23, 0.641582
1380.6, 0.640196
1380.97, 0.637945
1381.34, 0.635175
1381.7, 0.632923
1382.07, 0.631192
1382.44, 0.629460
1382.81, 0.626689
1383.18, 0.624611
1383.55, 0.623399
1383.92, 0.622533
1384.29, 0.620802
1384.66, 0.620629
1385.03, 0.618897
1385.4, 0.618377
1385.77, 0.619070
1386.14, 0.619416
1386.51, 0.620282
1386.88, 0.620975
1387.25, 0.622360
1387.62, 0.622360
1387.99, 0.622187
1388.36, 0.622014
1388.74, 0.621494
1389.11, 0.622014
1389.48, 0.622533
1389.85, 0.622533
1390.23, 0.622533
1390.6, 0.623226
1390.97, 0.622533
1391.35, 0.622014
1391.72, 0.620629
1392.09, 0.619416
1392.47, 0.619936
1392.84, 0.620455
1393.21, 0.619936
1393.59, 0.618724
1393.96, 0.617165
1394.34, 0.614395
1394.71, 0.613182
1395.09, 0.612490
1395.46, 0.611104
1395.84, 0.609200
1396.22, 0.606948
1396.59, 0.605044
1396.97, 0.602966
1397.35, 0.601580
1397.72, 0.600541
1398.1, 0.598290
1398.48, 0.597424
1398.85, 0.596732
1399.23, 0.594307
1399.61, 0.592229
1399.99, 0.590844
1400.37, 0.589805
1400.74, 0.589632
1401.12, 0.588420
1401.5, 0.588420
1401.88, 0.588073
1402.26, 0.586342
1402.64, 0.585649
1403.02, 0.585303
1403.4, 0.585303
1403.78, 0.584783
1404.16, 0.583917
1404.54, 0.582878
1404.92, 0.582186
1405.3, 0.582186
1405.68, 0.582186
1406.06, 0.581320
1406.44, 0.580800
1406.83, 0.580281
1407.21, 0.580281
1407.59, 0.579242
1407.97, 0.577337
1408.35, 0.576298
1408.74, 0.575605
1409.12, 0.575086
1409.5, 0.573181
1409.89, 0.572488
1410.27, 0.572315
1410.65, 0.572661
1411.04, 0.572488
1411.42, 0.572142
1411.81, 0.573700
1412.19, 0.575432
1412.58, 0.574739
1412.96, 0.575432
1413.35, 0.577683
1413.73, 0.579588
1414.12, 0.581666
1414.5, 0.584264
1414.89, 0.586861
1415.28, 0.589632
1415.66, 0.592749
1416.05, 0.595346
1416.44, 0.598463
1416.82, 0.601753
1417.21, 0.605563
1417.6, 0.609373
1417.98, 0.611797
1418.37, 0.614395
1418.76, 0.616126
1419.15, 0.618551
1419.54, 0.622014
1419.93, 0.624958
1420.32, 0.627555
1420.71, 0.629633
1421.09, 0.632404
1421.48, 0.634309
1421.88, 0.635521
1422.27, 0.637253
1422.66, 0.639331
1423.05, 0.641755
1423.44, 0.642448
1423.83, 0.643660
1424.22, 0.645045
1424.61, 0.646430
1425.0, 0.646604
1425.39, 0.647989
1425.78, 0.649374
1426.18, 0.649894
1426.57, 0.650413
1426.96, 0.650760
1427.36, 0.652318
1427.75, 0.653877
1428.14, 0.654223
1428.54, 0.654223
1428.93, 0.654569
1429.32, 0.656128
1429.72, 0.656647
1430.11, 0.657513
1430.51, 0.659072
1430.9, 0.659418
1431.3, 0.659072
1431.69, 0.659937
1432.09, 0.659764
1432.48, 0.660630
1432.88, 0.661496
1433.28, 0.661496
1433.67, 0.661669
1434.07, 0.662535
1434.46, 0.663228
1434.86, 0.662881
1435.26, 0.662535
1435.66, 0.663054
1436.05, 0.664267
1436.45, 0.664786
1436.85, 0.664613
1437.25, 0.664440
1437.65, 0.665132
1438.05, 0.666171
1438.44, 0.666691
1438.84, 0.667037
1439.24, 0.667383
1439.64, 0.667557
1440.04, 0.668076
1440.44, 0.668942
1440.84, 0.669288
1441.24, 0.669288
1441.65, 0.668942
1442.05, 0.669115
1442.45, 0.669635
1442.85, 0.669808
1443.25, 0.669635
1443.65, 0.669635
1444.05, 0.670154
1444.46, 0.670501
1444.86, 0.670674
1445.26, 0.670501
1445.67, 0.670327
1446.07, 0.670674
1446.47, 0.671020
1446.88, 0.671540
1447.28, 0.671020
1447.68, 0.671193
1448.09, 0.671713
1448.49, 0.671540
1448.9, 0.671540
1449.3, 0.671713
1449.71, 0.671366
1450.11, 0.671713
1450.52, 0.671020
1450.93, 0.671366
1451.33, 0.671713
1451.74, 0.671886
1452.14, 0.672752
1452.55, 0.672925
1452.96, 0.673098
1453.36, 0.672752
1453.77, 0.673098
1454.18, 0.672752
1454.59, 0.672059
1455.0, 0.671713
1455.41, 0.671366
1455.81, 0.672059
1456.22, 0.673098
1456.63, 0.673271
1457.04, 0.673271
1457.45, 0.674137
1457.86, 0.674310
1458.27, 0.673098
1458.68, 0.672752
1459.09, 0.673617
1459.5, 0.674483
1459.91, 0.674310
1460.32, 0.673964
1460.74, 0.673791
1461.15, 0.673791
1461.56, 0.673791
1461.97, 0.673617
1462.39, 0.673617
1462.8, 0.673444
1463.21, 0.674483
1463.62, 0.675003
1464.04, 0.675349
1464.45, 0.675695
1464.86, 0.674656
1465.28, 0.673791
1465.69, 0.673617
1466.11, 0.674310
1466.52, 0.674137
1466.94, 0.674137
1467.35, 0.674830
1467.77, 0.675522
1468.18, 0.675176
1468.6, 0.673791
1469.02, 0.674483
1469.43, 0.675695
1469.85, 0.675869
1470.27, 0.675522
1470.68, 0.675349
1471.1, 0.675349
1471.52, 0.675349
1471.94, 0.675349
1472.35, 0.675522
1472.77, 0.675695
1473.19, 0.676042
1473.61, 0.675869
1474.03, 0.675522
1474.45, 0.675695
1474.87, 0.675695
1475.29, 0.675522
1475.71, 0.675176
1476.13, 0.675003
1476.55, 0.675003
1476.97, 0.675695
1477.39, 0.676734
1477.81, 0.676908
1478.23, 0.676561
1478.65, 0.675522
1479.07, 0.674656
1479.5, 0.674483
1479.92, 0.675176
1480.34, 0.675522
1480.76, 0.675176
1481.19, 0.675003
1481.61, 0.675695
1482.03, 0.676215
1482.46, 0.676042
1482.88, 0.675176
1483.31, 0.674483
1483.73, 0.675349
1484.16, 0.676908
1484.58, 0.676388
1485.01, 0.675695
1485.43, 0.674830
1485.86, 0.674656
1486.28, 0.675869
1486.71, 0.676215
1487.14, 0.676561
1487.56, 0.675869
1487.99, 0.675522
1488.42, 0.675869
1488.84, 0.675869
1489.27, 0.675349
1489.7, 0.675869
1490.13, 0.676561
1490.56, 0.676215
1490.98, 0.676561
1491.41, 0.677254
1491.84, 0.676561
1492.27, 0.676388
1492.7, 0.676561
1493.13, 0.676042
1493.56, 0.675522
1493.99, 0.675695
1494.42, 0.676388
1494.85, 0.676734
1495.29, 0.677254
1495.72, 0.677081
1496.15, 0.676734
1496.58, 0.676561
1497.01, 0.676561
1497.44, 0.676734
1497.88, 0.677427
1498.31, 0.678120
1498.74, 0.677773
1499.18, 0.676908
1499.61, 0.677081
1500.04, 0.677081
1500.48, 0.677427
1500.91, 0.677600
1501.35, 0.676908
1501.78, 0.676908
1502.22, 0.677773
1502.65, 0.678293
1503.09, 0.678120
1503.53, 0.677773
1503.96, 0.678120
1504.4, 0.678466
1504.83, 0.678120
1505.27, 0.678120
1505.71, 0.678120
1506.15, 0.677947
1506.58, 0.678293
1507.02, 0.678293
1507.46, 0.678986
1507.9, 0.679505
1508.34, 0.679852
1508.78, 0.680371
1509.21, 0.679852
1509.66, 0.678986
1510.09, 0.679332
1510.53, 0.679852
1510.97, 0.680025
1511.42, 0.680198
1511.86, 0.679678
1512.3, 0.679332
1512.74, 0.679505
1513.18, 0.680198
1513.62, 0.680544
1514.06, 0.680544
1514.51, 0.680891
1514.95, 0.680717
1515.39, 0.680717
1515.83, 0.679852
1516.28, 0.679852
1516.72, 0.681064
1517.16, 0.682103
1517.61, 0.681929
1518.05, 0.681583
1518.5, 0.681756
1518.94, 0.681756
1519.39, 0.681410
1519.83, 0.681410
1520.28, 0.681237
1520.73, 0.681410
1521.17, 0.681756
1521.62, 0.682103
1522.07, 0.682276
1522.51, 0.682449
1522.96, 0.682103
1523.41, 0.682103
1523.85, 0.682449
1524.3, 0.682795
1524.75, 0.682449
1525.2, 0.682968
1525.65, 0.684007
1526.1, 0.683661
1526.55, 0.683661
1527.0, 0.683661
1527.45, 0.683488
1527.9, 0.682968
1528.35, 0.683142
1528.8, 0.682795
1529.25, 0.682795
1529.7, 0.684181
1530.15, 0.684700
1530.6, 0.684181
1531.05, 0.683315
1531.51, 0.683142
1531.96, 0.683661
1532.41, 0.683834
1532.87, 0.684527
1533.32, 0.685046
1533.77, 0.684700
1534.23, 0.684354
1534.68, 0.684527
1535.14, 0.684527
1535.59, 0.684873
1536.05, 0.684700
1536.5, 0.684700
1536.96, 0.685220
1537.41, 0.684700
1537.87, 0.684181
1538.32, 0.684873
1538.78, 0.685220
1539.24, 0.685393
1539.7, 0.685393
1540.15, 0.685220
1540.61, 0.685566
1541.07, 0.686085
1541.53, 0.686085
1541.98, 0.686259
1542.44, 0.685566
1542.9, 0.685393
1543.36, 0.686432
1543.82, 0.686605
1544.28, 0.686085
1544.74, 0.685739
1545.2, 0.685739
1545.66, 0.686085
1546.12, 0.686605
1546.59, 0.686951
1547.05, 0.687471
1547.51, 0.687471
1547.97, 0.687125
1548.43, 0.686951
1548.9, 0.687471
1549.36, 0.687471
1549.82, 0.687644
1550.29, 0.687644
1550.75, 0.687471
1551.21, 0.687298
1551.68, 0.687471
1552.14, 0.687471
1552.61, 0.687125
1553.07, 0.686951
1553.54, 0.687471
1554.0, 0.687644
1554.47, 0.688337
1554.93, 0.688510
1555.4, 0.688337
1555.87, 0.687990
1556.34, 0.688856
1556.8, 0.689203
1557.27, 0.688337
1557.74, 0.689029
1558.21, 0.689549
1558.68, 0.688856
1559.14, 0.689203
1559.61, 0.689722
1560.08, 0.689722
