Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:11:44.016701

Data ID,USGS_mon15          
Sample ID, montmorillonite_sca2.14585
Mineral Name, montmorillonite
Material Class,Phyllosilicate

Wavelength
1374.74, 0.516423
1375.11, 0.515953
1375.47, 0.515296
1375.84, 0.515202
1376.2, 0.514779
1376.57, 0.513230
1376.93, 0.512291
1377.3, 0.512291
1377.67, 0.511539
1378.03, 0.510600
1378.4, 0.509614
1378.76, 0.508957
1379.13, 0.508205
1379.5, 0.507172
1379.87, 0.506045
1380.23, 0.504965
1380.6, 0.503838
1380.97, 0.503463
1381.34, 0.503087
1381.7, 0.502430
1382.07, 0.500833
1382.44, 0.499143
1382.81, 0.498673
1383.18, 0.498110
1383.55, 0.496701
1383.92, 0.495997
1384.29, 0.494729
1384.66, 0.493179
1385.03, 0.492381
1385.4, 0.491677
1385.77, 0.490268
1386.14, 0.488859
1386.51, 0.487357
1386.88, 0.486371
1387.25, 0.485432
1387.62, 0.483741
1387.99, 0.482098
1388.36, 0.480877
1388.74, 0.479609
1389.11, 0.478013
1389.48, 0.476228
1389.85, 0.474538
1390.23, 0.473223
1390.6, 0.471908
1390.97, 0.470077
1391.35, 0.468434
1391.72, 0.466227
1392.09, 0.463832
1392.47, 0.461954
1392.84, 0.460592
1393.21, 0.459042
1393.59, 0.457352
1393.96, 0.455427
1394.34, 0.453595
1394.71, 0.451107
1395.09, 0.449369
1395.46, 0.448195
1395.84, 0.446083
1396.22, 0.444110
1396.59, 0.442936
1396.97, 0.441105
1397.35, 0.439368
1397.72, 0.437818
1398.1, 0.436316
1398.48, 0.434672
1398.85, 0.433076
1399.23, 0.431667
1399.61, 0.430211
1399.99, 0.428615
1400.37, 0.426971
1400.74, 0.425469
1401.12, 0.424201
1401.5, 0.422886
1401.88, 0.422088
1402.26, 0.421008
1402.64, 0.419505
1403.02, 0.417768
1403.4, 0.416641
1403.78, 0.415514
1404.16, 0.414199
1404.54, 0.412697
1404.92, 0.411617
1405.3, 0.410537
1405.68, 0.409363
1406.06, 0.408142
1406.44, 0.406686
1406.83, 0.405465
1407.21, 0.404385
1407.59, 0.403399
1407.97, 0.402366
1408.35, 0.401239
1408.74, 0.399784
1409.12, 0.398281
1409.5, 0.397013
1409.89, 0.396262
1410.27, 0.395558
1410.65, 0.394290
1411.04, 0.393351
1411.42, 0.392036
1411.81, 0.390909
1412.19, 0.390111
1412.58, 0.389172
1412.96, 0.388280
1413.35, 0.387481
1413.73, 0.386307
1414.12, 0.385650
1414.5, 0.385181
1414.89, 0.385134
1415.28, 0.384946
1415.66, 0.384429
1416.05, 0.384335
1416.44, 0.384523
1416.82, 0.384288
1417.21, 0.384523
1417.6, 0.384899
1417.98, 0.385274
1418.37, 0.385791
1418.76, 0.386120
1419.15, 0.386120
1419.54, 0.386542
1419.93, 0.387340
1420.32, 0.388045
1420.71, 0.388702
1421.09, 0.389407
1421.48, 0.390064
1421.88, 0.391050
1422.27, 0.392177
1422.66, 0.393069
1423.05, 0.393773
1423.44, 0.394806
1423.83, 0.395793
1424.22, 0.396966
1424.61, 0.398046
1425.0, 0.399173
1425.39, 0.400253
1425.78, 0.401005
1426.18, 0.401662
1426.57, 0.402836
1426.96, 0.403916
1427.36, 0.405137
1427.75, 0.406358
1428.14, 0.407672
1428.54, 0.408565
1428.93, 0.409410
1429.32, 0.410302
1429.72, 0.411241
1430.11, 0.412368
1430.51, 0.413448
1430.9, 0.414199
1431.3, 0.415045
1431.69, 0.416078
1432.09, 0.417158
1432.48, 0.417909
1432.88, 0.418801
1433.28, 0.419787
1433.67, 0.420820
1434.07, 0.421947
1434.46, 0.422698
1434.86, 0.423403
1435.26, 0.424154
1435.66, 0.424530
1436.05, 0.425422
1436.45, 0.426549
1436.85, 0.427488
1437.25, 0.427770
1437.65, 0.428333
1438.05, 0.429131
1438.44, 0.429789
1438.84, 0.430305
1439.24, 0.431057
1439.64, 0.431761
1440.04, 0.432230
1440.44, 0.432794
1440.84, 0.433545
1441.24, 0.434062
1441.65, 0.434578
1442.05, 0.434907
1442.45, 0.434907
1442.85, 0.435470
1443.25, 0.436316
1443.65, 0.436738
1444.05, 0.436973
1444.46, 0.437302
1444.86, 0.437583
1445.26, 0.437865
1445.67, 0.438288
1446.07, 0.438616
1446.47, 0.438851
1446.88, 0.438992
1447.28, 0.439321
1447.68, 0.439649
1448.09, 0.439837
1448.49, 0.440025
1448.9, 0.440354
1449.3, 0.440354
1449.71, 0.440307
1450.11, 0.440495
1450.52, 0.440964
1450.93, 0.441011
1451.33, 0.440964
1451.74, 0.441246
1452.14, 0.441481
1452.55, 0.441716
1452.96, 0.441669
1453.36, 0.441575
1453.77, 0.441810
1454.18, 0.441997
1454.59, 0.442044
1455.0, 0.441856
1455.41, 0.441622
1455.81, 0.441293
1456.22, 0.441246
1456.63, 0.441387
1457.04, 0.441246
1457.45, 0.441246
1457.86, 0.441340
1458.27, 0.441152
1458.68, 0.440917
1459.09, 0.440776
1459.5, 0.440823
1459.91, 0.440776
1460.32, 0.440683
1460.74, 0.440589
1461.15, 0.440683
1461.56, 0.440495
1461.97, 0.440307
1462.39, 0.440354
1462.8, 0.440401
1463.21, 0.440213
1463.62, 0.439978
1464.04, 0.439931
1464.45, 0.440166
1464.86, 0.440260
1465.28, 0.440307
1465.69, 0.440589
1466.11, 0.440683
1466.52, 0.440683
1466.94, 0.440589
1467.35, 0.440636
1467.77, 0.441058
1468.18, 0.441199
1468.6, 0.441434
1469.02, 0.441528
1469.43, 0.441669
1469.85, 0.441856
1470.27, 0.442138
1470.68, 0.442326
1471.1, 0.442843
1471.52, 0.442983
1471.94, 0.443265
1472.35, 0.443688
1472.77, 0.444157
1473.19, 0.444627
1473.61, 0.444862
1474.03, 0.445002
1474.45, 0.445143
1474.87, 0.445237
1475.29, 0.445754
1475.71, 0.446036
1476.13, 0.446458
1476.55, 0.446881
1476.97, 0.447256
1477.39, 0.447538
1477.81, 0.447726
1478.23, 0.448102
1478.65, 0.448618
1479.07, 0.449041
1479.5, 0.449369
1479.92, 0.449510
1480.34, 0.449745
1480.76, 0.450074
1481.19, 0.450262
1481.61, 0.450543
1482.03, 0.450966
1482.46, 0.451060
1482.88, 0.451389
1483.31, 0.451811
1483.73, 0.452422
1484.16, 0.452515
1484.58, 0.452656
1485.01, 0.452797
1485.43, 0.452985
1485.86, 0.453408
1486.28, 0.453830
1486.71, 0.454206
1487.14, 0.454581
1487.56, 0.454722
1487.99, 0.454863
1488.42, 0.454910
1488.84, 0.455192
1489.27, 0.455568
1489.7, 0.456037
1490.13, 0.456366
1490.56, 0.456554
1490.98, 0.456648
1491.41, 0.457117
1491.84, 0.457352
1492.27, 0.457493
1492.7, 0.457868
1493.13, 0.458197
1493.56, 0.458432
1493.99, 0.458901
1494.42, 0.458948
1494.85, 0.459042
1495.29, 0.459136
1495.72, 0.459606
1496.15, 0.459747
1496.58, 0.459935
1497.01, 0.460216
1497.44, 0.460592
1497.88, 0.460639
1498.31, 0.460780
1498.74, 0.461061
1499.18, 0.461249
1499.61, 0.461437
1500.04, 0.461813
1500.48, 0.462001
1500.91, 0.462329
1501.35, 0.462564
1501.78, 0.462940
1502.22, 0.463034
1502.65, 0.463221
1503.09, 0.463268
1503.53, 0.463315
1503.96, 0.463550
1504.4, 0.463879
1504.83, 0.463926
1505.27, 0.464208
1505.71, 0.464489
1506.15, 0.464489
1506.58, 0.464583
1507.02, 0.464771
1507.46, 0.465053
1507.9, 0.465381
1508.34, 0.465569
1508.78, 0.465851
1509.21, 0.465992
1509.66, 0.466133
1510.09, 0.466086
1510.53, 0.466321
1510.97, 0.466602
1511.42, 0.466931
1511.86, 0.467260
1512.3, 0.467307
1512.74, 0.467213
1513.18, 0.467307
1513.62, 0.467682
1514.06, 0.468152
1514.51, 0.467964
1514.95, 0.467823
1515.39, 0.468058
1515.83, 0.468387
1516.28, 0.468574
1516.72, 0.468762
1517.16, 0.468809
1517.61, 0.468997
1518.05, 0.469514
1518.5, 0.469795
1518.94, 0.469654
1519.39, 0.469701
1519.83, 0.469889
1520.28, 0.470171
1520.73, 0.470218
1521.17, 0.470312
1521.62, 0.470547
1522.07, 0.470922
1522.51, 0.470969
1522.96, 0.470734
1523.41, 0.470969
1523.85, 0.471251
1524.3, 0.471298
1524.75, 0.471580
1525.2, 0.471721
1525.65, 0.471955
1526.1, 0.472002
1526.55, 0.472190
1527.0, 0.472190
1527.45, 0.472284
1527.9, 0.472566
1528.35, 0.472894
1528.8, 0.473035
1529.25, 0.473223
1529.7, 0.473505
1530.15, 0.473740
1530.6, 0.473693
1531.05, 0.473693
1531.51, 0.473787
1531.96, 0.474068
1532.41, 0.474350
1532.87, 0.474491
1533.32, 0.474632
1533.77, 0.474773
1534.23, 0.474820
1534.68, 0.475054
1535.14, 0.475195
1535.59, 0.475383
1536.05, 0.475665
1536.5, 0.475712
1536.96, 0.475759
1537.41, 0.475947
1537.87, 0.476275
1538.32, 0.476463
1538.78, 0.476792
1539.24, 0.476933
1539.7, 0.476886
1540.15, 0.477073
1540.61, 0.477308
1541.07, 0.477449
1541.53, 0.477684
1541.98, 0.478106
1542.44, 0.478388
1542.9, 0.478435
1543.36, 0.478388
1543.82, 0.478482
1544.28, 0.478623
1544.74, 0.478905
1545.2, 0.479233
1545.66, 0.479562
1546.12, 0.479609
1546.59, 0.479656
1547.05, 0.479750
1547.51, 0.480032
1547.97, 0.480313
1548.43, 0.480689
1548.9, 0.480830
1549.36, 0.480877
1549.82, 0.481018
1550.29, 0.481065
1550.75, 0.481393
1551.21, 0.481816
1551.68, 0.481863
1552.14, 0.482004
1552.61, 0.482145
1553.07, 0.481957
1553.54, 0.482192
1554.0, 0.482708
1554.47, 0.482755
1554.93, 0.482849
1555.4, 0.483319
1555.87, 0.483553
1556.34, 0.483460
1556.8, 0.483600
1557.27, 0.483553
1557.74, 0.483882
1558.21, 0.484164
1558.68, 0.484352
1559.14, 0.484493
1559.61, 0.484774
1560.08, 0.484868
1560.55, 0.484962
1561.02, 0.484962
1561.49, 0.485150
1561.96, 0.485197
1562.43, 0.485479
1562.9, 0.485619
1563.38, 0.485854
1563.85, 0.486136
1564.32, 0.486371
1564.79, 0.486465
1565.26, 0.486559
1565.74, 0.486512
1566.21, 0.486746
1566.68, 0.486981
1567.16, 0.487357
1567.63, 0.487545
1568.1, 0.487732
1568.58, 0.487732
1569.05, 0.487732
1569.53, 0.487732
1570.0, 0.488061
1570.48, 0.488155
1570.96, 0.488296
1571.43, 0.488531
1571.91, 0.488953
1572.39, 0.488906
1572.86, 0.488953
1573.34, 0.489000
1573.82, 0.488859
1574.3, 0.489094
1574.77, 0.489658
1575.25, 0.489845
1575.73, 0.489611
1576.21, 0.489705
1576.69, 0.489845
1577.17, 0.490080
1577.65, 0.490456
1578.13, 0.490550
1578.61, 0.490550
1579.09, 0.490597
1579.57, 0.490879
1580.05, 0.491066
1580.54, 0.491160
1581.02, 0.491113
1581.5, 0.491254
1581.98, 0.491536
1582.47, 0.491771
1582.95, 0.491865
1583.43, 0.492099
1583.92, 0.492005
1584.4, 0.492099
1584.88, 0.492334
1585.37, 0.492569
1585.85, 0.492663
