Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:05:13.883973

Data ID,USGS_bas02          
Sample ID, bassanite_gds145.3433
Mineral Name, bassanite
Material Class,Sulfate

Wavelength
1523.41, 0.568673
1523.85, 0.569332
1524.3, 0.569200
1524.75, 0.568673
1525.2, 0.568542
1525.65, 0.568015
1526.1, 0.568015
1526.55, 0.568871
1527.0, 0.569134
1527.45, 0.568937
1527.9, 0.569266
1528.35, 0.569530
1528.8, 0.569398
1529.25, 0.569003
1529.7, 0.569003
1530.15, 0.569266
1530.6, 0.570057
1531.05, 0.570386
1531.51, 0.569925
1531.96, 0.569793
1532.41, 0.570057
1532.87, 0.570320
1533.32, 0.570189
1533.77, 0.570057
1534.23, 0.569727
1534.68, 0.569530
1535.14, 0.570057
1535.59, 0.570847
1536.05, 0.571111
1536.5, 0.571045
1536.96, 0.571177
1537.41, 0.571704
1537.87, 0.572231
1538.32, 0.572297
1538.78, 0.572165
1539.24, 0.572692
1539.7, 0.573087
1540.15, 0.573351
1540.61, 0.574010
1541.07, 0.574010
1541.53, 0.574010
1541.98, 0.574537
1542.44, 0.574800
1542.9, 0.575130
1543.36, 0.575591
1543.82, 0.575920
1544.28, 0.575723
1544.74, 0.575986
1545.2, 0.576381
1545.66, 0.577106
1546.12, 0.578226
1546.59, 0.577831
1547.05, 0.577633
1547.51, 0.578094
1547.97, 0.579017
1548.43, 0.579807
1548.9, 0.580136
1549.36, 0.580268
1549.82, 0.580268
1550.29, 0.580532
1550.75, 0.581256
1551.21, 0.581915
1551.68, 0.582969
1552.14, 0.583430
1552.61, 0.583496
1553.07, 0.583892
1553.54, 0.584353
1554.0, 0.585143
1554.47, 0.585275
1554.93, 0.585539
1555.4, 0.585868
1555.87, 0.586329
1556.34, 0.586724
1556.8, 0.587581
1557.27, 0.588240
1557.74, 0.588635
1558.21, 0.588964
1558.68, 0.589096
1559.14, 0.589491
1559.61, 0.589952
1560.08, 0.590150
1560.55, 0.590743
1561.02, 0.591270
1561.49, 0.591929
1561.96, 0.592127
1562.43, 0.592522
1562.9, 0.593181
1563.38, 0.593378
1563.85, 0.593312
1564.32, 0.593708
1564.79, 0.594366
1565.26, 0.594762
1565.74, 0.595618
1566.21, 0.595618
1566.68, 0.595948
1567.16, 0.596804
1567.63, 0.597595
1568.1, 0.597265
1568.58, 0.597397
1569.05, 0.597990
1569.53, 0.598385
1570.0, 0.598912
1570.48, 0.599439
1570.96, 0.599637
1571.43, 0.600032
1571.91, 0.600361
1572.39, 0.600691
1572.86, 0.600757
1573.34, 0.601745
1573.82, 0.602404
1574.3, 0.602272
1574.77, 0.602272
1575.25, 0.602733
1575.73, 0.603260
1576.21, 0.603590
1576.69, 0.603721
1577.17, 0.604117
1577.65, 0.604446
1578.13, 0.604907
1578.61, 0.605171
1579.09, 0.605105
1579.57, 0.605830
1580.05, 0.606752
1580.54, 0.607081
1581.02, 0.607279
1581.5, 0.607674
1581.98, 0.608333
1582.47, 0.608399
1582.95, 0.608465
1583.43, 0.609124
1583.92, 0.609453
1584.4, 0.609453
1584.88, 0.609782
1585.37, 0.610441
1585.85, 0.610968
1586.34, 0.611232
1586.82, 0.611298
1587.31, 0.611890
1587.8, 0.612286
1588.28, 0.612615
1588.77, 0.612681
1589.26, 0.612945
1589.74, 0.613472
1590.23, 0.613603
1590.72, 0.613735
1591.21, 0.614526
1591.7, 0.615250
1592.19, 0.615580
1592.67, 0.615909
1593.16, 0.616107
1593.65, 0.616436
1594.14, 0.616831
1594.63, 0.617293
1595.12, 0.617622
1595.61, 0.617490
1596.11, 0.618017
1596.6, 0.618478
1597.09, 0.618808
1597.58, 0.619269
1598.08, 0.619467
1598.57, 0.619730
1599.06, 0.620389
1599.55, 0.620652
1600.05, 0.620521
1600.54, 0.620916
1601.04, 0.621443
1601.53, 0.621970
1602.03, 0.622431
1602.52, 0.622497
1603.02, 0.623024
1603.51, 0.623683
1604.01, 0.624210
1604.5, 0.624539
1605.0, 0.624605
1605.5, 0.624342
1606.0, 0.624737
1606.49, 0.625659
1606.99, 0.626252
1607.49, 0.626516
1607.99, 0.626845
1608.49, 0.626911
1608.99, 0.626911
1609.49, 0.627504
1609.99, 0.627899
1610.49, 0.628492
1610.99, 0.628821
1611.49, 0.628756
1611.99, 0.628953
1612.49, 0.629151
1612.99, 0.629151
1613.49, 0.629941
1614.0, 0.630403
1614.5, 0.630666
1615.0, 0.631061
1615.51, 0.631391
1616.01, 0.631852
1616.51, 0.632050
1617.02, 0.632247
1617.52, 0.632577
1618.03, 0.632379
1618.53, 0.632774
1619.04, 0.633697
1619.54, 0.633762
1620.05, 0.634092
1620.55, 0.634355
1621.06, 0.634553
1621.57, 0.634817
1622.08, 0.635475
1622.58, 0.635871
1623.09, 0.636200
1623.6, 0.636529
1624.11, 0.636464
1624.62, 0.636925
1625.13, 0.637583
1625.64, 0.637715
1626.15, 0.637518
1626.66, 0.637913
1627.17, 0.638242
1627.68, 0.638308
1628.19, 0.638572
1628.7, 0.639230
1629.21, 0.639758
1629.72, 0.639626
1630.24, 0.639626
1630.75, 0.640219
1631.26, 0.640416
1631.78, 0.640614
1632.29, 0.640680
1632.8, 0.641075
1633.32, 0.641668
1633.83, 0.641734
1634.35, 0.641800
1634.86, 0.642261
1635.38, 0.642920
1635.9, 0.642920
1636.41, 0.642986
1636.93, 0.643513
1637.45, 0.644040
1637.96, 0.644369
1638.48, 0.644764
1639.0, 0.644633
1639.52, 0.644501
1640.04, 0.644435
1640.56, 0.644699
1641.08, 0.645094
1641.59, 0.645489
1642.11, 0.645884
1642.63, 0.645819
1643.16, 0.645819
1643.68, 0.646148
1644.2, 0.646543
1644.72, 0.646609
1645.24, 0.646938
1645.76, 0.647466
1646.29, 0.647400
1646.81, 0.647795
1647.33, 0.648256
1647.86, 0.648322
1648.38, 0.648520
1648.9, 0.649112
1649.43, 0.649442
1649.95, 0.649508
1650.48, 0.649244
1651.0, 0.649112
1651.53, 0.649442
1652.06, 0.649442
1652.58, 0.649705
1653.11, 0.649969
1653.64, 0.650101
1654.17, 0.650430
1654.69, 0.650628
1655.22, 0.650759
1655.75, 0.651089
1656.28, 0.651352
1656.81, 0.651616
1657.34, 0.651879
1657.87, 0.652143
1658.4, 0.652011
1658.93, 0.652077
1659.46, 0.652143
1659.99, 0.652802
1660.52, 0.653197
1661.05, 0.653197
1661.59, 0.653395
1662.12, 0.653263
1662.65, 0.653131
1663.19, 0.653395
1663.72, 0.653329
1664.26, 0.653395
1664.79, 0.653724
1665.32, 0.654119
1665.86, 0.654053
1666.39, 0.654185
1666.93, 0.654185
1667.47, 0.654317
1668.0, 0.654515
1668.54, 0.654646
1669.08, 0.654844
1669.61, 0.655107
1670.15, 0.655305
1670.69, 0.655700
1671.23, 0.655898
1671.77, 0.655437
1672.31, 0.655503
1672.85, 0.656030
1673.39, 0.656162
1673.93, 0.656293
1674.47, 0.656096
1675.01, 0.656293
1675.55, 0.656623
1676.09, 0.656754
1676.64, 0.656952
1677.18, 0.657216
1677.72, 0.657084
1678.26, 0.657216
1678.81, 0.657150
1679.35, 0.657216
1679.89, 0.657216
1680.44, 0.657216
1680.98, 0.657479
1681.53, 0.657545
1682.07, 0.657743
1682.62, 0.658006
1683.17, 0.657940
1683.71, 0.658006
1684.26, 0.658270
1684.81, 0.658467
1685.36, 0.658467
1685.9, 0.658731
1686.45, 0.659192
1687.0, 0.658863
1687.55, 0.658533
1688.1, 0.658665
1688.65, 0.658863
1689.2, 0.659390
1689.75, 0.659324
1690.3, 0.658994
1690.85, 0.658994
1691.41, 0.659324
1691.96, 0.659653
1692.51, 0.659587
1693.06, 0.659719
1693.61, 0.659521
1694.17, 0.659390
1694.72, 0.659587
1695.28, 0.659521
1695.83, 0.659521
1696.39, 0.659719
1696.94, 0.659719
1697.5, 0.659719
1698.05, 0.659785
1698.61, 0.660048
1699.17, 0.660048
1699.72, 0.659587
1700.28, 0.659719
1700.84, 0.659719
1701.4, 0.659587
1701.95, 0.659587
1702.51, 0.659390
1703.07, 0.659390
1703.63, 0.659521
1704.19, 0.659785
1704.75, 0.659653
1705.31, 0.659521
1705.88, 0.659719
1706.44, 0.659719
1707.0, 0.659456
1707.56, 0.659324
1708.12, 0.659258
1708.69, 0.659390
1709.25, 0.659192
1709.81, 0.658929
1710.38, 0.659126
1710.94, 0.658863
1711.51, 0.658401
1712.07, 0.658336
1712.64, 0.658204
1713.2, 0.658072
1713.77, 0.658204
1714.34, 0.658072
1714.9, 0.657940
1715.47, 0.657677
1716.04, 0.657479
1716.61, 0.657347
1717.18, 0.657216
1717.74, 0.656886
1718.31, 0.656491
1718.88, 0.656491
1719.45, 0.655898
1720.02, 0.655569
1720.59, 0.655700
1721.17, 0.655635
1721.74, 0.655371
1722.31, 0.655042
1722.88, 0.654910
1723.45, 0.654844
1724.03, 0.654515
1724.6, 0.654053
1725.18, 0.654053
1725.75, 0.653658
1726.33, 0.653131
1726.9, 0.652933
1727.48, 0.652670
1728.05, 0.652209
1728.63, 0.651682
1729.2, 0.651221
1729.78, 0.650694
1730.36, 0.650628
1730.94, 0.650298
1731.51, 0.649837
1732.09, 0.649705
1732.67, 0.649442
1733.25, 0.649178
1733.83, 0.648454
1734.41, 0.647861
1734.99, 0.647466
1735.57, 0.647334
1736.15, 0.647202
1736.73, 0.646938
1737.32, 0.646543
1737.9, 0.645819
1738.48, 0.645291
1739.07, 0.644764
1739.65, 0.644435
1740.23, 0.644171
1740.82, 0.643776
1741.4, 0.643579
1741.99, 0.643052
1742.57, 0.642590
1743.16, 0.642129
1743.74, 0.641536
1744.33, 0.641075
1744.92, 0.641075
1745.51, 0.640746
1746.09, 0.640285
1746.68, 0.639823
1747.27, 0.639296
1747.86, 0.638967
1748.45, 0.638769
1749.04, 0.638572
1749.63, 0.638045
1750.22, 0.637979
1750.81, 0.637518
1751.4, 0.637386
1751.99, 0.637452
1752.59, 0.637188
1753.18, 0.636727
1753.77, 0.636793
1754.37, 0.636925
1754.96, 0.636595
1755.56, 0.636332
1756.15, 0.636068
1756.74, 0.636068
1757.34, 0.636002
1757.94, 0.636134
1758.53, 0.636266
1759.13, 0.635739
1759.73, 0.635805
1760.32, 0.636200
1760.92, 0.636200
1761.52, 0.635739
1762.12, 0.635212
1762.72, 0.635409
1763.32, 0.635805
