Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:04:25.538248

Data ID,USGS_axi02          
Sample ID, axinite_hs342.3314
Mineral Name, axinite
Material Class,Cyclosilicate

Wavelength
1602.52, 0.198866
1603.02, 0.199019
1603.51, 0.199325
1604.01, 0.199325
1604.5, 0.199172
1605.0, 0.199121
1605.5, 0.198713
1606.0, 0.198306
1606.49, 0.198510
1606.99, 0.198764
1607.49, 0.198917
1607.99, 0.198662
1608.49, 0.198357
1608.99, 0.198357
1609.49, 0.198408
1609.99, 0.198102
1610.49, 0.197848
1610.99, 0.197949
1611.49, 0.198102
1611.99, 0.197746
1612.49, 0.197644
1612.99, 0.197593
1613.49, 0.197389
1614.0, 0.197135
1614.5, 0.197084
1615.0, 0.196982
1615.51, 0.196931
1616.01, 0.196931
1616.51, 0.196982
1617.02, 0.196931
1617.52, 0.196218
1618.03, 0.195963
1618.53, 0.196167
1619.04, 0.196218
1619.54, 0.196116
1620.05, 0.195862
1620.55, 0.195760
1621.06, 0.195709
1621.57, 0.195505
1622.08, 0.195352
1622.58, 0.194996
1623.09, 0.195098
1623.6, 0.195505
1624.11, 0.195454
1624.62, 0.194843
1625.13, 0.194283
1625.64, 0.194283
1626.15, 0.194436
1626.66, 0.194334
1627.17, 0.193875
1627.68, 0.193723
1628.19, 0.193774
1628.7, 0.193468
1629.21, 0.193112
1629.72, 0.193061
1630.24, 0.193010
1630.75, 0.192806
1631.26, 0.192704
1631.78, 0.192500
1632.29, 0.192500
1632.8, 0.192500
1633.32, 0.192246
1633.83, 0.192144
1634.35, 0.192093
1634.86, 0.192042
1635.38, 0.191940
1635.9, 0.191584
1636.41, 0.191329
1636.93, 0.191176
1637.45, 0.191074
1637.96, 0.190718
1638.48, 0.190311
1639.0, 0.190412
1639.52, 0.190718
1640.04, 0.190922
1640.56, 0.190769
1641.08, 0.190514
1641.59, 0.190107
1642.11, 0.189598
1642.63, 0.189343
1643.16, 0.189547
1643.68, 0.189903
1644.2, 0.189649
1644.72, 0.188987
1645.24, 0.188375
1645.76, 0.188681
1646.29, 0.188885
1646.81, 0.188630
1647.33, 0.188681
1647.86, 0.188274
1648.38, 0.187662
1648.9, 0.187408
1649.43, 0.187255
1649.95, 0.187153
1650.48, 0.187204
1651.0, 0.187306
1651.53, 0.186848
1652.06, 0.186695
1652.58, 0.186848
1653.11, 0.186542
1653.64, 0.186135
1654.17, 0.185931
1654.69, 0.185778
1655.22, 0.185625
1655.75, 0.185524
1656.28, 0.185167
1656.81, 0.185065
1657.34, 0.185167
1657.87, 0.184963
1658.4, 0.184658
1658.93, 0.184454
1659.46, 0.184301
1659.99, 0.184199
1660.52, 0.183843
1661.05, 0.183843
1661.59, 0.184301
1662.12, 0.184098
1662.65, 0.183487
1663.19, 0.183283
1663.72, 0.183232
1664.26, 0.182926
1664.79, 0.182672
1665.32, 0.182621
1665.86, 0.182417
1666.39, 0.182061
1666.93, 0.182162
1667.47, 0.181908
1668.0, 0.181449
1668.54, 0.181500
1669.08, 0.181653
1669.61, 0.181399
1670.15, 0.181093
1670.69, 0.180838
1671.23, 0.180635
1671.77, 0.180533
1672.31, 0.180329
1672.85, 0.179871
1673.39, 0.179667
1673.93, 0.179616
1674.47, 0.179565
1675.01, 0.179362
1675.55, 0.179107
1676.09, 0.178954
1676.64, 0.178954
1677.18, 0.178699
1677.72, 0.178139
1678.26, 0.177783
1678.81, 0.177630
1679.35, 0.177528
1679.89, 0.177528
1680.44, 0.177528
1680.98, 0.177172
1681.53, 0.176968
1682.07, 0.176866
1682.62, 0.176815
1683.17, 0.176866
1683.71, 0.176713
1684.26, 0.176459
1684.81, 0.176153
1685.36, 0.175746
1685.9, 0.175746
1686.45, 0.175695
1687.0, 0.175440
1687.55, 0.175236
1688.1, 0.175135
1688.65, 0.174931
1689.2, 0.174422
1689.75, 0.174371
1690.3, 0.174371
1690.85, 0.174218
1691.41, 0.173912
1691.96, 0.173607
1692.51, 0.173352
1693.06, 0.172996
1693.61, 0.173047
1694.17, 0.173047
1694.72, 0.172894
1695.28, 0.172690
1695.83, 0.172334
1696.39, 0.172028
1696.94, 0.172028
1697.5, 0.171926
1698.05, 0.171723
1698.61, 0.171417
1699.17, 0.171213
1699.72, 0.171010
1700.28, 0.171010
1700.84, 0.170551
1701.4, 0.170246
1701.95, 0.169889
1702.51, 0.169838
1703.07, 0.170093
1703.63, 0.169889
1704.19, 0.169431
1704.75, 0.169329
1705.31, 0.169380
1705.88, 0.169227
1706.44, 0.168820
1707.0, 0.168616
1707.56, 0.168412
1708.12, 0.168158
1708.69, 0.167954
1709.25, 0.167750
1709.81, 0.167598
1710.38, 0.167598
1710.94, 0.167649
1711.51, 0.167394
1712.07, 0.167190
1712.64, 0.166681
1713.2, 0.166324
1713.77, 0.166273
1714.34, 0.166324
1714.9, 0.166172
1715.47, 0.166019
1716.04, 0.166019
1716.61, 0.165662
1717.18, 0.165306
1717.74, 0.165051
1718.31, 0.164848
1718.88, 0.164491
1719.45, 0.164389
1720.02, 0.164440
1720.59, 0.164236
1721.17, 0.164033
1721.74, 0.163625
1722.31, 0.163574
1722.88, 0.163676
1723.45, 0.163523
1724.03, 0.163167
1724.6, 0.162861
1725.18, 0.162912
1725.75, 0.162760
1726.33, 0.162505
1726.9, 0.162403
1727.48, 0.162199
1728.05, 0.161996
1728.63, 0.161996
1729.2, 0.161843
1729.78, 0.161741
1730.36, 0.161588
1730.94, 0.161232
1731.51, 0.160926
1732.09, 0.160672
1732.67, 0.160723
1733.25, 0.160570
1733.83, 0.160213
1734.41, 0.159959
1734.99, 0.159755
1735.57, 0.159653
1736.15, 0.159500
1736.73, 0.159500
1737.32, 0.159297
1737.9, 0.158940
1738.48, 0.158889
1739.07, 0.158889
1739.65, 0.158889
1740.23, 0.158686
1740.82, 0.158329
1741.4, 0.157871
1741.99, 0.157667
1742.57, 0.157718
1743.16, 0.157667
1743.74, 0.157463
1744.33, 0.157260
1744.92, 0.157107
1745.51, 0.156852
1746.09, 0.156852
1746.68, 0.156648
1747.27, 0.156547
1747.86, 0.156241
1748.45, 0.155936
1749.04, 0.155936
1749.63, 0.155885
1750.22, 0.155579
1750.81, 0.155070
1751.4, 0.155070
1751.99, 0.154968
1752.59, 0.154662
1753.18, 0.154611
1753.77, 0.154459
1754.37, 0.154306
1754.96, 0.154408
1755.56, 0.154153
1756.15, 0.153797
1756.74, 0.153593
1757.34, 0.153542
1757.94, 0.153593
1758.53, 0.153236
1759.13, 0.152676
1759.73, 0.152523
1760.32, 0.152625
1760.92, 0.152574
1761.52, 0.152473
1762.12, 0.152218
1762.72, 0.152065
1763.32, 0.151963
1763.92, 0.151760
1764.52, 0.151505
1765.12, 0.151250
1765.72, 0.151301
1766.32, 0.151250
1766.92, 0.151250
1767.53, 0.150945
1768.13, 0.150486
1768.73, 0.150283
1769.34, 0.150232
1769.94, 0.150130
1770.55, 0.149875
1771.15, 0.149672
1771.76, 0.149468
1772.36, 0.149162
1772.97, 0.149061
1773.57, 0.148908
1774.18, 0.148857
1774.79, 0.148755
1775.4, 0.148398
1776.0, 0.148297
1776.61, 0.148551
1777.22, 0.148449
1777.83, 0.148042
1778.44, 0.147635
1779.05, 0.147533
1779.66, 0.147380
1780.27, 0.147176
1780.88, 0.147074
1781.5, 0.146820
1782.11, 0.146565
1782.72, 0.146463
1783.33, 0.146514
1783.95, 0.146514
1784.56, 0.146361
1785.18, 0.146260
1785.79, 0.146107
1786.41, 0.145750
1787.02, 0.145496
1787.64, 0.145241
1788.26, 0.145139
1788.87, 0.145088
1789.49, 0.144936
1790.11, 0.144783
1790.73, 0.144732
1791.35, 0.144477
1791.96, 0.144273
1792.58, 0.144121
1793.21, 0.143866
1793.83, 0.143713
1794.45, 0.143510
1795.07, 0.143255
1795.69, 0.143051
1796.31, 0.143102
1796.93, 0.143153
1797.56, 0.142898
1798.18, 0.142746
1798.8, 0.142746
1799.43, 0.142644
1800.05, 0.142593
1800.68, 0.142287
1801.3, 0.141931
1801.93, 0.141727
1802.56, 0.141829
1803.18, 0.141982
1803.81, 0.141727
1804.44, 0.141269
1805.07, 0.141065
1805.7, 0.141065
1806.33, 0.141014
1806.95, 0.140760
1807.58, 0.140556
1808.22, 0.140403
1808.85, 0.140301
1809.48, 0.140148
1810.11, 0.140047
1810.74, 0.139996
1811.38, 0.139996
1812.01, 0.139843
1812.64, 0.139639
1813.28, 0.139435
1813.91, 0.139334
1814.55, 0.139283
1815.18, 0.138875
1815.82, 0.138773
1816.45, 0.138926
1817.09, 0.139028
1817.73, 0.138672
1818.36, 0.138264
1819.0, 0.138162
1819.64, 0.137959
1820.28, 0.137704
1820.92, 0.137704
1821.56, 0.137602
1822.2, 0.137449
1822.84, 0.137500
1823.48, 0.137398
1824.12, 0.137297
1824.76, 0.137144
1825.41, 0.136787
1826.05, 0.136635
1826.69, 0.136635
1827.34, 0.136584
1827.98, 0.136482
1828.63, 0.136329
1829.27, 0.136023
1829.92, 0.135820
1830.56, 0.135769
1831.21, 0.135820
1831.86, 0.135667
1832.5, 0.135310
1833.15, 0.135158
1833.8, 0.135158
1834.45, 0.135056
1835.1, 0.134954
1835.75, 0.134750
1836.4, 0.134750
1837.05, 0.134699
1837.7, 0.134496
1838.35, 0.134445
1839.01, 0.134139
1839.66, 0.133834
1840.31, 0.133935
1840.96, 0.133783
1841.62, 0.133579
1842.27, 0.133426
1842.93, 0.133324
1843.58, 0.133375
1844.24, 0.133324
1844.9, 0.133019
1845.55, 0.132764
1846.21, 0.132408
1846.87, 0.132102
1847.53, 0.132255
1848.18, 0.132204
1848.84, 0.132153
1849.5, 0.132204
1850.16, 0.132051
1850.82, 0.131695
1851.48, 0.131491
1852.14, 0.131236
1852.81, 0.131033
1853.47, 0.130931
1854.13, 0.130982
1854.8, 0.130829
1855.46, 0.130727
1856.12, 0.130523
1856.79, 0.130422
1857.45, 0.130625
1858.12, 0.130523
1858.79, 0.130116
1859.45, 0.129861
1860.12, 0.129709
1860.79, 0.129760
1861.46, 0.129963
1862.12, 0.129861
1862.79, 0.129607
1863.46, 0.129505
1864.13, 0.129199
1864.8, 0.128945
1865.48, 0.128945
1866.15, 0.129047
1866.82, 0.128792
1867.49, 0.128435
1868.16, 0.128537
1868.84, 0.128639
1869.51, 0.128435
1870.19, 0.127977
1870.86, 0.127723
1871.54, 0.127621
1872.21, 0.127468
1872.89, 0.127519
1873.56, 0.127519
1874.24, 0.127519
1874.92, 0.127366
1875.6, 0.127366
1876.28, 0.127111
1876.96, 0.126806
1877.64, 0.126602
1878.32, 0.126602
1879.0, 0.126755
1879.68, 0.126653
1880.36, 0.126500
1881.04, 0.126347
1881.73, 0.126246
1882.41, 0.126246
1883.09, 0.126042
1883.78, 0.125838
1884.46, 0.125889
1885.15, 0.125685
1885.83, 0.125533
1886.52, 0.125431
1887.21, 0.125227
1887.89, 0.125227
1888.58, 0.125227
