Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:22:52.827182

Data ID,USGS_pec02          
Sample ID, pectolite_nmnh94865.17456
Mineral Name, pectolite
Material Class,Inosilicate

Wavelength
1617.52, 0.262358
1618.03, 0.262897
1618.53, 0.262520
1619.04, 0.262681
1619.54, 0.262197
1620.05, 0.262520
1620.55, 0.262574
1621.06, 0.263112
1621.57, 0.263112
1622.08, 0.262897
1622.58, 0.262735
1623.09, 0.263058
1623.6, 0.263058
1624.11, 0.263004
1624.62, 0.262735
1625.13, 0.262897
1625.64, 0.262789
1626.15, 0.262843
1626.66, 0.262628
1627.17, 0.262681
1627.68, 0.262843
1628.19, 0.263327
1628.7, 0.263327
1629.21, 0.263435
1629.72, 0.263381
1630.24, 0.263381
1630.75, 0.263220
1631.26, 0.263435
1631.78, 0.263166
1632.29, 0.263112
1632.8, 0.262951
1633.32, 0.263489
1633.83, 0.263489
1634.35, 0.263435
1634.86, 0.263112
1635.38, 0.263489
1635.9, 0.263166
1636.41, 0.263220
1636.93, 0.263220
1637.45, 0.263543
1637.96, 0.263543
1638.48, 0.263274
1639.0, 0.262951
1639.52, 0.263004
1640.04, 0.262789
1640.56, 0.263166
1641.08, 0.263327
1641.59, 0.263489
1642.11, 0.263327
1642.63, 0.263489
1643.16, 0.263381
1643.68, 0.263650
1644.2, 0.263596
1644.72, 0.263973
1645.24, 0.263543
1645.76, 0.263489
1646.29, 0.263704
1646.81, 0.263973
1647.33, 0.263704
1647.86, 0.263758
1648.38, 0.263381
1648.9, 0.263973
1649.43, 0.264296
1649.95, 0.263973
1650.48, 0.263650
1651.0, 0.264081
1651.53, 0.264350
1652.06, 0.264404
1652.58, 0.263919
1653.11, 0.263919
1653.64, 0.263866
1654.17, 0.263866
1654.69, 0.263704
1655.22, 0.264027
1655.75, 0.264027
1656.28, 0.264027
1656.81, 0.263758
1657.34, 0.264081
1657.87, 0.264081
1658.4, 0.264296
1658.93, 0.264242
1659.46, 0.264350
1659.99, 0.264027
1660.52, 0.263973
1661.05, 0.264081
1661.59, 0.264404
1662.12, 0.263866
1662.65, 0.263650
1663.19, 0.263543
1663.72, 0.263650
1664.26, 0.263220
1664.79, 0.263596
1665.32, 0.263866
1665.86, 0.264296
1666.39, 0.263866
1666.93, 0.263543
1667.47, 0.263596
1668.0, 0.263919
1668.54, 0.263812
1669.08, 0.264027
1669.61, 0.263919
1670.15, 0.263973
1670.69, 0.263704
1671.23, 0.263973
1671.77, 0.264135
1672.31, 0.263973
1672.85, 0.263543
1673.39, 0.263812
1673.93, 0.263758
1674.47, 0.264081
1675.01, 0.264081
1675.55, 0.264189
1676.09, 0.264242
1676.64, 0.264512
1677.18, 0.264081
1677.72, 0.264135
1678.26, 0.264296
1678.81, 0.264512
1679.35, 0.264512
1679.89, 0.264296
1680.44, 0.263650
1680.98, 0.263866
1681.53, 0.264081
1682.07, 0.264135
1682.62, 0.264135
1683.17, 0.264512
1683.71, 0.264135
1684.26, 0.264081
1684.81, 0.263866
1685.36, 0.263973
1685.9, 0.263543
1686.45, 0.263704
1687.0, 0.263650
1687.55, 0.263758
1688.1, 0.263543
1688.65, 0.263596
1689.2, 0.263543
1689.75, 0.263596
1690.3, 0.263543
1690.85, 0.263650
1691.41, 0.263327
1691.96, 0.263704
1692.51, 0.263704
1693.06, 0.263812
1693.61, 0.263704
1694.17, 0.263435
1694.72, 0.263327
1695.28, 0.263381
1695.83, 0.263112
1696.39, 0.263112
1696.94, 0.263220
1697.5, 0.263489
1698.05, 0.263058
1698.61, 0.263058
1699.17, 0.263220
1699.72, 0.263274
1700.28, 0.263166
1700.84, 0.263166
1701.4, 0.263004
1701.95, 0.263058
1702.51, 0.262843
1703.07, 0.263220
1703.63, 0.262843
1704.19, 0.262681
1704.75, 0.262897
1705.31, 0.262897
1705.88, 0.262305
1706.44, 0.262574
1707.0, 0.262520
1707.56, 0.262358
1708.12, 0.262251
1708.69, 0.262412
1709.25, 0.262089
1709.81, 0.262143
1710.38, 0.261982
1710.94, 0.261874
1711.51, 0.261820
1712.07, 0.262089
1712.64, 0.262035
1713.2, 0.261874
1713.77, 0.261820
1714.34, 0.262035
1714.9, 0.261712
1715.47, 0.261766
1716.04, 0.261551
1716.61, 0.261389
1717.18, 0.261174
1717.74, 0.261282
1718.31, 0.261174
1718.88, 0.261282
1719.45, 0.261228
1720.02, 0.261551
1720.59, 0.261282
1721.17, 0.261067
1721.74, 0.260797
1722.31, 0.260797
1722.88, 0.260851
1723.45, 0.260905
1724.03, 0.260797
1724.6, 0.260797
1725.18, 0.260797
1725.75, 0.260690
1726.33, 0.260528
1726.9, 0.260797
1727.48, 0.260421
1728.05, 0.260474
1728.63, 0.260421
1729.2, 0.260528
1729.78, 0.260259
1730.36, 0.260098
1730.94, 0.260205
1731.51, 0.260582
1732.09, 0.260367
1732.67, 0.260205
1733.25, 0.259775
1733.83, 0.259936
1734.41, 0.259882
1734.99, 0.259936
1735.57, 0.259775
1736.15, 0.259936
1736.73, 0.259882
1737.32, 0.259990
1737.9, 0.259452
1738.48, 0.259613
1739.07, 0.259452
1739.65, 0.259667
1740.23, 0.259829
1740.82, 0.259613
1741.4, 0.259344
1741.99, 0.259559
1742.57, 0.259506
1743.16, 0.259613
1743.74, 0.259452
1744.33, 0.259452
1744.92, 0.259236
1745.51, 0.259290
1746.09, 0.259129
1746.68, 0.259183
1747.27, 0.259183
1747.86, 0.259290
1748.45, 0.259183
1749.04, 0.259183
1749.63, 0.258698
1750.22, 0.258698
1750.81, 0.258644
1751.4, 0.258590
1751.99, 0.258429
1752.59, 0.258752
1753.18, 0.258698
1753.77, 0.258590
1754.37, 0.258483
1754.96, 0.258483
1755.56, 0.258214
1756.15, 0.258214
1756.74, 0.258267
1757.34, 0.258537
1757.94, 0.258214
1758.53, 0.258321
1759.13, 0.258321
1759.73, 0.258267
1760.32, 0.257998
1760.92, 0.258052
1761.52, 0.257945
1762.12, 0.258106
1762.72, 0.257998
1763.32, 0.257837
1763.92, 0.257675
1764.52, 0.257837
1765.12, 0.257675
1765.72, 0.257783
1766.32, 0.257622
1766.92, 0.257514
1767.53, 0.257406
1768.13, 0.257568
1768.73, 0.257352
1769.34, 0.257406
1769.94, 0.257083
1770.55, 0.257245
1771.15, 0.257245
1771.76, 0.257245
1772.36, 0.257029
1772.97, 0.256814
1773.57, 0.256545
1774.18, 0.256760
1774.79, 0.256437
1775.4, 0.256437
1776.0, 0.256383
1776.61, 0.256383
1777.22, 0.256222
1777.83, 0.256437
1778.44, 0.256437
1779.05, 0.256545
1779.66, 0.256491
1780.27, 0.256491
1780.88, 0.256330
1781.5, 0.256168
1782.11, 0.255953
1782.72, 0.256276
1783.33, 0.256114
1783.95, 0.256168
1784.56, 0.255953
1785.18, 0.255953
1785.79, 0.255953
1786.41, 0.256007
1787.02, 0.255630
1787.64, 0.255468
1788.26, 0.255468
1788.87, 0.255630
1789.49, 0.255522
1790.11, 0.255415
1790.73, 0.255415
1791.35, 0.255630
1791.96, 0.255468
1792.58, 0.255415
1793.21, 0.255253
1793.83, 0.255145
1794.45, 0.254822
1795.07, 0.255092
1795.69, 0.255253
1796.31, 0.255199
1796.93, 0.255199
1797.56, 0.255145
1798.18, 0.254876
1798.8, 0.255038
1799.43, 0.254769
1800.05, 0.254876
1800.68, 0.254500
1801.3, 0.254446
1801.93, 0.254661
1802.56, 0.254553
1803.18, 0.254392
1803.81, 0.254553
1804.44, 0.254284
1805.07, 0.254069
1805.7, 0.254015
1806.33, 0.254069
1806.95, 0.254123
1807.58, 0.254123
1808.22, 0.253746
1808.85, 0.253961
1809.48, 0.253854
1810.11, 0.253854
1810.74, 0.253638
1811.38, 0.253638
1812.01, 0.253477
1812.64, 0.253423
1813.28, 0.253423
1813.91, 0.253907
1814.55, 0.253961
1815.18, 0.253423
1815.82, 0.253208
1816.45, 0.253531
1817.09, 0.253369
1817.73, 0.253315
1818.36, 0.253100
1819.0, 0.253154
1819.64, 0.252885
1820.28, 0.252831
1820.92, 0.252669
1821.56, 0.252777
1822.2, 0.252454
1822.84, 0.252885
1823.48, 0.252939
1824.12, 0.252885
1824.76, 0.252562
1825.41, 0.252346
1826.05, 0.252077
1826.69, 0.252239
1827.34, 0.252077
1827.98, 0.252131
1828.63, 0.252185
1829.27, 0.252346
1829.92, 0.252185
1830.56, 0.251970
1831.21, 0.251808
1831.86, 0.251808
1832.5, 0.251647
1833.15, 0.251808
1833.8, 0.251593
1834.45, 0.251431
1835.1, 0.251377
1835.75, 0.251485
1836.4, 0.251216
1837.05, 0.251216
1837.7, 0.251054
1838.35, 0.251431
1839.01, 0.251216
1839.66, 0.250839
1840.31, 0.250785
1840.96, 0.250893
1841.62, 0.250355
1842.27, 0.250355
1842.93, 0.250409
1843.58, 0.250462
1844.24, 0.250409
1844.9, 0.250839
1845.55, 0.250678
1846.21, 0.250139
1846.87, 0.249547
1847.53, 0.249655
1848.18, 0.249547
1848.84, 0.249870
1849.5, 0.249870
1850.16, 0.249870
1850.82, 0.249547
1851.48, 0.249440
1852.14, 0.249386
1852.81, 0.249278
1853.47, 0.248848
1854.13, 0.249009
1854.8, 0.249224
1855.46, 0.249278
1856.12, 0.248686
1856.79, 0.248417
1857.45, 0.248471
1858.12, 0.248686
1858.79, 0.248255
1859.45, 0.247879
1860.12, 0.247663
1860.79, 0.247771
1861.46, 0.247771
1862.12, 0.247932
1862.79, 0.247986
1863.46, 0.247771
1864.13, 0.247340
1864.8, 0.247287
1865.48, 0.247233
1866.15, 0.247233
1866.82, 0.246748
1867.49, 0.246425
1868.16, 0.246371
1868.84, 0.246587
1869.51, 0.246264
1870.19, 0.245941
1870.86, 0.245456
1871.54, 0.245833
1872.21, 0.245726
1872.89, 0.245403
1873.56, 0.245295
1874.24, 0.245403
1874.92, 0.245080
1875.6, 0.245026
1876.28, 0.244757
1876.96, 0.244703
1877.64, 0.244703
1878.32, 0.244703
1879.0, 0.244541
1879.68, 0.244487
1880.36, 0.244218
1881.04, 0.244111
1881.73, 0.243895
1882.41, 0.244003
1883.09, 0.243949
1883.78, 0.243680
