Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:24:05.292080

Data ID,USGS_cli06          
Sample ID, clinochlore_gds158.5341
Mineral Name, clinochlore
Material Class,Phyllosilicate

Wavelength
1602.52, 0.317414
1603.02, 0.318245
1603.51, 0.318813
1604.01, 0.319207
1604.5, 0.319469
1605.0, 0.320257
1605.5, 0.321263
1606.0, 0.321788
1606.49, 0.322006
1606.99, 0.322094
1607.49, 0.322225
1607.99, 0.322969
1608.49, 0.323668
1608.99, 0.324587
1609.49, 0.324762
1609.99, 0.325374
1610.49, 0.325812
1610.99, 0.326293
1611.49, 0.326730
1611.99, 0.327168
1612.49, 0.327430
1612.99, 0.328130
1613.49, 0.328698
1614.0, 0.329092
1614.5, 0.329617
1615.0, 0.330229
1615.51, 0.330667
1616.01, 0.331191
1616.51, 0.331760
1617.02, 0.332416
1617.52, 0.332635
1618.03, 0.333335
1618.53, 0.333641
1619.04, 0.334384
1619.54, 0.334734
1620.05, 0.335041
1620.55, 0.335784
1621.06, 0.336440
1621.57, 0.336790
1622.08, 0.337009
1622.58, 0.337621
1623.09, 0.338321
1623.6, 0.338496
1624.11, 0.338715
1624.62, 0.339239
1625.13, 0.339808
1625.64, 0.340683
1626.15, 0.341645
1626.66, 0.341689
1627.17, 0.341733
1627.68, 0.341951
1628.19, 0.342564
1628.7, 0.343395
1629.21, 0.344182
1629.72, 0.344051
1630.24, 0.344182
1630.75, 0.344663
1631.26, 0.345625
1631.78, 0.345757
1632.29, 0.346019
1632.8, 0.346938
1633.32, 0.347681
1633.83, 0.347462
1634.35, 0.347769
1634.86, 0.348337
1635.38, 0.348949
1635.9, 0.349299
1636.41, 0.349781
1636.93, 0.350262
1637.45, 0.350743
1637.96, 0.350962
1638.48, 0.351180
1639.0, 0.351661
1639.52, 0.352405
1640.04, 0.352973
1640.56, 0.353323
1641.08, 0.353586
1641.59, 0.354154
1642.11, 0.354417
1642.63, 0.354723
1643.16, 0.355073
1643.68, 0.355729
1644.2, 0.355991
1644.72, 0.356210
1645.24, 0.356648
1645.76, 0.357347
1646.29, 0.357522
1646.81, 0.357785
1647.33, 0.358222
1647.86, 0.358703
1648.38, 0.359097
1648.9, 0.359622
1649.43, 0.359884
1649.95, 0.360190
1650.48, 0.360584
1651.0, 0.361240
1651.53, 0.361940
1652.06, 0.362071
1652.58, 0.362115
1653.11, 0.362377
1653.64, 0.362640
1654.17, 0.363383
1654.69, 0.363733
1655.22, 0.363996
1655.75, 0.364346
1656.28, 0.364652
1656.81, 0.365002
1657.34, 0.365570
1657.87, 0.365876
1658.4, 0.366270
1658.93, 0.366620
1659.46, 0.367014
1659.99, 0.367320
1660.52, 0.367670
1661.05, 0.368151
1661.59, 0.368588
1662.12, 0.369026
1662.65, 0.369244
1663.19, 0.369463
1663.72, 0.369988
1664.26, 0.370338
1664.79, 0.370688
1665.32, 0.370994
1665.86, 0.371256
1666.39, 0.371650
1666.93, 0.372175
1667.47, 0.372394
1668.0, 0.372525
1668.54, 0.372831
1669.08, 0.373356
1669.61, 0.373531
1670.15, 0.373750
1670.69, 0.374099
1671.23, 0.374493
1671.77, 0.374930
1672.31, 0.375499
1672.85, 0.375761
1673.39, 0.375980
1673.93, 0.376374
1674.47, 0.376549
1675.01, 0.376942
1675.55, 0.377424
1676.09, 0.377511
1676.64, 0.378255
1677.18, 0.378605
1677.72, 0.378692
1678.26, 0.378867
1678.81, 0.379261
1679.35, 0.379698
1679.89, 0.380223
1680.44, 0.380660
1680.98, 0.380966
1681.53, 0.381010
1682.07, 0.380923
1682.62, 0.381273
1683.17, 0.382016
1683.71, 0.382147
1684.26, 0.382279
1684.81, 0.382366
1685.36, 0.382891
1685.9, 0.383285
1686.45, 0.383678
1687.0, 0.383897
1687.55, 0.384072
1688.1, 0.384247
1688.65, 0.384815
1689.2, 0.384947
1689.75, 0.385122
1690.3, 0.385384
1690.85, 0.385996
1691.41, 0.386390
1691.96, 0.386827
1692.51, 0.387090
1693.06, 0.387177
1693.61, 0.387396
1694.17, 0.387833
1694.72, 0.388096
1695.28, 0.388446
1695.83, 0.388664
1696.39, 0.388883
1696.94, 0.389321
1697.5, 0.389452
1698.05, 0.389408
1698.61, 0.390020
1699.17, 0.390589
1699.72, 0.390939
1700.28, 0.391158
1700.84, 0.391376
1701.4, 0.391333
1701.95, 0.391595
1702.51, 0.392032
1703.07, 0.392514
1703.63, 0.392601
1704.19, 0.392820
1704.75, 0.393213
1705.31, 0.393476
1705.88, 0.393520
1706.44, 0.394044
1707.0, 0.394438
1707.56, 0.394657
1708.12, 0.394963
1708.69, 0.395269
1709.25, 0.395575
1709.81, 0.395794
1710.38, 0.396013
1710.94, 0.396319
1711.51, 0.396450
1712.07, 0.396931
1712.64, 0.397106
1713.2, 0.397500
1713.77, 0.397631
1714.34, 0.397718
1714.9, 0.397806
1715.47, 0.398243
1716.04, 0.398418
1716.61, 0.398812
1717.18, 0.399074
1717.74, 0.399293
1718.31, 0.399599
1718.88, 0.399949
1719.45, 0.400255
1720.02, 0.400605
1720.59, 0.400561
1721.17, 0.400911
1721.74, 0.401130
1722.31, 0.401436
1722.88, 0.401830
1723.45, 0.402267
1724.03, 0.402311
1724.6, 0.402617
1725.18, 0.402705
1725.75, 0.402923
1726.33, 0.402923
1726.9, 0.403361
1727.48, 0.403798
1728.05, 0.404017
1728.63, 0.404192
1729.2, 0.404279
1729.78, 0.404585
1730.36, 0.404848
1730.94, 0.405242
1731.51, 0.405723
1732.09, 0.405854
1732.67, 0.405985
1733.25, 0.406510
1733.83, 0.406772
1734.41, 0.406641
1734.99, 0.406947
1735.57, 0.407341
1736.15, 0.407428
1736.73, 0.407472
1737.32, 0.407778
1737.9, 0.408085
1738.48, 0.408391
1739.07, 0.408784
1739.65, 0.409134
1740.23, 0.409309
1740.82, 0.409397
1741.4, 0.409484
1741.99, 0.409747
1742.57, 0.409878
1743.16, 0.410140
1743.74, 0.410534
1744.33, 0.410796
1744.92, 0.410840
1745.51, 0.411015
1746.09, 0.411409
1746.68, 0.411496
1747.27, 0.411715
1747.86, 0.412152
1748.45, 0.412109
1749.04, 0.412109
1749.63, 0.412458
1750.22, 0.412983
1750.81, 0.413333
1751.4, 0.413596
1751.99, 0.413814
1752.59, 0.413989
1753.18, 0.414164
1753.77, 0.414296
1754.37, 0.414296
1754.96, 0.414514
1755.56, 0.414645
1756.15, 0.414820
1756.74, 0.415170
1757.34, 0.415476
1757.94, 0.415564
1758.53, 0.415783
1759.13, 0.416176
1759.73, 0.416133
1760.32, 0.416395
1760.92, 0.416701
1761.52, 0.417051
1762.12, 0.417357
1762.72, 0.417488
1763.32, 0.417707
1763.92, 0.417970
1764.52, 0.418363
1765.12, 0.418451
1765.72, 0.418538
1766.32, 0.418626
1766.92, 0.418844
1767.53, 0.419063
1768.13, 0.419238
1768.73, 0.419500
1769.34, 0.419544
1769.94, 0.419500
1770.55, 0.419807
1771.15, 0.419850
1771.76, 0.419938
1772.36, 0.420419
1772.97, 0.420725
1773.57, 0.420988
1774.18, 0.421163
1774.79, 0.421294
1775.4, 0.421644
1776.0, 0.421600
1776.61, 0.421687
1777.22, 0.421819
1777.83, 0.422125
1778.44, 0.422300
1779.05, 0.422475
1779.66, 0.422781
1780.27, 0.423262
1780.88, 0.423481
1781.5, 0.423524
1782.11, 0.423656
1782.72, 0.424268
1783.33, 0.424487
1783.95, 0.424049
1784.56, 0.423699
1785.18, 0.423831
1785.79, 0.424181
1786.41, 0.424574
1787.02, 0.424705
1787.64, 0.425055
1788.26, 0.425318
1788.87, 0.425449
1789.49, 0.425580
1790.11, 0.425886
1790.73, 0.425930
1791.35, 0.426149
1791.96, 0.426280
1792.58, 0.426499
1793.21, 0.426717
1793.83, 0.426936
1794.45, 0.427024
1795.07, 0.427242
1795.69, 0.427417
1796.31, 0.427548
1796.93, 0.427548
1797.56, 0.427811
1798.18, 0.428073
1798.8, 0.428205
1799.43, 0.428030
1800.05, 0.428073
1800.68, 0.428205
1801.3, 0.428336
1801.93, 0.428467
1802.56, 0.428729
1803.18, 0.428817
1803.81, 0.429036
1804.44, 0.429123
1805.07, 0.429342
1805.7, 0.429385
1806.33, 0.429429
1806.95, 0.429560
1807.58, 0.429779
1808.22, 0.429867
1808.85, 0.430129
1809.48, 0.430523
1810.11, 0.430435
1810.74, 0.430391
1811.38, 0.430523
1812.01, 0.430479
1812.64, 0.430785
1813.28, 0.431135
1813.91, 0.431266
1814.55, 0.431135
1815.18, 0.431091
1815.82, 0.431397
1816.45, 0.431616
1817.09, 0.431791
1817.73, 0.431922
1818.36, 0.431879
1819.0, 0.432141
1819.64, 0.431704
1820.28, 0.431266
1820.92, 0.431747
1821.56, 0.432097
1822.2, 0.432360
1822.84, 0.432928
1823.48, 0.433016
1824.12, 0.433060
1824.76, 0.433322
1825.41, 0.432972
1826.05, 0.432316
1826.69, 0.432841
1827.34, 0.433366
1827.98, 0.433497
1828.63, 0.433584
1829.27, 0.433672
1829.92, 0.433584
1830.56, 0.433322
1831.21, 0.433366
1831.86, 0.433759
1832.5, 0.434022
1833.15, 0.434415
1833.8, 0.434459
1834.45, 0.434022
1835.1, 0.433934
1835.75, 0.433584
1836.4, 0.433759
1837.05, 0.433978
1837.7, 0.433934
1838.35, 0.434809
1839.01, 0.434634
1839.66, 0.434109
1840.31, 0.434459
1840.96, 0.434415
1841.62, 0.433584
1842.27, 0.434241
1842.93, 0.434940
1843.58, 0.435246
1844.24, 0.435509
1844.9, 0.435553
1845.55, 0.435246
1846.21, 0.434547
1846.87, 0.433541
1847.53, 0.433716
1848.18, 0.433978
1848.84, 0.434722
1849.5, 0.435115
1850.16, 0.435115
1850.82, 0.435203
1851.48, 0.435378
1852.14, 0.434940
1852.81, 0.434503
1853.47, 0.433759
1854.13, 0.433891
1854.8, 0.434722
1855.46, 0.434897
1856.12, 0.434197
1856.79, 0.434022
1857.45, 0.434722
1858.12, 0.434940
1858.79, 0.434459
1859.45, 0.433672
1860.12, 0.433978
1860.79, 0.434722
1861.46, 0.435072
1862.12, 0.435028
1862.79, 0.434853
1863.46, 0.434503
1864.13, 0.434241
1864.8, 0.434503
1865.48, 0.434853
1866.15, 0.434897
1866.82, 0.434328
1867.49, 0.433409
1868.16, 0.433584
1868.84, 0.433934
1869.51, 0.433891
1870.19, 0.433191
1870.86, 0.432360
1871.54, 0.433366
1872.21, 0.433409
1872.89, 0.432360
1873.56, 0.432710
1874.24, 0.433541
1874.92, 0.433628
1875.6, 0.433891
1876.28, 0.433541
1876.96, 0.433147
1877.64, 0.433672
1878.32, 0.433978
1879.0, 0.434066
1879.68, 0.434241
1880.36, 0.434022
1881.04, 0.434022
1881.73, 0.434284
1882.41, 0.434459
1883.09, 0.434109
1883.78, 0.433891
1884.46, 0.434503
1885.15, 0.435115
1885.83, 0.435378
1886.52, 0.435421
1887.21, 0.435596
1887.89, 0.435946
