Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:31:39.236040

Data ID,USGS_qua04          
Sample ID, quartz_gds74.19086
Mineral Name, quartz
Material Class,Tectosilicate

Wavelength
1503.53, 0.415486
1503.96, 0.415706
1504.4, 0.416145
1504.83, 0.417242
1505.27, 0.417901
1505.71, 0.417462
1506.15, 0.416584
1506.58, 0.416364
1507.02, 0.416584
1507.46, 0.416803
1507.9, 0.417242
1508.34, 0.417901
1508.78, 0.418120
1509.21, 0.417242
1509.66, 0.416145
1510.09, 0.416145
1510.53, 0.416584
1510.97, 0.417242
1511.42, 0.417242
1511.86, 0.416584
1512.3, 0.417242
1512.74, 0.417901
1513.18, 0.417681
1513.62, 0.417901
1514.06, 0.418559
1514.51, 0.418559
1514.95, 0.417901
1515.39, 0.417462
1515.83, 0.417681
1516.28, 0.418779
1516.72, 0.419218
1517.16, 0.419218
1517.61, 0.418998
1518.05, 0.419437
1518.5, 0.420096
1518.94, 0.419437
1519.39, 0.418998
1519.83, 0.420096
1520.28, 0.420315
1520.73, 0.419437
1521.17, 0.418559
1521.62, 0.419437
1522.07, 0.421412
1522.51, 0.421412
1522.96, 0.420535
1523.41, 0.419876
1523.85, 0.419657
1524.3, 0.419437
1524.75, 0.418340
1525.2, 0.418340
1525.65, 0.419657
1526.1, 0.420974
1526.55, 0.421412
1527.0, 0.420974
1527.45, 0.420096
1527.9, 0.420974
1528.35, 0.421852
1528.8, 0.420535
1529.25, 0.419218
1529.7, 0.420096
1530.15, 0.421632
1530.6, 0.422510
1531.05, 0.422071
1531.51, 0.421632
1531.96, 0.420974
1532.41, 0.420754
1532.87, 0.422071
1533.32, 0.422510
1533.77, 0.422290
1534.23, 0.421852
1534.68, 0.421852
1535.14, 0.422949
1535.59, 0.423607
1536.05, 0.423827
1536.5, 0.423388
1536.96, 0.423607
1537.41, 0.424266
1537.87, 0.424924
1538.32, 0.424924
1538.78, 0.424485
1539.24, 0.424705
1539.7, 0.424924
1540.15, 0.425363
1540.61, 0.424924
1541.07, 0.424485
1541.53, 0.424705
1541.98, 0.424705
1542.44, 0.424924
1542.9, 0.425583
1543.36, 0.425144
1543.82, 0.425583
1544.28, 0.426461
1544.74, 0.426680
1545.2, 0.426241
1545.66, 0.425802
1546.12, 0.425583
1546.59, 0.426241
1547.05, 0.427119
1547.51, 0.426680
1547.97, 0.425583
1548.43, 0.426022
1548.9, 0.426241
1549.36, 0.426680
1549.82, 0.427339
1550.29, 0.427997
1550.75, 0.426900
1551.21, 0.426680
1551.68, 0.427997
1552.14, 0.428436
1552.61, 0.427778
1553.07, 0.427997
1553.54, 0.427997
1554.0, 0.427339
1554.47, 0.427339
1554.93, 0.427558
1555.4, 0.428656
1555.87, 0.429533
1556.34, 0.430192
1556.8, 0.430411
1557.27, 0.430850
1557.74, 0.431070
1558.21, 0.430631
1558.68, 0.429972
1559.14, 0.430192
1559.61, 0.430850
1560.08, 0.430192
1560.55, 0.430411
1561.02, 0.430192
1561.49, 0.429533
1561.96, 0.429753
1562.43, 0.431289
1562.9, 0.431509
1563.38, 0.430850
1563.85, 0.431948
1564.32, 0.432167
1564.79, 0.431728
1565.26, 0.432167
1565.74, 0.431728
